2014-12-05	53.73811
2014-12-08	53.712399
2014-12-09	53.523846
2014-12-10	52.006832
2014-12-11	52.401085
2014-12-12	51.458321
2014-12-15	50.704102
2014-12-16	50.07843
2014-12-17	51.226917
2014-12-18	52.692482
2014-12-19	53.078167
2014-12-22	53.086739
2014-12-23	53.549553
2014-12-24	53.549553
2014-12-26	53.609562
2014-12-29	53.960949
2014-12-30	54.123787
2014-12-31	53.635265
2015-01-02	53.90266
2015-01-05	52.229263
2015-01-06	50.875008
2015-01-07	50.952633
2015-01-08	52.091255
2015-01-09	51.185528
2015-01-12	50.745621
2015-01-13	50.754238
2015-01-14	49.003212
2015-01-15	47.433311
2015-01-16	48.244141
2015-01-20	48.054363
2015-01-21	48.209633
2015-01-22	49.676022
2015-01-23	48.891071
2015-01-26	48.968697
2015-01-27	48.47702
2015-01-28	47.226299
2015-01-29	48.019855
2015-01-30	46.907139
2015-02-02	47.847355
2015-02-03	48.925571
2015-02-04	48.632294
2015-02-05	48.968697
2015-02-06	49.934792
2015-02-09	49.874416
2015-02-10	50.426468
2015-02-11	50.348831
2015-02-12	51.383919
2015-02-13	51.470184
2015-02-17	51.841099
2015-02-18	51.211403
2015-02-19	51.09066
2015-02-20	51.582321
2015-02-23	51.19416
2015-02-24	52.462158
2015-02-25	52.738174
2015-02-26	53.117714
2015-02-27	52.85894
2015-03-02	53.281605
2015-03-03	53.454121
2015-03-04	53.592133
2015-03-05	53.479996
2015-03-06	52.522537
2015-03-09	53.048702
2015-03-10	51.720333
2015-03-11	51.961853
2015-03-12	52.936577
2015-03-13	52.617424
2015-03-16	53.350613
2015-03-17	53.143597
2015-03-18	53.264343
2015-03-19	52.78994
2015-03-20	53.264343
2015-03-23	52.738174
2015-03-24	52.151619
2015-03-25	51.418438
2015-03-26	51.358055
2015-03-27	51.366669
2015-03-30	52.582905
2015-03-31	52.255142
2015-04-01	52.055424
2015-04-02	52.550362
2015-04-06	52.50695
2015-04-07	52.836906
2015-04-08	53.010559
2015-04-09	53.375263
2015-04-10	53.57497
2015-04-13	53.896244
2015-04-14	54.73851
2015-04-15	55.754436
2015-04-16	55.40712
2015-04-17	54.564842
2015-04-20	54.91217
2015-04-21	54.104637
2015-04-22	54.651676
2015-04-23	54.530121
2015-04-24	54.356457
2015-04-27	54.130695
2015-04-28	54.495377
2015-04-29	55.224762
2015-04-30	54.929535
2015-05-01	55.233456
2015-05-04	56.197281
2015-05-05	55.919418
2015-05-06	55.502621
2015-05-07	56.006245
2015-05-08	56.865879
2015-05-11	56.831146
2015-05-12	56.753002
2015-05-13	56.891926
2015-05-14	57.352135
2015-05-15	57.204521
2015-05-18	57.673409
2015-05-19	58.185719
2015-05-20	57.72551
2015-05-21	57.873135
2015-05-22	57.716831
2015-05-26	57.07428
2015-05-27	57.716831
2015-05-28	57.482388
2015-05-29	57.117687
2015-06-01	57.378181
2015-06-02	57.326088
2015-06-03	57.91655
2015-06-04	57.595257
2015-06-05	58.541733
2015-06-08	58.081524
2015-06-09	58.333328
2015-06-10	59.271114
2015-06-11	59.496872
2015-06-12	59.262421
2015-06-15	59.036659
2015-06-16	59.366631
2015-06-17	59.166908
2015-06-18	59.722622
2015-06-19	59.114822
2015-06-22	59.878941
2015-06-23	60.564899
2015-06-24	59.931026
2015-06-25	59.609756
2015-06-26	59.870243
2015-06-29	58.350697
2015-06-30	58.836956
2015-07-01	59.492443
2015-07-02	59.011749
2015-07-06	58.84568
2015-07-07	58.382473
2015-07-08	57.18512
2015-07-09	57.779434
2015-07-10	58.600979
2015-07-13	59.509907
2015-07-14	60.340218
2015-07-15	60.47131
2015-07-16	60.794689
2015-07-17	60.488789
2015-07-20	60.532486
2015-07-21	60.392639
2015-07-22	61.249168
2015-07-23	60.864609
2015-07-24	60.226612
2015-07-27	59.440002
2015-07-28	59.47496
2015-07-29	60.252823
2015-07-30	60.340218
2015-07-31	59.894474
2015-08-03	59.894474
2015-08-04	59.833305
2015-08-05	60.069267
2015-08-06	59.649761
2015-08-07	59.47496
2015-08-10	60.209103
2015-08-11	59.632278
2015-08-12	58.767029
2015-08-13	59.037983
2015-08-14	59.335125
2015-08-17	59.492443
2015-08-18	59.614799
2015-08-19	59.081676
2015-08-20	57.630848
2015-08-21	55.585709
2015-08-24	52.657845
2015-08-25	52.360703
2015-08-26	54.982662
2015-08-27	56.354832
2015-08-28	56.048916
2015-08-31	56.022709
2015-09-01	53.706646
2015-09-02	54.685501
2015-09-03	54.781647
2015-09-04	53.750332
2015-09-08	55.20116
2015-09-09	54.344646
2015-09-10	54.764164
2015-09-11	54.676754
2015-09-14	54.519447
2015-09-15	55.568237
2015-09-16	56.057671
2015-09-17	54.755424
2015-09-18	53.260902
2015-09-21	53.706646
2015-09-22	53.234688
2015-09-23	52.998699
2015-09-24	52.63163
2015-09-25	53.724121
2015-09-28	52.421871
2015-09-29	52.299511
2015-09-30	53.287121
2015-10-01	53.680416
2015-10-02	53.530769
2015-10-05	54.595924
2015-10-06	54.622337
2015-10-07	54.692753
2015-10-08	54.692753
2015-10-09	54.516693
2015-10-12	54.331837
2015-10-13	54.182186
2015-10-14	52.808926
2015-10-15	54.48148
2015-10-16	54.956852
2015-10-19	54.771984
2015-10-20	55.036064
2015-10-21	54.63113
2015-10-22	55.625866
2015-10-23	56.224476
2015-10-26	56.250881
2015-10-27	56.021988
2015-10-28	57.65934
2015-10-29	57.40406
2015-10-30	56.558979
2015-11-02	57.694561
2015-11-03	57.90583
2015-11-04	57.967453
2015-11-05	58.486835
2015-11-06	60.265034
2015-11-09	59.323109
2015-11-10	59.578392
2015-11-11	59.287903
2015-11-12	58.099506
2015-11-13	57.712177
2015-11-16	58.548454
2015-11-17	58.21394
2015-11-18	59.375923
2015-11-19	59.560795
2015-11-20	59.455154
2015-11-23	58.874153
2015-11-24	58.786129
2015-11-25	58.856556
2015-11-27	59.12944
2015-11-30	58.698101
2015-12-01	59.516777
2015-12-02	58.680496
2015-12-03	57.923447
2015-12-04	59.763256
2015-12-07	58.979782
2015-12-08	58.064293
2015-12-09	57.624142
2015-12-10	57.756184
2015-12-11	56.400532
2015-12-14	56.576588
2015-12-15	58.187527
2015-12-16	59.446335
2015-12-17	58.345978
2015-12-18	56.691025
2015-12-21	57.694561
2015-12-22	57.817802
2015-12-23	58.742119
2015-12-24	58.627682
2015-12-28	58.434006
2015-12-29	59.041424
2015-12-30	58.618862
2015-12-31	58.1259
2016-01-04	56.380089
2016-01-05	56.477577
2016-01-06	55.662266
2016-01-07	53.41132
2016-01-08	52.214947
2016-01-11	52.135193
2016-01-12	52.250393
2016-01-13	50.814743
2016-01-14	51.576881
2016-01-15	50.548897
2016-01-19	50.522305
2016-01-20	49.193001
2016-01-21	48.962589
2016-01-22	50.469131
2016-01-25	49.325932
2016-01-26	50.584343
2016-01-27	50.548897
2016-01-28	50.761578
2016-01-29	52.728943
2016-02-01	52.161781
2016-02-02	50.540028
2016-02-03	50.876785
2016-02-04	51.754124
2016-02-05	51.178093
2016-02-08	50.105793
2016-02-09	49.804482
2016-02-10	49.201866
2016-02-11	47.030682
2016-02-12	50.947685
2016-02-16	51.709812
2016-02-17	52.082016
2016-02-18	51.231266
2016-02-19	51.240128
2016-02-22	51.904778
2016-02-23	49.733589
2016-02-24	49.751305
2016-02-25	50.522305
2016-02-26	50.991982
2016-02-29	49.893093
2016-03-01	52.463085
2016-03-02	52.959351
2016-03-03	53.136597
2016-03-04	53.216354
2016-03-07	53.118866
2016-03-08	52.090874
2016-03-09	52.392185
2016-03-10	51.940228
2016-03-11	52.587147
2016-03-14	52.392185
2016-03-15	52.463085
2016-03-16	52.214947
2016-03-17	52.064293
2016-03-18	53.597424
2016-03-21	53.579693
2016-03-22	53.384724
2016-03-23	53.118866
2016-03-24	52.711224
2016-03-28	52.640331
2016-03-29	52.312424
2016-03-30	52.915051
2016-03-31	52.480804
2016-04-01	53.056843
2016-04-04	52.851505
2016-04-05	52.101582
2016-04-06	52.50333
2016-04-07	51.173119
2016-04-08	51.548069
2016-04-11	51.958744
2016-04-12	52.92292
2016-04-13	55.163761
2016-04-14	55.877968
2016-04-15	55.23518
2016-04-18	55.592285
2016-04-19	56.529682
2016-04-20	57.351013
2016-04-21	56.779652
2016-04-22	57.109982
2016-04-25	56.779652
2016-04-26	57.074265
2016-04-27	57.234962
2016-04-28	56.779652
2016-04-29	56.422554
2016-05-02	56.949284
2016-05-03	55.851185
2016-05-04	54.967354
2016-05-05	54.672741
2016-05-06	54.994125
2016-05-09	54.645954
2016-05-10	55.386944
2016-05-11	55.181614
2016-05-12	55.145901
2016-05-13	54.637028
2016-05-16	55.047691
2016-05-17	55.047691
2016-05-18	57.172466
2016-05-19	56.592175
2016-05-20	56.699303
2016-05-23	56.654667
2016-05-24	57.618855
2016-05-25	58.493767
2016-05-26	58.056301
2016-05-27	58.413418
2016-05-31	58.270561
2016-06-01	58.645523
2016-06-02	58.752651
2016-06-03	57.708122
2016-06-06	58.279491
2016-06-07	58.083084
2016-06-08	58.252705
2016-06-09	57.806332
2016-06-10	56.993923
2016-06-13	56.485046
2016-06-14	55.422665
2016-06-15	55.324451
2016-06-16	55.547646
2016-06-17	55.601212
2016-06-20	55.681557
2016-06-21	56.199364
2016-06-22	55.9851
2016-06-23	57.181396
2016-06-24	53.208607
2016-06-27	51.432011
2016-06-28	53.137184
2016-06-29	54.637028
2016-06-30	55.476215
2016-07-01	55.116329
2016-07-05	53.577831
2016-07-06	54.153652
2016-07-07	54.504532
2016-07-08	55.629169
2016-07-11	56.025047
2016-07-12	56.861778
2016-07-13	56.825794
2016-07-14	57.689514
2016-07-15	57.7435
2016-07-18	57.545555
2016-07-19	57.455589
2016-07-20	57.518562
2016-07-21	57.302628
2016-07-22	57.617538
2016-07-25	57.464592
2016-07-26	57.698498
2016-07-27	57.878448
2016-07-28	57.67152
2016-07-29	57.554554
2016-08-01	57.401604
2016-08-02	57.266647
2016-08-03	58.175354
2016-08-04	58.085377
2016-08-05	59.650887
2016-08-08	59.470932
2016-08-09	59.264004
2016-08-10	58.733173
2016-08-11	58.895119
2016-08-12	58.769157
2016-08-15	59.129051
2016-08-16	59.120056
2016-08-17	59.282001
2016-08-18	59.335983
2016-08-19	59.255001
2016-08-22	59.201031
2016-08-23	59.174038
2016-08-24	59.335983
2016-08-25	59.443947
2016-08-26	59.578911
2016-08-29	60.235703
2016-08-30	60.730537
2016-08-31	60.730537
2016-09-01	60.469624
2016-09-02	60.721554
2016-09-06	60.676552
2016-09-07	60.424641
2016-09-08	60.505608
2016-09-09	59.96579
2016-09-12	60.334675
2016-09-13	59.857819
2016-09-14	59.740849
2016-09-15	59.956783
2016-09-16	59.219025
2016-09-19	59.551907
2016-09-20	59.79483
2016-09-21	60.13673
2016-09-22	60.631561
2016-09-23	60.505608
2016-09-26	59.183025
2016-09-27	59.704868
2016-09-28	60.019756
2016-09-29	59.066067
2016-09-30	59.911797
2016-10-03	59.839817
2016-10-04	60.356388
2016-10-05	61.344204
2016-10-06	61.50732
2016-10-07	61.724834
2016-10-10	62.205132
2016-10-11	61.906075
2016-10-12	61.742947
2016-10-13	61.389515
2016-10-14	61.19014
2016-10-17	60.872948
2016-10-18	61.353252
2016-10-19	61.942322
2016-10-20	61.860764
2016-10-21	62.069199
2016-10-24	62.413574
2016-10-25	62.35014
2016-10-26	62.649208
2016-10-27	62.739822
2016-10-28	62.631077
2016-10-31	62.767017
2016-11-01	62.504204
2016-11-02	62.241394
2016-11-03	61.969509
2016-11-04	61.407635
2016-11-07	63.328892
2016-11-08	63.464836
2016-11-09	66.382957
2016-11-10	69.464211
2016-11-11	69.500481
2016-11-14	72.056107
2016-11-15	71.920166
2016-11-16	70.143913
2016-11-17	70.705795
2016-11-18	70.42485
2016-11-21	70.732994
2016-11-22	71.167969
2016-11-23	71.467026
2016-11-25	71.439857
2016-11-28	70.977654
2016-11-29	71.521408
2016-11-30	72.654205
2016-12-01	74.122353
2016-12-02	73.95018
2016-12-05	75.454536
2016-12-06	75.844238
2016-12-07	76.188614
2016-12-08	77.14016
2016-12-09	77.475471
2016-12-12	76.786736
2016-12-13	76.813934
2016-12-14	76.786736
2016-12-15	77.93766
2016-12-16	76.977043
2016-12-19	77.42112
2016-12-20	78.417992
2016-12-21	78.617363
2016-12-22	78.74424
2016-12-23	78.889244
2016-12-27	78.961731
2016-12-28	78.3908
2016-12-29	77.83799
2016-12-30	78.200485
2017-01-03	79.052376
2017-01-04	79.198174
2017-01-05	78.46917
2017-01-06	78.478271
2017-01-09	78.532944
2017-01-10	78.76075
2017-01-11	79.353081
2017-01-12	78.587616
2017-01-13	79.006813
2017-01-17	76.136314
2017-01-18	76.491714
2017-01-19	75.908501
2017-01-20	76.245667
2017-01-23	76.282127
2017-01-24	77.202492
2017-01-25	78.396263
2017-01-26	79.052376
2017-01-27	79.216393
2017-01-30	78.396263
2017-01-31	77.120468
2017-02-01	77.412071
2017-02-02	77.084023
2017-02-03	79.444214
2017-02-06	79.070587
2017-02-07	79.02504
2017-02-08	78.332466
2017-02-09	79.46244
2017-02-10	79.28019
2017-02-13	80.328148
2017-02-14	81.613014
2017-02-15	82.551628
2017-02-16	82.496933
2017-02-17	82.223579
2017-02-21	82.934364
2017-02-22	82.979904
2017-02-23	83.043724
2017-02-24	82.314713
2017-02-27	82.40583
2017-02-28	82.578964
2017-03-01	85.294533
2017-03-02	83.964096
2017-03-03	84.565514
2017-03-06	83.763603
2017-03-07	83.298874
2017-03-08	83.1166
2017-03-09	83.444679
2017-03-10	83.180397
2017-03-13	83.253296
2017-03-14	83.389984
2017-03-15	83.590469
2017-03-16	83.508469
2017-03-17	82.633644
2017-03-20	82.041313
2017-03-21	79.63559
2017-03-22	79.763161
2017-03-23	79.63559
2017-03-24	79.544449
2017-03-27	79.498886
2017-03-28	80.738205
2017-03-29	80.437477
2017-03-30	81.130058
2017-03-31	80.045654
2017-04-03	79.754044
2017-04-04	80.019829
2017-04-05	79.448326
2017-04-06	79.715645
2017-04-07	79.439095
2017-04-10	79.162552
2017-04-11	79.0243
2017-04-12	78.720116
2017-04-13	77.798347
2017-04-17	79.144127
2017-04-18	78.498894
2017-04-19	77.85363
2017-04-20	78.858383
2017-04-21	77.908943
2017-04-24	80.655853
2017-04-25	81.356415
2017-04-26	81.513115
2017-04-27	80.757248
2017-04-28	80.194954
2017-05-01	80.250275
2017-05-02	79.734062
2017-05-03	80.194954
2017-05-04	80.287132
2017-05-05	80.194954
2017-05-08	80.287132
2017-05-09	79.964508
2017-05-10	80.591324
2017-05-11	80.342438
2017-05-12	80.121216
2017-05-15	80.508354
2017-05-16	80.757248
2017-05-17	77.678474
2017-05-18	77.392754
2017-05-19	78.148598
2017-05-22	78.074852
2017-05-23	79.051956
2017-05-24	79.005882
2017-05-25	78.674011
2017-05-26	78.683228
2017-05-30	77.33744
2017-05-31	75.724319
2017-06-01	76.563141
2017-06-02	76.17598
2017-06-05	76.31427
2017-06-06	76.470978
2017-06-07	77.346657
2017-06-08	78.305298
2017-06-09	80.158089
2017-06-12	80.176537
2017-06-13	80.443848
2017-06-14	80.277916
2017-06-15	79.798576
2017-06-16	79.439095
2017-06-19	81.181274
2017-06-20	80.674286
2017-06-21	80.305588
2017-06-22	80.213402
2017-06-23	80.065918
2017-06-26	80.416176
2017-06-27	81.162842
2017-06-28	82.794388
2017-06-29	84.020355
2017-06-30	84.250801
2017-07-03	85.965477
2017-07-05	86.827446
2017-07-06	86.549393
2017-07-07	86.985016
2017-07-10	86.373299
2017-07-11	86.039619
2017-07-12	85.743034
2017-07-13	86.289879
2017-07-14	85.502037
2017-07-17	84.704956
2017-07-18	84.408363
2017-07-19	84.528854
2017-07-20	84.528854
2017-07-21	84.241516
2017-07-24	84.602997
2017-07-25	86.01181
2017-07-26	85.20546
2017-07-27	84.853256
2017-07-28	84.602997
2017-07-31	85.084969
2017-08-01	86.224998
2017-08-02	86.299156
2017-08-03	85.733765
2017-08-04	86.808914
2017-08-07	87.142563
2017-08-08	86.827446
2017-08-09	86.688416
2017-08-10	85.446434
2017-08-11	84.732773
2017-08-14	85.724495
2017-08-15	85.946945
2017-08-16	85.353745
2017-08-17	84.019096
2017-08-18	84.102501
2017-08-21	84.000549
2017-08-22	84.862511
2017-08-23	84.964478
2017-08-24	84.825439
2017-08-25	85.168373
2017-08-28	84.89959
2017-08-29	84.436165
2017-08-30	84.630814
2017-08-31	84.241516
2017-09-01	84.992264
2017-09-05	82.962479
2017-09-06	83.518593
2017-09-07	82.054161
2017-09-08	81.952209
2017-09-11	83.221992
2017-09-12	84.241516
2017-09-13	84.482513
2017-09-14	84.315674
2017-09-15	84.918121
2017-09-18	86.123039
2017-09-19	87.06842
2017-09-20	87.680145
2017-09-21	88.07869
2017-09-22	87.893326
2017-09-25	87.235268
2017-09-26	86.845985
2017-09-27	88.21772
2017-09-28	88.403107
2017-09-29	88.523582
2017-10-02	89.756302
2017-10-03	90.228996
2017-10-04	89.311409
2017-10-05	90.51403
2017-10-06	90.355545
2017-10-09	89.880089
2017-10-10	90.551323
2017-10-11	90.280968
2017-10-12	89.488541
2017-10-13	89.36734
2017-10-16	91.213242
2017-10-17	91.008141
2017-10-18	91.353058
2017-10-19	91.464951
2017-10-20	92.770126
2017-10-23	92.611633
2017-10-24	94.084618
2017-10-25	94.177849
2017-10-26	94.849075
2017-10-27	94.877052
2017-10-30	94.541443
2017-10-31	93.795631
2017-11-01	94.084618
2017-11-02	94.709244
2017-11-03	94.541443
2017-11-06	93.954094
2017-11-07	92.061607
2017-11-08	91.026787
2017-11-09	91.017448
2017-11-10	90.905594
2017-11-13	91.231888
2017-11-14	90.681839
2017-11-15	91.539536
2017-11-16	91.800575
2017-11-17	91.492928
2017-11-20	92.303993
2017-11-21	92.229408
2017-11-22	91.959038
2017-11-24	91.660721
2017-11-27	91.297134
2017-11-28	94.494827
2017-11-29	96.704308
2017-11-30	97.440788
2017-12-01	97.692497
2017-12-04	99.706215
2017-12-05	98.559525
2017-12-06	97.823021
2017-12-07	97.534035
2017-12-08	98.755295
2017-12-11	98.466309
2017-12-12	99.612984
2017-12-13	98.363754
2017-12-14	97.571312
2017-12-15	98.951073
2017-12-18	99.715523
2017-12-19	99.296013
2017-12-20	98.951073
2017-12-21	100.526611
2017-12-22	100.17234
2017-12-26	99.771461
2017-12-27	99.957909
2017-12-28	100.489311
2017-12-29	99.696892
2018-01-02	100.638474
2018-01-03	100.741028
2018-01-04	102.184212
2018-01-05	101.528229
2018-01-08	101.678146
2018-01-09	102.193581
2018-01-10	103.318123
2018-01-11	103.871017
2018-01-12	105.58596
2018-01-16	105.211128
2018-01-17	105.885857
2018-01-18	106.138878
2018-01-19	105.904587
2018-01-22	107.141602
2018-01-23	107.029144
2018-01-24	108.397354
2018-01-25	108.425453
2018-01-26	109.006493
2018-01-29	108.894028
2018-01-30	107.872551
2018-01-31	108.397354
2018-02-01	109.521912
2018-02-02	107.094742
2018-02-05	101.959282
2018-02-06	105.06118
2018-02-07	105.773392
2018-02-08	101.09713
2018-02-09	103.12133
2018-02-12	104.714439
2018-02-13	105.361069
2018-02-14	107.797569
2018-02-15	108.247414
2018-02-16	107.469589
2018-02-20	107.497711
2018-02-21	107.947533
2018-02-22	107.750732
2018-02-23	109.934227
2018-02-26	111.302444
2018-02-27	109.981094
2018-02-28	108.238037
2018-03-01	106.298195
2018-03-02	106.195107
2018-03-05	107.825691
2018-03-06	107.919411
2018-03-07	107.516449
2018-03-08	107.525826
2018-03-09	110.618332
2018-03-12	110.262222
2018-03-13	108.94088
2018-03-14	107.72261
2018-03-15	107.994377
2018-03-16	108.181808
2018-03-19	107.329025
2018-03-20	107.432106
2018-03-21	107.525826
2018-03-22	103.03698
2018-03-23	100.281837
2018-03-26	103.374352
2018-03-27	101.368896
2018-03-28	101.209595
2018-03-29	103.05574
2018-04-02	101.069023
2018-04-03	102.455978
2018-04-04	104.011597
2018-04-05	105.377319
2018-04-06	102.749474
2018-04-09	103.983337
2018-04-10	105.970703
2018-04-11	104.190552
2018-04-12	106.780724
2018-04-13	103.889153
2018-04-16	103.804382
2018-04-17	103.804382
2018-04-18	102.96611
2018-04-19	105.226624
2018-04-20	104.991158
2018-04-23	104.482529
2018-04-24	103.99276
2018-04-25	103.597168
2018-04-26	103.700783
2018-04-27	103.041466
2018-04-30	102.457489
2018-05-01	102.457489
2018-05-02	101.647484
2018-05-03	101.007004
2018-05-04	102.127838
2018-05-07	103.013206
2018-05-08	104.53904
2018-05-09	106.818405
2018-05-10	107.647247
2018-05-11	107.242241
2018-05-14	107.279922
2018-05-15	106.460472
2018-05-16	106.752449
2018-05-17	106.394554
2018-05-18	104.670914
2018-05-21	105.631622
2018-05-22	106.441643
2018-05-23	105.951859
2018-05-24	104.765106
2018-05-25	104.228233
2018-05-29	99.77314
2018-05-30	102.05249
2018-05-31	100.790375
2018-06-01	102.099586
2018-06-04	102.146667
2018-06-05	101.572128
2018-06-06	103.945671
2018-06-07	104.360092
2018-06-08	104.652084
2018-06-11	104.388351
2018-06-12	103.785561
2018-06-13	103.578339
2018-06-14	101.751083
2018-06-15	101.628647
2018-06-18	101.892372
2018-06-19	101.298988
2018-06-20	101.289558
2018-06-21	101.261314
2018-06-22	99.603607
2018-06-25	98.699402
2018-06-26	98.765335
2018-06-27	97.239494
2018-06-28	98.831268
2018-06-29	98.143684
2018-07-02	98.972542
2018-07-03	97.587982
2018-07-05	98.222473
2018-07-06	98.544456
2018-07-09	101.593781
2018-07-10	100.968765
2018-07-11	100.750961
2018-07-12	101.186562
2018-07-13	100.722549
2018-07-16	104.71888
2018-07-17	104.64312
2018-07-18	105.618515
2018-07-19	104.065453
2018-07-20	105.38176
2018-07-23	107.342056
2018-07-24	108.099648
2018-07-25	109.075066
2018-07-26	108.76255
2018-07-27	109.880005
2018-07-30	110.5429
2018-07-31	108.857239
2018-08-01	109.52961
2018-08-02	109.993637
2018-08-03	110.88382
2018-08-06	110.912239
2018-08-07	111.319435
2018-08-08	111.54673
2018-08-09	110.684937
2018-08-10	109.595909
2018-08-13	107.853424
2018-08-14	108.573158
2018-08-15	107.6735
2018-08-16	108.686783
2018-08-17	108.686783
2018-08-20	108.544739
2018-08-21	109.207634
2018-08-22	108.87619
2018-08-23	108.648903
2018-08-24	108.601555
2018-08-27	110.523949
2018-08-28	109.984169
2018-08-29	109.624313
2018-08-30	109.084526
2018-08-31	108.506859
2018-09-04	109.046646
2018-09-05	108.516327
2018-09-06	108.052307
2018-09-07	108.260643
2018-09-10	107.682968
2018-09-11	108.364815
2018-09-12	107.086372
2018-09-13	107.503036
2018-09-14	107.4841
2018-09-17	107.806076
2018-09-18	108.241699
2018-09-19	111.385735
2018-09-20	112.342194
2018-09-21	111.603531
2018-09-24	110.533417
2018-09-25	110.220917
2018-09-26	108.923531
2018-09-27	108.450027
2018-09-28	106.859077
2018-10-01	107.4841
2018-10-02	107.929184
2018-10-03	108.942482
2018-10-04	109.924706
2018-10-05	109.304848
2018-10-08	109.972397
2018-10-09	109.209488
2018-10-10	106.300926
2018-10-11	103.115807
2018-10-12	101.990517
2018-10-15	101.408806
2018-10-16	103.583076
2018-10-17	104.736977
2018-10-18	103.077652
2018-10-19	102.906013
2018-10-22	101.427887
2018-10-23	100.369354
