2017-11-01	28594.060547
2017-11-02	28518.640625
2017-11-03	28603.609375
2017-11-06	28596.800781
2017-11-07	28994.339844
2017-11-08	28907.599609
2017-11-09	29136.570313
2017-11-10	29120.919922
2017-11-13	29182.179688
2017-11-14	29152.119141
2017-11-15	28851.689453
2017-11-16	29018.759766
2017-11-17	29199.039063
2017-11-20	29260.310547
2017-11-21	29818.070313
2017-11-22	30003.490234
2017-11-23	29707.939453
2017-11-24	29866.320313
2017-11-27	29686.189453
2017-11-28	29680.849609
2017-11-29	29623.830078
2017-11-30	29177.349609
2017-12-01	29074.240234
2017-12-04	29138.279297
2017-12-05	28842.800781
2017-12-06	28224.800781
2017-12-07	28303.189453
2017-12-08	28639.849609
2017-12-11	28965.289063
2017-12-12	28793.880859
2017-12-13	29222.099609
2017-12-14	29166.380859
2017-12-15	28848.109375
2017-12-18	29050.410156
2017-12-19	29253.660156
2017-12-20	29234.089844
2017-12-21	29367.060547
2017-12-22	29578.009766
2017-12-27	29597.660156
2017-12-28	29863.710938
2017-12-29	29919.150391
