2016-12-13	8162.5
2016-12-14	8140.399902
2016-12-15	8214.299805
2016-12-16	8227.700195
2016-12-19	8234.5
2016-12-20	8243.0
2016-12-21	8233.5
2016-12-22	8238.0
2016-12-23	8232.599609
2016-12-27	8259.5
2016-12-28	8256.599609
2016-12-29	8251.099609
2016-12-30	8219.900391
2017-01-03	8316.200195
2017-01-04	8354.799805
2017-01-05	8392.5
2017-01-06	8417.5
2017-01-09	8424.900391
2017-01-10	8449.200195
2017-01-11	8427.200195
2017-01-12	8375.0
2017-01-13	8452.200195
2017-01-16	8362.599609
2017-01-17	8304.099609
2017-01-18	8312.400391
2017-01-19	8273.099609
2017-01-20	8275.099609
2017-01-23	8229.0
2017-01-24	8246.700195
2017-01-25	8387.599609
2017-01-26	8405.5
2017-01-27	8379.599609
2017-01-30	8320.799805
2017-01-31	8291.700195
2017-02-01	8329.200195
2017-02-02	8276.700195
2017-02-03	8350.799805
2017-02-06	8330.900391
2017-02-07	8370.099609
2017-02-08	8378.700195
2017-02-09	8437.5
2017-02-10	8456.200195
2017-02-13	8462.900391
2017-02-14	8426.200195
2017-02-15	8486.299805
2017-02-16	8467.5
2017-02-17	8506.5
2017-02-20	8514.5
2017-02-21	8567.200195
2017-02-22	8585.900391
2017-02-23	8569.400391
2017-02-24	8525.599609
2017-02-27	8520.599609
2017-02-28	8545.799805
2017-03-01	8634.700195
2017-03-02	8661.599609
2017-03-03	8670.099609
2017-03-06	8664.799805
2017-03-07	8624.0
2017-03-08	8626.700195
2017-03-09	8639.700195
2017-03-10	8670.0
2017-03-13	8683.099609
2017-03-14	8663.5
2017-03-15	8688.900391
2017-03-16	8667.5
2017-03-17	8698.5
2017-03-20	8695.0
2017-03-21	8614.900391
2017-03-22	8567.900391
2017-03-23	8628.599609
2017-03-24	8613.599609
2017-03-27	8594.5
2017-03-28	8597.0
2017-03-29	8661.5
2017-03-30	8704.400391
2017-03-31	8658.900391
2017-04-03	8633.900391
2017-04-04	8647.0
2017-04-05	8640.5
2017-04-06	8638.400391
2017-04-07	8640.900391
2017-04-10	8616.700195
2017-04-11	8641.599609
2017-04-12	8663.799805
2017-04-13	8629.0
2017-04-18	8529.299805
2017-04-19	8532.299805
2017-04-20	8557.900391
2017-04-21	8554.0
2017-04-24	8711.299805
2017-04-25	8775.200195
2017-04-26	8830.299805
2017-04-27	8844.799805
2017-04-28	8812.700195
2017-05-02	8868.599609
2017-05-03	8891.900391
2017-05-04	8980.0
2017-05-05	9016.700195
2017-05-08	9039.599609
2017-05-09	9113.799805
2017-05-10	9089.799805
2017-05-11	9064.900391
2017-05-12	9123.400391
2017-05-15	9108.299805
2017-05-16	9127.599609
2017-05-17	9001.599609
2017-05-18	8938.400391
2017-05-19	9022.5
2017-05-22	9084.799805
2017-05-23	9061.799805
2017-05-24	9035.099609
2017-05-26	9042.0
2017-05-29	9032.0
2017-05-30	9007.5
2017-05-31	9016.599609
2017-06-01	9024.900391
2017-06-02	9044.0
2017-06-06	8908.299805
2017-06-07	8876.700195
2017-06-08	8811.599609
2017-06-09	8845.900391
2017-06-12	8807.900391
2017-06-13	8867.099609
2017-06-14	8849.400391
2017-06-15	8853.0
2017-06-16	8963.299805
2017-06-19	9030.299805
2017-06-20	9023.599609
2017-06-21	8985.599609
2017-06-22	9051.299805
2017-06-23	9032.900391
2017-06-26	9121.200195
2017-06-27	9072.900391
2017-06-28	9076.700195
2017-06-29	8944.0
2017-06-30	8906.900391
2017-07-03	9009.799805
2017-07-04	8971.400391
2017-07-05	8954.099609
2017-07-06	8887.0
2017-07-07	8883.299805
2017-07-10	8943.799805
2017-07-11	8874.099609
2017-07-12	9015.599609
2017-07-13	9003.599609
2017-07-14	9034.599609
2017-07-17	9038.700195
2017-07-18	8978.0
2017-07-19	9024.299805
2017-07-20	9027.400391
2017-07-21	8938.700195
2017-07-24	8898.200195
2017-07-25	8937.900391
2017-07-26	8990.299805
2017-07-27	9017.799805
2017-07-28	9019.299805
2017-07-31	9055.0
2017-08-02	9122.700195
2017-08-03	9136.599609
2017-08-04	9177.0
2017-08-07	9155.099609
2017-08-08	9162.299805
2017-08-09	9027.200195
2017-08-10	8949.900391
2017-08-11	8884.0
2017-08-14	9031.299805
2017-08-15	9012.5
2017-08-17	8945.400391
2017-08-18	8874.349609
2017-08-21	8883.780273
2017-08-22	8963.830078
2017-08-23	8958.490234
2017-08-24	8943.040039
2017-08-25	8906.179688
2017-08-28	8864.230469
2017-08-29	8814.540039
2017-08-30	8851.259766
2017-08-31	8925.450195
2017-09-01	8941.620117
2017-09-04	8864.459961
2017-09-05	8869.55957
2017-09-06	8859.469727
2017-09-07	8906.660156
2017-09-08	8912.049805
2017-09-11	8982.230469
2017-09-12	9053.620117
2017-09-13	9053.830078
2017-09-14	9071.429688
2017-09-15	9028.049805
2017-09-18	9048.110352
2017-09-19	9093.200195
2017-09-20	9095.650391
2017-09-21	9134.129883
2017-09-22	9136.719727
2017-09-25	9140.469727
2017-09-26	9113.650391
2017-09-27	9098.580078
2017-09-28	9112.160156
2017-09-29	9157.459961
2017-10-02	9242.150391
2017-10-03	9283.740234
2017-10-04	9283.969727
2017-10-05	9262.660156
2017-10-06	9252.120117
2017-10-09	9259.339844
2017-10-10	9267.169922
2017-10-11	9265.339844
2017-10-12	9297.339844
2017-10-13	9311.69043
2017-10-16	9274.589844
2017-10-17	9269.860352
2017-10-18	9309.610352
2017-10-19	9233.519531
2017-10-20	9237.129883
2017-10-23	9248.490234
2017-10-24	9194.839844
2017-10-25	9084.040039
2017-10-26	9200.080078
2017-10-27	9183.419922
2017-10-30	9175.5
2017-10-31	9242.179688
2017-11-01	9267.820313
2017-11-02	9279.650391
2017-11-03	9322.049805
2017-11-06	9288.780273
2017-11-07	9220.160156
2017-11-08	9265.830078
2017-11-09	9177.820313
2017-11-10	9134.160156
2017-11-13	9162.740234
2017-11-14	9130.480469
2017-11-15	9089.549805
2017-11-16	9146.820313
2017-11-17	9183.610352
2017-11-20	9299.610352
2017-11-21	9324.530273
2017-11-22	9291.839844
2017-11-23	9315.55957
2017-11-24	9325.599609
2017-11-27	9264.389648
2017-11-28	9320.44043
2017-11-29	9304.419922
2017-11-30	9318.769531
2017-12-01	9274.549805
2017-12-04	9328.629883
2017-12-05	9288.919922
2017-12-06	9309.990234
2017-12-07	9270.570313
2017-12-08	9319.160156
2017-12-11	9314.759766
2017-12-12	9361.410156
2017-12-13	9394.549805
2017-12-14	9383.019531
2017-12-15	9394.709961
2017-12-18	9452.320313
2017-12-19	9399.169922
2017-12-20	9314.830078
2017-12-21	9424.669922
2017-12-22	9394.490234
2017-12-27	9430.44043
2017-12-28	9405.799805
2017-12-29	9381.870117
