2004-06-22	8.976926
2004-06-23	9.065981
2004-06-24	9.101602
2004-06-25	9.074888
2004-06-28	9.089139
2004-06-29	9.083796
2004-06-30	9.210258
2004-07-01	9.155039
2004-07-02	9.155039
2004-07-06	9.158599
2004-07-07	9.172851
2004-07-08	9.172851
2004-07-09	9.153258
2004-07-12	9.142572
2004-07-13	9.0927
2004-07-14	9.176411
2004-07-15	9.144355
2004-07-16	9.174632
2004-07-19	9.208474
2004-07-20	9.267253
2004-07-21	9.179975
2004-07-22	9.09448
2004-07-23	9.003642
2004-07-26	8.935961
2004-07-27	8.957332
2004-07-28	8.971581
2004-07-29	9.09448
2004-07-30	9.133667
2004-08-02	9.169291
2004-08-03	9.178192
2004-08-04	9.087357
2004-08-05	9.003642
2004-08-06	8.955553
2004-08-09	8.996513
2004-08-10	9.078453
2004-08-11	9.237063
2004-08-12	9.2041
2004-08-13	9.277354
2004-08-16	9.319473
2004-08-17	9.220584
2004-08-18	9.328626
2004-08-19	9.357926
2004-08-20	9.398217
2004-08-23	9.345111
2004-08-24	9.337785
2004-08-25	9.400048
2004-08-26	9.423855
2004-08-27	9.504435
2004-08-30	9.484288
2004-08-31	9.601489
2004-09-01	9.606985
2004-09-02	9.669248
2004-09-03	9.683899
2004-09-07	9.667418
2004-09-08	9.660093
2004-09-09	9.78279
2004-09-10	9.715034
2004-09-13	9.7425
2004-09-14	9.702211
2004-09-15	9.683899
2004-09-16	9.705874
2004-09-17	9.715034
2004-09-20	9.758984
2004-09-21	9.791946
2004-09-22	9.731512
2004-09-23	9.667418
2004-09-24	9.69672
2004-09-27	9.687562
2004-09-28	9.854209
2004-09-29	9.799269
2004-09-30	9.945775
2004-10-01	10.030014
2004-10-04	10.02086
2004-10-05	10.0758
2004-10-06	10.145387
2004-10-07	10.006205
2004-10-08	9.991557
2004-10-11	10.015365
2004-10-12	9.949439
2004-10-13	9.775466
2004-10-14	9.97874
2004-10-15	10.088618
2004-10-18	9.975069
2004-10-19	9.909147
2004-10-20	10.055654
2004-10-21	10.081286
2004-10-22	9.991557
2004-10-25	10.053821
2004-10-26	10.030014
2004-10-27	10.106935
2004-10-28	9.998884
2004-10-29	10.127074
2004-11-01	10.227796
2004-11-02	10.191169
2004-11-03	10.341334
2004-11-04	10.403599
2004-11-05	10.379793
2004-11-08	10.308368
2004-11-09	10.435339
2004-11-10	10.459751
2004-11-11	10.461629
2004-11-12	10.615615
2004-11-15	10.56116
2004-11-16	10.57618
2004-11-17	10.636274
2004-11-18	10.777109
2004-11-19	10.735801
2004-11-22	10.891661
2004-11-23	10.955506
2004-11-24	11.085084
2004-11-26	11.118883
2004-11-29	11.118883
2004-11-30	11.173346
2004-12-01	11.032502
2004-12-02	10.895417
2004-12-03	10.961141
2004-12-06	10.94612
2004-12-07	10.765844
2004-12-08	10.925466
2004-12-09	11.148932
2004-12-10	11.098226
2004-12-13	11.259727
2004-12-14	11.246581
2004-12-15	11.239069
2004-12-16	11.165833
2004-12-17	11.332964
2004-12-20	11.227805
2004-12-21	11.329205
2004-12-22	11.276624
2004-12-23	11.394932
2004-12-27	11.235312
2004-12-28	11.287894
2004-12-29	11.385541
2004-12-30	11.406202
2004-12-31	11.391175
2005-01-03	11.111374
2005-01-04	11.023112
2005-01-05	10.979922
2005-01-06	11.171461
2005-01-07	11.049403
2005-01-10	11.075691
2005-01-11	11.05879
2005-01-12	11.103864
2005-01-13	10.985557
2005-01-14	10.976164
2005-01-18	10.985557
2005-01-19	10.859735
2005-01-20	10.722651
2005-01-21	10.735801
2005-01-24	10.664439
2005-01-25	10.598716
2005-01-26	10.57618
2005-01-27	10.613734
2005-01-28	10.632516
2005-01-31	10.711388
2005-02-01	10.833448
2005-02-02	10.825934
2005-02-03	10.857862
2005-02-04	10.910441
2005-02-07	10.880396
2005-02-08	10.857862
2005-02-09	10.778991
2005-02-10	10.831572
2005-02-11	11.055984
2005-02-14	11.161827
2005-02-15	11.221487
2005-02-16	11.388914
2005-02-17	11.32156
2005-02-18	11.365824
2005-02-22	11.383142
2005-02-23	11.336954
2005-02-24	11.35812
2005-02-25	11.4505
2005-02-28	11.421625
2005-03-01	11.431252
2005-03-02	11.402382
2005-03-03	11.496681
2005-03-04	11.617926
2005-03-07	11.616001
2005-03-08	11.716073
2005-03-09	11.500534
2005-03-10	11.383142
2005-03-11	11.35812
2005-03-14	11.560194
2005-03-15	11.396616
2005-03-16	11.406236
2005-03-17	11.431252
2005-03-18	11.442803
2005-03-21	11.398534
2005-03-22	11.233036
2005-03-23	10.994396
2005-03-24	10.925119
2005-03-28	10.934745
2005-03-29	10.848145
2005-03-30	10.925119
2005-03-31	11.054059
2005-04-01	11.157983
2005-04-04	11.215714
2005-04-05	11.323481
2005-04-06	11.233036
2005-04-07	11.335028
2005-04-08	11.204167
2005-04-11	11.0887
2005-04-12	11.046363
2005-04-13	10.919345
2005-04-14	10.994396
2005-04-15	10.850067
2005-04-18	11.027121
2005-04-19	11.119493
2005-04-20	10.91742
2005-04-21	11.044436
2005-04-22	11.044436
2005-04-25	11.206088
2005-04-26	11.24458
2005-04-27	11.136811
2005-04-28	10.988627
2005-04-29	11.092549
2005-05-02	11.240732
2005-05-03	11.435103
2005-05-04	11.783444
2005-05-05	11.781467
2005-05-06	11.73998
2005-05-09	11.93953
2005-05-10	11.992873
2005-05-11	12.069931
2005-05-12	11.854573
2005-05-13	11.694534
2005-05-16	11.684653
2005-05-17	11.736029
2005-05-18	11.868402
2005-05-19	11.81703
2005-05-20	11.720219
2005-05-23	11.896062
2005-05-24	11.984975
2005-05-25	11.937554
2005-05-26	12.032388
2005-05-27	12.226015
2005-05-31	12.557941
2005-06-01	12.955069
2005-06-02	13.130911
2005-06-03	13.101274
2005-06-06	13.016319
2005-06-07	13.020273
2005-06-08	13.020273
2005-06-09	13.042002
2005-06-10	13.166483
2005-06-13	13.395663
2005-06-14	13.364057
2005-06-15	13.366029
2005-06-16	13.490503
2005-06-17	13.312689
2005-06-20	13.385787
2005-06-21	13.328489
2005-06-22	13.352196
2005-06-23	13.358127
2005-06-24	13.383814
2005-06-27	13.405549
2005-06-28	13.549774
2005-06-29	13.4747
2005-06-30	13.43518
2005-07-01	13.559653
2005-07-05	13.735497
2005-07-06	13.632757
2005-07-07	13.729567
2005-07-08	13.913321
2005-07-11	13.956779
2005-07-12	13.980486
2005-07-13	13.832309
2005-07-14	13.826381
2005-07-15	13.869845
2005-07-18	13.741425
2005-07-19	13.749327
2005-07-20	13.755258
2005-07-21	13.674249
2005-07-22	14.08323
2005-07-25	14.093108
2005-07-26	14.106944
2005-07-27	14.270928
2005-07-28	14.142501
2005-07-29	14.037791
2005-08-01	14.029887
2005-08-02	14.284754
2005-08-03	14.235371
2005-08-04	14.122741
2005-08-05	13.802672
2005-08-08	13.711783
2005-08-09	13.664368
2005-08-10	13.933769
2005-08-11	14.156058
2005-08-12	14.131807
2005-08-15	14.230836
2005-08-16	14.115643
2005-08-17	13.913562
2005-08-18	13.94387
2005-08-19	14.240939
2005-08-22	14.327832
2005-08-23	14.495564
2005-08-24	14.659249
2005-08-25	14.677437
2005-08-26	14.552147
2005-08-29	14.812836
2005-08-30	14.960357
2005-08-31	15.237213
2005-09-01	15.392819
2005-09-02	15.289755
2005-09-06	15.722217
2005-09-07	15.758594
2005-09-08	15.645431
2005-09-09	15.697967
2005-09-12	15.65351
2005-09-13	15.479715
2005-09-14	15.475671
2005-09-15	15.35847
2005-09-16	15.55651
2005-09-19	15.799006
2005-09-20	15.823261
2005-09-21	15.811133
2005-09-22	15.637342
2005-09-23	15.495888
2005-09-26	15.459506
2005-09-27	15.40696
2005-09-28	15.823261
2005-09-29	15.730299
2005-09-30	15.786882
2005-10-03	15.904095
2005-10-04	15.859637
2005-10-05	15.063417
2005-10-06	15.330169
2005-10-07	15.689887
2005-10-10	15.245296
2005-10-11	15.245296
2005-10-12	14.881536
2005-10-13	14.400585
2005-10-14	14.744128
2005-10-17	14.893665
2005-10-18	14.602662
2005-10-19	14.719884
2005-10-20	14.542041
2005-10-21	14.723917
2005-10-24	15.08363
2005-10-25	15.281676
2005-10-26	15.075545
2005-10-27	14.873459
2005-10-28	15.495888
2005-10-31	15.621176
2005-11-01	15.4878
2005-11-02	15.693928
2005-11-03	15.661583
2005-11-04	15.451428
2005-11-07	15.309965
2005-11-08	15.259241
2005-11-09	15.08774
2005-11-10	14.981573
2005-11-11	14.957074
2005-11-14	15.18573
2005-11-15	14.965239
2005-11-16	15.095904
2005-11-17	15.108152
2005-11-18	15.202069
2005-11-21	15.430734
2005-11-22	15.528731
2005-11-23	15.589979
2005-11-25	15.7819
2005-11-28	15.467484
2005-11-29	15.385818
2005-11-30	15.267404
2005-12-01	15.602235
2005-12-02	15.54507
2005-12-05	15.365406
2005-12-06	15.279658
2005-12-07	15.24699
2005-12-08	15.336817
2005-12-09	15.214329
2005-12-12	15.434814
2005-12-13	15.598147
2005-12-14	16.047314
2005-12-15	15.945234
2005-12-16	15.148984
2005-12-19	15.067327
2005-12-20	15.267404
2005-12-21	15.238819
2005-12-22	15.242908
2005-12-23	15.271482
2005-12-27	14.981573
2005-12-28	14.957074
2005-12-29	14.940737
2005-12-30	14.981573
2006-01-03	15.365406
2006-01-04	15.557315
2006-01-05	15.536908
2006-01-06	15.736979
2006-01-09	15.659404
2006-01-10	15.875811
2006-01-11	15.912561
2006-01-12	15.610398
2006-01-13	15.692067
2006-01-17	15.814564
2006-01-18	15.598147
2006-01-19	15.577737
2006-01-20	15.638982
2006-01-23	15.487903
2006-01-24	15.553236
2006-01-25	15.438901
2006-01-26	14.781495
2006-01-27	14.997909
2006-01-30	14.985654
2006-01-31	15.067327
2006-02-01	14.916237
2006-02-02	14.891742
2006-02-03	14.879489
2006-02-06	14.830499
2006-02-07	14.64266
2006-02-08	14.583131
2006-02-09	14.459301
2006-02-10	14.339599
2006-02-13	14.418024
2006-02-14	14.14559
2006-02-15	14.149719
2006-02-16	14.384999
2006-02-17	14.479939
2006-02-21	14.500576
2006-02-22	14.612018
2006-02-23	14.545979
2006-02-24	14.735858
2006-02-27	14.921597
2006-02-28	15.008275
2006-03-01	14.987638
2006-03-02	15.251815
2006-03-03	15.161005
2006-03-06	15.111471
2006-03-07	15.070194
2006-03-08	14.913342
2006-03-09	14.900959
2006-03-10	14.954623
2006-03-13	14.929852
2006-03-14	15.119727
2006-03-15	15.078447
2006-03-16	15.478832
2006-03-17	15.590287
2006-03-20	15.388028
2006-03-21	15.094961
2006-03-22	15.082582
2006-03-23	14.946365
2006-03-24	14.995899
2006-03-27	14.975255
2006-03-28	15.020668
2006-03-29	15.214661
2006-03-30	15.119727
2006-03-31	15.070194
2006-04-03	15.10734
2006-04-04	14.975255
2006-04-05	15.066068
2006-04-06	15.14862
2006-04-07	14.925725
2006-04-10	14.925725
2006-04-11	14.62853
2006-04-12	14.496447
2006-04-13	14.446915
2006-04-17	14.517086
2006-04-18	14.785383
2006-04-19	14.975255
2006-04-20	14.950486
2006-04-21	15.132112
2006-04-24	15.169264
2006-04-25	14.962876
2006-04-26	14.900959
2006-04-27	14.756491
2006-04-28	14.657423
2006-05-01	14.66981
2006-05-02	14.612018
2006-05-03	14.680558
2006-05-04	14.6555
2006-05-05	14.780762
2006-05-08	14.780762
2006-05-09	14.751534
2006-05-10	14.663855
2006-05-11	14.613759
2006-05-12	14.484313
2006-05-15	14.425858
2006-05-16	14.367405
2006-05-17	14.112712
2006-05-18	13.845482
2006-05-19	13.874712
2006-05-22	13.774507
2006-05-23	13.632543
2006-05-24	13.686819
2006-05-25	13.908114
2006-05-26	13.849666
2006-05-30	13.954045
2006-05-31	14.050072
2006-06-01	14.313122
2006-06-02	14.404984
2006-06-05	14.363232
2006-06-06	14.033375
2006-06-07	13.899762
2006-06-08	13.945698
2006-06-09	13.887239
2006-06-12	13.753625
2006-06-13	13.453005
2006-06-14	13.515633
2006-06-15	13.812083
2006-06-16	13.820432
2006-06-19	13.415425
2006-06-20	13.352791
2006-06-21	13.419597
2006-06-22	13.26511
2006-06-23	13.870541
2006-06-26	13.791205
2006-06-27	14.070952
2006-06-28	13.949869
2006-06-29	13.987446
2006-06-30	13.987446
2006-07-03	14.079305
2006-07-05	14.008329
2006-07-06	14.050072
2006-07-07	13.958219
2006-07-10	14.179512
2006-07-11	14.329826
2006-07-12	14.263015
2006-07-13	14.217091
2006-07-14	14.087656
2006-07-17	13.774507
2006-07-18	13.686819
2006-07-19	14.166986
2006-07-20	13.966567
2006-07-21	14.008329
2006-07-24	14.254671
2006-07-25	14.613759
2006-07-26	14.789112
2006-07-27	14.880974
2006-07-28	14.98953
2006-07-31	15.035457
2006-08-01	15.031287
2006-08-02	14.931077
2006-08-03	14.743188
2006-08-04	14.897677
2006-08-07	14.768235
2006-08-08	14.906031
2006-08-09	15.127377
2006-08-10	15.127377
2006-08-11	14.958448
2006-08-14	14.895109
2006-08-15	15.190723
2006-08-16	15.241403
2006-08-17	14.979568
2006-08-18	15.064027
2006-08-21	14.988017
2006-08-22	15.034469
2006-08-23	14.793752
2006-08-24	14.890882
2006-08-25	14.966897
2006-08-28	15.080927
2006-08-29	15.190723
2006-08-30	15.275188
2006-08-31	15.566582
2006-09-01	15.575035
2006-09-05	15.765076
2006-09-06	15.549684
2006-09-07	15.418772
2006-09-08	15.237182
2006-09-11	15.030242
2006-09-12	15.106261
2006-09-13	15.211843
2006-09-14	15.080927
2006-09-15	15.013353
2006-09-18	14.979568
2006-09-19	14.869768
2006-09-20	14.73463
2006-09-21	14.873992
2006-09-22	14.645937
2006-09-25	14.586812
2006-09-26	14.721959
2006-09-27	14.941557
2006-09-28	14.797976
2006-09-29	14.772635
2006-10-02	15.055585
2006-10-03	14.933112
2006-10-04	15.194952
2006-10-05	15.431448
2006-10-06	15.249856
2006-10-09	15.287864
2006-10-10	15.313199
2006-10-11	15.376544
2006-10-12	15.414555
2006-10-13	15.406108
2006-10-16	15.672169
2006-10-17	15.667942
2006-10-18	15.600372
2006-10-19	15.735518
2006-10-20	15.938217
2006-10-23	16.098705
2006-10-24	16.381653
2006-10-25	16.89266
2006-10-26	17.589485
2006-10-27	17.281191
2006-10-30	17.0278
2006-10-31	17.112267
2006-11-01	17.086929
2006-11-02	17.243183
2006-11-03	17.150269
2006-11-06	17.251625
2006-11-07	17.213623
2006-11-08	17.64193
2006-11-09	17.624865
2006-11-10	17.603539
2006-11-13	17.701651
2006-11-14	17.859472
2006-11-15	18.1026
2006-11-16	18.1026
2006-11-17	18.042889
2006-11-20	18.089809
2006-11-21	18.1026
2006-11-22	18.315878
2006-11-24	18.4737
2006-11-27	18.153786
2006-11-28	18.413982
2006-11-29	18.959961
2006-11-30	18.503559
2006-12-01	18.618731
2006-12-04	18.465164
2006-12-05	18.682705
2006-12-06	18.682705
2006-12-07	18.533419
2006-12-08	18.640045
2006-12-11	18.588867
2006-12-12	18.533419
2006-12-13	18.62299
2006-12-14	18.785078
2006-12-15	18.631517
2006-12-18	18.149517
2006-12-19	18.311615
2006-12-20	18.128199
2006-12-21	18.021557
2006-12-22	17.906391
2006-12-26	17.919193
2006-12-27	18.09407
2006-12-28	18.017294
2006-12-29	17.808287
2007-01-03	17.232443
2007-01-04	17.155674
2007-01-05	16.921074
2007-01-08	17.283634
2007-01-09	17.287903
2007-01-10	17.360422
2007-01-11	17.599285
2007-01-12	17.850941
2007-01-16	17.816816
2007-01-17	17.970375
2007-01-18	17.876532
2007-01-19	18.051418
2007-01-22	18.047152
2007-01-23	18.311615
2007-01-24	18.413982
2007-01-25	18.495031
2007-01-26	18.465164
2007-01-29	18.19644
2007-01-30	18.48649
2007-01-31	18.448109
2007-02-01	18.4737
2007-02-02	18.554739
2007-02-05	18.614466
2007-02-06	18.695505
2007-02-07	18.770472
2007-02-08	19.002949
2007-02-09	19.054615
2007-02-12	18.908236
2007-02-13	18.873795
2007-02-14	18.865189
2007-02-15	18.692976
2007-02-16	18.645624
2007-02-20	18.748941
2007-02-21	18.787699
2007-02-22	18.981417
2007-02-23	18.830736
2007-02-26	18.852268
2007-02-27	18.23233
2007-02-28	18.387318
2007-03-01	18.383009
2007-03-02	18.094563
2007-03-05	17.732929
2007-03-06	17.995544
2007-03-07	17.982628
2007-03-08	18.537987
2007-03-09	18.800606
2007-03-12	18.886711
2007-03-13	18.667152
2007-03-14	18.47772
2007-03-15	19.058914
2007-03-16	18.972815
2007-03-19	19.446381
2007-03-20	20.036182
2007-03-21	20.234221
2007-03-22	20.479614
2007-03-23	20.427952
2007-03-26	20.548498
2007-03-27	20.316027
2007-03-28	20.281582
2007-03-29	20.93166
2007-03-30	20.802504
2007-04-02	20.867071
2007-04-03	20.86278
2007-04-04	21.060818
2007-04-05	21.151226
2007-04-09	21.095257
2007-04-10	21.323429
2007-04-11	21.47411
2007-04-12	21.45689
2007-04-13	21.4655
2007-04-16	21.672144
2007-04-17	21.685059
2007-04-18	21.654922
2007-04-19	21.508547
2007-04-20	21.551594
2007-04-23	21.715197
2007-04-24	21.973511
2007-04-25	22.201675
2007-04-26	22.709686
2007-04-27	22.739826
2007-04-30	22.391108
2007-05-01	22.494432
2007-05-02	22.457184
2007-05-03	22.409445
2007-05-04	22.6394
2007-05-07	22.678452
2007-05-08	22.717497
2007-05-09	22.61771
2007-05-10	22.283625
2007-05-11	22.452837
2007-05-14	22.452837
2007-05-15	22.422466
2007-05-16	22.422466
2007-05-17	22.335701
2007-05-18	22.413792
2007-05-21	22.61771
2007-05-22	22.609032
2007-05-23	22.396433
2007-05-24	21.819387
2007-05-25	21.86277
2007-05-29	21.932192
2007-05-30	22.435486
2007-05-31	22.569983
2007-06-01	22.799934
2007-06-04	23.216448
2007-06-05	23.125343
2007-06-06	22.717497
2007-06-07	22.058016
2007-06-08	22.270615
2007-06-11	22.396433
2007-06-12	22.123098
2007-06-13	22.287973
2007-06-14	22.556974
2007-06-15	22.678452
2007-06-18	22.587339
2007-06-19	22.413792
2007-06-20	21.919178
2007-06-21	22.110083
2007-06-22	21.65451
2007-06-25	21.424561
2007-06-26	21.190271
2007-06-27	21.437584
2007-06-28	21.576418
2007-06-29	21.502661
2007-07-02	22.027649
2007-07-03	22.136114
2007-07-05	22.205524
2007-07-06	21.888802
2007-07-09	21.880131
2007-07-10	21.684885
2007-07-11	21.932192
2007-07-12	22.344368
2007-07-13	22.600353
2007-07-16	22.118759
2007-07-17	22.270615
2007-07-18	22.405109
2007-07-19	22.869352
2007-07-20	22.70882
2007-07-23	22.669777
2007-07-24	21.624142
2007-07-25	21.732615
2007-07-26	20.699991
2007-07-27	20.179359
2007-07-30	20.74338
2007-07-31	20.439678
2007-08-01	21.16424
2007-08-02	21.615467
2007-08-03	21.077467
2007-08-06	21.402866
2007-08-07	22.179497
2007-08-08	23.090958
2007-08-09	22.832926
2007-08-10	22.771702
2007-08-13	22.08947
2007-08-14	21.853313
2007-08-15	21.254179
2007-08-16	20.742504
2007-08-17	20.908678
2007-08-20	21.122974
2007-08-21	21.58655
2007-08-22	21.835814
2007-08-23	21.875181
2007-08-24	22.286274
2007-08-27	21.560305
2007-08-28	21.009268
2007-08-29	21.608414
2007-08-30	21.512196
2007-08-31	21.512196
2007-09-04	22.246908
2007-09-05	21.927656
2007-09-06	22.019506
2007-09-07	21.595285
2007-09-10	21.564672
2007-09-11	21.713367
2007-09-12	21.665266
2007-09-13	21.534061
2007-09-14	21.499071
2007-09-17	21.555931
2007-09-18	22.356241
2007-09-19	22.40872
2007-09-20	22.264408
2007-09-21	22.246908
2007-09-24	22.273146
2007-09-25	22.513689
2007-09-26	22.631758
2007-09-27	22.815441
2007-09-28	22.684242
2007-10-01	22.986
2007-10-02	23.125933
2007-10-03	23.270258
2007-10-04	23.471428
2007-10-05	23.663851
2007-10-08	23.506411
2007-10-09	23.921871
2007-10-10	23.921871
2007-10-11	24.381075
2007-10-12	24.73531
2007-10-15	24.569128
2007-10-16	23.961245
2007-10-17	23.904383
2007-10-18	23.983112
2007-10-19	23.226519
2007-10-22	23.24839
2007-10-23	23.24839
2007-10-24	23.519526
2007-10-25	24.210512
2007-10-26	24.201767
2007-10-29	24.10993
2007-10-30	23.983112
2007-10-31	24.630354
2007-11-01	24.18428
2007-11-02	24.451044
2007-11-05	24.193016
2007-11-06	24.765924
2007-11-07	24.151087
2007-11-08	23.908831
2007-11-09	23.512405
2007-11-12	22.908951
2007-11-13	23.499191
2007-11-14	23.569662
2007-11-15	23.433111
2007-11-16	23.516802
2007-11-19	23.565256
2007-11-20	23.816326
2007-11-21	23.767876
2007-11-23	23.521214
2007-11-26	23.389069
2007-11-27	22.886927
2007-11-28	23.261332
2007-11-29	23.111574
2007-11-30	23.283352
2007-12-03	23.384661
2007-12-04	23.402281
2007-12-05	23.76347
2007-12-06	24.085009
2007-12-07	24.00573
2007-12-10	24.199533
2007-12-11	23.662159
2007-12-12	23.935255
2007-12-13	23.877995
2007-12-14	23.208477
2007-12-17	22.864904
2007-12-18	22.851692
2007-12-19	23.019072
2007-12-20	23.10717
2007-12-21	23.389069
2007-12-24	23.437519
2007-12-26	23.389069
2007-12-27	23.406689
2007-12-28	23.657755
2007-12-31	23.468353
2008-01-02	23.838354
2008-01-03	23.816326
2008-01-04	23.538832
2008-01-07	23.507994
2008-01-08	23.459549
2008-01-09	24.001326
2008-01-10	24.001326
2008-01-11	24.234776
2008-01-14	24.560719
2008-01-15	24.882275
2008-01-16	24.203932
2008-01-17	22.759193
2008-01-18	22.472889
2008-01-22	21.851824
2008-01-23	21.82099
2008-01-24	22.098484
2008-01-25	22.124908
2008-01-28	22.613831
2008-01-29	23.023479
2008-01-30	23.565256
2008-01-31	24.55632
2008-02-01	24.446201
2008-02-04	25.221432
2008-02-05	24.679655
2008-02-06	24.604776
2008-02-07	24.873465
2008-02-08	25.256674
2008-02-11	26.097971
2008-02-12	25.6663
2008-02-13	25.841129
2008-02-14	26.125002
2008-02-15	26.005243
2008-02-19	26.311291
2008-02-20	27.242746
2008-02-21	27.136292
2008-02-22	27.034286
2008-02-25	27.437904
2008-02-26	27.69516
2008-02-27	27.743954
2008-02-28	28.129835
2008-02-29	27.331459
2008-03-03	27.460094
2008-03-04	27.668554
2008-03-05	27.495573
2008-03-06	27.5
2008-03-07	27.606459
2008-03-10	27.717337
2008-03-11	27.890326
2008-03-12	27.766129
2008-03-13	28.271772
2008-03-14	27.987904
2008-03-17	26.599598
2008-03-18	27.091944
2008-03-19	25.783468
2008-03-20	25.344364
2008-03-24	25.987503
2008-03-25	26.231451
2008-03-26	26.297981
2008-03-27	26.346781
2008-03-28	25.725803
2008-03-31	26.125002
2008-04-01	26.479837
2008-04-02	26.901209
2008-04-03	26.861296
2008-04-04	26.834669
2008-04-07	27.36694
2008-04-08	27.859282
2008-04-09	27.863712
2008-04-10	27.899195
2008-04-11	27.433474
2008-04-14	27.899195
2008-04-15	28.515736
2008-04-16	29.407263
2008-04-17	29.540329
2008-04-18	30.143557
2008-04-21	30.276611
2008-04-22	30.454031
2008-04-23	30.258873
2008-04-24	30.218958
2008-04-25	30.396383
2008-04-28	30.143557
2008-04-29	29.39395
2008-04-30	29.438309
2008-05-01	28.387096
2008-05-02	29.770964
2008-05-05	29.757668
2008-05-06	30.467335
2008-05-07	31.803228
2008-05-08	32.485893
2008-05-09	32.485893
2008-05-12	32.053097
2008-05-13	32.579597
2008-05-14	32.463585
2008-05-15	32.244946
2008-05-16	32.338642
2008-05-19	32.539425
2008-05-20	33.222069
2008-05-21	33.512085
2008-05-22	32.86512
2008-05-23	32.093262
2008-05-27	31.70956
2008-05-28	31.651558
2008-05-29	31.357059
2008-05-30	31.33477
2008-06-02	31.901407
2008-06-03	31.821083
2008-06-04	31.593527
2008-06-05	32.673283
2008-06-06	32.093262
2008-06-09	32.66436
2008-06-10	31.767551
2008-06-11	31.374916
2008-06-12	30.727962
2008-06-13	30.362097
2008-06-16	30.768122
2008-06-17	31.437374
2008-06-18	31.740767
2008-06-19	30.781515
2008-06-20	30.411182
2008-06-23	31.307993
2008-06-24	30.321955
2008-06-25	30.562883
2008-06-26	30.295185
2008-06-27	30.036396
2008-06-30	30.812744
2008-07-01	30.986742
2008-07-02	30.888596
2008-07-03	29.924854
2008-07-07	28.581869
2008-07-08	28.113388
2008-07-09	28.483709
2008-07-10	28.492651
2008-07-11	28.555113
2008-07-14	28.604183
2008-07-15	27.979536
2008-07-16	27.029194
2008-07-17	25.646049
2008-07-18	25.962839
2008-07-21	26.391165
2008-07-22	25.668364
2008-07-23	24.789396
2008-07-24	23.419641
2008-07-25	23.111784
2008-07-28	23.259024
2008-07-29	23.169788
2008-07-30	24.133512
2008-07-31	23.312569
2008-08-01	23.330418
2008-08-04	21.831264
2008-08-05	22.009735
2008-08-06	22.393982
2008-08-07	21.849649
2008-08-08	21.629221
2008-08-11	21.930626
2008-08-12	22.056583
2008-08-13	22.632412
2008-08-14	22.497444
2008-08-15	22.546934
2008-08-18	22.299507
2008-08-19	22.416475
