2016-03-07	66.053505
2016-03-08	63.367893
2016-03-09	63.49157
2016-03-10	63.041027
2016-03-11	64.313164
2016-03-14	64.251312
2016-03-15	63.995144
2016-03-16	65.673622
2016-03-17	67.051765
2016-03-18	66.671906
2016-03-21	67.042938
2016-03-22	66.742569
2016-03-23	65.090561
2016-03-24	66.512871
2016-03-28	66.539398
2016-03-29	67.148949
2016-03-30	67.590652
2016-03-31	67.617157
2016-04-01	67.83802
2016-04-04	66.892761
2016-04-05	66.468697
2016-04-06	66.451057
2016-04-07	65.52343
2016-04-08	65.682457
2016-04-11	65.92981
2016-04-12	67.228439
2016-04-13	69.905212
2016-04-14	69.834549
2016-04-15	69.940567
2016-04-18	70.011223
2016-04-19	71.018341
2016-04-20	70.444122
2016-04-21	70.16758
2016-04-22	69.864273
2016-04-25	68.499481
2016-04-26	69.266617
2016-04-27	70.185417
2016-04-28	69.355827
2016-04-29	69.329063
2016-05-02	69.436111
2016-05-03	68.115891
2016-05-04	66.22477
2016-05-05	64.93132
2016-05-06	65.439789
2016-05-09	63.138329
2016-05-10	64.681557
2016-05-11	64.610199
2016-05-12	63.959
2016-05-13	62.504986
2016-05-16	63.066959
2016-05-17	63.379181
2016-05-18	62.968834
2016-05-19	61.934086
2016-05-20	62.326572
2016-05-23	62.799355
2016-05-24	63.414856
2016-05-25	64.735062
2016-05-26	64.297974
2016-05-27	64.190941
2016-05-31	64.681557
2016-06-01	64.467468
2016-06-02	65.67173
2016-06-03	66.9384
2016-06-06	68.169418
2016-06-07	68.517296
2016-06-08	69.676964
2016-06-09	68.829514
2016-06-10	67.821518
2016-06-13	67.107895
2016-06-14	66.777832
2016-06-15	66.965172
2016-06-16	66.893791
2016-06-17	67.732307
2016-06-20	68.178329
2016-06-21	68.23185
2016-06-22	68.178329
2016-06-23	69.775085
2016-06-24	65.145409
2016-06-27	63.67355
2016-06-28	64.69046
2016-06-29	66.215866
2016-06-30	67.625267
2016-07-01	68.19619
2016-07-05	66.349663
2016-07-06	66.751083
2016-07-07	66.947319
2016-07-08	69.016853
2016-07-11	69.400429
2016-07-12	71.184509
2016-07-13	71.08638
2016-07-14	71.416405
2016-07-15	71.987335
2016-07-18	71.888268
2016-07-19	71.816216
2016-07-20	71.771202
2016-07-21	72.059372
2016-07-22	71.491982
2016-07-25	70.870552
2016-07-26	74.5271
2016-07-27	75.742966
2016-07-28	74.680222
2016-07-29	74.536118
2016-08-01	73.806602
2016-08-02	73.16716
2016-08-03	73.878639
2016-08-04	73.644493
2016-08-05	74.355988
2016-08-08	75.148552
2016-08-09	74.599159
2016-08-10	74.437035
2016-08-11	74.968407
2016-08-12	74.752274
2016-08-15	75.787979
2016-08-16	75.914085
2016-08-17	76.022141
2016-08-18	75.094505
2016-08-19	75.508797
2016-08-22	75.283638
2016-08-23	75.661896
2016-08-24	74.88736
2016-08-25	74.608162
2016-08-26	74.44606
2016-08-29	74.842323
2016-08-30	74.283928
2016-08-31	73.806602
2016-09-01	73.356293
2016-09-02	73.572433
2016-09-06	73.923691
2016-09-07	75.400726
2016-09-08	75.238602
2016-09-09	72.761894
2016-09-12	73.779579
2016-09-13	72.257538
2016-09-14	72.969002
2016-09-15	73.878639
2016-09-16	73.89666
2016-09-19	73.743568
2016-09-20	73.581444
2016-09-21	75.17556
2016-09-22	75.202576
2016-09-23	74.247925
2016-09-26	74.184875
2016-09-27	74.64418
2016-09-28	77.985519
2016-09-29	78.778084
2016-09-30	79.948891
2016-10-03	79.507599
2016-10-04	78.814087
2016-10-05	80.534302
2016-10-06	80.417236
2016-10-07	79.678719
2016-10-10	79.45356
2016-10-11	78.778084
2016-10-12	78.877144
2016-10-13	78.327774
2016-10-14	78.958206
2016-10-17	78.615967
2016-10-18	78.552925
2016-10-19	79.255417
2016-10-20	78.710258
2016-10-21	78.437691
2016-10-24	78.128769
2016-10-25	76.756813
2016-10-26	76.43882
2016-10-27	75.421211
2016-10-28	76.211662
2016-10-31	75.83007
2016-11-01	74.721603
2016-11-02	73.694893
2016-11-03	73.840263
2016-11-04	74.78521
2016-11-07	76.093552
2016-11-08	76.938553
2016-11-09	82.862465
2016-11-10	84.906784
2016-11-11	84.507011
2016-11-14	85.560944
2016-11-15	85.80629
2016-11-16	84.815926
2016-11-17	84.298042
2016-11-18	83.898277
2016-11-21	84.407051
2016-11-22	85.061249
2016-11-23	87.387192
2016-11-25	87.051018
2016-11-28	86.22422
2016-11-29	85.442856
2016-11-30	86.823875
2016-12-01	87.441727
2016-12-02	86.442276
2016-12-05	85.815369
2016-12-06	86.514961
2016-12-07	88.432068
2016-12-08	87.468971
2016-12-09	86.796638
2016-12-12	86.387772
2016-12-13	87.241821
2016-12-14	85.17025
2016-12-15	85.888039
2016-12-16	84.11631
2016-12-19	84.234421
2016-12-20	85.715401
2016-12-21	85.24295
2016-12-22	85.515533
2016-12-23	85.697243
2016-12-27	85.906227
2016-12-28	84.634201
2016-12-29	84.761406
2016-12-30	84.261688
2017-01-03	85.397415
2017-01-04	85.0158
2017-01-05	84.497932
2017-01-06	84.534264
2017-01-09	83.925514
2017-01-10	85.252037
2017-01-11	85.997086
2017-01-12	85.397415
2017-01-13	85.842621
2017-01-17	85.0158
2017-01-18	85.501358
2017-01-19	85.547157
2017-01-20	86.6465
2017-01-23	86.536575
2017-01-24	88.167267
2017-01-25	89.917053
2017-01-26	89.065063
2017-01-27	90.686592
2017-01-30	88.671127
2017-01-31	87.635918
2017-02-01	87.13205
2017-02-02	85.904434
2017-02-03	85.455544
2017-02-06	85.079926
2017-02-07	85.483032
2017-02-08	85.116585
2017-02-09	86.078499
2017-02-10	88.231384
2017-02-13	90.237686
2017-02-14	89.862076
2017-02-15	90.714073
2017-02-16	90.017822
2017-02-17	90.558327
2017-02-21	89.871239
2017-02-22	89.962852
2017-02-23	87.535133
2017-02-24	87.471016
2017-02-27	89.266594
2017-02-28	88.552032
2017-03-01	90.310959
2017-03-02	86.444954
2017-03-03	87.141205
2017-03-06	87.635918
2017-03-07	87.883278
2017-03-08	85.409729
2017-03-09	83.724083
2017-03-10	84.566925
2017-03-13	84.869225
2017-03-14	84.154663
2017-03-15	85.528839
2017-03-16	85.061615
2017-03-17	85.116585
2017-03-20	87.39772
2017-03-21	84.676842
2017-03-22	84.676842
2017-03-23	84.493637
2017-03-24	84.420334
2017-03-27	83.834015
2017-03-28	85.153229
2017-03-29	85.070778
2017-03-30	85.400574
2017-03-31	84.979164
2017-04-03	84.530273
2017-04-04	86.234245
2017-04-05	86.335014
2017-04-06	87.782501
2017-04-07	87.507668
2017-04-10	88.99176
2017-04-11	88.955116
2017-04-12	86.903008
2017-04-13	85.290642
2017-04-17	86.243401
2017-04-18	86.472427
2017-04-19	85.629616
2017-04-20	87.440125
2017-04-21	87.126053
2017-04-24	89.426132
2017-04-25	96.455704
2017-04-26	96.677406
2017-04-27	94.848434
2017-04-28	94.460449
2017-05-01	94.220284
2017-05-02	93.76767
2017-05-03	93.795372
2017-05-04	91.809372
2017-05-05	92.040268
2017-05-08	91.790886
2017-05-09	91.71698
2017-05-10	92.705353
2017-05-11	93.287323
2017-05-12	93.028679
2017-05-15	94.608246
2017-05-16	94.53434
2017-05-17	92.502144
2017-05-18	92.576057
2017-05-19	94.617493
2017-05-22	94.488174
2017-05-23	95.72596
2017-05-24	96.021553
2017-05-25	97.009956
2017-05-26	97.601135
2017-05-30	97.425629
2017-05-31	97.388664
2017-06-01	97.591896
2017-06-02	97.869019
2017-06-05	97.176208
2017-06-06	96.575798
2017-06-07	95.615112
2017-06-08	97.000702
2017-06-09	97.841293
2017-06-12	97.979858
2017-06-13	97.684265
2017-06-14	96.723587
2017-06-15	98.284698
2017-06-16	99.393143
2017-06-19	99.291542
2017-06-20	98.875877
2017-06-21	95.578186
2017-06-22	95.919952
2017-06-23	96.169342
2017-06-26	96.298676
2017-06-27	96.003082
2017-06-28	98.330879
2017-06-29	97.582657
2017-06-30	99.263847
2017-07-03	98.811211
2017-07-05	99.291542
2017-07-06	98.386299
2017-07-07	98.765022
2017-07-10	99.614853
2017-07-11	99.98436
2017-07-12	100.649422
2017-07-13	100.1968
2017-07-14	100.473923
2017-07-17	100.538589
2017-07-18	99.617508
2017-07-19	100.343208
2017-07-20	99.850098
2017-07-21	99.170906
2017-07-24	100.650238
2017-07-25	106.567543
2017-07-26	105.618553
2017-07-27	106.409393
2017-07-28	106.15818
2017-07-31	106.018623
2017-08-01	105.227776
2017-08-02	105.218475
2017-08-03	105.655762
2017-08-04	106.390785
2017-08-07	106.725723
2017-08-08	106.446609
2017-08-09	106.381462
2017-08-10	105.274307
2017-08-11	104.995186
2017-08-14	105.795334
2017-08-15	105.73951
2017-08-16	106.176788
2017-08-17	105.265007
2017-08-18	105.990707
2017-08-21	105.692978
2017-08-22	107.758453
2017-08-23	106.762932
2017-08-24	106.790848
2017-08-25	107.321167
2017-08-28	107.060677
2017-08-29	107.935242
2017-08-30	109.368057
2017-08-31	109.312218
2017-09-01	110.047234
2017-09-05	110.065857
2017-09-06	108.837738
2017-09-07	109.572716
2017-09-08	109.619247
2017-09-11	110.596176
2017-09-12	112.522102
2017-09-13	111.303261
2017-09-14	112.094109
2017-09-15	112.922157
2017-09-18	115.21093
2017-09-19	116.057587
2017-09-20	116.159927
2017-09-21	116.104118
2017-09-22	115.769165
2017-09-25	115.66684
2017-09-26	115.843605
2017-09-27	115.852905
2017-09-28	116.513512
2017-09-29	116.029694
2017-10-02	116.038986
2017-10-03	116.773994
2017-10-04	117.918373
2017-10-05	117.602058
2017-10-06	118.095161
2017-10-09	118.048645
2017-10-10	119.267479
2017-10-11	119.648933
2017-10-12	120.942177
2017-10-13	121.612053
2017-10-16	122.319153
2017-10-17	121.45388
2017-10-18	122.151703
2017-10-19	122.3936
2017-10-20	122.945801
2017-10-23	123.2453
2017-10-24	129.385117
2017-10-25	128.074768
2017-10-26	128.168365
2017-10-27	128.982635
2017-10-30	127.747208
2017-10-31	127.101395
2017-11-01	127.559998
2017-11-02	127.728485
2017-11-03	127.87822
2017-11-06	128.889053
2017-11-07	129.91861
2017-11-08	128.495941
2017-11-09	126.670876
2017-11-10	127.737823
2017-11-13	127.784645
2017-11-14	128.729935
2017-11-15	125.5103
2017-11-16	127.625511
2017-11-17	127.410248
2017-11-20	128.140274
2017-11-21	128.786102
2017-11-22	129.169815
2017-11-24	128.589539
2017-11-27	128.402374
2017-11-28	130.087067
2017-11-29	129.216629
2017-11-30	132.108704
2017-12-01	132.455017
2017-12-04	132.436279
2017-12-05	131.163406
2017-12-06	131.350571
2017-12-07	133.737259
2017-12-08	134.645126
2017-12-11	134.560898
2017-12-12	134.233292
2017-12-13	139.053421
2017-12-14	136.910095
2017-12-15	137.293839
2017-12-18	140.176559
2017-12-19	141.243546
2017-12-20	142.750412
2017-12-21	144.734573
2017-12-22	145.773499
2017-12-26	146.419327
2017-12-27	147.430145
2017-12-28	148.272476
2017-12-29	147.486282
2018-01-02	146.980881
2018-01-03	147.205475
2018-01-04	149.227142
2018-01-05	151.585724
2018-01-08	155.39502
2018-01-09	155.769394
2018-01-10	155.245285
2018-01-11	158.361984
2018-01-12	159.391525
2018-01-16	158.464935
2018-01-17	157.706802
2018-01-18	158.015686
2018-01-19	160.234741
2018-01-22	160.686096
2018-01-23	159.313263
2018-01-24	158.288345
2018-01-25	159.256836
2018-01-26	157.084778
2018-01-29	152.872299
2018-01-30	153.981812
2018-01-31	153.060364
2018-02-01	152.552597
2018-02-02	148.086227
2018-02-05	142.05896
2018-02-06	147.070679
2018-02-07	145.124298
2018-02-08	137.272903
2018-02-09	140.300598
2018-02-12	143.196701
2018-02-13	144.776382
2018-02-14	148.622177
2018-02-15	150.427536
2018-02-16	146.95784
2018-02-20	146.271439
2018-02-21	145.961151
2018-02-22	149.374405
2018-02-23	152.712448
2018-02-26	153.916
2018-02-27	151.631073
2018-02-28	145.396973
2018-03-01	141.259689
2018-03-02	137.639587
2018-03-05	142.096542
2018-03-06	144.569534
2018-03-07	142.463272
2018-03-08	144.419083
2018-03-09	148.800827
2018-03-12	145.274734
2018-03-13	144.513123
2018-03-14	143.431778
2018-03-15	145.340561
2018-03-16	147.117722
2018-03-19	143.065048
2018-03-20	144.861008
2018-03-21	146.497162
2018-03-22	138.12851
2018-03-23	135.674362
2018-03-26	140.281815
2018-03-27	138.213211
2018-03-28	136.492447
2018-03-29	138.579926
2018-04-02	135.298264
2018-04-03	136.398422
2018-04-04	136.51123
2018-04-05	139.285126
2018-04-06	134.452042
2018-04-09	134.536621
2018-04-10	139.247467
2018-04-11	138.025101
2018-04-12	141.17511
2018-04-13	141.259689
2018-04-16	143.055649
2018-04-17	144.155792
2018-04-18	146.638153
2018-04-19	146.403107
2018-04-20	144.82489
2018-04-23	145.524231
2018-04-24	136.499252
2018-04-25	137.207993
2018-04-26	138.266434
2018-04-27	136.763855
2018-04-30	136.423645
2018-05-01	136.480331
2018-05-02	135.951141
2018-05-03	135.875519
2018-05-04	138.323151
2018-05-07	141.583481
2018-05-08	141.687424
2018-05-09	144.220078
2018-05-10	145.50531
2018-05-11	146.346405
2018-05-14	146.743286
2018-05-15	144.201187
2018-05-16	145.344696
2018-05-17	145.240738
2018-05-18	147.149673
2018-05-21	150.183182
2018-05-22	147.612732
2018-05-23	149.068054
2018-05-24	149.030273
2018-05-25	147.281982
2018-05-29	145.174576
2018-05-30	146.913406
2018-05-31	143.558578
2018-06-01	145.080032
2018-06-04	144.11615
2018-06-05	144.598099
2018-06-06	147.905655
2018-06-07	147.697769
2018-06-08	146.781113
2018-06-11	147.707245
2018-06-12	148.831818
2018-06-13	146.204651
2018-06-14	144.720947
2018-06-15	141.772476
2018-06-18	140.506149
2018-06-19	135.421906
2018-06-20	135.261276
2018-06-21	131.859161
2018-06-22	132.246628
2018-06-25	129.071381
2018-06-26	128.088547
2018-06-27	127.209656
2018-06-28	128.55159
2018-06-29	128.21138
2018-07-02	128.797287
2018-07-03	126.472542
2018-07-05	128.343689
2018-07-06	127.965683
2018-07-09	133.220016
2018-07-10	133.484604
2018-07-11	129.24144
2018-07-12	131.755188
2018-07-13	133.012115
2018-07-16	130.488892
2018-07-17	131.311066
2018-07-18	133.361755
2018-07-19	132.563065
2018-07-20	130.090958
2018-07-23	129.577515
2018-07-24	131.184372
2018-07-25	133.570938
2018-07-26	135.567673
2018-07-27	135.548645
2018-07-30	132.876846
2018-07-31	136.727676
2018-08-01	131.726349
2018-08-02	131.222412
2018-08-03	131.697845
2018-08-06	132.620132
2018-08-07	135.377502
2018-08-08	132.838821
2018-08-09	131.707352
2018-08-10	129.235214
2018-08-13	128.379486
2018-08-14	128.284409
2018-08-15	125.527023
2018-08-16	129.558472
2018-08-17	132.48703
2018-08-20	131.84996
2018-08-21	133.105042
2018-08-22	132.762741
2018-08-23	130.062424
2018-08-24	131.412598
2018-08-27	135.054199
2018-08-28	135.01619
2018-08-29	134.883087
2018-08-30	132.220779
2018-08-31	132.021118
2018-09-04	131.441116
2018-09-05	133.675537
2018-09-06	134.607361
2018-09-07	134.369629
2018-09-10	135.063721
2018-09-11	135.044708
2018-09-12	137.184036
2018-09-13	138.38208
2018-09-14	137.773575
2018-09-17	139.028641
2018-09-18	141.73848
2018-09-19	145.246994
2018-09-20	148.327652
2018-09-21	148.68895
2018-09-24	146.42601
2018-09-25	146.511581
2018-09-26	145.636826
2018-09-27	144.971252
2018-09-28	144.99028
2018-10-01	144.790604
2018-10-02	147.205688
2018-10-03	150.438461
2018-10-04	149.040741
2018-10-05	145.769943
2018-10-08	145.807953
2018-10-09	142.109314
2018-10-10	136.651596
2018-10-11	134.036835
2018-10-12	135.082764
2018-10-15	134.82605
2018-10-16	136.64209
2018-10-17	134.388641
2018-10-18	129.121124
2018-10-19	125.657227
2018-10-22	123.15976
2018-10-23	113.849342
2018-10-24	107.495659
2018-10-25	110.643791
2018-10-26	110.088806
2018-10-29	109.064957
2018-10-30	112.39489
2018-10-31	116.088432
2018-11-01	119.322685
2018-11-02	120.365685
2018-11-05	120.958954
2018-11-06	123.753021
2018-11-07	129.274216
2018-11-08	125.724213
2018-11-09	121.437393
2018-11-12	119.609741
2018-11-13	120.528351
2018-11-14	119.705429
2018-11-15	123.839142
2018-11-16	124.355865
2018-11-19	120.547485
2018-11-20	116.997467
2018-11-21	118.528481
2018-11-23	117.045311
2018-11-26	119.418373
2018-11-27	119.22699
2018-11-28	125.130943
2018-11-29	124.614212
2018-11-30	129.819626
2018-12-03	132.958191
2018-12-04	123.743469
2018-12-06	122.834412
2018-12-07	118.222267
2018-12-10	118.069176
2018-12-11	117.925636
2018-12-12	119.963791
2018-12-13	120.47094
2018-12-14	121.303421
2018-12-17	119.1026
2018-12-18	118.911217
2018-12-19	117.054886
2018-12-20	116.308533
2018-12-21	114.892334
2018-12-24	111.906868
2018-12-26	119.380112
2018-12-27	121.207718
2018-12-28	120.193436
2018-12-31	121.590485
2019-01-02	120.930229
2019-01-03	116.270241
2019-01-04	122.623909
2019-01-07	122.700462
2019-01-08	124.174049
2019-01-09	124.652504
2019-01-10	127.226494
2019-01-11	126.403587
2019-01-14	126.116524
2019-01-15	125.054382
2019-01-16	125.982567
2019-01-17	128.738342
2019-01-18	131.55043
2019-01-22	127.351593
2019-01-23	126.947136
2019-01-24	127.823486
2019-01-25	131.800812
2019-01-28	119.772522
2019-01-29	121.852669
2019-01-30	125.300323
2019-01-31	128.237595
2019-02-01	126.07077
2019-02-04	126.04187
2019-02-05	127.120468
2019-02-06	125.714432
2019-02-07	124.019501
2019-02-08	123.846161
2019-02-11	124.163948
2019-02-12	127.765709
2019-02-13	128.17981
2019-02-14	127.717529
2019-02-15	131.165207
2019-02-19	130.779999
2019-02-20	135.12326
2019-02-21	133.74614
2019-02-22	133.553528
2019-02-25	136.182617
2019-02-26	132.87941
2019-02-27	134.420273
2019-02-28	132.263077
2019-03-01	132.38826
2019-03-04	133.235748
2019-03-05	132.070465
2019-03-06	129.845856
2019-03-07	127.8909
2019-03-08	126.494492
2019-03-11	128.189438
2019-03-12	127.58271
2019-03-13	128.565018
2019-03-14	128.748001
2019-03-15	127.765709
2019-03-18	129.142853
2019-03-19	129.190979
2019-03-20	128.093124
2019-03-21	129.104324
2019-03-22	124.9729
2019-03-25	126.523384
2019-03-26	126.966385
2019-03-27	126.350037
2019-03-28	127.476784
2019-03-29	130.481461
2019-04-01	135.065491
2019-04-02	135.007706
2019-04-03	134.112091
2019-04-04	134.949936
2019-04-05	135.171448
2019-04-08	134.651398
2019-04-09	131.309677
2019-04-10	132.44603
2019-04-11	133.736496
2019-04-12	135.980377
2019-04-15	135.065491
2019-04-16	136.779694
2019-04-17	137.46347
2019-04-18	138.897385
2019-04-22	137.947891
2019-04-23	137.60878
2019-04-24	133.442642
2019-04-25	131.892441
2019-04-26	134.702148
2019-04-29	134.692474
2019-04-30	135.080017
2019-05-01	133.849564
2019-05-02	130.962326
2019-05-03	134.731232
2019-05-06	132.502823
2019-05-07	129.509018
2019-05-08	127.84256
2019-05-09	127.115906
2019-05-10	127.251549
2019-05-13	121.399574
2019-05-14	123.502029
2019-05-15	123.337311
2019-05-16	122.668793
2019-05-17	118.938637
2019-05-20	118.618904
2019-05-21	121.060463
2019-05-22	119.71373
2019-05-23	118.454208
2019-05-24	119.074272
2019-05-28	117.805046
2019-05-29	117.698486
2019-05-30	118.047264
2019-05-31	116.08046
2019-06-03	116.89431
2019-06-04	118.279808
2019-06-05	119.287437
2019-06-06	119.549026
2019-06-07	120.585716
2019-06-10	121.825859
2019-06-11	123.317932
2019-06-12	123.143539
2019-06-13	123.211357
2019-06-14	123.269493
2019-06-17	123.356682
2019-06-18	126.272995
2019-06-19	126.544266
2019-06-20	129.470261
2019-06-21	129.722183
2019-06-24	130.187225
2019-06-25	129.547775
2019-06-26	130.942947
2019-06-27	131.282059
2019-06-28	132.047455
2019-07-01	132.347824
2019-07-02	131.621155
2019-07-03	131.369247
2019-07-05	131.272369
2019-07-08	130.642593
2019-07-09	130.109726
2019-07-10	128.511078
2019-07-11	129.790009
2019-07-12	134.053024
2019-07-15	135.293182
2019-07-16	134.7603
2019-07-17	131.504883
2019-07-18	130.69104
2019-07-19	133.004944
2019-07-22	132.038361
2019-07-23	134.830673
2019-07-24	128.787216
2019-07-25	131.52092
2019-07-26	129.7733
2019-07-29	131.276855
2019-07-30	129.802582
2019-07-31	128.552887
2019-08-01	123.788422
2019-08-02	121.591682
2019-08-05	118.770096
2019-08-06	119.189919
2019-08-07	117.920692
2019-08-08	119.13134
2019-08-09	116.553833
2019-08-12	113.956818
2019-08-13	116.192596
2019-08-14	112.482552
2019-08-15	112.521606
2019-08-16	113.673668
2019-08-19	114.581657
2019-08-20	113.90799
2019-08-21	114.894081
2019-08-22	115.099106
2019-08-23	111.359779
2019-08-26	111.71125
2019-08-27	110.695877
2019-08-28	112.140839
2019-08-29	114.981941
2019-08-30	116.182831
2019-09-03	114.259476
2019-09-04	116.280472
2019-09-05	120.078369
2019-09-06	119.795242
2019-09-09	124.237526
2019-09-10	127.205551
2019-09-11	129.93927
2019-09-12	128.630997
2019-09-13	130.612946
2019-09-16	129.997864
2019-09-17	129.041046
2019-09-18	127.967094
2019-09-19	127.039574
2019-09-20	125.125984
2019-09-23	125.379829
2019-09-24	123.007347
2019-09-25	123.612679
2019-09-26	123.397888
2019-09-27	123.593147
2019-09-30	123.319771
2019-10-01	119.473053
2019-10-02	117.120102
2019-10-03	117.198212
2019-10-04	118.17453
2019-10-07	117.403244
2019-10-08	115.177216
2019-10-09	116.612419
2019-10-10	119.785484
2019-10-11	125.360298
2019-10-14	125.340775
2019-10-15	127.92804
2019-10-16	127.107933
2019-10-17	128.943436
2019-10-18	128.618698
2019-10-21	130.11438
2019-10-22	131.551025
2019-10-23	133.174622
2019-10-24	131.708466
2019-10-25	137.494385
2019-10-28	137.819092
2019-10-29	139.068787
2019-10-30	138.09462
2019-10-31	135.595261
2019-11-01	142.178238
2019-11-04	144.569351
2019-11-05	144.028152
2019-11-06	143.162231
2019-11-07	144.657913
2019-11-08	145.78952
2019-11-11	145.63208
2019-11-12	143.998611
2019-11-13	142.178238
2019-11-14	141.14502
2019-11-15	142.985107
2019-11-18	141.292633
2019-11-19	140.889175
2019-11-20	139.255753
2019-11-21	141.066315
2019-11-22	141.577988
2019-11-25	144.077347
2019-11-26	143.752609
2019-11-27	143.359024
2019-11-29	142.414383
2019-12-02	140.672699
2019-12-03	137.819092
2019-12-04	137.878143
2019-12-05	138.793259
2019-12-06	140.436554
2019-12-09	140.544785
2019-12-10	140.584137
2019-12-11	141.696075
2019-12-12	144.431595
2019-12-13	143.201584
2019-12-16	143.034317
2019-12-17	144.028152
2019-12-18	144.766144
2019-12-19	142.699753
2019-12-20	145.208954
2019-12-23	146.124069
2019-12-24	145.120377
2019-12-26	145.848541
