2014-11-11	35.557083
2014-11-12	35.724388
2014-11-13	35.791302
2014-11-14	35.741119
2014-11-17	35.900036
2014-11-18	36.410263
2014-11-19	36.987404
2014-11-20	37.012505
2014-11-21	37.221611
2014-11-24	37.029232
2014-11-25	37.163059
2014-11-26	37.302032
2014-11-28	37.756836
2014-12-01	37.521004
2014-12-02	37.512589
2014-12-03	36.889332
2014-12-04	36.636677
2014-12-05	36.661945
2014-12-08	36.333469
2014-12-09	35.407024
2014-12-10	35.036449
2014-12-11	34.977489
2014-12-12	34.455318
2014-12-15	34.168957
2014-12-16	34.017361
2014-12-17	34.994331
2014-12-18	35.701801
2014-12-19	35.331223
2014-12-22	35.668118
2014-12-23	36.1903
2014-12-24	36.165024
2014-12-26	36.18187
2014-12-29	36.097645
2014-12-30	36.01342
2014-12-31	35.558628
2015-01-02	35.491245
2015-01-05	35.491245
2015-01-06	35.76075
2015-01-07	36.207142
2015-01-08	36.645096
2015-01-09	36.240829
2015-01-12	35.912354
2015-01-13	35.90395
2015-01-14	35.844978
2015-01-15	35.693386
2015-01-16	35.819717
2015-01-20	36.350319
2015-01-21	36.518772
2015-01-22	36.872501
2015-01-23	36.476643
2015-01-26	36.215561
2015-01-27	35.701801
2015-01-28	35.305954
2015-01-29	35.457546
2015-01-30	34.674278
2015-02-02	35.028019
2015-02-03	35.061722
2015-02-04	35.103836
2015-02-05	35.196468
2015-02-06	34.910107
2015-02-09	34.724834
2015-02-10	35.710228
2015-02-11	35.684956
2015-02-12	35.516521
2015-02-13	35.364918
2015-02-17	35.213318
2015-02-18	35.145927
2015-02-19	35.465981
2015-02-20	35.348072
2015-02-23	35.247013
2015-02-24	35.48283
2015-02-25	35.415447
2015-02-26	35.76075
2015-02-27	36.468235
2015-03-02	36.384007
2015-03-03	36.173447
2015-03-04	35.794453
2015-03-05	35.710228
2015-03-06	34.969078
2015-03-09	34.859581
2015-03-10	34.270031
2015-03-11	33.773117
2015-03-12	34.452488
2015-03-13	33.892006
2015-03-16	34.21471
2015-03-17	34.401527
2015-03-18	34.477962
2015-03-19	33.98542
2015-03-20	34.52042
2015-03-23	34.494946
2015-03-24	34.367561
2015-03-25	34.350578
2015-03-26	34.265659
2015-03-27	34.036369
2015-03-30	34.401527
2015-03-31	34.435497
2015-04-01	34.545891
2015-04-02	34.545891
2015-04-06	34.962013
2015-04-07	34.826138
2015-04-08	34.724239
2015-04-09	34.860096
2015-04-10	34.71574
2015-04-13	34.562881
2015-04-14	34.401527
2015-04-15	34.308121
2015-04-16	34.477962
2015-04-17	34.223198
2015-04-20	34.528915
2015-04-21	34.630825
2015-04-22	35.080902
2015-04-23	34.775181
2015-04-24	34.724239
2015-04-27	34.673283
2015-04-28	34.622318
2015-04-29	34.384548
2015-04-30	34.443993
2015-05-01	34.741219
2015-05-04	34.78368
2015-05-05	34.605343
2015-05-06	34.528915
2015-05-07	34.562881
2015-05-08	34.800663
2015-05-11	34.766689
2015-05-12	34.55439
2015-05-13	34.860096
2015-05-14	35.242256
2015-05-15	35.259239
2015-05-18	35.089394
2015-05-19	35.080902
2015-05-20	35.114864
2015-05-21	35.012962
2015-05-22	34.995987
2015-05-26	34.809147
2015-05-27	34.919544
2015-05-28	34.936531
2015-05-29	34.78368
2015-06-01	34.766689
2015-06-02	34.809147
2015-06-03	34.707245
2015-06-04	34.469471
2015-06-05	34.053356
2015-06-08	34.104313
2015-06-09	34.138275
2015-06-10	34.248672
2015-06-11	34.334297
2015-06-12	34.214428
2015-06-15	33.897617
2015-06-16	34.317177
2015-06-17	34.479851
2015-06-18	34.80521
2015-06-19	34.59116
2015-06-22	34.659653
2015-06-23	34.574028
2015-06-24	34.411362
2015-06-25	34.265793
2015-06-26	34.248672
2015-06-29	33.734943
2015-06-30	33.589382
2015-07-01	33.820564
2015-07-02	33.812
2015-07-06	33.752071
2015-07-07	34.462723
2015-07-08	34.128807
2015-07-09	34.180172
2015-07-10	34.582592
2015-07-13	34.813782
2015-07-14	35.25045
2015-07-15	35.216194
2015-07-16	35.515865
2015-07-17	35.318943
2015-07-20	35.430252
2015-07-21	35.267574
2015-07-22	35.019276
2015-07-23	34.967888
2015-07-24	34.625404
2015-07-27	34.711029
2015-07-28	34.719593
2015-07-29	34.753841
2015-07-30	34.728146
2015-07-31	35.173382
2015-08-03	35.567245
2015-08-04	35.832672
2015-08-05	36.063858
2015-08-06	35.892601
2015-08-07	35.764175
2015-08-10	35.687119
2015-08-11	35.515865
2015-08-12	35.327499
2015-08-13	35.190506
2015-08-14	35.318943
2015-08-17	35.404572
2015-08-18	35.361763
2015-08-19	34.916527
2015-08-20	34.719593
2015-08-21	33.846237
2015-08-24	32.861607
2015-08-25	32.527679
2015-08-26	33.161282
2015-08-27	33.623631
2015-08-28	33.777744
2015-08-31	33.666447
2015-09-01	33.178398
2015-09-02	33.306835
2015-09-03	33.529457
2015-09-04	32.981468
2015-09-08	33.306835
2015-09-09	32.793106
2015-09-10	32.895851
2015-09-11	32.930389
2015-09-14	32.90448
2015-09-15	33.249939
2015-09-16	33.81131
2015-09-17	34.009941
2015-09-18	33.66449
2015-09-21	33.845852
2015-09-22	33.500397
2015-09-23	33.474483
2015-09-24	33.81131
2015-09-25	34.217213
2015-09-28	34.139473
2015-09-29	34.25177
2015-09-30	34.649017
2015-10-01	34.372669
2015-10-02	34.882206
2015-10-05	35.417664
2015-10-06	35.374489
2015-10-07	35.85812
2015-10-08	36.25539
2015-10-09	36.289944
2015-10-12	36.272667
2015-10-13	35.970398
2015-10-14	35.996296
2015-10-15	36.203564
2015-10-16	36.289944
2015-10-19	36.264027
2015-10-20	36.523117
2015-10-21	36.436749
2015-10-22	37.343575
2015-10-23	36.954933
2015-10-26	36.782211
2015-10-27	36.799488
2015-10-28	36.903118
2015-10-29	36.954933
2015-10-30	36.574932
2015-11-02	36.479939
2015-11-03	36.410843
2015-11-04	36.246758
2015-11-05	36.557671
2015-11-06	36.238125
2015-11-09	35.875389
2015-11-10	36.074024
2015-11-11	36.307209
2015-11-12	35.909939
2015-11-13	35.737209
2015-11-16	36.238125
2015-11-17	35.987667
2015-11-18	36.514477
2015-11-19	37.2313
2015-11-20	36.644028
2015-11-23	37.101749
2015-11-24	37.447205
2015-11-25	37.447205
2015-11-27	37.55164
2015-11-30	37.090397
2015-12-01	37.325367
2015-12-02	37.220936
2015-12-03	36.951153
2015-12-04	37.67347
2015-12-07	37.59515
2015-12-08	37.429802
2015-12-09	37.125214
2015-12-10	37.212242
2015-12-11	36.785801
2015-12-14	36.942455
2015-12-15	37.48201
2015-12-16	38.152111
2015-12-17	37.847523
2015-12-18	36.98597
2015-12-21	37.229641
2015-12-22	37.67347
2015-12-23	38.004173
2015-12-24	37.891041
2015-12-28	37.847523
2015-12-29	38.038979
2015-12-30	37.917141
2015-12-31	37.386284
2016-01-04	36.898941
2016-01-05	37.029476
2016-01-06	36.829319
2016-01-07	36.220142
2016-01-08	36.124405
2016-01-11	36.185333
2016-01-12	36.65527
2016-01-13	36.4203
2016-01-14	36.446415
2016-01-15	36.115704
2016-01-19	36.481213
2016-01-20	36.01128
2016-01-21	36.019985
2016-01-22	36.603054
2016-01-25	36.690075
2016-01-26	36.620457
2016-01-27	36.629166
2016-01-28	37.046886
2016-01-29	37.351475
2016-02-01	37.421104
2016-02-02	36.933746
2016-02-03	37.177425
2016-02-04	37.012081
2016-02-05	36.933746
2016-02-08	37.116508
2016-02-09	37.682171
2016-02-10	37.029476
2016-02-11	36.90765
2016-02-12	37.51683
2016-02-16	37.734386
2016-02-17	37.847523
2016-02-18	37.951954
2016-02-19	38.091206
2016-02-22	38.239132
2016-02-23	38.021576
2016-02-24	38.213028
2016-02-25	38.430595
2016-02-26	37.542934
2016-02-29	37.534229
2016-03-01	38.021576
2016-03-02	38.091206
2016-03-03	38.256531
2016-03-04	38.387089
2016-03-07	38.300064
2016-03-08	38.569832
2016-03-09	38.996262
2016-03-10	39.361771
2016-03-11	39.642422
2016-03-14	39.721363
2016-03-15	39.677513
2016-03-16	39.510872
2016-03-17	40.142345
2016-03-18	39.993237
2016-03-21	40.054634
2016-03-22	39.90554
2016-03-23	39.870457
2016-03-24	39.975708
2016-03-28	40.168648
2016-03-29	40.765049
2016-03-30	40.852749
2016-03-31	40.686111
2016-04-01	41.072018
2016-04-04	41.12463
2016-04-05	40.808895
2016-04-06	40.966759
2016-04-07	40.659801
2016-04-08	41.10709
2016-04-11	40.729961
2016-04-12	40.914139
2016-04-13	40.379147
2016-04-14	40.194962
2016-04-15	40.431774
2016-04-18	40.537014
2016-04-19	40.870285
2016-04-20	38.914478
2016-04-21	38.291775
2016-04-22	39.06358
2016-04-25	39.212673
2016-04-26	39.054802
2016-04-27	39.186367
2016-04-28	39.142517
2016-04-29	39.291607
2016-05-02	39.449471
2016-05-03	39.326691
2016-05-04	39.449471
2016-05-05	39.519646
2016-05-06	39.747677
2016-05-09	39.677513
2016-05-10	40.124798
2016-05-11	39.870457
2016-05-12	40.194962
2016-05-13	39.773979
2016-05-16	40.010788
2016-05-17	39.247761
2016-05-18	39.010952
2016-05-19	38.870625
2016-05-20	38.546127
2016-05-23	38.56366
2016-05-24	38.914478
2016-05-25	38.923256
2016-05-26	39.195129
2016-05-27	39.274071
2016-05-31	39.116196
2016-06-01	39.203911
2016-06-02	39.221451
2016-06-03	39.502102
2016-06-06	39.791531
2016-06-07	39.747677
2016-06-08	39.94939
2016-06-09	40.133572
2016-06-10	40.335289
2016-06-13	39.875725
2016-06-14	39.805031
2016-06-15	39.778515
2016-06-16	40.043648
2016-06-17	39.584087
2016-06-20	39.751995
2016-06-21	39.884571
2016-06-22	39.64595
2016-06-23	39.840385
2016-06-24	38.824043
2016-06-27	38.691475
2016-06-28	39.044987
2016-06-29	39.274765
2016-06-30	40.061321
2016-07-01	39.875725
2016-07-05	40.149704
2016-07-06	40.008289
2016-07-07	39.849216
2016-07-08	40.105515
2016-07-11	40.27343
2016-07-12	40.282272
2016-07-13	40.423672
2016-07-14	40.379471
2016-07-15	40.326454
2016-07-18	40.326454
2016-07-19	40.326454
2016-07-20	40.220398
2016-07-21	40.167385
2016-07-22	40.503204
2016-07-25	40.27343
2016-07-26	39.663624
2016-07-27	38.355652
2016-07-28	38.57658
2016-07-29	38.55891
2016-08-01	38.399834
2016-08-02	38.470528
2016-08-03	38.567753
2016-08-04	38.45285
2016-08-05	38.42635
2016-08-08	38.390995
2016-08-09	38.417511
2016-08-10	38.541237
2016-08-11	38.664967
2016-08-12	38.912418
2016-08-15	39.098011
2016-08-16	38.735668
2016-08-17	38.938942
2016-08-18	38.974285
2016-08-19	38.815205
2016-08-22	38.656132
2016-08-23	38.753342
2016-08-24	38.753342
2016-08-25	38.594265
2016-08-26	38.284943
2016-08-29	38.479378
2016-08-30	38.214241
2016-08-31	38.382164
2016-09-01	38.311459
2016-09-02	38.585423
2016-09-06	38.700314
2016-09-07	38.567753
2016-09-08	38.55891
2016-09-09	37.356979
2016-09-12	38.170059
2016-09-13	37.671101
2016-09-14	37.519627
2016-09-15	37.742374
2016-09-16	37.546356
2016-09-19	37.510723
2016-09-20	37.72456
2016-09-21	37.893848
2016-09-22	38.276966
2016-09-23	38.080952
2016-09-26	37.466167
2016-09-27	37.947304
2016-09-28	37.555271
2016-09-29	37.448345
2016-09-30	37.706738
2016-10-03	37.448345
2016-10-04	37.279068
2016-10-05	37.252338
2016-10-06	37.163227
2016-10-07	37.181057
2016-10-10	37.181057
2016-10-11	37.011765
2016-10-12	37.225601
2016-10-13	37.207787
2016-10-14	37.127594
2016-10-17	37.065228
2016-10-18	37.394901
2016-10-19	37.466167
2016-10-20	37.359249
2016-10-21	37.537449
2016-10-24	37.920574
2016-10-25	37.902752
2016-10-26	37.813652
2016-10-27	37.528542
2016-10-28	37.626545
2016-10-31	37.778019
2016-11-01	37.528542
2016-11-02	37.466167
2016-11-03	37.448345
2016-11-04	37.145412
2016-11-07	37.831478
2016-11-08	38.205688
2016-11-09	37.662189
2016-11-10	36.477169
2016-11-11	36.557358
2016-11-14	36.682102
2016-11-15	36.922672
2016-11-16	36.762283
2016-11-17	36.637547
2016-11-18	36.450439
2016-11-21	36.851387
2016-11-22	36.860298
2016-11-23	36.637547
2016-11-25	37.002857
2016-11-28	37.198872
2016-11-29	36.974239
2016-11-30	36.255421
2016-12-01	36.093678
2016-12-02	36.264404
2016-12-05	36.498024
2016-12-06	36.453098
2016-12-07	37.100037
2016-12-08	36.821491
2016-12-09	37.737988
2016-12-12	37.648136
2016-12-13	37.522343
2016-12-14	37.028145
2016-12-15	37.333645
2016-12-16	37.504372
2016-12-19	37.441475
2016-12-20	37.432495
2016-12-21	37.35162
2016-12-22	37.333645
2016-12-23	37.378582
2016-12-27	37.387562
2016-12-28	37.189888
2016-12-29	37.378582
2016-12-30	37.252777
2017-01-03	37.558281
2017-01-04	37.423504
2017-01-05	37.513355
2017-01-06	37.504372
2017-01-09	37.126987
2017-01-10	36.875404
2017-01-11	36.884392
2017-01-12	36.79454
2017-01-13	36.73164
2017-01-17	37.037144
2017-01-18	37.100037
2017-01-19	36.965252
2017-01-20	37.126987
2017-01-23	37.225826
2017-01-24	37.648136
2017-01-25	37.84581
2017-01-26	37.567272
2017-01-27	37.243801
2017-01-30	37.180904
2017-01-31	37.35162
2017-02-01	37.073074
2017-02-02	37.198879
2017-02-03	37.324665
2017-02-06	37.342632
2017-02-07	37.648136
2017-02-08	37.755966
2017-02-09	37.064087
2017-02-10	36.462082
2017-02-13	36.498024
2017-02-14	36.41716
2017-02-15	36.336288
2017-02-16	37.019173
2017-02-17	37.046116
2017-02-21	37.252777
2017-02-22	37.378582
2017-02-23	37.432495
2017-02-24	37.54031
2017-02-27	37.441475
2017-02-28	37.702045
2017-03-01	37.881744
2017-03-02	38.160297
2017-03-03	38.169277
2017-03-06	37.899719
2017-03-07	37.729004
2017-03-08	37.729004
2017-03-09	37.764938
2017-03-10	37.998558
2017-03-13	38.09827
2017-03-14	38.043884
2017-03-15	38.179855
2017-03-16	38.297688
2017-03-17	38.09827
2017-03-20	38.23423
2017-03-21	38.524303
2017-03-22	38.415535
2017-03-23	38.22517
2017-03-24	38.179855
2017-03-27	38.361145
2017-03-28	38.460854
2017-03-29	38.451782
2017-03-30	38.614941
2017-03-31	38.46991
2017-04-03	38.442722
2017-04-04	38.687466
2017-04-05	38.587753
2017-04-06	38.678402
2017-04-07	38.624016
2017-04-10	38.696529
2017-04-11	38.669338
2017-04-12	38.923138
2017-04-13	38.787174
2017-04-17	39.040977
2017-04-18	39.412632
2017-04-19	39.186008
2017-04-20	39.059113
2017-04-21	39.040977
2017-04-24	39.231335
2017-04-25	39.07724
2017-04-26	39.19508
2017-04-27	38.986595
2017-04-28	39.113495
2017-05-01	39.176945
2017-05-02	39.331047
2017-05-03	39.267593
2017-05-04	39.575787
2017-05-05	39.602982
2017-05-08	39.784267
2017-05-09	39.439819
2017-05-10	39.494209
2017-05-11	39.584854
2017-05-12	39.512337
2017-05-15	39.639236
2017-05-16	39.748016
2017-05-17	39.82053
2017-05-18	39.702694
2017-05-19	39.793335
2017-05-22	40.047142
2017-05-23	40.237499
2017-05-24	40.817627
2017-05-25	41.162083
2017-05-26	41.143963
2017-05-30	41.180218
2017-05-31	41.216476
2017-06-01	41.506538
2017-06-02	41.597179
2017-06-05	41.687824
2017-06-06	41.678761
2017-06-07	41.252728
2017-06-08	40.908279
2017-06-09	41.080502
2017-06-12	41.089565
2017-06-13	41.153542
2017-06-14	41.400288
2017-06-15	41.354603
2017-06-16	41.409435
2017-06-19	41.473415
2017-06-20	41.683613
2017-06-21	41.32719
2017-06-22	41.190094
2017-06-23	41.354603
2017-06-26	41.519108
2017-06-27	41.171822
2017-06-28	41.418579
2017-06-29	40.970764
2017-06-30	40.989033
2017-07-03	40.906788
2017-07-05	40.96162
2017-07-06	40.577778
2017-07-07	40.568638
2017-07-10	40.559502
2017-07-11	40.513805
2017-07-12	40.678299
2017-07-13	40.605198
2017-07-14	40.833672
2017-07-17	40.879372
2017-07-18	40.824532
2017-07-19	40.970764
2017-07-20	40.96162
2017-07-21	41.153542
2017-07-24	40.9799
2017-07-25	41.345467
2017-07-26	41.802422
2017-07-27	42.149708
2017-07-28	42.049171
2017-07-31	41.893814
2017-08-01	41.765862
2017-08-02	41.665337
2017-08-03	41.738441
2017-08-04	41.58308
2017-08-07	41.711025
2017-08-08	41.674477
2017-08-09	41.665337
2017-08-10	41.802422
2017-08-11	41.665337
2017-08-14	41.85725
2017-08-15	42.213684
2017-08-16	42.222828
2017-08-17	41.912094
2017-08-18	41.738441
2017-08-21	41.747585
2017-08-22	41.674477
2017-08-23	41.619644
2017-08-24	41.500824
2017-08-25	41.64706
2017-08-28	41.509968
2017-08-29	41.537388
2017-08-30	41.482548
2017-08-31	41.628777
2017-09-01	41.838974
2017-09-05	41.966919
2017-09-06	42.00349
2017-09-07	42.295929
2017-09-08	42.314217
2017-09-11	42.51527
2017-09-12	42.698059
2017-09-13	42.83514
2017-09-14	42.475883
2017-09-15	42.540359
2017-09-18	42.475883
2017-09-19	42.356125
2017-09-20	42.17189
2017-09-21	41.821842
2017-09-22	41.904747
2017-09-25	42.088974
2017-09-26	41.978439
2017-09-27	41.121735
2017-09-28	41.370461
2017-09-29	41.462578
2017-10-02	41.269123
2017-10-03	41.628391
2017-10-04	41.91396
2017-10-05	41.932381
2017-10-06	41.904747
2017-10-09	41.831047
2017-10-10	42.254791
2017-10-11	42.466671
2017-10-12	42.475883
2017-10-13	42.540359
2017-10-16	42.945683
2017-10-17	42.853565
2017-10-18	42.743023
2017-10-19	42.918049
2017-10-20	42.724606
2017-10-23	42.669331
2017-10-24	42.540359
2017-10-25	42.420612
2017-10-26	42.586418
2017-10-27	42.439034
2017-10-30	42.24559
2017-10-31	42.356125
2017-11-01	42.190308
2017-11-02	42.264004
2017-11-03	42.34692
2017-11-06	41.886326
2017-11-07	42.319283
2017-11-08	42.540359
2017-11-09	42.586418
2017-11-10	42.871994
2017-11-13	43.037811
2017-11-14	43.691849
2017-11-15	43.120716
2017-11-16	42.881199
2017-11-17	42.107407
2017-11-20	41.87711
2017-11-21	42.17189
2017-11-22	42.227161
2017-11-24	42.264004
2017-11-27	42.282433
2017-11-28	42.217945
2017-11-29	41.91396
2017-11-30	42.50835
2017-12-01	42.694096
2017-12-04	42.935566
2017-12-05	42.963421
2017-12-06	43.139893
2017-12-07	42.517632
2017-12-08	42.081127
2017-12-11	42.099705
2017-12-12	42.062553
2017-12-13	42.629082
2017-12-14	42.749817
2017-12-15	42.898418
2017-12-18	42.656948
2017-12-19	42.842697
2017-12-20	42.796253
2017-12-21	42.350464
2017-12-22	42.341179
2017-12-26	42.545502
2017-12-27	42.656948
2017-12-28	42.461918
2017-12-29	42.610512
2018-01-02	42.294743
2018-01-03	42.201862
2018-01-04	42.796253
2018-01-05	42.786968
2018-01-08	42.721958
2018-01-09	42.935566
2018-01-10	42.786968
2018-01-11	42.759109
2018-01-12	42.861271
2018-01-16	43.214191
2018-01-17	43.483528
2018-01-18	43.539257
2018-01-19	43.799294
2018-01-22	44.003616
2018-01-23	44.06863
2018-01-24	44.421551
2018-01-25	44.430836
2018-01-26	45.071663
2018-01-29	44.300812
2018-01-30	44.031479
2018-01-31	44.198658
2018-02-01	44.06863
2018-02-02	43.399937
2018-02-05	41.691055
2018-02-06	41.486732
2018-02-07	41.384579
2018-02-08	40.028614
2018-02-09	40.056484
2018-02-12	40.83662
2018-02-13	41.040939
2018-02-14	40.957355
2018-02-15	41.588898
2018-02-16	41.774643
2018-02-20	40.855194
2018-02-21	40.251514
2018-02-22	40.418682
2018-02-23	40.90163
2018-02-26	40.892338
2018-02-27	40.511562
2018-02-28	40.140068
2018-03-01	40.335106
2018-03-02	40.604439
2018-03-05	40.762318
2018-03-06	40.799469
2018-03-07	40.697311
2018-03-08	41.282413
2018-03-09	41.626049
2018-03-12	41.356712
2018-03-13	41.393867
2018-03-14	41.019081
2018-03-15	40.916027
2018-03-16	40.719273
2018-03-19	40.531876
2018-03-20	40.43819
2018-03-21	40.28828
2018-03-22	40.063412
2018-03-23	39.66053
2018-03-26	39.997829
2018-03-27	40.185211
2018-03-28	40.5881
2018-03-29	40.691158
2018-04-02	39.979084
2018-04-03	40.644314
2018-04-04	41.450085
2018-04-05	41.599991
2018-04-06	41.150257
2018-04-09	41.065933
2018-04-10	41.215843
2018-04-11	41.215843
2018-04-12	41.253319
2018-04-13	41.703049
2018-04-16	41.862331
2018-04-17	42.049721
2018-04-18	41.703049
2018-04-19	41.515667
2018-04-20	40.981609
2018-04-23	41.206478
2018-04-24	40.353867
2018-04-25	39.754227
2018-04-26	40.054039
2018-04-27	40.578728
2018-04-30	40.485035
2018-05-01	39.904133
2018-05-02	39.407555
2018-05-03	39.248276
2018-05-04	39.688637
2018-05-07	39.48251
2018-05-08	39.173321
2018-05-09	39.145218
2018-05-10	39.519985
2018-05-11	39.48251
2018-05-14	39.388821
2018-05-15	39.088997
2018-05-16	38.929718
2018-05-17	39.63242
2018-05-18	39.519985
2018-05-21	39.735489
2018-05-22	39.585575
2018-05-23	39.726112
2018-05-24	39.651161
2018-05-25	39.726112
2018-05-29	39.988453
2018-05-30	40.410084
2018-05-31	40.28828
2018-06-01	40.400707
2018-06-04	40.747383
2018-06-05	40.391342
2018-06-06	40.719273
2018-06-07	40.700527
2018-06-08	41.178368
2018-06-11	41.347015
2018-06-12	41.609356
2018-06-13	41.393864
2018-06-14	41.195358
2018-06-15	41.705803
2018-06-18	41.166992
2018-06-19	41.214256
2018-06-20	40.892857
2018-06-21	40.732166
2018-06-22	40.883411
2018-06-25	41.195358
2018-06-26	40.959038
2018-06-27	40.713261
2018-06-28	41.091373
2018-06-29	41.460033
2018-07-02	41.356049
2018-07-03	41.582916
2018-07-05	42.216259
2018-07-06	42.19735
2018-07-09	41.970486
2018-07-10	42.509296
2018-07-11	42.339146
2018-07-12	42.225708
2018-07-13	42.291878
2018-07-16	42.282429
2018-07-17	42.773968
2018-07-18	42.651085
2018-07-19	42.641632
2018-07-20	42.80233
2018-07-23	42.490391
2018-07-24	42.783424
2018-07-25	43.568005
2018-07-26	43.709805
2018-07-27	43.681438
2018-07-30	43.70034
2018-07-31	44.078457
2018-08-01	43.851593
2018-08-02	43.653088
2018-08-03	44.069008
2018-08-06	44.097363
2018-08-07	43.955574
2018-08-08	43.624729
2018-08-09	43.813782
2018-08-10	43.558559
2018-08-13	43.322239
2018-08-14	43.378952
2018-08-15	43.558559
2018-08-16	43.690899
2018-08-17	44.050102
2018-08-20	44.172989
2018-08-21	43.690899
2018-08-22	43.416759
2018-08-23	43.199348
2018-08-24	43.133183
2018-08-27	43.189896
2018-08-28	42.887405
2018-08-29	42.849594
2018-08-30	42.490391
2018-08-31	42.13118
2018-09-04	42.31078
2018-09-05	42.896862
2018-09-06	43.265522
2018-09-07	43.218258
2018-09-10	43.539654
2018-09-11	43.501839
2018-09-12	43.709805
2018-09-13	43.690735
2018-09-14	43.843266
2018-09-17	44.15786
2018-09-18	43.786064
2018-09-19	43.814667
2018-09-20	44.462921
2018-09-21	44.405727
2018-09-24	43.919533
2018-09-25	43.547737
2018-09-26	43.709797
2018-09-27	43.862331
2018-09-28	44.033928
2018-10-01	44.07206
2018-10-02	44.338993
2018-10-03	43.728863
2018-10-04	43.709797
2018-10-05	43.738396
2018-10-08	44.310394
2018-10-09	44.224594
2018-10-10	43.547737
2018-10-11	42.556282
2018-10-12	42.59441
2018-10-15	42.813679
