2012-08-30	66.491699
2012-08-31	67.156128
2012-09-04	65.894569
2012-09-05	65.62545
2012-09-06	66.777649
2012-09-07	66.786087
2012-09-10	66.113258
2012-09-11	66.239418
2012-09-12	66.298286
2012-09-13	67.728027
2012-09-14	69.342804
2012-09-17	69.090492
2012-09-18	68.527016
2012-09-19	68.728851
2012-09-20	68.056015
2012-09-21	67.913048
2012-09-24	67.307495
2012-09-25	66.247818
2012-09-26	66.045975
2012-09-27	65.894569
2012-09-28	65.844124
2012-10-01	65.894569
2012-10-02	65.928223
2012-10-03	66.071213
2012-10-04	66.045975
2012-10-05	66.029137
2012-10-08	65.911407
2012-10-09	65.036743
2012-10-10	63.934998
2012-10-11	63.960224
2012-10-12	63.884537
2012-10-15	64.044304
2012-10-16	65.263779
2012-10-17	66.054398
2012-10-18	66.634689
2012-10-19	65.591835
2012-10-22	65.457237
2012-10-23	64.818054
2012-10-24	65.516121
2012-10-25	65.003098
2012-10-26	65.768425
2012-10-31	65.734787
2012-11-01	66.491699
2012-11-02	65.659088
2012-11-05	65.516121
2012-11-06	67.25705
2012-11-07	65.331085
2012-11-08	64.052727
2012-11-09	63.783607
2012-11-12	64.71714
2012-11-13	64.759193
2012-11-14	63.222031
2012-11-15	63.382965
2012-11-16	63.73019
2012-11-19	64.856583
2012-11-20	64.94976
2012-11-21	65.491783
2012-11-23	66.575821
2012-11-26	66.635117
2012-11-27	66.762154
2012-11-28	67.583641
2012-11-29	67.549789
2012-11-30	67.846184
2012-12-03	67.583641
2012-12-04	67.87162
2012-12-05	67.94783
2012-12-06	68.489845
2012-12-07	68.591484
2012-12-10	68.608421
2012-12-11	68.760864
2012-12-12	68.599945
2012-12-13	68.066406
2012-12-14	67.736107
2012-12-17	67.74456
2012-12-18	69.641647
2012-12-19	70.319199
2012-12-20	70.437729
2012-12-21	69.904205
2012-12-24	69.650101
2012-12-26	69.540031
2012-12-27	69.506134
2012-12-28	68.439026
2012-12-31	69.455338
2013-01-02	71.140678
2013-01-03	71.403229
2013-01-04	71.97065
2013-01-07	71.623421
2013-01-08	70.759583
2013-01-09	71.606483
2013-01-10	71.962196
2013-01-11	72.140038
2013-01-14	72.665131
2013-01-15	72.800644
2013-01-16	72.470337
2013-01-17	73.173279
2013-01-18	73.639053
2013-01-22	74.079468
2013-01-23	74.587631
2013-01-24	75.307487
2013-01-25	76.044312
2013-01-28	76.05278
2013-01-29	76.018921
2013-01-30	75.459938
2013-01-31	74.164169
2013-02-01	76.086647
2013-02-04	75.832596
2013-02-05	75.595436
2013-02-06	75.688599
2013-02-07	76.17981
2013-02-08	76.298393
2013-02-11	75.891876
2013-02-12	76.205231
2013-02-13	76.25209
2013-02-14	76.413956
2013-02-15	77.342621
2013-02-19	77.547081
2013-02-20	76.814384
2013-02-21	76.17543
2013-02-22	77.095543
2013-02-25	75.289345
2013-02-26	75.996483
2013-02-27	77.163689
2013-02-28	77.14666
2013-03-01	76.788818
2013-03-04	75.936852
2013-03-05	77.547081
2013-03-06	77.589691
2013-03-07	78.134949
2013-03-08	78.44165
2013-03-11	79.157326
2013-03-12	79.353294
2013-03-13	79.302155
2013-03-14	79.617401
2013-03-15	79.472549
2013-03-18	79.038048
2013-03-19	79.327728
2013-03-20	79.617401
2013-03-21	78.748367
2013-03-22	79.736671
2013-03-25	79.063614
2013-03-26	78.935791
2013-03-27	78.901756
2013-03-28	79.600365
2013-04-01	79.165848
2013-04-02	79.225479
2013-04-03	79.404411
2013-04-04	79.370331
2013-04-05	78.927299
2013-04-08	79.838928
2013-04-09	80.469376
2013-04-10	81.091339
2013-04-11	81.636581
2013-04-12	81.525841
2013-04-15	79.677032
2013-04-16	80.520485
2013-04-17	79.106224
2013-04-18	77.998619
2013-04-19	79.42144
2013-04-22	79.77076
2013-04-23	79.140297
2013-04-24	78.382042
2013-04-25	78.475754
2013-04-26	77.657845
2013-04-29	78.058266
2013-04-30	77.77713
2013-05-01	77.572662
2013-05-02	78.169037
2013-05-03	79.327728
2013-05-06	79.651474
2013-05-07	79.975227
2013-05-08	80.409721
2013-05-09	80.733505
2013-05-10	81.150963
2013-05-13	80.895363
2013-05-14	81.730309
2013-05-15	82.085869
2013-05-16	81.537537
2013-05-17	83.405281
2013-05-20	83.302452
2013-05-21	83.57663
2013-05-22	82.46283
2013-05-23	81.811691
2013-05-24	81.42614
2013-05-28	82.222954
2013-05-29	81.494698
2013-05-30	82.214371
2013-05-31	81.306206
2013-06-03	81.588943
2013-06-04	80.775009
2013-06-05	79.686943
2013-06-06	79.464188
2013-06-07	80.963493
2013-06-10	80.655083
2013-06-11	80.260979
2013-06-12	79.404205
2013-06-13	80.783585
2013-06-14	80.552269
2013-06-17	81.374756
2013-06-18	82.394287
2013-06-19	80.689354
2013-06-20	79.121468
2013-06-21	78.97583
2013-06-24	78.384674
2013-06-25	78.633118
2013-06-26	79.66124
2013-06-27	80.115311
2013-06-28	79.626953
2013-07-01	81.169136
2013-07-02	80.363777
2013-07-03	81.160568
2013-07-05	82.702721
2013-07-08	83.088257
2013-07-09	83.979294
2013-07-10	83.782234
2013-07-11	85.410065
2013-07-12	85.530014
2013-07-15	85.881302
2013-07-16	85.667091
2013-07-17	86.412476
2013-07-18	86.823708
2013-07-19	87.800423
2013-07-22	87.483414
2013-07-23	90.062279
2013-07-24	89.950867
2013-07-25	89.779526
2013-07-26	89.933746
2013-07-29	90.019417
2013-07-30	90.447784
2013-07-31	90.447784
2013-08-01	91.827179
2013-08-02	92.332657
2013-08-05	91.364532
2013-08-06	90.130791
2013-08-07	90.841911
2013-08-08	91.038948
2013-08-09	90.490646
2013-08-12	90.422089
2013-08-13	91.501625
2013-08-14	90.464027
2013-08-15	88.681595
2013-08-16	88.759094
2013-08-19	88.371605
2013-08-20	88.173576
2013-08-21	87.570839
2013-08-22	88.655792
2013-08-23	88.518005
2013-08-26	88.087463
2013-08-27	86.055344
2013-08-28	86.08979
2013-08-29	86.50309
2013-08-30	86.193115
2013-09-03	88.397453
2013-09-04	89.000206
2013-09-05	89.275757
2013-09-06	88.888252
2013-09-09	89.964615
2013-09-10	91.497292
2013-09-11	92.84919
2013-09-12	92.84919
2013-09-13	93.331406
2013-09-16	94.459396
2013-09-17	95.053528
2013-09-18	95.587387
2013-09-19	96.43985
2013-09-20	94.356079
2013-09-23	94.218262
2013-09-24	94.717712
2013-09-25	94.080505
2013-09-26	94.424942
2013-09-27	94.166603
2013-09-30	92.840584
2013-10-01	92.461716
2013-10-02	90.395149
2013-10-03	89.284363
2013-10-04	89.78376
2013-10-07	89.577118
2013-10-08	88.483559
2013-10-09	88.552452
2013-10-10	91.204552
2013-10-11	92.143112
2013-10-14	92.048393
2013-10-15	91.101227
2013-10-16	91.6437
2013-10-17	93.012794
2013-10-18	92.771683
2013-10-21	92.668373
2013-10-22	91.385376
2013-10-23	91.609253
2013-10-24	92.186157
2013-10-25	92.58226
2013-10-28	91.264816
2013-10-29	91.635078
2013-10-30	91.230377
2013-10-31	91.488686
2013-11-01	92.573624
2013-11-04	92.978348
2013-11-05	92.720032
2013-11-06	93.572495
2013-11-07	92.36702
2013-11-08	93.469162
2013-11-11	93.064461
2013-11-12	92.52198
2013-11-13	93.041458
2013-11-14	94.106453
2013-11-15	94.019867
2013-11-18	94.487411
2013-11-19	94.461411
2013-11-20	94.227646
2013-11-21	95.041534
2013-11-22	95.413834
2013-11-25	95.509071
2013-11-26	96.054535
2013-11-27	96.548058
2013-11-29	95.985268
2013-12-02	95.509071
2013-12-03	94.972229
2013-12-04	94.322868
2013-12-05	94.418144
2013-12-06	96.210381
2013-12-09	96.262344
2013-12-10	96.08918
2013-12-11	94.080467
2013-12-12	93.586952
2013-12-13	92.946236
2013-12-16	93.967888
2013-12-17	93.180016
2013-12-18	95.076157
2013-12-19	94.807747
2013-12-20	95.812111
2013-12-23	95.950638
2013-12-24	96.51342
2013-12-26	97.569733
2013-12-27	97.664955
2013-12-30	97.604362
2013-12-31	98.530792
2014-01-02	97.396545
2014-01-03	97.751549
2014-01-06	97.656311
2014-01-07	98.279709
2014-01-08	98.400925
2014-01-09	98.452888
2014-01-10	98.556778
2014-01-13	97.664955
2014-01-14	97.517776
2014-01-15	98.76458
2014-01-16	98.894455
2014-01-17	98.88578
2014-01-21	99.561127
2014-01-22	100.53952
2014-01-23	99.431244
2014-01-24	96.799149
2014-01-27	98.522141
2014-01-28	98.582756
2014-01-29	98.071892
2014-01-30	99.292725
2014-01-31	98.721268
2014-02-03	95.379204
2014-02-04	94.461411
2014-02-05	93.431068
2014-02-06	94.764465
2014-02-07	95.872719
2014-02-10	96.625977
2014-02-11	97.803513
2014-02-12	98.160378
2014-02-13	98.612953
2014-02-14	99.109047
2014-02-18	98.995895
2014-02-19	99.257011
2014-02-20	100.136108
2014-02-21	100.423332
2014-02-24	101.389412
2014-02-25	100.867203
2014-02-26	101.058685
2014-02-27	101.493881
2014-02-28	101.850731
2014-03-03	101.62442
2014-03-04	102.346832
2014-03-05	102.190186
2014-03-06	102.494812
2014-03-07	102.973488
2014-03-10	102.503494
2014-03-11	100.649612
2014-03-12	100.797569
2014-03-13	98.256096
2014-03-14	98.003685
2014-03-17	99.579056
2014-03-18	99.814056
2014-03-19	99.230904
2014-03-20	99.022026
2014-03-21	99.718323
2014-03-24	99.004623
2014-03-25	100.266655
2014-03-26	99.72702
2014-03-27	99.048149
2014-03-28	99.927193
2014-03-31	101.694046
2014-04-01	102.634064
2014-04-02	104.331276
2014-04-03	104.244247
2014-04-04	102.860352
2014-04-07	101.119629
2014-04-08	100.762733
2014-04-09	101.868126
2014-04-10	99.709587
2014-04-11	99.161278
2014-04-14	100.040352
2014-04-15	100.823685
2014-04-16	102.76461
2014-04-17	103.199814
2014-04-21	102.964821
2014-04-22	103.739441
2014-04-23	104.139809
2014-04-24	103.556641
2014-04-25	102.016106
2014-04-28	102.442566
2014-04-29	102.320732
2014-04-30	102.990944
2014-05-01	101.659233
2014-05-02	101.415543
2014-05-05	101.676651
2014-05-06	100.971649
2014-05-07	101.754974
2014-05-08	101.850731
2014-05-09	101.824608
2014-05-12	103.252014
2014-05-13	103.347755
2014-05-14	102.621765
2014-05-15	101.204704
2014-05-16	100.225037
2014-05-19	100.609886
2014-05-20	98.930443
2014-05-21	100.452438
2014-05-22	100.627411
2014-05-23	101.064758
2014-05-27	101.335907
2014-05-28	101.423386
2014-05-29	101.773262
2014-05-30	101.659569
2014-06-02	102.691727
2014-06-03	103.059105
2014-06-04	102.464302
2014-06-05	103.365265
2014-06-06	104.003807
2014-06-09	105.044716
2014-06-10	104.204971
2014-06-11	103.478966
2014-06-12	102.210632
2014-06-13	102.15815
2014-06-16	102.228111
2014-06-17	102.350586
2014-06-18	102.543022
2014-06-19	102.849182
2014-06-20	103.20784
2014-06-23	102.455566
2014-06-24	101.187218
2014-06-25	101.572105
2014-06-26	101.248444
2014-06-27	101.974464
2014-06-30	100.986023
2014-07-01	101.405899
2014-07-02	100.714874
2014-07-03	101.056007
2014-07-07	100.679893
2014-07-08	99.778923
2014-07-09	99.577721
2014-07-10	99.289093
2014-07-11	99.831413
2014-07-14	100.487442
2014-07-15	100.452438
2014-07-16	100.032578
2014-07-17	98.641777
2014-07-18	99.341545
2014-07-21	98.825478
2014-07-22	96.971092
2014-07-23	95.982635
2014-07-24	95.300354
2014-07-25	95.239151
2014-07-28	95.335373
2014-07-29	93.883324
2014-07-30	93.052353
2014-07-31	91.976456
2014-08-01	91.626556
2014-08-04	91.888969
2014-08-05	91.86274
2014-08-06	90.786835
2014-08-07	91.162964
2014-08-08	92.684952
2014-08-11	92.475029
2014-08-12	91.766518
2014-08-13	92.8573
2014-08-14	93.04203
2014-08-15	92.918869
2014-08-18	95.082855
2014-08-19	95.496292
2014-08-20	96.507904
2014-08-21	96.815781
2014-08-22	96.226425
2014-08-25	96.604675
2014-08-26	96.481522
2014-08-27	95.962502
2014-08-28	95.98011
2014-08-29	94.986092
2014-09-02	95.918518
2014-09-03	96.059265
2014-09-04	96.076881
2014-09-05	95.619453
2014-09-08	95.531471
2014-09-09	95.59304
2014-09-10	95.443512
2014-09-11	95.452309
2014-09-12	95.311562
2014-09-15	95.285164
2014-09-16	95.478691
2014-09-17	95.03009
2014-09-18	95.461098
2014-09-19	95.399521
2014-09-22	93.657806
2014-09-23	92.734146
2014-09-24	93.305939
2014-09-25	91.916077
2014-09-26	92.575813
2014-09-29	92.435074
2014-09-30	92.892448
2014-10-01	91.344276
2014-10-02	90.816483
2014-10-03	91.854485
2014-10-06	91.678558
2014-10-07	89.215508
2014-10-08	90.279877
2014-10-09	87.913582
2014-10-10	87.913582
2014-10-13	87.359413
2014-10-14	88.071922
2014-10-15	87.236252
2014-10-16	87.289032
2014-10-17	89.312256
2014-10-20	89.268288
2014-10-21	89.708099
2014-10-22	89.004372
2014-10-23	90.763702
2014-10-24	91.326675
2014-10-27	91.652168
2014-10-28	93.481865
2014-10-29	93.112396
2014-10-30	93.543434
2014-10-31	94.124031
2014-11-03	93.508232
2014-11-04	94.018463
2014-11-05	94.942108
2014-11-06	95.513885
2014-11-07	95.953712
2014-11-10	95.883347
2014-11-11	95.232399
2014-11-12	95.648094
2014-11-13	95.648094
2014-11-14	95.037804
2014-11-17	94.967049
2014-11-18	96.23188
2014-11-19	96.10804
2014-11-20	96.249565
2014-11-21	97.558594
2014-11-24	96.223022
2014-11-25	98.80571
2014-11-26	97.434753
2014-11-28	97.363998
2014-12-01	97.019058
2014-12-02	97.010208
2014-12-03	98.168877
2014-12-04	98.363472
2014-12-05	98.434227
2014-12-08	99.990921
2014-12-09	101.706802
2014-12-10	100.388924
2014-12-11	100.866554
2014-12-12	99.194885
2014-12-15	98.982613
2014-12-16	100.150116
2014-12-17	100.742729
2014-12-18	103.449249
2014-12-19	102.237503
2014-12-22	103.608467
2014-12-23	103.670349
2014-12-24	103.405006
2014-12-26	103.696892
2014-12-29	103.360809
2014-12-30	102.777031
2014-12-31	101.715652
2015-01-02	101.75103
2015-01-05	100.052841
2015-01-06	98.637657
2015-01-07	99.707878
2015-01-08	101.406082
2015-01-09	100.848869
2015-01-12	101.229187
2015-01-13	101.131905
2015-01-14	100.406631
2015-01-15	100.406631
2015-01-16	102.732826
2015-01-20	103.953392
2015-01-21	105.280121
2015-01-22	106.536095
2015-01-23	106.120377
2015-01-26	105.032471
2015-01-27	105.395111
2015-01-28	103.413879
2015-01-29	102.998146
2015-01-30	101.52108
2015-02-02	103.113144
2015-02-03	105.156311
2015-02-04	104.183372
2015-02-05	106.235359
2015-02-06	105.970024
2015-02-09	105.536629
2015-02-10	105.607399
2015-02-11	105.545128
2015-02-12	106.345459
2015-02-13	107.821617
2015-02-17	107.883858
2015-02-18	108.479675
2015-02-19	109.297768
2015-02-20	110.364876
2015-02-23	110.018074
2015-02-24	110.08033
2015-02-25	109.706856
2015-02-26	109.084335
2015-02-27	108.408531
2015-03-02	109.546776
2015-03-03	108.221771
2015-03-04	107.634888
2015-03-05	107.41256
2015-03-06	106.203171
2015-03-09	108.266251
2015-03-10	104.398018
2015-03-11	105.233902
2015-03-12	107.812721
2015-03-13	105.589607
2015-03-16	106.772308
2015-03-17	106.585564
2015-03-18	106.985718
2015-03-19	106.158714
2015-03-20	106.229874
2015-03-23	105.536232
2015-03-24	105.749672
2015-03-25	103.562119
2015-03-26	103.188622
2015-03-27	103.953377
2015-03-30	105.66964
2015-03-31	104.220169
2015-04-01	103.081924
2015-04-02	104.157906
2015-04-06	104.80706
2015-04-07	104.478043
2015-04-08	104.789268
2015-04-09	104.824844
2015-04-10	105.340599
2015-04-13	104.406898
2015-04-14	104.655884
2015-04-15	104.815956
2015-04-16	104.469147
2015-04-17	102.361626
2015-04-20	103.606567
2015-04-21	103.997833
2015-04-22	104.006744
2015-04-23	104.273514
2015-04-24	103.295341
2015-04-27	102.921829
2015-04-28	103.22419
2015-04-29	102.601715
2015-04-30	101.152222
2015-05-01	102.655075
2015-05-04	103.553215
2015-05-05	102.326057
2015-05-06	102.334953
2015-05-07	103.188622
2015-05-08	105.313957
2015-05-11	104.664772
2015-05-12	104.362427
2015-05-13	104.943634
2015-05-14	106.526222
2015-05-15	105.945038
2015-05-18	105.962906
2015-05-19	106.463638
2015-05-20	106.284798
2015-05-21	106.508347
2015-05-22	106.061272
2015-05-26	104.496559
2015-05-27	105.185028
2015-05-28	105.229729
2015-05-29	104.764793
2015-06-01	104.612785
2015-06-02	104.916794
2015-06-03	105.962906
2015-06-04	104.737961
2015-06-05	104.612785
2015-06-08	103.879601
2015-06-09	103.986916
2015-06-10	105.059837
2015-06-11	105.793037
2015-06-12	105.149261
2015-06-15	102.47583
2015-06-16	102.770897
2015-06-17	102.887115
2015-06-18	103.629257
2015-06-19	102.726181
2015-06-22	103.074898
2015-06-23	103.030174
2015-06-24	101.903595
2015-06-25	101.304512
2015-06-26	101.501213
2015-06-29	99.721924
2015-06-30	99.18544
2015-07-01	99.087082
2015-07-02	97.960487
2015-07-06	97.78167
2015-07-07	98.434372
2015-07-08	97.164711
2015-07-09	97.388237
2015-07-10	98.514854
2015-07-13	99.766632
2015-07-14	99.704048
2015-07-15	99.471565
2015-07-16	99.480507
2015-07-17	99.015549
2015-07-20	98.783096
2015-07-21	91.835709
2015-07-22	90.798546
2015-07-23	90.431953
2015-07-24	88.795708
2015-07-27	88.40226
2015-07-28	88.491676
2015-07-29	88.840408
2015-07-30	90.065361
2015-07-31	89.689827
2015-08-03	88.894058
2015-08-04	88.545334
2015-08-05	88.40226
2015-08-06	88.500633
2015-08-07	87.88369
2015-08-10	89.010292
2015-08-11	88.169807
2015-08-12	88.817787
2015-08-13	88.538795
2015-08-14	88.826775
2015-08-17	89.420769
2015-08-18	89.465775
2015-08-19	88.385811
2015-08-20	86.234863
2015-08-21	83.705956
2015-08-24	81.780029
2015-08-25	79.917107
2015-08-26	82.401009
2015-08-27	83.939964
2015-08-28	83.912964
2015-08-31	82.446014
2015-09-01	80.745079
2015-09-02	82.113022
2015-09-03	82.716011
2015-09-04	81.609047
2015-09-08	83.534988
2015-09-09	82.661995
2015-09-10	82.257027
2015-09-11	83.093987
2015-09-14	82.644005
2015-09-15	83.408974
2015-09-16	84.542946
2015-09-17	83.97596
2015-09-18	81.960022
2015-09-21	82.392021
2015-09-22	79.377136
2015-09-23	78.261154
2015-09-24	78.13517
2015-09-25	78.567162
2015-09-28	78.144165
2015-09-29	79.179131
2015-09-30	80.088112
2015-10-01	79.521126
2015-10-02	80.790062
2015-10-05	83.030998
2015-10-06	83.291985
2015-10-07	84.155945
2015-10-08	84.893921
2015-10-09	85.829895
2015-10-12	85.883888
2015-10-13	84.848923
2015-10-14	82.950012
2015-10-15	83.858963
2015-10-16	83.696953
2015-10-19	82.841995
2015-10-20	86.054886
2015-10-21	88.169815
2015-10-22	89.807739
2015-10-23	90.554726
2015-10-26	90.203743
2015-10-27	88.988777
2015-10-28	89.384766
2015-10-29	89.141785
2015-10-30	88.565796
2015-11-02	89.447769
2015-11-03	89.996727
2015-11-04	90.293732
2015-11-05	90.716728
2015-11-06	90.716728
2015-11-09	89.690765
2015-11-10	89.382782
2015-11-11	89.00235
2015-11-12	89.871895
2015-11-13	87.390068
2015-11-16	88.612885
2015-11-17	88.359253
2015-11-18	88.504158
2015-11-19	89.038589
2015-11-20	88.966118
2015-11-23	88.848373
2015-11-24	88.187172
2015-11-25	88.105614
2015-11-27	87.679886
2015-11-30	87.000572
2015-12-01	87.589317
2015-12-02	86.275963
2015-12-03	85.777756
2015-12-04	86.710709
2015-12-07	86.873779
2015-12-08	85.352043
2015-12-09	85.288628
2015-12-10	85.02597
2015-12-11	84.509674
2015-12-14	84.265099
2015-12-15	84.473419
2015-12-16	86.167236
2015-12-17	85.02597
2015-12-18	83.640099
2015-12-21	84.790451
2015-12-22	85.931732
2015-12-23	87.22702
2015-12-24	87.22702
2015-12-28	87.036789
2015-12-29	88.105614
2015-12-30	87.770485
2015-12-31	87.018684
2016-01-04	86.565781
2016-01-05	86.70166
2016-01-06	84.346626
2016-01-07	83.241562
2016-01-08	81.882896
2016-01-11	81.97348
2016-01-12	81.97348
2016-01-13	80.4608
2016-01-14	80.623848
2016-01-15	77.562302
2016-01-19	77.209045
2016-01-20	76.837662
2016-01-21	77.507942
2016-01-22	78.214455
2016-01-25	76.901085
2016-01-26	77.580406
2016-01-27	77.725342
2016-01-28	78.305046
2016-01-29	79.428223
2016-02-01	79.310463
2016-02-02	77.372078
2016-02-03	77.861206
2016-02-04	79.817703
2016-02-05	79.564079
2016-02-08	78.603958
2016-02-09	79.020615
2016-02-10	78.766998
2016-02-11	76.683693
2016-02-12	77.852142
2016-02-16	78.332207
2016-02-17	80.412804
2016-02-18	80.631821
2016-02-19	80.513191
2016-02-22	84.291077
2016-02-23	83.588417
2016-02-24	85.422646
2016-02-25	89.492538
2016-02-26	89.145798
2016-02-29	88.169365
2016-03-01	86.736687
2016-03-02	87.174713
2016-03-03	87.703979
2016-03-04	88.516136
2016-03-07	88.443138
2016-03-08	88.424873
2016-03-09	88.151131
2016-03-10	87.76786
2016-03-11	88.287994
2016-03-14	88.361
2016-03-15	87.868225
2016-03-16	88.96328
2016-03-17	90.195206
2016-03-18	90.386841
2016-03-21	90.496338
2016-03-22	90.030952
2016-03-23	90.441589
2016-03-24	90.395966
2016-03-28	90.259087
2016-03-29	91.363243
2016-03-30	91.481873
2016-03-31	91.344994
2016-04-01	91.226372
2016-04-04	91.500137
2016-04-05	91.125984
2016-04-06	91.591385
2016-04-07	92.065903
2016-04-08	92.45829
2016-04-11	93.206573
2016-04-12	94.064369
2016-04-13	95.460541
2016-04-14	95.524429
2016-04-15	95.424042
2016-04-18	95.935059
2016-04-19	95.816437
2016-04-20	96.300079
2016-04-21	96.208817
2016-04-22	96.455231
2016-04-25	95.99894
2016-04-26	95.633926
2016-04-27	96.628571
2016-04-28	95.113777
2016-04-29	95.241539
2016-05-02	95.241539
2016-05-03	93.197449
2016-05-04	91.865143
2016-05-05	91.518379
2016-05-06	92.275787
2016-05-09	91.335884
2016-05-10	93.224831
2016-05-11	92.713806
2016-05-12	92.58606
2016-05-13	91.500137
2016-05-16	92.914558
2016-05-17	91.308502
2016-05-18	91.207458
2016-05-19	90.490959
2016-05-20	91.032936
2016-05-23	90.849205
2016-05-24	91.776985
2016-05-25	92.15361
2016-05-26	92.236282
2016-05-27	92.5578
2016-05-31	92.392456
2016-06-01	92.181175
2016-06-02	92.585358
2016-06-03	92.254654
2016-06-06	93.108948
2016-06-07	93.191612
2016-06-08	93.761139
2016-06-09	93.990791
2016-06-10	93.696854
2016-06-13	92.971146
2016-06-14	92.952782
2016-06-15	92.35569
2016-06-16	92.888481
2016-06-17	92.961967
2016-06-20	93.421272
2016-06-21	93.301857
2016-06-22	93.099762
2016-06-23	93.999985
2016-06-24	90.840019
2016-06-27	89.296776
2016-06-28	90.96862
2016-06-29	92.291405
2016-06-30	94.20208
2016-07-01	94.367432
2016-07-05	92.429199
2016-07-06	93.127312
2016-07-07	93.669289
2016-07-08	95.221718
2016-07-11	95.497307
2016-07-12	95.993332
2016-07-13	96.535316
2016-07-14	96.581245
2016-07-15	96.911926
2016-07-18	96.902763
2016-07-19	97.022171
2016-07-20	97.407974
2016-07-21	97.233444
2016-07-22	96.572052
