2015-06-02	103.22049
2015-06-03	103.611938
2015-06-04	102.801094
2015-06-05	102.801094
2015-06-08	101.859756
2015-06-09	101.142105
2015-06-10	102.521477
2015-06-11	103.099327
2015-06-12	102.474884
2015-06-15	102.689255
2015-06-16	103.509415
2015-06-17	103.910187
2015-06-18	105.52256
2015-06-19	104.963356
2015-06-22	105.811493
2015-06-23	106.63166
2015-06-24	106.035156
2015-06-25	106.66893
2015-06-26	107.172218
2015-06-29	105.36412
2015-06-30	106.380013
2015-07-01	107.926765
2015-07-02	107.776779
2015-07-06	108.461121
2015-07-07	109.773529
2015-07-08	107.983025
2015-07-09	108.367363
2015-07-10	109.154816
2015-07-13	110.664093
2015-07-14	110.476601
2015-07-15	110.898438
2015-07-16	111.620262
2015-07-17	111.423393
2015-07-20	112.098373
2015-07-21	111.845245
2015-07-22	111.863998
2015-07-23	111.367172
2015-07-24	111.470284
2015-07-27	110.851563
2015-07-28	111.048447
2015-07-29	112.342094
2015-07-30	112.520203
2015-07-31	112.492073
2015-08-03	113.542
2015-08-04	114.076355
2015-08-05	103.614578
2015-08-06	101.758461
2015-08-07	102.508408
2015-08-10	104.055176
2015-08-11	101.242882
2015-08-12	100.296059
2015-08-13	100.7929
2015-08-14	100.455437
2015-08-17	102.22718
2015-08-18	100.249191
2015-08-19	99.789856
2015-08-20	93.762146
2015-08-21	92.655983
2015-08-24	89.393707
2015-08-25	89.890541
2015-08-26	93.021576
2015-08-27	95.777626
2015-08-28	96.068237
2015-08-31	95.505775
2015-09-01	93.284065
2015-09-02	95.515144
2015-09-03	95.608894
2015-09-04	94.652702
2015-09-08	97.50251
2015-09-09	95.533905
2015-09-10	96.180725
2015-09-11	97.9431
2015-09-14	97.324394
2015-09-15	96.958809
2015-09-16	97.455635
2015-09-17	97.680618
2015-09-18	96.405708
2015-09-21	96.940063
2015-09-22	96.077621
2015-09-23	95.215164
2015-09-24	94.324608
2015-09-25	94.024643
2015-09-28	92.327866
2015-09-29	93.199692
2015-09-30	95.805756
2015-10-01	96.246346
2015-10-02	96.55571
2015-10-05	97.352524
2015-10-06	97.277527
2015-10-07	96.921295
2015-10-08	98.064964
2015-10-09	98.955528
2015-10-12	99.696114
2015-10-13	99.921089
2015-10-14	99.114899
2015-10-15	101.139755
2015-10-16	101.46785
2015-10-19	102.620903
2015-10-20	102.967751
2015-10-21	103.20211
2015-10-22	106.164391
2015-10-23	106.01442
2015-10-26	106.417511
2015-10-27	106.651848
2015-10-28	107.186203
2015-10-29	107.842407
2015-10-30	106.623749
2015-11-02	107.842407
2015-11-03	108.311127
2015-11-04	106.164391
2015-11-05	105.930046
2015-11-06	108.432983
2015-11-09	109.136063
2015-11-10	110.073502
2015-11-11	109.229813
2015-11-12	108.939201
2015-11-13	107.654915
2015-11-16	108.667343
2015-11-17	108.864212
2015-11-18	110.748451
2015-11-19	111.282791
2015-11-20	112.557701
2015-11-23	111.948364
2015-11-24	110.570335
2015-11-25	111.2453
2015-11-27	107.926765
2015-11-30	106.370651
2015-12-01	108.170502
2015-12-02	106.867477
2015-12-03	104.889488
2015-12-04	107.092453
2015-12-07	106.708099
2015-12-08	105.442566
2015-12-09	104.495773
2015-12-10	104.495773
2015-12-11	101.929611
2015-12-14	103.165512
2015-12-15	105.816589
2015-12-16	107.354401
2015-12-17	105.675072
2015-12-18	101.627708
2015-12-21	100.5616
2015-12-22	100.703125
2015-12-23	99.589859
2015-12-24	99.872902
2015-12-28	101.184273
2015-12-29	101.023895
2015-12-30	100.325745
2015-12-31	99.137009
2016-01-04	97.155785
2016-01-05	95.193428
2016-01-06	94.683952
2016-01-07	93.872604
2016-01-08	93.636742
2016-01-11	94.268837
2016-01-12	95.721748
2016-01-13	92.910286
2016-01-14	93.504654
2016-01-15	88.589325
2016-01-19	88.655365
2016-01-20	87.306229
2016-01-21	88.702515
2016-01-22	91.41964
2016-01-25	89.900703
2016-01-26	90.825272
2016-01-27	88.985565
2016-01-28	88.240242
2016-01-29	90.400734
2016-02-01	89.768616
2016-02-02	87.853432
2016-02-03	89.759186
2016-02-04	90.032784
2016-02-05	88.589325
2016-02-08	86.909996
2016-02-09	87.098679
2016-02-10	83.824928
2016-02-11	85.202347
2016-02-12	85.994843
2016-02-16	87.655312
2016-02-17	90.098824
2016-02-18	89.787476
2016-02-19	89.636536
2016-02-22	90.919617
2016-02-23	89.985603
2016-02-24	90.032784
2016-02-25	90.240341
2016-02-26	89.919571
2016-02-29	90.117691
2016-03-01	92.127228
2016-03-02	91.514
2016-03-03	93.231056
2016-03-04	92.910286
2016-03-07	93.768822
2016-03-08	92.287613
2016-03-09	92.136665
2016-03-10	91.55172
2016-03-11	92.400841
2016-03-14	93.221619
2016-03-15	92.683853
2016-03-16	92.872551
2016-03-17	93.966934
2016-03-18	93.589554
2016-03-21	92.891411
2016-03-22	92.061188
2016-03-23	91.353615
2016-03-24	91.72155
2016-03-28	92.542328
2016-03-29	92.608383
2016-03-30	93.315971
2016-03-31	93.693352
2016-04-01	93.466919
2016-04-04	93.098969
2016-04-05	91.514
2016-04-06	91.966843
2016-04-07	90.721504
2016-04-08	90.966797
2016-04-11	90.825272
2016-04-12	91.844208
2016-04-13	93.853737
2016-04-14	93.051788
2016-04-15	93.014061
2016-04-18	95.740616
2016-04-19	96.834999
2016-04-20	97.429375
2016-04-21	97.089737
2016-04-22	97.9011
2016-04-25	98.655853
2016-04-26	98.957764
2016-04-27	99.325691
2016-04-28	98.146393
2016-04-29	97.419945
2016-05-02	98.457741
2016-05-03	97.91053
2016-05-04	97.806747
2016-05-05	98.995499
2016-05-06	99.570992
2016-05-09	99.382301
2016-05-10	100.571045
2016-05-11	96.504807
2016-05-12	95.957596
2016-05-13	94.8349
2016-05-16	94.683952
2016-05-17	94.28772
2016-05-18	93.400871
2016-05-19	92.844254
2016-05-20	94.136757
2016-05-23	93.570686
2016-05-24	93.882042
2016-05-25	94.212242
2016-05-26	94.165054
2016-05-27	94.617912
2016-05-31	93.608437
2016-06-01	92.948021
2016-06-02	93.136711
2016-06-03	93.165016
2016-06-06	93.193321
2016-06-07	92.787643
2016-06-08	92.495163
2016-06-09	92.306473
2016-06-10	91.83477
2016-06-13	92.051743
2016-06-14	92.834816
2016-06-15	92.712158
2016-06-16	92.815941
2016-06-17	93.400871
2016-06-20	93.938629
2016-06-21	93.231056
2016-06-22	93.202759
2016-06-23	93.419739
2016-06-24	90.306381
2016-06-27	89.042168
2016-06-28	90.617714
2016-06-29	91.495132
2016-06-30	92.287613
2016-07-01	92.485725
2016-07-05	92.136665
2016-07-06	92.881973
2016-07-07	93.518692
2016-07-08	94.668541
2016-07-11	95.010651
2016-07-12	95.219711
2016-07-13	94.915611
2016-07-14	95.001144
2016-07-15	94.839592
2016-07-18	95.172203
2016-07-19	94.526001
2016-07-20	93.33812
2016-07-21	93.138565
2016-07-22	92.853477
2016-07-25	92.549377
2016-07-26	91.884163
2016-07-27	91.542076
2016-07-28	91.142944
2016-07-29	91.180946
2016-08-01	90.791344
2016-08-02	90.287674
2016-08-03	91.313988
2016-08-04	90.430222
2016-08-05	91.066917
2016-08-08	90.990891
2016-08-09	91.865158
2016-08-10	92.99601
2016-08-11	92.910484
2016-08-12	92.026711
2016-08-15	92.273796
2016-08-16	92.064728
2016-08-17	92.055237
2016-08-18	91.846169
2016-08-19	91.599083
2016-08-22	91.104927
2016-08-23	91.199959
2016-08-24	91.057411
2016-08-25	90.800842
2016-08-26	90.477737
2016-08-29	90.154625
2016-08-30	90.145119
2016-08-31	89.765015
2016-09-01	89.574944
2016-09-02	89.72699
2016-09-06	89.137817
2016-09-07	89.052292
2016-09-08	89.413391
2016-09-09	87.826408
2016-09-12	88.985779
2016-09-13	88.092476
2016-09-14	87.674347
2016-09-15	87.90242
2016-09-16	87.959457
2016-09-19	88.02597
2016-09-20	88.330063
2016-09-21	87.797897
2016-09-22	88.767204
2016-09-23	88.634148
2016-09-26	87.389275
2016-09-27	87.161194
2016-09-28	87.617332
2016-09-29	87.237228
2016-09-30	88.244537
2016-10-03	87.892921
2016-10-04	87.987953
2016-10-05	87.854912
2016-10-06	88.216026
2016-10-07	87.892921
2016-10-10	87.892921
2016-10-11	87.294243
2016-10-12	86.866615
2016-10-13	86.591026
2016-10-14	86.76207
2016-10-17	86.315437
2016-10-18	86.638527
2016-10-19	87.360764
2016-10-20	87.455795
2016-10-21	88.406082
2016-10-24	88.729187
2016-10-25	88.140007
2016-10-26	88.843224
2016-10-27	89.346878
2016-10-28	89.185326
2016-10-31	88.082977
2016-11-01	87.797897
2016-11-02	87.341759
2016-11-03	88.729187
2016-11-04	87.854912
2016-11-07	89.736504
2016-11-08	89.688988
2016-11-09	89.936058
2016-11-10	90.240166
2016-11-11	92.824959
2016-11-14	93.05304
2016-11-15	92.843964
2016-11-16	94.193405
2016-11-17	94.430969
2016-11-18	93.357132
2016-11-21	92.777458
2016-11-22	92.853477
2016-11-23	93.376144
2016-11-25	93.90831
2016-11-28	94.05085
2016-11-29	94.716057
2016-11-30	94.193405
2016-12-01	94.022346
2016-12-02	93.604218
2016-12-05	94.991638
2016-12-06	95.656845
2016-12-07	96.920746
2016-12-08	98.998779
2016-12-09	100.416054
2016-12-12	99.649963
2016-12-13	99.44886
2016-12-14	99.640388
2016-12-15	99.965973
2016-12-16	99.506332
2016-12-19	100.83741
2016-12-20	100.990631
2016-12-21	101.086388
2016-12-22	100.952324
2016-12-23	100.693771
2016-12-27	100.712914
2016-12-28	99.879791
2016-12-29	100.128761
2016-12-30	99.803192
2017-01-03	101.584358
2017-01-04	102.886719
2017-01-05	102.829262
2017-01-06	104.361458
2017-01-09	103.767731
2017-01-10	103.78688
2017-01-11	104.801964
2017-01-12	102.9729
2017-01-13	103.480438
2017-01-17	103.394257
2017-01-18	103.57621
2017-01-19	102.733498
2017-01-20	103.097397
2017-01-23	102.580269
2017-01-24	103.327225
2017-01-25	103.461296
2017-01-26	103.480438
2017-01-27	104.667885
2017-01-30	106.238388
2017-01-31	105.960678
2017-02-01	106.583138
2017-02-02	105.922386
2017-02-03	105.625519
2017-02-06	104.926453
2017-02-07	104.3806
2017-02-08	104.3806
2017-02-09	104.849838
2017-02-10	104.629601
2017-02-13	105.003067
2017-02-14	105.654243
2017-02-15	105.510605
2017-02-16	106.018143
2017-02-17	105.395676
2017-02-21	105.347809
2017-02-22	105.45314
2017-02-23	105.079674
2017-02-24	105.644669
2017-02-27	105.558472
2017-02-28	105.424408
2017-03-01	106.334152
2017-03-02	105.903221
2017-03-03	106.525665
2017-03-06	105.979836
2017-03-07	106.161774
2017-03-08	106.142624
2017-03-09	106.324577
2017-03-10	106.219238
2017-03-13	106.793808
2017-03-14	107.550323
2017-03-15	107.128975
2017-03-16	106.975754
2017-03-17	107.023636
2017-03-20	107.933372
2017-03-21	107.014061
2017-03-22	107.330078
2017-03-23	107.483299
2017-03-24	107.387535
2017-03-27	107.617355
2017-03-28	108.258972
2017-03-29	107.761009
2017-03-30	108.383453
2017-03-31	108.584564
2017-04-03	108.402603
2017-04-04	108.24939
2017-04-05	108.21109
2017-04-06	108.258972
2017-04-07	107.808884
2017-04-10	107.665245
2017-04-11	108.278122
2017-04-12	108.24939
2017-04-13	108.402603
2017-04-17	108.958031
2017-04-18	109.350662
2017-04-19	108.910156
2017-04-20	109.925232
2017-04-21	109.590057
2017-04-24	108.881424
2017-04-25	110.298706
2017-04-26	110.681747
2017-04-27	110.930725
2017-04-28	110.700897
2017-05-01	109.867775
2017-05-02	109.523026
2017-05-03	106.88958
2017-05-04	106.458641
2017-05-05	107.243874
2017-05-08	106.698044
2017-05-09	107.320503
2017-05-10	105.012642
2017-05-11	104.936035
2017-05-12	105.041367
2017-05-15	104.505096
2017-05-16	103.403831
2017-05-17	101.804604
2017-05-18	102.158928
2017-05-19	102.963326
2017-05-22	103.068672
2017-05-23	102.484512
2017-05-24	103.145271
2017-05-25	102.723923
2017-05-26	103.815605
2017-05-30	103.748573
2017-05-31	103.365532
2017-06-01	103.624084
2017-06-02	102.637733
2017-06-05	102.005707
2017-06-06	101.028938
2017-06-07	101.431129
2017-06-08	99.898949
2017-06-09	101.143845
2017-06-12	102.50367
2017-06-13	102.044022
2017-06-14	101.641815
2017-06-15	101.488602
2017-06-16	101.038521
2017-06-19	100.904449
2017-06-20	99.535049
2017-06-21	100.358597
2017-06-22	99.803192
2017-06-23	99.937248
2017-06-26	101.095978
2017-06-27	100.942757
2017-06-28	102.331306
2017-06-29	101.230034
2017-06-30	101.747154
2017-07-03	102.905876
2017-07-05	101.153419
2017-07-06	99.706306
2017-07-07	99.677361
2017-07-10	99.937851
2017-07-11	100.179024
2017-07-12	100.699997
2017-07-13	100.613174
2017-07-14	101.384964
2017-07-17	101.095535
2017-07-18	102.02169
2017-07-19	103.053963
2017-07-20	103.574944
2017-07-21	103.314445
2017-07-24	103.227631
2017-07-25	102.668068
2017-07-26	103.169739
2017-07-27	106.121857
2017-07-28	106.083267
2017-07-31	106.054321
2017-08-01	106.710358
2017-08-02	104.838745
2017-08-03	105.272888
2017-08-04	103.893303
2017-08-07	102.600533
2017-08-08	103.208328
2017-08-09	99.204643
2017-08-10	97.776817
2017-08-11	98.394257
2017-08-14	97.825058
2017-08-15	97.931175
2017-08-16	98.596848
2017-08-17	97.805763
2017-08-18	97.149727
2017-08-21	97.603157
2017-08-22	99.146751
2017-08-23	97.921532
2017-08-24	97.940826
2017-08-25	98.799454
2017-08-28	98.944153
2017-08-29	98.953804
2017-08-30	99.243233
2017-08-31	97.632111
2017-09-01	97.921532
2017-09-05	98.018005
2017-09-06	97.921532
2017-09-07	93.638069
2017-09-08	93.647713
2017-09-11	93.667007
2017-09-12	94.438805
2017-09-13	95.336014
2017-09-14	94.448456
2017-09-15	95.046593
2017-09-18	94.641396
2017-09-19	94.959763
2017-09-20	95.712265
2017-09-21	95.403549
2017-09-22	95.123772
2017-09-25	96.059578
2017-09-26	95.15271
2017-09-27	95.741211
2017-09-28	94.593163
2017-09-29	95.094833
2017-10-02	96.339355
2017-10-03	97.236565
2017-10-04	97.005028
2017-10-05	96.580536
2017-10-06	96.541939
2017-10-09	96.059578
2017-10-10	96.069229
2017-10-11	95.075539
2017-10-12	93.51265
2017-10-13	93.946785
2017-10-16	94.670334
2017-10-17	94.892242
2017-10-18	94.786118
2017-10-19	95.519333
2017-10-20	95.895576
2017-10-23	95.220245
2017-10-24	94.824699
2017-10-25	94.351974
2017-10-26	95.085182
2017-10-27	94.844002
2017-10-30	94.583511
2017-10-31	94.361626
2017-11-01	95.538605
2017-11-02	94.882591
2017-11-03	95.162369
2017-11-06	97.09185
2017-11-07	98.027657
2017-11-08	97.612808
2017-11-09	99.059921
2017-11-10	101.085892
2017-11-13	101.047302
2017-11-14	99.532654
2017-11-15	100.034317
2017-11-16	99.947495
2017-11-17	99.793129
2017-11-20	99.127457
2017-11-21	99.368645
2017-11-22	99.117813
2017-11-24	99.021332
2017-11-27	99.166046
2017-11-28	99.764198
2017-11-29	101.529671
2017-11-30	101.124474
2017-12-01	101.539322
2017-12-04	106.334091
2017-12-05	103.439857
2017-12-06	101.741913
2017-12-07	101.548973
2017-12-08	101.364197
2017-12-11	103.892708
2017-12-12	104.476204
2017-12-13	104.65126
2017-12-14	107.529877
2017-12-15	108.210625
2017-12-18	107.977226
2017-12-19	108.735779
2017-12-20	106.674072
2017-12-21	106.557365
2017-12-22	105.682114
2017-12-26	105.14724
2017-12-27	104.680435
2017-12-28	104.806862
2017-12-29	104.554008
2018-01-02	108.726067
2018-01-03	109.192856
2018-01-04	109.144241
2018-01-05	108.551003
2018-01-08	106.994995
2018-01-09	106.917191
2018-01-10	106.460114
2018-01-11	107.938324
2018-01-12	109.377632
2018-01-16	107.646576
2018-01-17	108.89138
2018-01-18	107.384003
2018-01-19	107.549316
2018-01-22	108.045296
2018-01-23	107.374283
2018-01-24	107.461792
2018-01-25	107.510422
2018-01-26	109.105331
2018-01-29	108.473206
2018-01-30	107.08252
2018-01-31	105.682114
2018-02-01	107.452072
2018-02-02	105.711288
2018-02-05	101.821259
2018-02-06	103.250854
2018-02-07	101.879623
2018-02-08	98.563377
2018-02-09	100.255531
2018-02-12	100.547287
2018-02-13	101.257217
2018-02-14	101.724014
2018-02-15	102.288071
2018-02-16	103.600952
2018-02-20	103.066078
2018-02-21	102.161652
2018-02-22	102.34642
2018-02-23	104.301155
2018-02-26	106.790771
2018-02-27	101.986595
2018-02-28	100.323616
2018-03-01	99.749832
2018-03-02	100.158287
2018-03-05	100.566742
2018-03-06	102.05468
2018-03-07	100.741791
2018-03-08	101.169685
2018-03-09	101.850449
2018-03-12	102.278343
2018-03-13	100.877937
2018-03-14	101.043266
2018-03-15	100.401405
2018-03-16	100.041588
2018-03-19	98.689804
2018-03-20	98.563377
2018-03-21	99.020454
2018-03-22	97.834
2018-03-23	95.830643
2018-03-26	97.882622
2018-03-27	96.62809
2018-03-28	95.830643
2018-03-29	97.678398
2018-04-02	95.947342
2018-04-03	96.68644
2018-04-04	98.174377
2018-04-05	99.302483
2018-04-06	97.590874
2018-04-09	96.958748
2018-04-10	98.582832
2018-04-11	98.028503
2018-04-12	97.629768
2018-04-13	97.590874
2018-04-16	97.483894
2018-04-17	99.360825
2018-04-18	98.427223
2018-04-19	98.11602
2018-04-20	97.483894
2018-04-23	97.39637
2018-04-24	96.725342
2018-04-25	98.368874
2018-04-26	97.094894
2018-04-27	96.501663
2018-04-30	97.571426
2018-05-01	97.308846
2018-05-02	96.880943
2018-05-03	96.044594
2018-05-04	98.368874
2018-05-07	99.662308
2018-05-08	98.99128
2018-05-09	97.221321
2018-05-10	98.884308
2018-05-11	99.26358
2018-05-14	99.623413
2018-05-15	100.090202
2018-05-16	102.151924
2018-05-17	101.471169
2018-05-18	101.072441
2018-05-21	101.19886
2018-05-22	101.208588
2018-05-23	100.061043
2018-05-24	99.302483
2018-05-25	99.389999
2018-05-29	96.94902
2018-05-30	97.231049
2018-05-31	96.735069
2018-06-01	96.62809
2018-06-04	97.483894
2018-06-05	97.192146
2018-06-06	99.107979
2018-06-07	99.65258
2018-06-08	101.121071
2018-06-11	101.480896
2018-06-12	101.461449
2018-06-13	103.387001
2018-06-14	105.759918
2018-06-15	105.85717
2018-06-18	104.116379
2018-06-19	103.182777
2018-06-20	104.203903
2018-06-21	102.978546
2018-06-22	103.416168
2018-06-25	101.57814
2018-06-26	101.393364
2018-06-27	101.101616
2018-06-28	101.889351
2018-06-29	101.928246
2018-07-02	102.433945
2018-07-03	101.17942
2018-07-05	102.443672
2018-07-06	102.71817
2018-07-09	103.933762
2018-07-10	103.943565
2018-07-11	105.914017
2018-07-12	106.119888
2018-07-13	107.835449
2018-07-16	108.031502
2018-07-17	108.129547
2018-07-18	108.511871
2018-07-19	109.923538
2018-07-20	109.286331
2018-07-23	108.903992
2018-07-24	108.521667
2018-07-25	108.992226
2018-07-26	111.276375
2018-07-27	110.403893
2018-07-30	110.413696
2018-07-31	111.325394
2018-08-01	110.747009
2018-08-02	110.531326
2018-08-03	111.844963
2018-08-06	113.658562
2018-08-07	114.266357
2018-08-08	111.737129
2018-08-09	111.913597
2018-08-10	110.462715
2018-08-13	109.913734
2018-08-14	110.531326
2018-08-15	110.629364
2018-08-16	110.266647
2018-08-17	110.266647
2018-08-20	109.786278
2018-08-21	110.178413
2018-08-22	109.737274
2018-08-23	109.796089
2018-08-24	109.727478
2018-08-27	110.119598
2018-08-28	110.364677
2018-08-29	110.237228
2018-08-30	109.717667
2018-08-31	109.815689
2018-09-04	108.668716
2018-09-05	107.708008
2018-09-06	108.090332
2018-09-07	108.786362
2018-09-10	108.502068
2018-09-11	107.443314
2018-09-12	107.306068
2018-09-13	108.492264
2018-09-14	107.110016
2018-09-17	107.208038
2018-09-18	107.374695
2018-09-19	107.629578
2018-09-20	109.423569
2018-09-21	108.227577
2018-09-24	110.550934
2018-09-25	111.394012
2018-09-26	112.942924
2018-09-27	113.756599
2018-09-28	114.638885
2018-10-01	113.95266
2018-10-02	115.344711
2018-10-03	114.609474
2018-10-04	113.844818
2018-10-05	112.521393
2018-10-08	113.736984
2018-10-09	114.589867
2018-10-10	110.639175
2018-10-11	108.962822
2018-10-12	110.394089
2018-10-15	111.207756
2018-10-16	113.903641
2018-10-17	114.825142
2018-10-18	113.893837
2018-10-19	116.560318
2018-10-22	115.942711
2018-10-23	115.530975
2018-10-24	109.413765
2018-10-25	111.913597
2018-10-26	110.962677
2018-10-29	110.815628
2018-10-30	112.501785
2018-10-31	112.570404
2018-11-01	113.815407
2018-11-02	112.913521
2018-11-05	113.1782
2018-11-06	114.413414
2018-11-07	114.746719
2018-11-08	113.717384
2018-11-09	115.678024
2018-11-12	114.403603
2018-11-13	114.550652
2018-11-14	114.815346
2018-11-15	114.805542
2018-11-16	113.903641
2018-11-19	113.148788
2018-11-20	109.668655
2018-11-21	110.805824
2018-11-23	109.874519
2018-11-26	110.335274
2018-11-27	111.658707
2018-11-28	113.815407
2018-11-29	114.315376
2018-11-30	113.217415
2018-12-03	113.462486
2018-12-04	110.648979
2018-12-06	112.080246
2018-12-07	110.627998
2018-12-10	110.509438
2018-12-11	110.618118
2018-12-12	110.855217
2018-12-13	112.020966
2018-12-14	110.845337
2018-12-17	109.284416
2018-12-18	108.128532
2018-12-19	107.901321
2018-12-20	105.708122
2018-12-21	102.961693
2018-12-24	99.138412
2018-12-26	104.552254
2018-12-27	105.23391
2018-12-28	106.004501
2018-12-31	108.326126
2019-01-02	107.654343
2019-01-03	105.046211
2019-01-04	108.286606
2019-01-07	109.225136
2019-01-08	110.074753
2019-01-09	111.309662
2019-01-10	111.438095
2019-01-11	111.289909
2019-01-14	111.062683
2019-01-15	110.410652
2019-01-16	109.570915
2019-01-17	109.669708
2019-01-18	109.699348
2019-01-22	109.264656
2019-01-23	109.778381
2019-01-24	109.215263
2019-01-25	109.748734
2019-01-28	109.472115
2019-01-29	109.561035
2019-01-30	108.800331
2019-01-31	110.173546
2019-02-01	109.956207
2019-02-04	110.450172
2019-02-05	111.299789
2019-02-06	110.06488
2019-02-07	109.61042
2019-02-08	110.163673
2019-02-11	108.118668
2019-02-12	107.881554
2019-02-13	108.869476
2019-02-14	109.323929
2019-02-15	111.230621
2019-02-19	112.139519
2019-02-20	112.307465
2019-02-21	112.910103
2019-02-22	113.858513
2019-02-25	112.218552
2019-02-26	112.129639
2019-02-27	111.418335
2019-02-28	111.477608
2019-03-01	112.633484
2019-03-04	112.949623
2019-03-05	112.623604
2019-03-06	113.463341
2019-03-07	112.633484
2019-03-08	112.435898
2019-03-11	113.364548
2019-03-12	113.344795
2019-03-13	112.712509
2019-03-14	113.097816
2019-03-15	113.572014
2019-03-18	111.754234
2019-03-19	108.671898
2019-03-20	108.662018
2019-03-21	107.348083
2019-03-22	106.923279
2019-03-25	106.488586
2019-03-26	108.810211
