2015-05-01	118.667458
2015-05-04	118.437393
2015-05-05	115.768646
2015-05-06	115.041649
2015-05-07	115.753204
2015-05-08	117.93409
2015-05-11	116.73275
2015-05-12	116.316917
2015-05-13	116.446297
2015-05-14	119.163139
2015-05-15	118.996811
2015-05-18	120.309013
2015-05-19	120.198143
2015-05-20	120.188896
2015-05-21	121.417961
2015-05-22	122.480698
2015-05-26	119.782288
2015-05-27	122.018639
2015-05-28	121.778351
2015-05-29	120.392212
2015-06-01	120.632462
2015-06-02	120.096481
2015-06-03	120.244347
2015-06-04	119.542023
2015-06-05	118.88591
2015-06-08	118.100426
2015-06-09	117.74926
2015-06-10	119.098442
2015-06-11	118.830467
2015-06-12	117.518242
2015-06-15	117.287209
2015-06-16	117.915596
2015-06-17	117.638382
2015-06-18	118.174355
2015-06-19	116.991508
2015-06-22	117.92485
2015-06-23	117.38887
2015-06-24	118.386902
2015-06-25	117.823212
2015-06-26	117.130112
2015-06-29	115.078606
2015-06-30	115.910301
2015-07-01	116.991508
2015-07-02	116.843628
2015-07-06	116.437035
2015-07-07	116.150574
2015-07-08	113.267365
2015-07-09	110.957115
2015-07-10	113.92347
2015-07-13	116.122849
2015-07-14	116.076622
2015-07-15	117.194809
2015-07-16	118.756546
2015-07-17	119.782288
2015-07-20	122.046364
2015-07-21	120.826538
2015-07-22	115.716232
2015-07-23	115.660782
2015-07-24	115.050888
2015-07-27	113.452171
2015-07-28	114.015884
2015-07-29	113.655472
2015-07-30	113.082558
2015-07-31	112.09375
2015-08-03	109.450813
2015-08-04	105.939217
2015-08-05	106.641548
2015-08-06	106.873604
2015-08-07	107.235649
2015-08-10	111.134445
2015-08-11	105.351234
2015-08-12	106.975708
2015-08-13	106.892189
2015-08-14	107.644073
2015-08-17	108.758026
2015-08-18	108.145378
2015-08-19	106.762238
2015-08-20	104.571457
2015-08-21	98.175545
2015-08-24	95.724899
2015-08-25	96.300423
2015-08-26	101.82373
2015-08-27	104.822113
2015-08-28	105.165558
2015-08-31	104.673584
2015-09-01	99.995018
2015-09-02	104.283691
2015-09-03	102.454964
2015-09-04	101.433853
2015-09-08	104.255844
2015-09-09	102.250748
2015-09-10	104.497192
2015-09-11	106.019585
2015-09-14	107.040688
2015-09-15	107.941147
2015-09-16	108.061813
2015-09-17	105.750381
2015-09-18	105.314087
2015-09-21	106.947884
2015-09-22	105.267685
2015-09-23	106.121704
2015-09-24	106.75293
2015-09-25	106.483727
2015-09-28	104.376534
2015-09-29	101.238914
2015-09-30	102.389992
2015-10-01	101.721626
2015-10-02	102.464249
2015-10-05	102.835571
2015-10-06	103.327553
2015-10-07	102.835571
2015-10-08	101.647354
2015-10-09	104.079475
2015-10-12	103.596771
2015-10-13	103.773125
2015-10-14	102.306442
2015-10-15	103.83812
2015-10-16	103.07692
2015-10-19	103.717438
2015-10-20	105.611145
2015-10-21	105.601868
2015-10-22	107.217094
2015-10-23	110.540344
2015-10-26	107.01284
2015-10-27	106.335205
2015-10-28	110.716713
2015-10-29	111.886345
2015-10-30	110.930237
2015-11-02	112.489754
2015-11-03	113.780052
2015-11-04	113.250931
2015-11-05	112.728874
2015-11-06	112.85939
2015-11-09	112.402588
2015-11-10	108.859993
2015-11-11	108.24469
2015-11-12	107.881104
2015-11-13	104.730087
2015-11-16	106.445442
2015-11-17	105.988625
2015-11-18	109.344765
2015-11-19	110.733826
2015-11-20	111.218613
2015-11-23	109.773605
2015-11-24	110.827065
2015-11-25	110.034622
2015-11-27	109.829536
2015-11-30	110.286354
2015-12-01	109.39138
2015-12-02	108.403198
2015-12-03	107.396332
2015-12-04	110.966904
2015-12-07	110.267715
2015-12-08	110.221092
2015-12-09	107.787888
2015-12-10	108.300644
2015-12-11	105.513168
2015-12-14	104.860588
2015-12-15	103.005409
2015-12-16	103.797813
2015-12-17	101.597687
2015-12-18	98.847519
2015-12-21	100.059456
2015-12-22	99.966232
2015-12-23	101.252747
2015-12-24	100.712036
2015-12-28	99.584007
2015-12-29	101.37394
2015-12-30	100.050133
2015-12-31	98.129669
2016-01-04	98.213585
2016-01-05	95.752419
2016-01-06	93.878586
2016-01-07	89.916473
2016-01-08	90.391907
2016-01-11	91.855568
2016-01-12	93.188705
2016-01-13	90.792793
2016-01-14	92.778496
2016-01-15	90.550415
2016-01-19	90.112251
2016-01-20	90.233437
2016-01-21	89.776627
2016-01-22	94.549812
2016-01-25	92.703934
2016-01-26	93.21666
2016-01-27	87.091728
2016-01-28	87.716331
2016-01-29	90.746178
2016-02-01	89.897827
2016-02-02	88.079926
2016-02-03	89.823242
2016-02-04	90.544991
2016-02-05	88.126694
2016-02-08	89.054657
2016-02-09	89.035904
2016-02-10	88.361023
2016-02-11	87.826744
2016-02-12	88.098572
2016-02-16	90.582466
2016-02-17	91.969711
2016-02-18	90.226288
2016-02-19	90.020073
2016-02-22	90.807411
2016-02-23	88.754677
2016-02-24	90.076309
2016-02-25	90.694946
2016-02-26	90.835548
2016-02-29	90.629341
2016-03-01	94.228645
2016-03-02	94.434853
2016-03-03	95.137848
2016-03-04	96.553185
2016-03-07	95.484657
2016-03-08	94.697304
2016-03-09	94.781654
2016-03-10	94.828529
2016-03-11	95.850197
2016-03-14	96.09391
2016-03-15	98.02478
2016-03-16	99.32766
2016-03-17	99.168297
2016-03-18	99.280777
2016-03-21	99.271408
2016-03-22	100.030655
2016-03-23	99.477623
2016-03-24	99.046455
2016-03-28	98.59655
2016-03-29	100.930466
2016-03-30	102.692619
2016-03-31	102.158356
2016-04-01	103.095665
2016-04-04	104.154839
2016-04-05	102.926964
2016-04-06	104.00486
2016-04-07	101.736557
2016-04-08	101.849045
2016-04-11	102.18647
2016-04-12	103.517471
2016-04-13	105.017174
2016-04-14	105.07341
2016-04-15	102.964447
2016-04-18	100.742996
2016-04-19	100.20874
2016-04-20	100.414948
2016-04-21	99.32766
2016-04-22	99.055832
2016-04-25	98.493446
2016-04-26	97.809196
2016-04-27	91.688515
2016-04-28	88.885933
2016-04-29	87.864235
2016-05-02	87.770515
2016-05-03	89.213974
2016-05-04	88.286034
2016-05-05	87.927696
2016-05-06	87.437325
2016-05-09	87.503319
2016-05-10	88.097427
2016-05-11	87.239273
2016-05-12	85.192909
2016-05-13	85.362656
2016-05-16	88.531227
2016-05-17	88.163445
2016-05-18	89.172478
2016-05-19	88.832985
2016-05-20	89.794868
2016-05-23	90.935936
2016-05-24	92.322189
2016-05-25	93.944206
2016-05-26	94.689178
2016-05-27	94.632599
2016-05-31	94.170525
2016-06-01	92.850273
2016-06-02	92.152458
2016-06-03	92.341049
2016-06-06	93.01059
2016-06-07	93.38781
2016-06-08	93.302933
2016-06-09	93.972481
2016-06-10	93.199211
2016-06-13	91.794083
2016-06-14	91.907257
2016-06-15	91.605484
2016-06-16	91.992149
2016-06-17	89.898605
2016-06-20	89.681717
2016-06-21	90.445557
2016-06-22	90.106094
2016-06-23	90.624741
2016-06-24	88.078583
2016-06-27	86.796043
2016-06-28	88.257751
2016-06-29	89.021591
2016-06-30	90.153221
2016-07-01	90.426697
2016-07-05	89.577995
2016-07-06	90.087227
2016-07-07	90.473869
2016-07-08	91.171707
2016-07-11	91.454613
2016-07-12	91.869545
2016-07-13	91.350861
2016-07-14	93.161491
2016-07-15	93.152061
2016-07-18	94.142235
2016-07-19	94.179955
2016-07-20	94.264832
2016-07-21	93.76503
2016-07-22	93.038895
2016-07-25	91.794083
2016-07-26	91.16227
2016-07-27	97.084442
2016-07-28	98.395256
2016-07-29	98.272682
2016-08-01	100.007835
2016-08-02	98.527306
2016-08-03	99.762665
2016-08-04	100.378944
2016-08-05	101.905434
2016-08-08	102.749283
2016-08-09	103.166451
2016-08-10	102.398483
2016-08-11	102.3321
2016-08-12	102.569138
2016-08-15	103.801735
2016-08-16	103.706894
2016-08-17	103.555183
2016-08-18	103.422455
2016-08-19	103.687935
2016-08-22	102.882019
2016-08-23	103.204376
2016-08-24	102.42691
2016-08-25	101.990784
2016-08-26	101.393433
2016-08-29	101.279671
2016-08-30	100.502213
2016-08-31	100.597023
2016-09-01	101.194344
2016-09-02	102.142479
2016-09-06	102.114029
2016-09-07	102.739792
2016-09-08	100.047104
2016-09-09	97.781059
2016-09-12	99.971252
2016-09-13	102.351059
2016-09-14	105.972939
2016-09-15	109.575851
2016-09-16	108.959564
2016-09-19	107.689056
2016-09-20	107.679581
2016-09-21	107.660614
2016-09-22	108.675133
2016-09-23	106.864174
2016-09-26	107.025368
2016-09-27	107.22448
2016-09-28	108.039864
2016-09-29	106.361687
2016-09-30	107.186554
2016-10-03	106.684036
2016-10-04	107.139137
2016-10-05	107.186554
2016-10-06	107.982986
2016-10-07	108.144157
2016-10-10	110.030952
2016-10-11	110.267975
2016-10-12	111.254036
2016-10-13	110.91272
2016-10-14	111.528984
2016-10-17	111.453133
2016-10-18	111.377304
2016-10-19	111.045448
2016-10-20	110.988579
2016-10-21	110.552422
2016-10-24	111.547951
2016-10-25	112.116829
2016-10-26	109.594803
2016-10-27	108.542366
2016-10-28	107.821785
2016-10-31	107.651123
2016-11-01	105.707443
2016-11-02	105.802261
2016-11-03	104.668221
2016-11-04	103.724724
2016-11-07	105.220932
2016-11-08	105.840378
2016-11-09	105.668861
2016-11-10	102.724083
2016-11-11	103.334007
2016-11-14	100.741837
2016-11-15	102.07605
2016-11-16	104.820671
2016-11-17	104.782547
2016-11-18	104.887405
2016-11-21	106.478912
2016-11-22	106.545609
2016-11-23	106.002403
2016-11-25	106.536087
2016-11-28	106.326416
2016-11-29	106.221603
2016-11-30	105.325768
2016-12-01	104.344177
2016-12-02	104.734901
2016-12-05	103.982048
2016-12-06	104.782547
2016-12-07	105.811821
2016-12-08	106.850578
2016-12-09	108.594566
2016-12-12	107.975121
2016-12-13	109.776306
2016-12-14	109.776306
2016-12-15	110.376678
2016-12-16	110.51963
2016-12-19	111.15815
2016-12-20	111.453575
2016-12-21	111.558411
2016-12-22	110.824593
2016-12-23	111.043777
2016-12-27	111.749001
2016-12-28	111.272507
2016-12-29	111.243919
2016-12-30	110.376678
2017-01-03	110.691154
2017-01-04	110.567276
2017-01-05	111.129562
2017-01-06	112.368469
2017-01-09	113.397697
2017-01-10	113.51207
2017-01-11	114.121986
2017-01-12	113.645454
2017-01-13	113.445343
2017-01-17	114.360237
2017-01-18	114.350693
2017-01-19	114.150558
2017-01-20	114.360237
2017-01-23	114.436478
2017-01-24	114.33165
2017-01-25	116.151878
2017-01-26	116.209045
2017-01-27	116.218582
2017-01-30	115.913605
2017-01-31	115.646774
2017-02-01	122.69899
2017-02-02	122.489342
2017-02-03	123.013496
2017-02-06	124.166626
2017-02-07	125.348328
2017-02-08	125.834366
2017-02-09	126.743645
2017-02-10	126.45649
2017-02-13	127.57634
2017-02-14	129.232193
2017-02-15	129.701187
2017-02-16	129.54805
2017-02-17	129.902206
2017-02-21	130.84021
2017-02-22	131.232605
2017-02-23	130.67746
2017-02-24	130.801926
2017-02-27	131.060333
2017-02-28	131.117783
2017-03-01	133.797699
2017-03-02	133.003311
2017-03-03	133.788147
2017-03-06	133.367004
2017-03-07	133.539307
2017-03-08	133.04158
2017-03-09	132.735291
2017-03-10	133.175598
2017-03-13	133.233002
2017-03-14	133.032028
2017-03-15	134.439026
2017-03-16	134.659134
2017-03-17	133.989166
2017-03-20	135.396149
2017-03-21	133.845581
2017-03-22	135.357864
2017-03-23	134.879257
2017-03-24	134.611282
2017-03-27	134.841019
2017-03-28	137.635849
2017-03-29	137.942093
2017-03-30	137.760239
2017-03-31	137.501846
2017-04-03	137.540146
2017-04-04	138.564255
2017-04-05	137.84639
2017-04-06	137.501846
2017-04-07	137.195557
2017-04-10	137.032837
2017-04-11	135.558868
2017-04-12	135.721542
2017-04-13	135.003723
2017-04-17	135.750275
2017-04-18	135.147308
2017-04-19	134.649567
2017-04-20	136.334137
2017-04-21	136.171432
2017-04-24	137.482697
2017-04-25	138.334549
2017-04-26	137.520996
2017-04-27	137.626251
2017-04-28	137.492264
2017-05-01	140.296677
2017-05-02	141.186783
2017-05-03	140.756119
2017-05-04	140.248795
2017-05-05	142.574631
2017-05-08	146.45105
2017-05-09	147.389038
2017-05-10	146.690308
2017-05-11	147.958923
2017-05-12	150.025269
2017-05-15	149.640854
2017-05-16	149.419769
2017-05-17	144.402939
2017-05-18	146.60379
2017-05-19	147.103546
2017-05-22	147.997375
2017-05-23	147.814774
2017-05-24	147.372681
2017-05-25	147.882019
2017-05-26	147.632202
2017-05-30	147.68985
2017-05-31	146.815247
2017-06-01	147.218903
2017-06-02	149.400574
2017-06-05	147.939713
2017-06-06	148.439484
2017-06-07	149.3237
2017-06-08	148.958481
2017-06-09	143.182343
2017-06-12	139.76091
2017-06-13	140.885376
2017-06-14	139.511017
2017-06-15	138.674835
2017-06-16	136.73349
2017-06-19	140.645081
2017-06-20	139.366852
2017-06-21	140.193375
2017-06-22	139.962753
2017-06-23	140.587418
2017-06-26	140.145325
2017-06-27	138.136642
2017-06-28	140.154953
2017-06-29	138.088608
2017-06-30	138.415375
2017-07-03	137.915588
2017-07-05	138.482651
2017-07-06	137.175583
2017-07-07	138.569153
2017-07-10	139.414871
2017-07-11	139.866608
2017-07-12	140.068436
2017-07-13	142.01947
2017-07-14	143.240021
2017-07-17	143.739761
2017-07-18	144.239548
2017-07-19	145.14296
2017-07-20	144.48941
2017-07-21	144.422134
2017-07-24	146.171341
2017-07-25	146.796021
2017-07-26	147.488022
2017-07-27	144.700867
2017-07-28	143.682114
2017-07-31	142.942078
2017-08-01	144.210724
2017-08-02	151.024796
2017-08-03	149.5159
2017-08-04	150.303986
2017-08-07	152.629822
2017-08-08	153.850388
2017-08-09	154.792236
2017-08-10	149.861832
2017-08-11	151.945938
2017-08-14	154.232635
2017-08-15	155.921127
2017-08-16	155.293991
2017-08-17	152.312561
2017-08-18	151.96524
2017-08-21	151.685425
2017-08-22	154.165115
2017-08-23	154.358063
2017-08-24	153.673019
2017-08-25	154.242294
2017-08-28	155.795715
2017-08-29	157.185104
2017-08-30	157.609665
2017-08-31	158.236786
2017-09-01	158.285065
2017-09-05	156.384277
2017-09-06	156.220215
2017-09-07	155.593094
2017-09-08	153.055527
2017-09-11	155.824661
2017-09-12	155.207169
2017-09-13	154.039673
2017-09-14	152.717804
2017-09-15	154.261597
2017-09-18	153.094116
2017-09-19	153.151978
2017-09-20	150.58548
2017-09-21	147.999649
2017-09-22	146.552353
2017-09-25	145.25946
2017-09-26	147.758423
2017-09-27	148.81012
2017-09-28	147.893524
2017-09-29	148.703979
2017-10-02	148.404892
2017-10-03	149.051361
2017-10-04	148.086502
2017-10-05	149.929367
2017-10-06	149.842514
2017-10-09	150.363541
2017-10-10	150.421432
2017-10-11	151.048615
2017-10-12	150.51796
2017-10-13	151.47316
2017-10-16	154.261597
2017-10-17	154.830856
2017-10-18	154.145813
2017-10-19	150.498627
2017-10-20	150.75914
2017-10-23	150.681976
2017-10-24	151.579269
2017-10-25	150.913528
2017-10-26	151.878357
2017-10-27	157.32016
2017-10-30	160.861237
2017-10-31	163.09967
2017-11-01	161.025253
2017-11-02	162.202377
2017-11-03	166.438095
2017-11-06	168.126602
2017-11-07	168.666901
2017-11-08	170.046692
2017-11-09	169.699356
2017-11-10	169.13768
2017-11-13	168.459869
2017-11-14	165.913132
2017-11-15	163.724716
2017-11-16	165.680771
2017-11-17	164.760849
2017-11-20	164.596252
2017-11-21	167.656158
2017-11-22	169.418503
2017-11-24	169.428192
2017-11-27	168.576065
2017-11-28	167.588379
2017-11-29	164.112122
2017-11-30	166.407013
2017-12-01	165.632339
2017-12-04	164.421921
2017-12-05	164.266983
2017-12-06	163.656967
2017-12-07	163.957169
2017-12-08	164.005539
2017-12-11	167.201035
2017-12-12	166.261749
2017-12-13	166.813705
2017-12-14	166.765289
2017-12-15	168.459869
2017-12-18	170.832275
2017-12-19	169.01178
2017-12-20	168.82782
2017-12-21	169.466919
2017-12-22	169.466919
2017-12-26	165.167572
2017-12-27	165.196625
2017-12-28	165.661407
2017-12-29	163.869995
2018-01-02	166.804016
2018-01-03	166.774963
2018-01-04	167.549622
2018-01-05	169.457214
2018-01-08	168.82782
2018-01-09	168.808456
2018-01-10	168.769714
2018-01-11	169.728378
2018-01-12	171.481064
2018-01-16	170.609558
2018-01-17	173.427399
2018-01-18	173.582321
2018-01-19	172.807663
2018-01-22	171.393921
2018-01-23	171.432632
2018-01-24	168.70195
2018-01-25	165.690445
2018-01-26	166.077759
2018-01-29	162.640213
2018-01-30	161.68158
2018-01-31	162.127014
2018-02-01	162.465912
2018-02-02	155.416519
2018-02-05	151.533508
2018-02-06	157.866333
2018-02-07	154.486877
2018-02-08	150.235947
2018-02-09	152.073547
2018-02-12	158.198883
2018-02-13	159.783676
2018-02-14	162.729675
2018-02-15	168.193878
2018-02-16	167.649399
2018-02-20	167.08548
2018-02-21	166.327103
2018-02-22	167.717453
2018-02-23	170.634277
2018-02-26	174.008057
2018-02-27	173.444168
2018-02-28	173.181656
2018-03-01	170.148117
2018-03-02	171.3246
2018-03-05	171.917709
2018-03-06	171.771851
2018-03-07	170.177322
2018-03-08	172.034363
2018-03-09	174.990051
2018-03-12	176.681824
2018-03-13	174.980347
2018-03-14	173.492752
2018-03-15	173.69693
2018-03-16	173.084427
2018-03-19	170.439835
2018-03-20	170.3815
2018-03-21	166.521561
2018-03-22	164.168655
2018-03-23	160.367035
2018-03-26	167.979996
2018-03-27	163.672775
2018-03-28	161.864365
2018-03-29	163.128311
2018-04-02	162.058807
2018-04-03	163.72142
2018-04-04	166.852142
2018-04-05	168.009125
2018-04-06	163.7117
2018-04-09	165.335388
2018-04-10	168.446671
2018-04-11	167.659119
2018-04-12	169.311996
2018-04-13	169.885605
2018-04-16	170.945419
2018-04-17	173.298309
2018-04-18	172.909393
2018-04-19	168.009125
2018-04-20	161.125412
2018-04-23	160.658752
2018-04-24	158.422516
2018-04-25	159.112808
2018-04-26	159.667007
2018-04-27	157.819687
2018-04-30	160.678177
2018-05-01	164.411697
2018-05-02	171.674622
2018-05-03	171.985733
2018-05-04	178.733322
2018-05-07	180.026459
2018-05-08	180.891769
2018-05-09	182.165451
2018-05-10	184.771149
2018-05-11	184.06842
2018-05-14	183.638962
2018-05-15	181.969971
2018-05-16	183.668228
2018-05-17	182.50679
2018-05-18	181.843079
2018-05-21	183.131439
2018-05-22	182.672684
2018-05-23	183.843964
2018-05-24	183.638962
2018-05-25	184.058655
2018-05-29	183.394974
2018-05-30	183.004562
2018-05-31	182.389633
2018-06-01	185.678833
2018-06-04	187.230743
2018-06-05	188.675247
2018-06-06	189.329178
2018-06-07	188.821671
2018-06-08	187.103851
2018-06-11	186.645111
2018-06-12	187.669937
2018-06-13	186.127823
2018-06-14	186.225433
2018-06-15	184.312439
2018-06-18	184.214798
2018-06-19	181.237946
2018-06-20	182.028534
2018-06-21	181.013458
2018-06-22	180.486389
2018-06-25	177.802338
2018-06-26	180.008163
2018-06-27	179.744629
2018-06-28	181.052505
2018-06-29	180.671844
2018-07-02	182.692215
2018-07-03	179.510391
2018-07-05	180.954895
2018-07-06	183.463272
2018-07-09	186.010712
2018-07-10	185.786255
2018-07-11	183.375427
2018-07-12	186.449905
2018-07-13	186.742706
2018-07-16	186.332794
2018-07-17	186.859833
2018-07-18	185.835007
2018-07-19	187.279556
2018-07-20	186.850113
2018-07-23	187.015991
2018-07-24	188.372696
2018-07-25	190.149063
2018-07-26	189.55368
2018-07-27	186.401138
2018-07-30	185.356781
2018-07-31	185.727646
2018-08-01	196.6689
2018-08-02	202.417679
2018-08-03	203.003281
2018-08-06	204.057388
2018-08-07	202.144379
2018-08-08	202.281052
2018-08-09	203.871964
2018-08-10	203.264679
2018-08-13	204.577133
2018-08-14	205.439102
2018-08-15	205.919006
2018-08-16	208.935715
2018-08-17	213.108124
2018-08-20	211.031723
2018-08-21	210.620346
2018-08-22	210.630157
2018-08-23	211.061111
2018-08-24	211.717331
2018-08-27	213.460739
2018-08-28	215.18457
2018-08-29	218.397171
2018-08-30	220.405014
2018-08-31	222.951584
2018-09-04	223.666595
2018-09-05	222.20723
2018-09-06	218.514709
2018-09-07	216.751694
2018-09-10	213.842728
2018-09-11	219.249298
2018-09-12	216.526428
2018-09-13	221.756668
2018-09-14	219.239487
2018-09-17	213.401993
2018-09-18	213.754593
2018-09-19	213.881897
2018-09-20	215.507813
2018-09-21	213.186508
2018-09-24	216.252182
2018-09-25	217.623398
2018-09-26	215.889771
2018-09-27	220.32666
2018-09-28	221.100433
2018-10-01	222.589203
2018-10-02	224.567673
2018-10-03	227.300339
2018-10-04	223.304199
2018-10-05	219.680222
2018-10-08	219.170944
2018-10-09	222.20723
2018-10-10	211.913208
2018-10-11	210.04248
2018-10-12	217.545044
2018-10-15	212.892654
2018-10-16	217.584213
2018-10-17	216.643967
2018-10-18	211.5802
2018-10-19	214.802567
2018-10-22	216.115036
2018-10-23	218.152298
2018-10-24	210.669327
2018-10-25	215.282516
2018-10-26	211.854462
2018-10-29	207.877899
2018-10-30	208.916122
2018-10-31	214.361847
2018-11-01	217.652786
2018-11-02	203.215714
2018-11-05	197.446762
2018-11-06	199.581985
2018-11-07	205.634949
2018-11-08	204.91748
2018-11-09	200.966339
2018-11-12	190.84285
2018-11-13	188.936081
2018-11-14	183.599152
2018-11-15	188.130142
2018-11-16	190.213806
2018-11-19	182.675247
2018-11-20	173.947418
2018-11-21	173.750839
2018-11-23	169.337769
2018-11-26	171.627838
2018-11-27	171.254364
2018-11-28	177.839554
2018-11-29	176.473358
2018-11-30	175.519989
2018-12-03	181.653076
2018-12-04	173.662369
2018-12-06	171.726135
2018-12-07	165.602905
2018-12-10	166.693863
2018-12-11	165.740494
2018-12-12	166.202438
2018-12-13	168.020721
2018-12-14	162.64444
2018-12-17	161.130859
2018-12-18	163.224365
2018-12-19	158.133102
2018-12-20	154.14267
2018-12-21	148.147202
2018-12-24	144.314041
2018-12-26	154.476852
2018-12-27	153.474335
2018-12-28	153.552979
2018-12-31	155.037109
2019-01-02	155.214005
2019-01-03	139.75354
2019-01-04	145.719513
2019-01-07	145.395203
2019-01-08	148.16687
2019-01-09	150.682983
2019-01-10	151.164627
2019-01-11	149.680466
2019-01-14	147.429718
2019-01-15	150.447128
2019-01-16	152.28508
2019-01-17	153.189301
2019-01-18	154.132858
2019-01-22	150.673172
2019-01-23	151.282547
2019-01-24	150.083435
2019-01-25	155.056747
2019-01-28	153.621765
2019-01-29	152.02951
2019-01-30	162.418411
2019-01-31	163.587997
2019-02-01	163.666641
