2015-12-22	114.465096
2015-12-23	114.971329
2015-12-24	114.730659
2015-12-28	114.199539
2015-12-29	116.000404
2015-12-30	115.635246
2015-12-31	114.207855
2016-01-04	112.82196
2016-01-05	112.738976
2016-01-06	112.174667
2016-01-07	110.257637
2016-01-08	109.236893
2016-01-11	110.564674
2016-01-12	110.290817
2016-01-13	108.855125
2016-01-14	110.299133
2016-01-15	107.909058
2016-01-19	106.315704
2016-01-20	101.128967
2016-01-21	102.000343
2016-01-22	101.660103
2016-01-25	101.311531
2016-01-26	101.734779
2016-01-27	100.38208
2016-01-28	101.427734
2016-01-29	103.560509
2016-02-01	103.593704
2016-02-02	102.025253
2016-02-03	103.502426
2016-02-04	105.93396
2016-02-05	106.697456
2016-02-08	106.45433
2016-02-09	104.014717
2016-02-10	100.761902
2016-02-11	98.80014
2016-02-12	101.474495
2016-02-16	102.899696
2016-02-17	105.716576
2016-02-18	111.040123
2016-02-19	111.568291
2016-02-22	112.146767
2016-02-23	110.998215
2016-02-24	111.333549
2016-02-25	112.758766
2016-02-26	110.688011
2016-02-29	109.849663
2016-03-01	112.649765
2016-03-02	114.267784
2016-03-03	115.525299
2016-03-04	115.525299
2016-03-07	117.495453
2016-03-08	116.590034
2016-03-09	117.713432
2016-03-10	117.529007
2016-03-11	119.348236
2016-03-14	119.700317
2016-03-15	119.851234
2016-03-16	121.385437
2016-03-17	123.271729
2016-03-18	123.31366
2016-03-21	124.604721
2016-03-22	124.160385
2016-03-23	121.896828
2016-03-24	124.03463
2016-03-28	124.41188
2016-03-29	125.191566
2016-03-30	124.42028
2016-03-31	126.96891
2016-04-01	127.865921
2016-04-04	127.488625
2016-04-05	125.753227
2016-04-06	125.770035
2016-04-07	124.286148
2016-04-08	125.208344
2016-04-11	125.124481
2016-04-12	125.443062
2016-04-13	126.784416
2016-04-14	126.725769
2016-04-15	127.195236
2016-04-18	127.874298
2016-04-19	120.723152
2016-04-20	122.492073
2016-04-21	125.16642
2016-04-22	124.495728
2016-04-25	124.755646
2016-04-26	124.981979
2016-04-27	126.147301
2016-04-28	123.29689
2016-04-29	122.349533
2016-05-02	121.787842
2016-05-03	120.832108
2016-05-04	120.932724
2016-05-05	122.793861
2016-05-06	124.672943
2016-05-09	125.912109
2016-05-10	128.159622
2016-05-11	127.287926
2016-05-12	127.193962
2016-05-13	126.236801
2016-05-16	127.72377
2016-05-17	126.476105
2016-05-18	125.912109
2016-05-19	123.852585
2016-05-20	125.83519
2016-05-23	125.424973
2016-05-24	126.741035
2016-05-25	129.62944
2016-05-26	130.270401
2016-05-27	130.612213
2016-05-31	131.381332
2016-06-01	130.330231
2016-06-02	131.176208
2016-06-03	130.654968
2016-06-06	130.518234
2016-06-07	131.03096
2016-06-08	131.6035
2016-06-09	131.107849
2016-06-10	130.210571
2016-06-13	129.279083
2016-06-14	129.09108
2016-06-15	128.766357
2016-06-16	129.09108
2016-06-17	129.885834
2016-06-20	131.270233
2016-06-21	131.646255
2016-06-22	130.680603
2016-06-23	132.757172
2016-06-24	125.271172
2016-06-27	122.630562
2016-06-28	124.51059
2016-06-29	126.869186
2016-06-30	129.70636
2016-07-01	130.193481
2016-07-05	129.620926
2016-07-06	130.210571
2016-07-07	130.40712
2016-07-08	131.996628
2016-07-11	132.740112
2016-07-12	134.201401
2016-07-13	135.038895
2016-07-14	136.9702
2016-07-15	136.542938
2016-07-18	136.611282
2016-07-19	136.372009
2016-07-20	137.893158
2016-07-21	137.115494
2016-07-22	138.499863
2016-07-25	138.995529
2016-07-26	138.542603
2016-07-27	138.2948
2016-07-28	137.901688
2016-07-29	137.260757
2016-08-01	137.970062
2016-08-02	137.226578
2016-08-03	137.303467
2016-08-04	138.055496
2016-08-05	139.721924
2016-08-08	139.670197
2016-08-09	139.437485
2016-08-10	139.704666
2016-08-11	140.954514
2016-08-12	139.592621
2016-08-15	139.532288
2016-08-16	138.515182
2016-08-17	138.291077
2016-08-18	139.084106
2016-08-19	137.946289
2016-08-22	137.911835
2016-08-23	138.135941
2016-08-24	137.092987
2016-08-25	136.730957
2016-08-26	136.46376
2016-08-29	137.670471
2016-08-30	137.394653
2016-08-31	136.946426
2016-09-01	137.51535
2016-09-02	137.523956
2016-09-06	138.213501
2016-09-07	139.325439
2016-09-08	137.049866
2016-09-09	134.196838
2016-09-12	136.437881
2016-09-13	134.300262
2016-09-14	132.783234
2016-09-15	134.17099
2016-09-16	132.602234
2016-09-19	133.490051
2016-09-20	133.127991
2016-09-21	134.058929
2016-09-22	134.558838
2016-09-23	133.584854
2016-09-26	132.7229
2016-09-27	135.127747
2016-09-28	136.437881
2016-09-29	136.282761
2016-09-30	136.920609
2016-10-03	135.851791
2016-10-04	134.86055
2016-10-05	135.394943
2016-10-06	135.222565
2016-10-07	134.179596
2016-10-10	135.343201
2016-10-11	133.421082
2016-10-12	132.990097
2016-10-13	132.498764
2016-10-14	133.127991
2016-10-17	133.403839
2016-10-18	129.912933
2016-10-19	130.378387
2016-10-20	130.602493
2016-10-21	128.973404
2016-10-24	129.783646
2016-10-25	130.050858
2016-10-26	130.852478
2016-10-27	132.179886
2016-10-28	131.542038
2016-10-31	132.472931
2016-11-01	131.697159
2016-11-02	130.973129
2016-11-03	131.335144
2016-11-04	131.386871
2016-11-07	134.222687
2016-11-08	134.96199
2016-11-09	134.648849
2016-11-10	139.354294
2016-11-11	140.267609
2016-11-14	137.606094
2016-11-15	138.006165
2016-11-16	138.545395
2016-11-17	138.989029
2016-11-18	139.502197
2016-11-21	141.57222
2016-11-22	141.485275
2016-11-23	140.885117
2016-11-25	141.894058
2016-11-28	143.094299
2016-11-29	142.233246
2016-11-30	141.093872
2016-12-01	139.006393
2016-12-02	139.180374
2016-12-05	139.023834
2016-12-06	139.467377
2016-12-07	143.329163
2016-12-08	143.824905
2016-12-09	144.833878
2016-12-12	143.946686
2016-12-13	146.373352
2016-12-14	146.564713
2016-12-15	146.138504
2016-12-16	145.016525
2016-12-19	144.972992
2016-12-20	145.773224
2016-12-21	145.538345
2016-12-22	145.303513
2016-12-23	144.99913
2016-12-27	145.373108
2016-12-28	144.546829
2016-12-29	144.903442
2016-12-30	144.372894
2017-01-03	145.416626
2017-01-04	147.217041
2017-01-05	146.72995
2017-01-06	147.451843
2017-01-09	145.816681
2017-01-10	143.964111
2017-01-11	145.903641
2017-01-12	146.077637
2017-01-13	145.547073
2017-01-17	146.025436
2017-01-18	145.077377
2017-01-19	145.08609
2017-01-20	148.33902
2017-01-23	148.756531
2017-01-24	152.992279
2017-01-25	155.071014
2017-01-26	155.392838
2017-01-27	154.209946
2017-01-30	152.905334
2017-01-31	151.792007
2017-02-01	151.591949
2017-02-02	151.844223
2017-02-03	152.922729
2017-02-06	152.957474
2017-02-07	155.218918
2017-02-08	154.43869
2017-02-09	155.350418
2017-02-10	156.639053
2017-02-13	157.235184
2017-02-14	157.910202
2017-02-15	159.268982
2017-02-16	159.049805
2017-02-17	158.383591
2017-02-21	158.024185
2017-02-22	158.804352
2017-02-23	159.242722
2017-02-24	158.979706
2017-02-27	157.270218
2017-02-28	157.638458
2017-03-01	159.505722
2017-03-02	158.260849
2017-03-03	157.840073
2017-03-06	158.208282
2017-03-07	158.129349
2017-03-08	157.314056
2017-03-09	155.324081
2017-03-10	155.893921
2017-03-13	154.692902
2017-03-14	154.044174
2017-03-15	154.123093
2017-03-16	155.376663
2017-03-17	153.982819
2017-03-20	154.026657
2017-03-21	152.431183
2017-03-22	153.220154
2017-03-23	153.255249
2017-03-24	152.387329
2017-03-27	152.334747
2017-03-28	152.983444
2017-03-29	152.483765
2017-03-30	152.413635
2017-03-31	152.659073
2017-04-03	152.97467
2017-04-04	152.992218
2017-04-05	151.55452
2017-04-06	151.177551
2017-04-07	150.905792
2017-04-10	150.081741
2017-04-11	149.538223
2017-04-12	149.608353
2017-04-13	148.617737
2017-04-17	149.99408
2017-04-18	149.073624
2017-04-19	141.744843
2017-04-20	142.279602
2017-04-21	140.596451
2017-04-24	140.920792
2017-04-25	140.60524
2017-04-26	140.315903
2017-04-27	140.543839
2017-04-28	140.517532
2017-05-01	139.246414
2017-05-02	139.47435
2017-05-03	139.062317
2017-05-04	139.430511
2017-05-05	135.92392
2017-05-08	135.463608
2017-05-09	134.649216
2017-05-10	133.887939
2017-05-11	133.356812
2017-05-12	133.108948
2017-05-15	134.118103
2017-05-16	136.038986
2017-05-17	133.604675
2017-05-18	133.471909
2017-05-19	134.534149
2017-05-22	135.118362
2017-05-23	134.5784
2017-05-24	135.003311
2017-05-25	135.614105
2017-05-26	134.985596
2017-05-30	134.312805
2017-05-31	135.109558
2017-06-01	135.144943
2017-06-02	134.596115
2017-06-05	134.914795
2017-06-06	134.879364
2017-06-07	133.648941
2017-06-08	134.64035
2017-06-09	136.410797
2017-06-12	137.366806
2017-06-13	136.543579
2017-06-14	136.154068
2017-06-15	136.517014
2017-06-16	137.543854
2017-06-19	137.065857
2017-06-20	137.163223
2017-06-21	136.136368
2017-06-22	136.676346
2017-06-23	136.419647
2017-06-26	137.411072
2017-06-27	136.98616
2017-06-28	137.490753
2017-06-29	136.437363
2017-06-30	136.171783
2017-07-03	137.720886
2017-07-05	136.030136
2017-07-06	134.87056
2017-07-07	135.383957
2017-07-10	135.808823
2017-07-11	135.605255
2017-07-12	136.056717
2017-07-13	135.994766
2017-07-14	136.534729
2017-07-17	135.445908
2017-07-18	136.322266
2017-07-19	130.59494
2017-07-20	130.710037
2017-07-21	130.196609
2017-07-24	129.231766
2017-07-25	129.408798
2017-07-26	128.674057
2017-07-27	128.417389
2017-07-28	127.726868
2017-07-31	128.063263
2017-08-01	128.620956
2017-08-02	127.868507
2017-08-03	128.302277
2017-08-04	128.497025
2017-08-07	127.000999
2017-08-08	127.126259
2017-08-09	126.822105
2017-08-10	126.884689
2017-08-11	126.884689
2017-08-14	127.314125
2017-08-15	127.090492
2017-08-16	127.475136
2017-08-17	125.864906
2017-08-18	124.970375
2017-08-21	125.533913
2017-08-22	126.14222
2017-08-23	127.153076
2017-08-24	127.868736
2017-08-25	128.584381
2017-08-28	127.484077
2017-08-29	128.047653
2017-08-30	127.528824
2017-08-31	127.949249
2017-09-01	128.888535
2017-09-05	127.958206
2017-09-06	128.65596
2017-09-07	127.832947
2017-09-08	127.43042
2017-09-11	129.586273
2017-09-12	130.391373
2017-09-13	130.597168
2017-09-14	130.194595
2017-09-15	129.550522
2017-09-18	129.30896
2017-09-19	129.165848
2017-09-20	130.498749
2017-09-21	129.944153
2017-09-22	129.827835
2017-09-25	130.489777
2017-09-26	131.107056
2017-09-27	130.301956
2017-09-28	130.301956
2017-09-29	129.783112
2017-10-02	131.196518
2017-10-03	131.303848
2017-10-04	131.035507
2017-10-05	131.250183
2017-10-06	131.035507
2017-10-09	131.849533
2017-10-10	132.842514
2017-10-11	132.055298
2017-10-12	131.527496
2017-10-13	131.590118
2017-10-16	131.348572
2017-10-17	131.089172
2017-10-18	142.709518
2017-10-19	143.935074
2017-10-20	144.981705
2017-10-23	142.727432
2017-10-24	139.444382
2017-10-25	137.315308
2017-10-26	137.404785
2017-10-27	137.476318
2017-10-30	138.084641
2017-10-31	137.816269
2017-11-01	137.789444
2017-11-02	137.181137
2017-11-03	135.597748
2017-11-06	134.93576
2017-11-07	135.391983
2017-11-08	135.588791
2017-11-09	135.796616
2017-11-10	134.766617
2017-11-13	134.079941
2017-11-14	134.52269
2017-11-15	132.905411
2017-11-16	134.730469
2017-11-17	134.59494
2017-11-20	135.986343
2017-11-21	137.287369
2017-11-22	137.124756
2017-11-24	137.187988
2017-11-27	137.314484
2017-11-28	137.757217
2017-11-29	138.732986
2017-11-30	139.112457
2017-12-01	139.826233
2017-12-04	141.362228
2017-12-05	140.359314
2017-12-06	139.229919
2017-12-07	138.751083
2017-12-08	139.871399
2017-12-11	140.413498
2017-12-12	141.615173
2017-12-13	139.058258
2017-12-14	139.139587
2017-12-15	137.784317
2017-12-18	138.534241
2017-12-19	138.443878
2017-12-20	138.190887
2017-12-21	136.880829
2017-12-22	137.784317
2017-12-26	138.082474
2017-12-27	138.353546
2017-12-28	139.17572
2017-12-29	138.61554
2018-01-02	139.365463
2018-01-03	143.196335
2018-01-04	146.096573
2018-01-05	146.810333
2018-01-08	147.69577
2018-01-09	148.021027
2018-01-10	148.33725
2018-01-11	148.355347
2018-01-12	147.397598
2018-01-16	148.039108
2018-01-17	152.3759
2018-01-18	152.800537
2018-01-19	146.701889
2018-01-22	146.909729
2018-01-23	150.207504
2018-01-24	149.412415
2018-01-25	149.502762
2018-01-26	151.192322
2018-01-29	150.704422
2018-01-30	147.831268
2018-01-31	147.903549
2018-02-01	146.729019
2018-02-02	143.684189
2018-02-05	137.811432
2018-02-06	140.35025
2018-02-07	139.004059
2018-02-08	134.661026
2018-02-09	136.412857
2018-02-12	138.137268
2018-02-13	137.54422
2018-02-14	141.202942
2018-02-15	142.343445
2018-02-16	142.498535
2018-02-20	141.567886
2018-02-21	140.473022
2018-02-22	139.761322
2018-02-23	141.896362
2018-02-26	144.688324
2018-02-27	142.836136
2018-02-28	142.179199
2018-03-01	140.336136
2018-03-02	140.956604
2018-03-05	143.201065
2018-03-06	142.078827
2018-03-07	144.451111
2018-03-08	142.525925
2018-03-09	145.35434
2018-03-12	146.22113
2018-03-13	145.363464
2018-03-14	144.268616
2018-03-15	145.628067
2018-03-16	146.22113
2018-03-19	143.566055
2018-03-20	142.516769
2018-03-21	142.963867
2018-03-22	138.766815
2018-03-23	135.847153
2018-03-26	139.934692
2018-03-27	138.602585
2018-03-28	139.159164
2018-03-29	139.989441
2018-04-02	136.923782
2018-04-03	136.723068
2018-04-04	140.619003
2018-04-05	140.53688
2018-04-06	137.380005
2018-04-09	139.31427
2018-04-10	141.777756
2018-04-11	141.750366
2018-04-12	144.222992
2018-04-13	142.982132
2018-04-16	144.058762
2018-04-17	146.814209
2018-04-18	135.755905
2018-04-19	134.761398
2018-04-20	132.20668
2018-04-23	133.082581
2018-04-24	132.808868
2018-04-25	133.155594
2018-04-26	133.867218
2018-04-27	133.648285
2018-04-30	132.261429
2018-05-01	132.297913
2018-05-02	129.971313
2018-05-03	129.551605
2018-05-04	131.303375
2018-05-07	130.673828
2018-05-08	130.473129
2018-05-09	131.561707
2018-05-10	133.065414
2018-05-11	132.97316
2018-05-14	133.120773
2018-05-15	132.604172
2018-05-16	133.425217
2018-05-17	133.305267
2018-05-18	132.917816
2018-05-21	134.218597
2018-05-22	133.849564
2018-05-23	133.462112
2018-05-24	132.9086
2018-05-25	132.511902
2018-05-29	130.279388
2018-05-30	131.570923
2018-05-31	130.362411
2018-06-01	130.95282
2018-06-04	131.958374
2018-06-05	132.56723
2018-06-06	133.499008
2018-06-07	134.098663
2018-06-08	134.818222
2018-06-11	135.224152
2018-06-12	135.491638
2018-06-13	135.011963
2018-06-14	133.951035
2018-06-15	134.126312
2018-06-18	133.286819
2018-06-19	132.751755
2018-06-20	131.580154
2018-06-21	130.307037
2018-06-22	130.334732
2018-06-25	128.037643
2018-06-26	128.305145
2018-06-27	126.829117
2018-06-28	129.190765
2018-06-29	128.877151
2018-07-02	129.02475
2018-07-03	128.757202
2018-07-05	130.473114
2018-07-06	131.441772
2018-07-09	133.203812
2018-07-10	133.499008
2018-07-11	133.711182
2018-07-12	135.104202
2018-07-13	134.596802
2018-07-16	134.190903
2018-07-17	132.373505
2018-07-18	133.32373
2018-07-19	137.67807
2018-07-20	135.011963
2018-07-23	134.412292
2018-07-24	135.039612
2018-07-25	135.261017
2018-07-26	135.34407
2018-07-27	133.904907
2018-07-30	134.218597
2018-07-31	133.701981
2018-08-01	132.382751
2018-08-02	131.884583
2018-08-03	136.25737
2018-08-06	134.716736
2018-08-07	135.620819
2018-08-08	135.510132
2018-08-09	134.997269
2018-08-10	134.726822
2018-08-13	133.076309
2018-08-14	133.682419
2018-08-15	134.195282
2018-08-16	135.528763
2018-08-17	136.20018
2018-08-20	136.619781
2018-08-21	136.116241
2018-08-22	135.435532
2018-08-23	135.556732
2018-08-24	136.181503
2018-08-27	136.787628
2018-08-28	136.694382
2018-08-29	137.580231
2018-08-30	136.078949
2018-08-31	136.591797
2018-09-04	135.845795
2018-09-05	136.759659
2018-09-06	136.507889
2018-09-07	135.631348
2018-09-10	135.817841
2018-09-11	136.60112
2018-09-12	136.675751
2018-09-13	138.895065
2018-09-14	138.31691
2018-09-17	137.953247
2018-09-18	138.531418
2018-09-19	138.99765
2018-09-20	140.946564
2018-09-21	141.133072
2018-09-24	139.902161
2018-09-25	138.857803
2018-09-26	141.375504
2018-09-27	141.272934
2018-09-28	141.002533
2018-10-01	142.671677
2018-10-02	143.371048
2018-10-03	142.876801
2018-10-04	141.095749
2018-10-05	138.969666
2018-10-08	138.372849
2018-10-09	137.300507
2018-10-10	133.057648
2018-10-11	129.635391
2018-10-12	131.341858
2018-10-15	131.602982
2018-10-16	135.323608
2018-10-17	125.0009
2018-10-18	121.737167
2018-10-19	120.385063
2018-10-22	121.24295
2018-10-23	122.352631
2018-10-24	118.622635
2018-10-25	117.913948
2018-10-26	116.365997
2018-10-29	111.563652
2018-10-30	107.609879
2018-10-31	107.637856
2018-11-01	108.943344
2018-11-02	107.861641
2018-11-05	111.955292
2018-11-06	114.808739
2018-11-07	116.412621
2018-11-08	116.516502
2018-11-09	116.667603
2018-11-12	114.174469
2018-11-13	114.11779
2018-11-14	113.513405
2018-11-15	114.684433
2018-11-16	114.807198
2018-11-19	113.617287
2018-11-20	110.68029
2018-11-21	111.974083
2018-11-23	110.670853
2018-11-26	112.909004
2018-11-27	113.352859
2018-11-28	116.157646
2018-11-29	114.722198
2018-11-30	117.356995
2018-12-03	118.339149
2018-12-04	114.835526
2018-12-06	117.017029
2018-12-07	112.701248
2018-12-10	114.391663
2018-12-11	114.165016
2018-12-12	114.420006
2018-12-13	114.013931
2018-12-14	113.230095
2018-12-17	109.641479
2018-12-18	110.160889
2018-12-19	109.953133
2018-12-20	106.732811
2018-12-21	104.768532
2018-12-24	101.585991
2018-12-26	105.193497
2018-12-27	107.450539
2018-12-28	106.742264
2018-12-31	107.346657
2019-01-02	108.800987
2019-01-03	106.628937
2019-01-04	110.793617
2019-01-07	111.577446
2019-01-08	113.163979
2019-01-09	113.976151
2019-01-10	115.014954
2019-01-11	114.703316
2019-01-14	113.692841
2019-01-15	114.958298
2019-01-16	114.854416
2019-01-17	115.392708
2019-01-18	116.93203
2019-01-22	115.704338
2019-01-23	125.497467
2019-01-24	125.157501
2019-01-25	126.517395
2019-01-28	126.80072
2019-01-29	126.857368
2019-01-30	126.904587
2019-01-31	126.94236
2019-02-01	126.640167
2019-02-04	127.66951
2019-02-05	128.009506
2019-02-06	128.736679
2019-02-07	127.246292
2019-02-08	127.743095
2019-02-11	128.01059
2019-02-12	129.978668
2019-02-13	131.383072
2019-02-14	130.389465
2019-02-15	131.8703
2019-02-19	132.510391
2019-02-20	131.841644
2019-02-21	131.688797
2019-02-22	133.035858
2019-02-25	133.236481
2019-02-26	133.484879
2019-02-27	132.959427
2019-02-28	131.965851
2019-03-01	132.988068
2019-03-04	132.252441
2019-03-05	131.72699
2019-03-06	130.867142
2019-03-07	129.319458
2019-03-08	129.061493
2019-03-11	131.56459
2019-03-12	132.109131
2019-03-13	132.376633
2019-03-14	132.596375
2019-03-15	133.207825
2019-03-18	133.953018
2019-03-19	134.220535
2019-03-20	133.370239
2019-03-21	135.128128
2019-03-22	133.226929
2019-03-25	132.968979
2019-03-26	133.96257
2019-03-27	133.026306
2019-03-28	133.675964
2019-03-29	134.803314
2019-04-01	136.905136
2019-04-02	136.618515
2019-04-03	137.220383
2019-04-04	136.408325
2019-04-05	136.886017
2019-04-08	136.991104
2019-04-09	135.768219
2019-04-10	136.637619
2019-04-11	137.363693
2019-04-12	137.908264
2019-04-15	137.478348
2019-04-16	138.663025
2019-04-17	132.902115
2019-04-18	134.067657
2019-04-22	132.691925
2019-04-23	134.172745
2019-04-24	133.704605
2019-04-25	132.443527
2019-04-26	133.217377
2019-04-29	132.844788
2019-04-30	134.010345
2019-05-01	134.287384
2019-05-02	133.360687
2019-05-03	133.991241
2019-05-06	134.115433
2019-05-07	131.497711
2019-05-08	131.841644
2019-05-09	130.836243
2019-05-10	130.816925
2019-05-13	127.046692
2019-05-14	128.873795
2019-05-15	129.927521
2019-05-16	131.358276
2019-05-17	129.850204
2019-05-20	130.623566
2019-05-21	131.909302
2019-05-22	131.812653
2019-05-23	127.984406
2019-05-24	127.878067
2019-05-28	126.118652
2019-05-29	125.374268
2019-05-30	125.258255
2019-05-31	122.764107
2019-06-03	124.001518
2019-06-04	128.274445
2019-06-05	127.11438
2019-06-06	127.820068
2019-06-07	128.873795
2019-06-10	130.25621
2019-06-11	131.425949
2019-06-12	130.381882
2019-06-13	131.242264
2019-06-14	130.652573
2019-06-17	130.459229
2019-06-18	131.841644
2019-06-19	132.518341
2019-06-20	134.229446
2019-06-21	134.56778
2019-06-24	134.712814
2019-06-25	133.755737
2019-06-26	133.910431
2019-06-27	133.910431
2019-06-28	133.31105
2019-07-01	135.225174
2019-07-02	135.553848
2019-07-03	136.829926
2019-07-05	136.675262
2019-07-08	135.892212
