2019-03-26	1320.82
2019-03-27	1321.17
2019-03-28	1321.78
2019-03-29	1324.68
2019-03-31	1324.91
2019-04-01	1327.39
2019-04-02	1327.8
2019-04-03	1329.54
2019-04-04	1329.74
2019-04-05	1331.82
2019-04-08	1333.03
2019-04-09	1333.2
2019-04-10	1334.27
2019-04-11	1336.72
2019-04-12	1339.39
2019-04-15	1339.62
2019-04-16	1340.57
2019-04-17	1339.76
2019-04-18	1339.12
2019-04-22	1339.04
2019-04-23	1340.68
2019-04-24	1341.98
2019-04-25	1341.05
2019-04-26	1341.56
2019-04-29	1342.77
2019-04-30	1343.45
2019-05-01	1344.07
2019-05-02	1341.65
2019-05-03	1343.46
2019-05-06	1341.71
2019-05-07	1340.35
2019-05-08	1340.11
2019-05-09	1336.46
2019-05-10	1336.1
2019-05-13	1330.87
2019-05-14	1333.3
2019-05-15	1332.49
2019-05-16	1335.48
2019-05-17	1335.35
2019-05-20	1335.19
2019-05-21	1337.71
2019-05-22	1336.93
2019-05-23	1332.83
2019-05-24	1333.77
2019-05-27	1334.48
2019-05-28	1334.65
2019-05-29	1329.88
2019-05-30	1331.57
2019-05-31	1326.37
2019-06-03	1325.78
2019-06-04	1331.17
2019-06-05	1333.36
2019-06-06	1334.92
2019-06-07	1339.28
2019-06-10	1343.59
2019-06-11	1345.2
2019-06-12	1343.77
2019-06-13	1344.58
2019-06-14	1344.12
2019-06-17	1344.37
2019-06-18	1348.58
2019-06-19	1350.59
2019-06-20	1357.36
2019-06-21	1358.66
2019-06-24	1359.34
2019-06-25	1357.08
2019-06-26	1356.56
2019-06-27	1356.71
2019-06-28	1358.42
2019-06-30	1358.89
2019-07-01	1361.32
2019-07-02	1360.84
2019-07-04	1362.21
2019-07-05	1361.37
2019-07-08	1361.15
2019-07-09	1359.32
2019-07-10	1361.59
2019-07-11	1360.71
2019-07-12	1360.98
2019-07-15	1361.98
2019-07-16	1362.08
2019-07-17	1361.12
2019-07-18	1358.24
2019-07-19	1358.74
2019-07-22	1359.89
2019-07-23	1361.79
2019-07-24	1363.48
2019-07-25	1364.29
2019-07-26	1365.57
2019-07-29	1365.94
2019-07-30	1364.47
2019-07-31	1365.85
2019-08-01	1364.38
2019-08-02	1360.69
2019-08-05	1351.07
2019-08-06	1353.65
2019-08-07	1350.08
2019-08-08	1356.54
2019-08-09	1356.12
2019-08-12	1355.46
2019-08-13	1358.02
2019-08-14	1351.52
2019-08-15	1351.76
2019-08-16	1354.09
2019-08-19	1357.67
2019-08-20	1359.22
2019-08-21	1363.48
2019-08-22	1365.34
2019-08-23	1363.99
2019-08-26	1364.89
2019-08-27	1366.65
2019-08-28	1368.14
2019-08-29	1370.52
2019-08-30	1371.14
2019-08-31	1371.18
2019-09-02	1371.66
2019-09-03	1369.23
2019-09-04	1371.08
2019-09-05	1373.43
2019-09-06	1374.66
2019-09-09	1376.41
2019-09-10	1377.64
2019-09-11	1377.25
2019-09-12	1378.22
2019-09-13	1376.66
2019-09-16	1380.29
2019-09-17	1380.22
2019-09-18	1379.66
2019-09-19	1380.48
2019-09-20	1380.51
2019-09-23	1380.73
2019-09-24	1380.57
2019-09-25	1377.63
2019-09-26	1377.05
2019-09-27	1375.82
2019-09-30	1375.53
2019-10-01	1374.59
2019-10-02	1368.68
2019-10-03	1367.35
2019-10-04	1369.51
2019-10-07	1370.21
2019-10-08	1367.8
2019-10-09	1369.4
2019-10-10	1370.27
2019-10-11	1373.4
2019-10-14	1374.11
2019-10-15	1376.2
2019-10-16	1377.45
2019-10-17	1378.54
2019-10-18	1378.77
2019-10-21	1379.58
2019-10-22	1379.79
2019-10-23	1380.44
2019-10-24	1381.34
2019-10-25	1382.65
2019-10-28	1383.31
2019-10-29	1383.15
2019-10-30	1381.33
2019-10-31	1378.72
2019-11-01	1380.55
2019-11-04	1383.88
2019-11-05	1383.09
2019-11-06	1381.83
2019-11-07	1381.8
2019-11-08	1380.93
2019-11-11	1381.65
2019-11-12	1381.46
2019-11-13	1380.18
2019-11-14	1379.69
2019-11-15	1379.98
2019-11-18	1379.87
2019-11-19	1377.75
2019-11-20	1376.25
2019-11-21	1375.71
2019-11-22	1376.36
2019-11-25	1378.8
2019-11-26	1380.77
2019-11-27	1382.16
2019-11-29	1382.25
2019-11-30	1382.49
2019-12-02	1381.41
2019-12-03	1380.33
2019-12-04	1383.85
2019-12-05	1384.9
2019-12-06	1388.17
2019-12-09	1389.36
2019-12-10	1391.08
2019-12-11	1392.78
2019-12-12	1396.45
2019-12-13	1399.53
2019-12-16	1402.38
2019-12-17	1405.24
2019-12-18	1408.24
2019-12-19	1408.71
2019-12-20	1409.11
2019-12-23	1409.71
2019-12-24	1409.81
2019-12-26	1410.48
2019-12-27	1411.07
2019-12-30	1411.36
2019-12-31	1411.39
2020-01-02	1413.29
2020-01-03	1414.29
2020-01-06	1415.42
2020-01-07	1416.35
2020-01-08	1416.39
2020-01-09	1416.95
2020-01-10	1417.96
2020-01-13	1419.05
2020-01-14	1420.18
2020-01-15	1421.02
2020-01-16	1421.89
2020-01-17	1422.1
2020-01-20	1422.82
2020-01-21	1421.73
2020-01-22	1421.25
2020-01-23	1418.26
2020-01-24	1416.08
2020-01-27	1407.36
2020-01-28	1412.98
2020-01-29	1414.52
2020-01-30	1411.52
2020-01-31	1411.45
2020-02-03	1412.63
2020-02-04	1415.39
2020-02-05	1418.19
2020-02-06	1420.64
2020-02-07	1420.33
2020-02-10	1420.65
2020-02-11	1424.82
2020-02-12	1426.42
2020-02-13	1427.15
2020-02-14	1427.35
2020-02-17	1428.07
2020-02-18	1427.36
2020-02-19	1428.9
2020-02-20	1429.08
2020-02-21	1428.24
2020-02-24	1417.92
2020-02-25	1414.54
2020-02-26	1411.77
2020-02-27	1399.11
2020-02-28	1389.09
2020-02-29	1389.57
2020-03-02	1396.03
2020-03-03	1404.37
2020-03-04	1411.61
2020-03-05	1403.2
2020-03-06	1383.25
2020-03-09	1333.31
2020-03-10	1337.71
2020-03-11	1321.7
2020-03-12	1278.05
2020-03-13	1282.37
2020-03-16	1237.61
2020-03-17	1226.31
2020-03-18	1183.48
2020-03-19	1152.98
