2012-11-05	18.827007
2012-11-06	18.92658
2012-11-07	18.679279
2012-11-08	18.671547
2012-11-09	18.679279
2012-11-12	18.6329
2012-11-13	18.586533
2012-11-14	18.401056
2012-11-15	18.285135
2012-11-16	18.439697
2012-11-19	18.65609
2012-11-20	18.764294
2012-11-21	18.818388
2012-11-23	18.957495
2012-11-26	18.92658
2012-11-27	18.741102
2012-11-28	19.065693
2012-11-29	19.204798
2012-11-30	19.336182
2012-12-03	19.390284
2012-12-04	19.452103
2012-12-05	19.815334
2012-12-06	19.792149
2012-12-07	19.753511
2012-12-10	19.637583
2012-12-11	19.815334
2012-12-12	19.714869
2012-12-13	19.575762
2012-12-14	19.459835
2012-12-17	19.598942
2012-12-18	19.815334
2012-12-19	19.591217
2012-12-20	19.65304
2012-12-21	19.382547
2012-12-24	19.382547
2012-12-26	19.506203
2012-12-27	19.428919
2012-12-28	19.235708
2012-12-31	19.382547
2013-01-02	20.024
2013-01-03	19.977627
2013-01-04	20.062639
2013-01-07	20.078094
2013-01-08	20.109007
2013-01-09	20.456781
2013-01-10	20.680908
2013-01-11	20.495424
2013-01-14	20.665447
2013-01-15	20.572704
2013-01-16	20.564983
2013-01-17	20.735001
2013-01-18	20.51088
2013-01-22	20.61908
2013-01-23	20.59589
2013-01-24	20.750458
2013-01-25	20.866377
2013-01-28	20.742725
2013-01-29	21.407362
2013-01-30	21.446344
2013-01-31	21.267035
2013-02-01	21.539894
2013-02-04	21.18128
2013-02-05	21.446344
2013-02-06	21.298218
2013-02-07	21.01757
2013-02-08	20.955206
2013-02-11	21.1579
2013-02-12	21.040956
2013-02-13	21.048748
2013-02-14	21.095526
2013-02-15	21.274836
2013-02-19	21.602257
2013-02-20	21.493114
2013-02-21	21.368387
2013-02-22	21.34499
2013-02-25	20.924017
2013-02-26	21.07214
2013-02-27	21.368387
2013-02-28	21.337202
2013-03-01	21.352791
2013-03-04	21.586666
2013-03-05	21.882906
2013-03-06	21.921888
2013-03-07	22.038828
2013-03-08	21.976458
2013-03-11	22.023233
2013-03-12	21.781557
2013-03-13	21.843931
2013-03-14	21.914085
2013-03-15	21.843931
2013-03-18	21.85952
2013-03-19	21.820541
2013-03-20	22.05442
2013-03-21	21.914085
2013-03-22	22.124582
2013-03-25	21.953075
2013-03-26	22.296085
2013-03-27	22.327267
2013-03-28	22.498777
2013-04-01	22.483181
2013-04-02	22.787228
2013-04-03	22.631308
2013-04-04	22.732651
2013-04-05	22.685877
2013-04-08	22.732651
2013-04-09	22.693672
2013-04-10	23.325142
2013-04-11	23.886438
2013-04-12	23.909821
2013-04-15	23.738316
2013-04-16	24.12031
2013-04-17	24.065742
2013-04-18	23.847456
2013-04-19	24.213861
2013-04-22	24.112514
2013-04-23	24.229454
2013-04-24	23.855253
2013-04-25	23.590195
2013-04-26	23.457668
2013-04-29	23.722723
2013-04-30	22.662498
2013-05-01	22.529963
2013-05-02	22.818411
2013-05-03	22.576736
2013-05-06	22.389637
2013-05-07	22.631308
2013-05-08	22.584141
2013-05-09	22.481953
2013-05-10	22.576279
2013-05-13	23.087233
2013-05-14	23.110815
2013-05-15	23.236591
2013-05-16	22.992905
2013-05-17	22.764942
2013-05-20	22.560564
2013-05-21	22.623446
2013-05-22	23.032207
2013-05-23	22.882853
2013-05-24	22.827824
2013-05-28	22.804245
2013-05-29	22.230404
2013-05-30	22.206825
2013-05-31	21.405018
2013-06-03	21.813782
2013-06-04	21.743038
2013-06-05	21.601538
2013-06-06	22.096771
2013-06-07	22.214685
2013-06-10	22.301151
2013-06-11	22.340462
2013-06-12	22.348318
2013-06-13	22.859272
2013-06-14	22.867134
2013-06-17	22.922153
2013-06-18	23.110815
2013-06-19	22.874994
2013-06-20	22.513393
2013-06-21	22.371901
2013-06-24	21.782337
2013-06-25	22.002443
2013-06-26	22.088907
2013-06-27	22.151796
2013-06-28	22.018162
2013-07-01	21.837362
2013-07-02	21.774475
2013-07-03	21.735172
2013-07-05	21.986721
2013-07-08	22.112488
2013-07-09	22.285435
2013-07-10	22.356174
2013-07-11	22.615589
2013-07-12	22.64703
2013-07-15	22.631308
2013-07-16	22.544836
2013-07-17	22.544836
2013-07-18	22.395481
2013-07-19	22.867134
2013-07-22	23.07151
2013-07-23	23.126537
2013-07-24	23.016489
2013-07-25	22.945738
2013-07-26	23.087233
2013-07-29	23.220865
2013-07-30	23.323061
2013-07-31	23.164564
2013-08-01	23.069466
2013-08-02	23.275507
2013-08-05	23.132862
2013-08-06	23.251734
2013-08-07	23.188334
2013-08-08	23.085312
2013-08-09	23.148716
2013-08-12	23.132862
2013-08-13	23.196259
2013-08-14	23.006063
2013-08-15	22.82379
2013-08-16	22.483015
2013-08-19	22.554342
2013-08-20	22.609816
2013-08-21	22.379992
2013-08-22	22.316595
2013-08-23	22.459246
2013-08-26	22.205647
2013-08-27	22.189796
2013-08-28	22.356218
2013-08-29	22.269043
2013-08-30	22.356218
2013-09-03	22.197716
2013-09-04	22.483015
2013-09-05	22.403769
2013-09-06	22.411694
2013-09-09	22.427544
2013-09-10	22.546419
2013-09-11	22.720764
2013-09-12	22.435471
2013-09-13	22.593967
2013-09-16	22.752464
2013-09-17	22.696987
2013-09-18	23.013988
2013-09-19	22.855488
2013-09-20	22.958515
2013-09-23	22.82379
2013-09-24	22.752464
2013-09-25	22.578117
2013-09-26	22.601891
2013-09-27	22.887192
2013-09-30	22.768311
2013-10-01	22.895111
2013-10-02	22.990215
2013-10-03	22.800016
2013-10-04	22.98229
2013-10-07	22.681139
2013-10-08	22.379992
2013-10-09	22.419615
2013-10-10	22.800016
2013-10-11	22.760389
2013-10-14	23.259661
2013-10-15	23.109085
2013-10-16	23.616278
2013-10-17	23.980829
2013-10-18	24.178947
2013-10-21	24.091778
2013-10-22	24.313679
2013-10-23	24.250277
2013-10-24	24.2582
2013-10-25	24.2582
2013-10-28	24.361227
2013-10-29	24.765396
2013-10-30	24.511799
2013-10-31	24.321604
2013-11-01	24.702
2013-11-04	24.773325
2013-11-05	24.757473
2013-11-06	24.733517
2013-11-07	24.685593
2013-11-08	25.013029
2013-11-11	24.949142
2013-11-12	25.060951
2013-11-13	25.45228
2013-11-14	25.556101
2013-11-15	25.715826
2013-11-18	25.564085
2013-11-19	25.284565
2013-11-20	25.492212
2013-11-21	25.532145
2013-11-22	25.651937
2013-11-25	25.667904
2013-11-26	25.46825
2013-11-27	25.46026
2013-11-29	25.340469
2013-12-02	25.420332
2013-12-03	24.933172
2013-12-04	24.973099
2013-12-05	24.957134
2013-12-06	25.18873
2013-12-09	25.220675
2013-12-10	25.029005
2013-12-11	24.477951
2013-12-12	24.158501
2013-12-13	24.158501
2013-12-16	24.158501
2013-12-17	24.070652
2013-12-18	24.57379
2013-12-19	24.525869
2013-12-20	24.158501
2013-12-23	24.238363
2013-12-24	24.190449
2013-12-26	24.398088
2013-12-27	24.469965
2013-12-30	24.509895
2013-12-31	24.461975
2014-01-02	24.326212
2014-01-03	24.374128
2014-01-06	24.398088
2014-01-07	24.549828
2014-01-08	24.717545
2014-01-09	24.701572
2014-01-10	24.509895
2014-01-13	24.3901
2014-01-14	24.757473
2014-01-15	24.901222
2014-01-16	24.893236
2014-01-17	24.82935
2014-01-21	24.94116
2014-01-22	24.973099
2014-01-23	24.765459
2014-01-24	24.030722
2014-01-27	23.687309
2014-01-28	24.294271
2014-01-29	24.046698
2014-01-30	24.613718
2014-01-31	24.278292
2014-02-03	24.438021
2014-02-04	25.10887
2014-02-05	24.682066
2014-02-06	24.835072
2014-02-07	25.141079
2014-02-10	25.342403
2014-02-11	25.672569
2014-02-12	25.455139
2014-02-13	25.527622
2014-02-14	25.72089
2014-02-18	25.672569
2014-02-19	25.35046
2014-02-20	25.406824
2014-02-21	25.334347
2014-02-24	25.761148
2014-02-25	25.680622
2014-02-26	25.761148
2014-02-27	25.954416
2014-02-28	25.857784
2014-03-03	25.753099
2014-03-04	26.324854
2014-03-05	26.373171
2014-03-06	26.139639
2014-03-07	26.115477
2014-03-10	26.083267
2014-03-11	26.107424
2014-03-12	25.753099
2014-03-13	25.060551
2014-03-14	25.149134
2014-03-17	25.302135
2014-03-18	25.712835
2014-03-19	25.535669
2014-03-20	25.696733
2014-03-21	25.914154
2014-03-24	25.358507
2014-03-25	25.624252
2014-03-26	25.914154
2014-03-27	25.849735
2014-03-28	25.672569
2014-03-31	25.865837
2014-04-01	25.728941
2014-04-02	26.002739
2014-04-03	26.09132
2014-04-04	25.898052
2014-04-07	25.124969
2014-04-08	24.859232
2014-04-09	25.149134
2014-04-10	24.649853
2014-04-11	24.045887
2014-04-14	24.053942
2014-04-15	24.070053
2014-04-16	24.231108
2014-04-17	24.359951
2014-04-21	24.851181
2014-04-22	24.963919
2014-04-23	24.89949
2014-04-24	24.730381
2014-04-25	24.762596
2014-04-28	25.801414
2014-04-29	25.575937
2014-04-30	25.189396
2014-05-01	25.084711
2014-05-02	24.762596
2014-05-05	24.126419
2014-05-06	23.699617
2014-05-07	23.577747
2014-05-08	23.699617
2014-05-09	23.585873
2014-05-12	23.667112
2014-05-13	23.723991
2014-05-14	23.642744
2014-05-15	23.610245
2014-05-16	23.658993
2014-05-19	23.788986
2014-05-20	23.764612
2014-05-21	24.024603
2014-05-22	24.097723
2014-05-23	23.9596
2014-05-27	24.0571
2014-05-28	24.0571
2014-05-29	24.048973
2014-05-30	24.073349
2014-06-02	24.13835
2014-06-03	24.04085
2014-06-04	24.081472
2014-06-05	24.178968
2014-06-06	23.902737
2014-06-09	23.84586
2014-06-10	23.967726
2014-06-11	23.910858
2014-06-12	23.927103
2014-06-13	23.992105
2014-06-16	24.0571
2014-06-17	23.951481
2014-06-18	24.13835
2014-06-19	24.04085
2014-06-20	24.195223
2014-06-23	23.927103
2014-06-24	23.805237
2014-06-25	24.21147
2014-06-26	24.04085
2014-06-27	24.105852
2014-06-30	24.113972
2014-07-01	24.438955
2014-07-02	24.674574
2014-07-03	24.804571
2014-07-07	24.77207
2014-07-08	24.495829
2014-07-09	24.414583
2014-07-10	24.373959
2014-07-11	24.430836
2014-07-14	24.568949
2014-07-15	24.707073
2014-07-16	25.153929
2014-07-17	24.820816
2014-07-18	24.96706
2014-07-21	24.658329
2014-07-22	24.77207
2014-07-23	24.690821
2014-07-24	24.650198
2014-07-25	24.52833
2014-07-28	24.455204
2014-07-29	24.154593
2014-07-30	23.982471
2014-07-31	23.523485
2014-08-01	23.654621
2014-08-04	23.564465
2014-08-05	23.285784
2014-08-06	23.179234
2014-08-07	22.982521
2014-08-08	23.228409
2014-08-11	23.154644
2014-08-12	23.015306
2014-08-13	23.121853
2014-08-14	23.548067
2014-08-15	23.474302
2014-08-18	23.638227
2014-08-19	23.72019
2014-08-20	23.679205
2014-08-21	23.621836
2014-08-22	23.703798
2014-08-25	23.695602
2014-08-26	23.941486
2014-08-27	24.170992
2014-08-28	24.080828
2014-08-29	24.089025
2014-09-02	23.982471
2014-09-03	24.097223
2014-09-04	24.072634
2014-09-05	24.302128
2014-09-08	24.097223
2014-09-09	23.957884
2014-09-10	24.130007
2014-09-11	24.285732
2014-09-12	24.121809
2014-09-15	24.523428
2014-09-16	24.629986
2014-09-17	24.875875
2014-09-18	25.064392
2014-09-19	24.916857
2014-09-22	24.736536
2014-09-23	24.629986
2014-09-24	24.84309
2014-09-25	24.572609
2014-09-26	24.359499
2014-09-29	24.40049
2014-09-30	24.236559
2014-10-01	23.892315
2014-10-02	23.818546
2014-10-03	23.949686
2014-10-06	23.908707
2014-10-07	23.597242
2014-10-08	24.080828
2014-10-09	23.761173
2014-10-10	23.875917
2014-10-13	23.334963
2014-10-14	23.326765
2014-10-15	23.105467
2014-10-16	22.70384
2014-10-17	22.810398
2014-10-20	22.892366
2014-10-21	23.179234
2014-10-22	23.195621
2014-10-23	23.441517
2014-10-24	23.859528
2014-10-27	23.793957
2014-10-28	23.843138
2014-10-29	24.170992
2014-10-30	24.457857
2014-10-31	24.548021
2014-11-03	24.744732
2014-11-04	24.818502
2014-11-05	24.835033
2014-11-06	24.835033
2014-11-07	24.735821
2014-11-10	24.967314
2014-11-11	25.066513
2014-11-12	25.149191
2014-11-13	25.149191
2014-11-14	25.083052
2014-11-17	25.066513
2014-11-18	25.289736
2014-11-19	25.16573
2014-11-20	25.16573
2014-11-21	25.17399
2014-11-24	24.983847
2014-11-25	25.190527
2014-11-26	25.711369
2014-11-28	25.752708
2014-12-01	25.843645
2014-12-02	26.099937
2014-12-03	26.248747
2014-12-04	26.182611
2014-12-05	26.447161
2014-12-08	26.430628
2014-12-09	26.414091
2014-12-10	26.339685
2014-12-11	26.166075
2014-12-12	25.587362
2014-12-15	25.512955
2014-12-16	25.355875
2014-12-17	25.727907
2014-12-18	26.430628
2014-12-19	26.405823
2014-12-22	26.529833
2014-12-23	26.000725
2014-12-24	25.975924
2014-12-26	26.166075
2014-12-29	25.951122
2014-12-30	25.942852
2014-12-31	25.752708
2015-01-02	25.901522
2015-01-05	25.760977
2015-01-06	25.975924
2015-01-07	26.331417
2015-01-08	26.868792
2015-01-09	26.992802
2015-01-12	27.092012
2015-01-13	26.819187
2015-01-14	26.852262
2015-01-15	26.786119
2015-01-16	27.116814
2015-01-20	27.364832
2015-01-21	26.984537
2015-01-22	27.125082
2015-01-23	26.827459
2015-01-26	27.116814
2015-01-27	26.951469
2015-01-28	26.414091
2015-01-29	26.314884
2015-01-30	25.835377
2015-02-02	26.166075
2015-02-03	26.471968
2015-02-04	26.747192
2015-02-05	27.5145
2015-02-06	27.664616
2015-02-09	27.581219
2015-02-10	28.481964
2015-02-11	28.565365
2015-02-12	29.08246
2015-02-13	28.890636
2015-02-17	28.840595
2015-02-18	28.757196
2015-02-19	28.698811
2015-02-20	28.823914
2015-02-23	28.682127
2015-02-24	28.640423
2015-02-25	28.90732
2015-02-26	28.84894
2015-02-27	28.623751
2015-03-02	28.999062
2015-03-03	28.823914
2015-03-04	28.890636
2015-03-05	28.748854
2015-03-06	28.331842
2015-03-09	28.38188
2015-03-10	28.173374
2015-03-11	28.048277
2015-03-12	28.356865
2015-03-13	28.356865
2015-03-16	28.723831
2015-03-17	28.498638
2015-03-18	28.673792
2015-03-19	28.481964
2015-03-20	28.565365
2015-03-23	29.232586
2015-03-24	28.790548
2015-03-25	28.607069
2015-03-26	28.490309
2015-03-27	28.798893
2015-03-30	29.190884
2015-03-31	29.015741
2015-04-01	28.632088
2015-04-02	28.673792
2015-04-06	28.757196
2015-04-07	28.807238
2015-04-08	28.890636
2015-04-09	29.215908
2015-04-10	29.557859
2015-04-13	29.265947
2015-04-14	29.215908
2015-04-15	29.366032
2015-04-16	29.349348
2015-04-17	29.224245
2015-04-20	29.199223
2015-04-21	29.09915
2015-04-22	29.132507
2015-04-23	29.491125
2015-04-24	29.416075
2015-04-27	28.84894
2015-04-28	28.757196
2015-04-29	28.598726
2015-04-30	28.29847
2015-05-01	28.423586
2015-05-04	28.623751
2015-05-05	28.45694
2015-05-06	28.137396
2015-05-07	28.238302
2015-05-08	28.608303
2015-05-11	28.557856
2015-05-12	28.406487
2015-05-13	28.196251
2015-05-14	28.541035
2015-05-15	28.58308
2015-05-18	28.574673
2015-05-19	28.768087
2015-05-20	28.843769
2015-05-21	28.894228
2015-05-22	28.826948
2015-05-26	28.683989
2015-05-27	28.843769
2015-05-28	28.961498
2015-05-29	29.222187
2015-06-01	29.06241
2015-06-02	29.003548
2015-06-03	28.936272
2015-06-04	28.793312
2015-06-05	28.667177
2015-06-08	28.574673
2015-06-09	28.599903
2015-06-10	28.85218
2015-06-11	28.978315
2015-06-12	28.768087
2015-06-15	28.625128
2015-06-16	28.625128
2015-06-17	28.574673
2015-06-18	28.902632
2015-06-19	28.742859
2015-06-22	28.85218
2015-06-23	29.01195
2015-06-24	28.784906
2015-06-25	28.608303
2015-06-26	28.52422
2015-06-29	28.246716
2015-06-30	28.196251
2015-07-01	28.330803
2015-07-02	28.061705
2015-07-06	27.960793
2015-07-07	28.364441
2015-07-08	28.128977
2015-07-09	28.473763
2015-07-10	28.894228
2015-07-13	29.281048
2015-07-14	29.499695
2015-07-15	29.4156
2015-07-16	29.516508
2015-07-17	29.49128
2015-07-20	29.634239
2015-07-21	29.550146
2015-07-22	29.331511
2015-07-23	29.247408
2015-07-24	28.810135
2015-07-27	28.877399
2015-07-28	29.72674
2015-07-29	30.07152
2015-07-30	30.046291
2015-07-31	30.323799
2015-08-03	30.399485
2015-08-04	30.365845
2015-08-05	30.357376
2015-08-06	29.806494
2015-08-07	29.823442
2015-08-10	29.967512
2015-08-11	29.764124
2015-08-12	29.975998
2015-08-13	29.967512
2015-08-14	29.933622
2015-08-17	30.086176
2015-08-18	30.103123
2015-08-19	29.891249
2015-08-20	29.281044
2015-08-21	28.425076
2015-08-24	27.230106
2015-08-25	26.560577
2015-08-26	27.484354
2015-08-27	28.187775
2015-08-28	27.679276
2015-08-31	27.306377
2015-09-01	26.577534
2015-09-02	27.094505
2015-09-03	27.026705
2015-09-04	26.586006
2015-09-08	27.569101
2015-09-09	27.086029
2015-09-10	27.645376
2015-09-11	27.942005
2015-09-14	27.721649
2015-09-15	28.111498
2015-09-16	28.11997
2015-09-17	28.374229
2015-09-18	27.840298
2015-09-21	27.475878
2015-09-22	27.340275
2015-09-23	27.645376
2015-09-24	27.713181
2015-09-25	27.026705
2015-09-28	26.119881
2015-09-29	26.289381
2015-09-30	26.619904
2015-10-01	26.984329
2015-10-02	28.035231
2015-10-05	28.374229
2015-10-06	27.789452
2015-10-07	28.213203
2015-10-08	28.043703
2015-10-09	28.17083
2015-10-12	28.153877
2015-10-13	27.950478
2015-10-14	28.001331
2015-10-15	28.882727
2015-10-16	29.162397
2015-10-19	29.238668
2015-10-20	28.81493
2015-10-21	28.357279
2015-10-22	28.247103
2015-10-23	28.857298
2015-10-26	28.950527
2015-10-27	29.653952
2015-10-28	30.043795
2015-10-29	29.467499
2015-10-30	28.662374
2015-11-02	29.713274
2015-11-03	29.636995
2015-11-04	29.167109
2015-11-05	29.175655
2015-11-06	28.987694
2015-11-09	28.748487
2015-11-10	28.86809
2015-11-11	28.825382
2015-11-12	28.52636
2015-11-13	28.423838
2015-11-16	28.329859
2015-11-17	28.082104
2015-11-18	28.458015
2015-11-19	27.586586
2015-11-20	27.492609
2015-11-23	26.766422
2015-11-24	27.313198
2015-11-25	28.082104
2015-11-27	28.013754
2015-11-30	27.996668
2015-12-01	28.722855
2015-12-02	28.107729
2015-12-03	27.672018
2015-12-04	28.022297
2015-12-07	27.902691
2015-12-08	27.791628
2015-12-09	27.586586
2015-12-10	27.646387
2015-12-11	27.390087
2015-12-14	27.492609
2015-12-15	27.560953
2015-12-16	27.834349
2015-12-17	27.620762
2015-12-18	27.330284
2015-12-21	27.731823
2015-12-22	27.783081
2015-12-23	27.817259
2015-12-24	27.868517
2015-12-28	27.697647
2015-12-29	28.047926
2015-12-30	27.979582
2015-12-31	27.578041
2016-01-04	27.29611
2016-01-05	27.492609
2016-01-06	27.005632
2016-01-07	26.826223
2016-01-08	26.484491
2016-01-11	26.544296
2016-01-12	26.484491
2016-01-13	25.946255
2016-01-14	26.578468
2016-01-15	26.322165
2016-01-19	26.219646
2016-01-20	26.194019
2016-01-21	26.125668
2016-01-22	26.236731
2016-01-25	26.057318
2016-01-26	26.202555
2016-01-27	26.074404
2016-01-28	25.80102
2016-01-29	26.048777
2016-02-01	25.775389
2016-02-02	25.749758
2016-02-03	25.603064
2016-02-04	25.0249
2016-02-05	25.050785
2016-02-08	24.645212
2016-02-09	25.111195
2016-02-10	25.447735
2016-02-11	25.137077
2016-02-12	25.335556
2016-02-16	25.723869
2016-02-17	25.568539
2016-02-18	25.49951
2016-02-19	25.447735
2016-02-22	25.930975
2016-02-23	25.85331
2016-02-24	25.905087
2016-02-25	26.396954
2016-02-26	26.0863
2016-02-29	25.603064
2016-03-01	25.922346
2016-03-02	25.870565
2016-03-03	25.792902
2016-03-04	25.637577
2016-03-07	25.706612
2016-03-08	25.335556
2016-03-09	25.663465
2016-03-10	25.534027
2016-03-11	26.31929
2016-03-14	25.974121
2016-03-15	25.490877
2016-03-16	25.059418
2016-03-17	25.318296
2016-03-18	25.413216
2016-03-21	25.948231
2016-03-22	26.215734
2016-03-23	26.051781
2016-03-24	25.956858
2016-03-28	25.697987
2016-03-29	25.930975
2016-03-30	25.948231
2016-03-31	25.577169
2016-04-01	25.922346
2016-04-04	26.50913
2016-04-05	27.061411
2016-04-06	28.416204
2016-04-07	28.269505
2016-04-08	28.045143
2016-04-11	27.518761
2016-04-12	27.579163
2016-04-13	28.079664
2016-04-14	28.174583
2016-04-15	28.045143
2016-04-18	28.14007
2016-04-19	28.381685
2016-04-20	28.675077
2016-04-21	28.683716
2016-04-22	28.709599
2016-04-25	28.657825
2016-04-26	28.519754
2016-04-27	28.476608
2016-04-28	28.398945
2016-04-29	28.226358
2016-05-02	28.304022
2016-05-03	29.080658
2016-05-04	28.821785
2016-05-05	28.968477
2016-05-06	28.97711
2016-05-09	29.184208
2016-05-10	29.16695
2016-05-11	28.87093
2016-05-12	28.897049
2016-05-13	28.897049
2016-05-16	29.062473
2016-05-17	28.75774
2016-05-18	28.879629
2016-05-19	29.062473
2016-05-20	29.37591
2016-05-23	29.314955
2016-05-24	29.689344
2016-05-25	29.907009
2016-05-26	29.97666
2016-05-27	30.133381
2016-05-31	30.211742
2016-06-01	30.255268
2016-06-02	30.359743
2016-06-03	30.203026
2016-06-06	30.411989
2016-06-07	30.333622
2016-06-08	30.690607
2016-06-09	30.742836
2016-06-10	30.725426
2016-06-13	30.246567
2016-06-14	30.464235
2016-06-15	30.290098
2016-06-16	30.255268
2016-06-17	29.793823
2016-06-20	30.037605
2016-06-21	30.255268
2016-06-22	30.011488
2016-06-23	30.115969
2016-06-24	29.57616
2016-06-27	29.428146
2016-06-28	29.985367
2016-06-29	30.481636
2016-06-30	30.655773
2016-07-01	30.969213
2016-07-05	31.178165
2016-07-06	31.221693
2016-07-07	31.143339
2016-07-08	31.448065
2016-07-11	31.474182
2016-07-12	31.552542
2016-07-13	31.613495
2016-07-14	32.144585
2016-07-15	32.014004
2016-07-18	31.900812
2016-07-19	31.900812
2016-07-20	31.935631
2016-07-21	31.96175
2016-07-22	31.987871
2016-07-25	32.022701
2016-07-26	32.066231
2016-07-27	32.083641
2016-07-28	31.926926
2016-07-29	32.118469
2016-08-01	32.48415
2016-08-02	31.68314
2016-08-03	30.980835
2016-08-04	30.857927
2016-08-05	31.112518
2016-08-08	30.664787
2016-08-09	30.796473
2016-08-10	30.840366
2016-08-11	30.857927
2016-08-12	30.708679
2016-08-15	30.822815
2016-08-16	30.541891
2016-08-17	30.849155
2016-08-18	30.89304
2016-08-19	30.708679
2016-08-22	30.585779
2016-08-23	30.805254
2016-08-24	30.568226
2016-08-25	30.524328
2016-08-26	30.568226
2016-08-29	30.822815
2016-08-30	30.620895
2016-08-31	30.550667
2016-09-01	30.445316
2016-09-02	30.524328
2016-09-06	30.524328
2016-09-07	30.585779
2016-09-08	30.480433
2016-09-09	29.936138
2016-09-12	30.418985
2016-09-13	29.883465
2016-09-14	29.795673
2016-09-15	29.971256
2016-09-16	29.795673
2016-09-19	29.541088
2016-09-20	29.681547
2016-09-21	30.094162
2016-09-22	29.980034
2016-09-23	30.076603
2016-09-26	29.532309
2016-09-27	29.699108
2016-09-28	29.839569
2016-09-29	29.251381
2016-09-30	29.734221
2016-10-03	29.567429
2016-10-04	29.602537
2016-10-05	29.760555
2016-10-06	29.541088
2016-10-07	29.462074
2016-10-10	29.505974
2016-10-11	29.084585
2016-10-12	29.031912
2016-10-13	28.75976
2016-10-14	28.671976
2016-10-17	28.531513
