2015-03-27	95.393654
2015-03-30	97.628693
2015-03-31	96.284081
2015-04-01	95.375854
2015-04-02	95.936829
2015-04-06	96.284081
2015-04-07	95.580658
2015-04-08	95.580658
2015-04-09	95.545029
2015-04-10	95.856689
2015-04-13	96.052589
2015-04-14	95.981346
2015-04-15	96.239594
2015-04-16	96.764946
2015-04-17	93.853172
2015-04-20	94.512115
2015-04-21	90.718796
2015-04-22	90.843468
2015-04-23	92.143539
2015-04-24	92.562027
2015-04-27	92.009949
2015-04-28	92.321609
2015-04-29	91.582542
2015-04-30	90.033165
2015-05-01	90.93251
2015-05-04	90.977036
2015-05-05	90.870186
2015-05-06	90.62085
2015-05-07	91.342102
2015-05-08	92.366135
2015-05-11	91.021561
2015-05-12	90.531799
2015-05-13	90.798943
2015-05-14	91.4935
2015-05-15	91.431168
2015-05-18	91.867477
2015-05-19	92.303802
2015-05-20	92.339401
2015-05-21	91.796242
2015-05-22	91.4757
2015-05-26	90.469467
2015-05-27	91.128426
2015-05-28	90.959221
2015-05-29	90.042076
2015-06-01	89.944107
2015-06-02	89.338608
2015-06-03	89.944107
2015-06-04	89.23175
2015-06-05	88.430344
2015-06-08	87.588165
2015-06-09	87.624001
2015-06-10	88.860413
2015-06-11	89.711571
2015-06-12	89.120232
2015-06-15	88.511002
2015-06-16	89.138145
2015-06-17	89.397987
2015-06-18	90.912132
2015-06-19	89.10231
2015-06-22	89.63092
2015-06-23	89.595078
2015-06-24	88.502037
2015-06-25	87.632957
2015-06-26	87.731499
2015-06-29	86.136711
2015-06-30	86.602631
2015-07-01	88.967941
2015-07-02	88.905228
2015-07-06	88.645393
2015-07-07	89.621964
2015-07-08	88.484116
2015-07-09	89.657814
2015-07-10	90.491058
2015-07-13	91.682655
2015-07-14	91.727432
2015-07-15	91.76329
2015-07-16	92.542763
2015-07-17	92.229195
2015-07-20	91.933517
2015-07-21	93.608971
2015-07-22	94.343643
2015-07-23	94.343643
2015-07-24	94.316765
2015-07-27	94.603455
2015-07-28	94.917046
2015-07-29	95.356049
2015-07-30	95.418762
2015-07-31	95.078323
2015-08-03	95.812973
2015-08-04	95.535248
2015-08-05	95.042473
2015-08-06	94.486977
2015-08-07	94.504906
2015-08-10	94.80954
2015-08-11	94.872238
2015-08-12	94.460106
2015-08-13	95.821968
2015-08-14	96.502869
2015-08-17	96.502869
2015-08-18	96.601425
2015-08-19	96.063858
2015-08-20	94.702026
2015-08-21	92.220238
2015-08-24	88.502037
2015-08-25	87.579193
2015-08-26	89.595078
2015-08-27	90.849426
2015-08-28	89.980347
2015-08-31	89.191917
2015-09-01	87.346252
2015-09-02	88.636414
2015-09-03	89.030655
2015-09-04	87.588165
2015-09-08	89.842102
2015-09-09	88.78727
2015-09-10	89.337219
2015-09-11	89.697838
2015-09-14	89.508507
2015-09-15	90.933022
2015-09-16	91.879662
2015-09-17	91.654274
2015-09-18	89.851128
2015-09-21	90.626457
2015-09-22	89.238075
2015-09-23	89.328201
2015-09-24	89.12986
2015-09-25	90.076508
2015-09-28	89.328201
2015-09-29	89.67981
2015-09-30	89.733917
2015-10-01	88.661034
2015-10-02	90.1847
2015-10-05	91.834579
2015-10-06	91.122345
2015-10-07	92.114067
2015-10-08	92.94352
2015-10-09	92.808296
2015-10-12	93.51152
2015-10-13	93.141876
2015-10-14	92.655014
2015-10-15	94.629463
2015-10-16	95.476959
2015-10-19	95.855621
2015-10-20	98.226776
2015-10-21	99.80452
2015-10-22	101.265083
2015-10-23	101.228996
2015-10-26	101.670776
2015-10-27	102.247795
2015-10-28	103.014153
2015-10-29	103.041183
2015-10-30	101.778976
2015-11-02	102.662506
2015-11-03	102.500229
2015-11-04	102.851837
2015-11-05	102.752678
2015-11-06	101.968307
2015-11-09	101.724876
2015-11-10	102.824821
2015-11-11	103.122345
2015-11-12	101.256058
2015-11-13	100.976578
2015-11-16	101.778976
2015-11-17	101.64373
2015-11-18	103.392799
2015-11-19	103.699341
2015-11-20	104.429626
2015-11-23	104.249298
2015-11-24	104.077988
2015-11-25	103.500992
2015-11-27	103.546074
2015-11-30	103.293633
2015-12-01	104.294388
2015-12-02	103.419853
2015-12-03	100.336464
2015-12-04	102.833809
2015-12-07	102.410057
2015-12-08	101.857155
2015-12-09	100.651573
2015-12-10	100.606255
2015-12-11	99.491341
2015-12-14	100.642509
2015-12-15	102.591377
2015-12-16	103.824142
2015-12-17	102.672958
2015-12-18	99.826721
2015-12-21	100.560928
2015-12-22	101.956863
2015-12-23	102.618568
2015-12-24	102.672958
2015-12-28	102.863297
2015-12-29	104.259232
2015-12-30	103.597527
2015-12-31	102.301308
2016-01-04	99.681694
2016-01-05	100.134903
2016-01-06	98.838676
2016-01-07	96.481926
2016-01-08	96.074028
2016-01-11	96.799179
2016-01-12	97.877869
2016-01-13	96.137489
2016-01-14	96.971428
2016-01-15	95.267296
2016-01-19	95.865562
2016-01-20	93.952965
2016-01-21	93.091812
2016-01-22	93.490669
2016-01-25	92.529839
2016-01-26	93.59037
2016-01-27	93.644768
2016-01-28	94.696251
2016-01-29	97.02581
2016-02-01	96.998619
2016-02-02	96.110298
2016-02-03	96.889832
2016-02-04	97.433708
2016-02-05	96.34597
2016-02-08	95.720528
2016-02-09	96.010597
2016-02-10	95.8293
2016-02-11	94.061722
2016-02-12	97.433708
2016-02-16	97.324928
2016-02-17	98.965584
2016-02-18	98.666473
2016-02-19	97.977577
2016-02-22	99.119675
2016-02-23	97.814415
2016-02-24	98.331085
2016-02-25	99.047157
2016-02-26	98.312958
2016-02-29	97.460907
2016-03-01	99.826721
2016-03-02	99.890167
2016-03-03	99.527596
2016-03-04	100.071442
2016-03-07	100.080528
2016-03-08	101.03759
2016-03-09	101.475082
2016-03-10	101.657372
2016-03-11	103.58062
2016-03-14	102.833191
2016-03-15	103.835815
2016-03-16	104.528542
2016-03-17	105.576759
2016-03-18	105.512939
2016-03-21	105.759033
2016-03-22	105.786377
2016-03-23	105.631416
2016-03-24	105.175697
2016-03-28	105.959564
2016-03-29	106.1054
2016-03-30	107.035118
2016-03-31	106.378845
2016-04-01	107.007759
2016-04-04	107.15361
2016-04-05	105.850182
2016-04-06	105.667892
2016-04-07	104.364456
2016-04-08	105.029861
2016-04-11	104.619675
2016-04-12	104.993393
2016-04-13	105.695236
2016-04-14	105.148346
2016-04-15	105.941345
2016-04-18	105.740814
2016-04-19	105.977791
2016-04-20	105.549408
2016-04-21	99.159927
2016-04-22	101.028465
2016-04-25	100.572708
2016-04-26	100.235481
2016-04-27	99.834419
2016-04-28	99.469818
2016-04-29	100.171684
2016-05-02	101.09227
2016-05-03	100.563599
2016-05-04	100.016724
2016-05-05	100.946434
2016-05-06	100.672989
2016-05-09	101.001122
2016-05-10	102.331886
2016-05-11	102.058441
2016-05-12	102.669121
2016-05-13	102.69648
2016-05-16	102.304535
2016-05-17	100.645638
2016-05-18	101.447746
2016-05-19	100.353958
2016-05-20	101.985512
2016-05-23	101.529778
2016-05-24	103.398308
2016-05-25	103.489456
2016-05-26	103.544144
2016-05-27	104.072815
2016-05-31	104.036354
2016-06-01	104.674362
2016-06-02	104.701729
2016-06-03	104.473862
2016-06-06	104.209534
2016-06-07	104.437401
2016-06-08	104.721611
2016-06-09	104.721611
2016-06-10	104.345703
2016-06-13	103.603065
2016-06-14	103.190491
2016-06-15	102.512039
2016-06-16	103.373856
2016-06-17	102.557869
2016-06-20	103.245506
2016-06-21	103.346352
2016-06-22	102.53038
2016-06-23	104.382393
2016-06-24	101.787727
2016-06-27	101.173447
2016-06-28	104.639114
2016-06-29	107.09623
2016-06-30	109.1408
2016-07-01	108.966599
2016-07-05	108.810722
2016-07-06	108.884087
2016-07-07	107.738014
2016-07-08	108.26062
2016-07-11	108.297295
2016-07-12	108.269791
2016-07-13	108.187286
2016-07-14	108.865738
2016-07-15	108.774078
2016-07-18	107.618835
2016-07-19	107.316292
2016-07-20	107.279617
2016-07-21	107.013725
2016-07-22	107.407967
2016-07-25	107.683029
2016-07-26	107.866394
2016-07-27	106.747841
2016-07-28	107.829704
2016-07-29	106.555283
2016-08-01	107.09623
2016-08-02	107.297935
2016-08-03	108.168945
2016-08-04	108.077263
2016-08-05	108.719048
2016-08-08	108.324799
2016-08-09	108.35231
2016-08-10	108.398148
2016-08-11	108.737373
2016-08-12	108.654877
2016-08-15	108.508148
2016-08-16	107.252098
2016-08-17	107.655502
2016-08-18	108.02224
2016-08-19	107.701347
2016-08-22	107.224586
2016-08-23	106.93119
2016-08-24	107.371277
2016-08-25	107.958076
2016-08-26	107.398804
2016-08-29	108.627365
2016-08-30	108.618195
2016-08-31	108.838242
2016-09-01	108.508148
2016-09-02	108.95742
2016-09-06	109.370003
2016-09-07	109.425316
2016-09-08	107.784119
2016-09-09	105.515976
2016-09-12	106.511734
2016-09-13	105.349991
2016-09-14	104.84288
2016-09-15	105.976974
2016-09-16	105.728035
2016-09-19	106.115265
2016-09-20	105.838646
2016-09-21	106.889771
2016-09-22	107.627396
2016-09-23	106.318115
2016-09-26	105.054947
2016-09-27	105.488319
2016-09-28	106.041512
2016-09-29	104.99041
2016-09-30	105.617393
2016-10-03	104.188248
2016-10-04	103.561279
2016-10-05	104.280441
2016-10-06	104.354225
2016-10-07	105.598946
2016-10-10	106.161369
2016-10-11	105.110275
2016-10-12	106.354996
2016-10-13	106.087608
2016-10-14	106.106071
2016-10-17	106.013855
2016-10-18	106.198242
2016-10-19	107.166382
2016-10-20	100.979614
2016-10-21	99.900848
2016-10-24	100.56472
2016-10-25	100.527824
2016-10-26	100.334206
2016-10-27	99.596588
2016-10-28	99.974609
2016-10-31	99.744118
2016-11-01	97.955383
2016-11-02	97.383743
2016-11-03	97.475952
2016-11-04	96.50782
2016-11-07	97.14402
2016-11-08	99.587372
2016-11-09	98.600815
2016-11-10	101.071831
2016-11-11	101.680344
2016-11-14	103.432182
2016-11-15	103.127914
2016-11-16	102.666908
2016-11-17	102.51017
2016-11-18	103.100273
2016-11-21	103.118698
2016-11-22	103.635048
2016-11-23	104.252785
2016-11-25	104.603165
2016-11-28	104.935074
2016-11-29	104.833649
2016-11-30	104.510941
2016-12-01	106.410324
2016-12-02	106.631599
2016-12-05	106.834442
2016-12-06	107.719589
2016-12-07	109.416611
2016-12-08	109.778275
2016-12-09	110.529427
2016-12-12	112.124435
2016-12-13	112.606659
2016-12-14	111.623688
2016-12-15	111.651489
2016-12-16	112.764297
2016-12-19	112.903397
2016-12-20	113.543251
2016-12-21	113.663818
2016-12-22	113.246529
2016-12-23	113.246529
2016-12-27	113.116699
2016-12-28	113.209435
2016-12-29	113.404175
2016-12-30	113.524712
2017-01-03	112.115166
2017-01-04	111.512383
2017-01-05	109.731911
2017-01-06	109.676262
2017-01-09	108.795296
2017-01-10	108.665459
2017-01-11	109.101311
2017-01-12	108.266724
2017-01-13	108.544922
2017-01-17	108.925125
2017-01-18	109.926643
2017-01-19	109.416611
2017-01-20	109.444412
2017-01-23	109.462982
2017-01-24	108.350166
2017-01-25	109.11985
2017-01-26	109.546432
2017-01-27	109.518608
2017-01-30	108.971489
2017-01-31	109.221878
2017-02-01	108.071968
2017-02-02	109.082771
2017-02-03	109.221878
2017-02-06	109.11985
2017-02-07	109.203323
2017-02-08	109.249687
2017-02-09	110.149208
2017-02-10	111.030174
2017-02-13	111.011635
2017-02-14	111.50312
2017-02-15	112.189369
2017-02-16	112.940506
2017-02-17	113.088875
2017-02-21	112.717934
2017-02-22	113.042503
2017-02-23	113.469086
2017-02-24	113.385628
2017-02-27	113.17234
2017-02-28	113.357803
2017-03-01	115.907974
2017-03-02	115.472122
2017-03-03	115.110466
2017-03-06	113.431992
2017-03-07	113.265068
2017-03-08	113.050598
2017-03-09	113.666023
2017-03-10	114.533211
2017-03-13	113.899139
2017-03-14	114.337387
2017-03-15	114.682404
2017-03-16	114.449287
2017-03-17	114.822258
2017-03-20	114.094963
2017-03-21	113.470215
2017-03-22	113.787247
2017-03-23	113.097237
2017-03-24	112.61235
2017-03-27	112.836143
2017-03-28	113.572777
2017-03-29	112.388565
2017-03-30	112.854782
2017-03-31	112.397881
2017-04-03	112.248695
2017-04-04	112.463165
2017-04-05	112.742889
2017-04-06	112.397881
2017-04-07	112.034233
2017-04-10	112.929375
2017-04-11	113.003983
2017-04-12	113.255745
2017-04-13	112.388565
2017-04-17	113.684669
2017-04-18	112.593689
2017-04-19	112.267334
2017-04-20	110.849998
2017-04-21	111.055161
2017-04-24	112.425858
2017-04-25	113.125198
2017-04-26	113.768593
2017-04-27	113.908463
2017-04-28	113.442238
2017-05-01	112.994659
2017-05-02	112.230049
2017-05-03	112.649643
2017-05-04	112.649643
2017-05-05	113.106567
2017-05-08	112.836143
2017-05-09	111.84774
2017-05-10	112.53775
2017-05-11	112.397881
2017-05-12	112.444504
2017-05-15	112.127472
2017-05-16	111.829094
2017-05-17	112.127472
2017-05-18	112.714912
2017-05-19	112.630997
2017-05-22	113.432899
2017-05-23	113.442238
2017-05-24	113.805885
2017-05-25	115.363083
2017-05-26	115.307144
2017-05-30	115.372414
2017-05-31	116.416756
2017-06-01	116.929596
2017-06-02	116.696495
2017-06-05	116.910957
2017-06-06	115.652145
2017-06-07	115.830353
2017-06-08	116.092964
2017-06-09	117.452904
2017-06-12	117.865585
2017-06-13	118.268875
2017-06-14	120.013374
2017-06-15	121.007545
2017-06-16	121.401466
2017-06-19	120.304131
2017-06-20	120.754311
2017-06-21	120.594872
2017-06-22	120.341621
2017-06-23	119.73201
2017-06-26	120.004005
2017-06-27	119.469391
2017-06-28	119.844536
2017-06-29	118.540863
2017-06-30	118.672195
2017-07-03	119.431862
2017-07-05	118.522118
2017-07-06	118.343918
2017-07-07	119.272423
2017-07-10	117.959373
2017-07-11	117.284111
2017-07-12	117.471672
2017-07-13	117.640488
2017-07-14	117.912476
2017-07-17	118.390823
2017-07-18	117.734283
2017-07-19	118.606529
2017-07-20	116.833893
2017-07-21	117.377884
2017-07-24	118.531487
2017-07-25	119.544418
2017-07-26	118.175102
2017-07-27	118.062546
2017-07-28	119.309944
2017-07-31	120.1353
2017-08-01	121.185738
2017-08-02	120.735558
2017-08-03	121.514008
2017-08-04	121.635925
2017-08-07	120.801224
2017-08-08	120.566734
2017-08-09	122.067368
2017-08-10	121.635925
2017-08-11	120.219719
2017-08-14	120.791817
2017-08-15	121.03569
2017-08-16	121.429588
2017-08-17	120.229088
2017-08-18	119.947739
2017-08-21	119.535042
2017-08-22	119.835167
2017-08-23	119.263054
2017-08-24	117.77179
2017-08-25	118.615906
2017-08-28	115.577118
2017-08-29	115.370781
2017-08-30	114.2453
2017-08-31	113.654419
2017-09-01	112.453918
2017-09-05	108.26152
2017-09-06	110.418678
2017-09-07	108.691765
2017-09-08	113.013786
2017-09-11	115.656036
2017-09-12	115.580551
2017-09-13	114.665184
2017-09-14	113.202499
2017-09-15	113.90081
2017-09-18	113.919701
2017-09-19	113.787582
2017-09-20	115.042664
2017-09-21	114.646324
2017-09-22	115.165329
2017-09-25	115.75985
2017-09-26	115.665466
2017-09-27	115.684341
2017-09-28	115.88253
2017-09-29	115.618294
2017-10-02	116.37323
2017-10-03	116.731819
2017-10-04	116.92057
2017-10-05	117.430138
2017-10-06	118.024651
2017-10-09	117.9114
2017-10-10	118.845642
2017-10-11	118.534233
2017-10-12	118.855072
2017-10-13	119.534515
2017-10-16	121.563416
2017-10-17	121.402969
2017-10-18	122.695816
2017-10-19	125.668358
2017-10-20	125.809914
2017-10-23	126.876274
2017-10-24	125.687248
2017-10-25	124.356667
2017-10-26	124.50766
2017-10-27	123.677216
2017-10-30	125.149323
2017-10-31	124.988945
2017-11-01	125.951462
2017-11-02	127.102722
2017-11-03	125.809914
2017-11-06	125.923164
2017-11-07	126.187386
2017-11-08	125.998672
2017-11-09	126.951744
2017-11-10	127.904877
2017-11-13	125.809914
2017-11-14	126.319481
2017-11-15	126.177948
2017-11-16	123.441315
2017-11-17	122.60144
2017-11-20	122.459908
2017-11-21	123.271454
2017-11-22	122.686378
2017-11-24	122.51651
2017-11-27	123.129883
2017-11-28	125.517365
2017-11-29	126.951744
2017-11-30	127.933189
2017-12-01	128.537109
2017-12-04	128.678665
2017-12-05	127.697227
2017-12-06	127.735008
2017-12-07	126.649796
2017-12-08	126.896477
2017-12-11	126.336685
2017-12-12	127.465714
2017-12-13	126.716202
2017-12-14	125.786438
2017-12-15	127.978073
2017-12-18	128.281662
2017-12-19	128.594757
2017-12-20	128.329102
2017-12-21	127.551086
2017-12-22	127.503632
2017-12-26	127.873672
2017-12-27	127.864197
2017-12-28	128.708603
2017-12-29	128.689606
2018-01-02	125.217163
2018-01-03	125.615616
2018-01-04	125.615616
2018-01-05	125.387932
2018-01-08	124.714302
2018-01-09	125.682053
2018-01-10	125.340485
2018-01-11	125.558701
2018-01-12	127.826248
2018-01-16	128.575745
2018-01-17	129.847107
2018-01-18	130.302505
2018-01-19	130.786377
2018-01-22	132.209518
2018-01-23	138.765427
2018-01-24	140.055725
2018-01-25	140.862167
2018-01-26	141.763519
2018-01-29	141.327072
2018-01-30	141.09938
2018-01-31	142.237869
2018-02-01	142.313782
2018-02-02	140.36882
2018-02-05	134.268341
2018-02-06	133.63266
2018-02-07	134.856522
2018-02-08	128.091888
2018-02-09	130.055832
2018-02-12	131.061508
2018-02-13	131.478973
2018-02-14	133.395462
2018-02-15	133.661102
2018-02-16	133.926758
2018-02-20	131.943848
2018-02-21	131.44101
2018-02-22	130.587112
2018-02-23	132.579544
2018-02-26	135.274033
2018-02-27	134.287277
2018-02-28	131.877457
2018-03-01	131.848969
2018-03-02	130.81485
2018-03-05	132.427719
2018-03-06	134.144989
2018-03-07	131.76358
2018-03-08	133.20369
2018-03-09	135.711914
2018-03-12	134.939407
2018-03-13	134.176468
2018-03-14	133.060623
2018-03-15	133.96666
2018-03-16	134.777283
2018-03-19	133.537476
2018-03-20	134.929886
2018-03-21	134.56749
2018-03-22	131.754059
2018-03-23	128.65451
2018-03-26	131.820801
2018-03-27	130.418884
2018-03-28	132.364426
2018-03-29	132.431183
2018-04-02	128.597321
2018-04-03	130.647751
2018-04-04	132.211853
2018-04-05	132.841278
2018-04-06	130.895752
2018-04-09	130.876648
2018-04-10	131.477478
2018-04-11	130.266266
2018-04-12	130.933868
2018-04-13	129.980179
2018-04-16	131.181839
2018-04-17	130.981552
2018-04-18	130.15184
2018-04-19	130.266266
2018-04-20	130.5047
2018-04-23	130.876648
2018-04-24	126.728043
2018-04-25	126.098587
2018-04-26	126.794785
2018-04-27	127.023674
2018-04-30	125.507301
2018-05-01	125.020897
2018-05-02	122.37915
2018-05-03	121.415916
2018-05-04	123.704811
2018-05-07	123.018135
2018-05-08	122.703415
2018-05-09	123.74295
2018-05-10	124.820641
2018-05-11	125.1735
2018-05-14	123.981369
2018-05-15	123.847862
2018-05-16	124.124428
2018-05-17	124.66803
2018-05-18	123.838326
2018-05-21	125.068588
2018-05-22	125.335632
2018-05-23	124.839699
2018-05-24	124.601273
2018-05-25	124.963699
2018-05-29	122.274261
2018-05-30	124.143501
2018-05-31	122.569908
2018-06-01	123.304237
2018-06-04	123.714333
2018-06-05	123.189804
2018-06-06	122.808319
2018-06-07	124.506531
2018-06-08	125.993668
2018-06-11	125.206932
2018-06-12	124.324249
2018-06-13	124.458549
2018-06-14	123.633446
2018-06-15	124.122749
2018-06-18	122.414955
2018-06-19	122.961845
2018-06-20	119.920395
2018-06-21	118.442871
2018-06-22	119.363937
2018-06-25	118.701912
2018-06-26	117.646538
2018-06-27	116.418442
2018-06-28	117.483429
2018-06-29	117.377907
2018-07-02	117.425873
2018-07-03	117.790443
2018-07-05	117.62735
2018-07-06	118.183823
2018-07-09	120.313766
2018-07-10	120.764717
2018-07-11	119.977974
2018-07-12	120.90863
2018-07-13	121.493889
2018-07-16	122.990616
2018-07-17	123.566284
2018-07-18	124.727196
2018-07-19	120.102692
2018-07-20	120.121887
2018-07-23	119.200829
2018-07-24	119.69014
2018-07-25	121.158089
2018-07-26	124.237892
2018-07-27	125.427605
2018-07-30	125.782585
2018-07-31	124.861526
2018-08-01	123.729378
2018-08-02	123.124939
2018-08-03	124.439369
2018-08-06	124.727196
2018-08-07	124.669647
2018-08-08	123.969254
2018-08-09	124.305054
2018-08-10	123.643036
2018-08-13	122.856293
2018-08-14	122.366982
2018-08-15	123.547089
2018-08-16	125.053413
2018-08-17	125.130165
2018-08-20	126.089607
2018-08-21	126.367859
2018-08-22	124.161133
2018-08-23	124.266678
2018-08-24	125.216507
2018-08-27	126.540573
2018-08-28	126.914726
2018-08-29	127.279312
2018-08-30	126.31028
2018-08-31	126.262306
2018-09-04	126.770821
2018-09-05	127.212158
2018-09-06	127.192986
2018-09-07	125.542732
2018-09-10	123.139771
2018-09-11	123.38102
2018-09-12	122.45459
2018-09-13	124.326775
2018-09-14	125.465538
2018-09-17	125.349716
2018-09-18	126.777992
2018-09-19	127.868462
2018-09-20	129.460815
2018-09-21	129.740677
2018-09-24	128.186951
2018-09-25	126.700783
2018-09-26	124.973335
2018-09-27	124.606644
2018-09-28	125.176025
2018-10-01	124.461891
2018-10-02	124.983009
2018-10-03	125.011955
2018-10-04	126.218246
2018-10-05	125.581329
2018-10-08	127.057846
2018-10-09	126.990295
2018-10-10	123.68985
2018-10-11	119.964775
2018-10-12	119.327843
2018-10-15	119.076927
2018-10-16	120.389389
2018-10-17	122.020317
2018-10-18	120.765762
2018-10-19	121.663246
2018-10-22	119.73317
2018-10-23	119.47261
2018-10-24	117.310898
2018-10-25	117.002083
2018-10-26	117.050346
2018-10-29	118.044319
2018-10-30	121.470245
2018-10-31	120.756096
2018-11-01	120.823662
2018-11-02	120.534149
2018-11-05	122.107162
2018-11-06	124.10482
2018-11-07	125.726082
2018-11-08	126.411285
2018-11-09	126.449875
2018-11-12	122.59935
2018-11-13	122.37738
2018-11-14	118.739166
2018-11-15	121.20002
2018-11-16	124.268875
2018-11-19	125.957718
2018-11-20	123.882843
2018-11-21	123.294182
2018-11-23	122.174728
2018-11-26	125.783997
2018-11-27	125.079514
2018-11-28	126.131409
2018-11-29	126.063858
2018-11-30	125.81295
2018-12-03	125.562035
2018-12-04	122.261581
2018-12-06	121.026329
2018-12-07	119.977631
2018-12-10	119.433868
2018-12-11	117.462723
2018-12-12	118.47258
2018-12-13	117.977356
2018-12-14	117.054909
2018-12-17	116.452881
2018-12-18	115.841156
2018-12-19	115.705208
2018-12-20	113.918556
2018-12-21	112.695084
2018-12-24	109.364525
2018-12-26	113.772896
2018-12-27	115.229416
2018-12-28	114.811882
2018-12-31	116.278091
2019-01-02	113.96711
2019-01-03	111.918282
2019-01-04	115.23912
2019-01-07	114.87014
