2017-11-22	13015.040039
2017-11-23	13008.549805
2017-11-24	13059.839844
2017-11-27	13000.200195
2017-11-28	13059.530273
2017-11-29	13061.870117
2017-11-30	13023.980469
2017-12-01	12861.490234
2017-12-04	13058.549805
2017-12-05	13048.540039
2017-12-06	12998.849609
2017-12-07	13045.150391
2017-12-08	13153.700195
2017-12-11	13123.650391
2017-12-12	13183.530273
2017-12-13	13125.639648
2017-12-14	13068.080078
2017-12-15	13103.55957
2017-12-18	13312.299805
2017-12-19	13215.790039
2017-12-20	13069.169922
2017-12-21	13109.740234
2017-12-22	13072.790039
2017-12-27	13070.019531
2017-12-28	12979.94043
2017-12-29	12917.639648
