2014-02-21	46.326302
2014-02-24	46.450329
2014-02-25	46.227085
2014-02-26	46.524738
2014-02-27	46.847195
2014-02-28	47.120045
2014-03-03	46.648754
2014-03-04	47.177925
2014-03-05	47.029087
2014-03-06	47.343281
2014-03-07	47.516914
2014-03-10	47.392887
2014-03-11	46.872002
2014-03-12	46.971207
2014-03-13	46.487915
2014-03-14	46.412933
2014-03-17	46.879555
2014-03-18	46.962879
2014-03-19	46.654575
2014-03-20	46.32127
2014-03-21	45.546329
2014-03-24	44.813049
2014-03-25	45.987968
2014-03-26	46.679577
2014-03-27	46.437916
2014-03-28	46.646236
2014-03-31	47.304527
2014-04-01	46.971203
2014-04-02	47.046211
2014-04-03	46.837887
2014-04-04	46.762894
2014-04-07	45.987968
2014-04-08	45.862957
2014-04-09	47.579498
2014-04-10	46.53791
2014-04-11	46.596237
2014-04-14	46.304604
2014-04-15	46.704559
2014-04-16	46.879555
2014-04-17	47.054543
2014-04-21	47.704498
2014-04-22	48.137779
2014-04-23	47.912804
2014-04-24	47.937805
2014-04-25	47.696156
2014-04-28	47.229519
2014-04-29	48.929386
2014-04-30	48.796066
2014-05-01	49.679337
2014-05-02	48.512772
2014-05-05	48.854393
2014-05-06	47.58783
2014-05-07	46.529583
2014-05-08	45.687988
2014-05-09	46.004623
2014-05-12	46.071293
2014-05-13	46.454586
2014-05-14	46.971203
2014-05-15	46.571251
2014-05-16	46.554585
2014-05-19	46.954552
2014-05-20	46.662903
2014-05-21	47.14621
2014-05-22	47.071205
2014-05-23	47.337852
2014-05-27	47.237854
2014-05-28	46.996201
2014-05-29	48.079453
2014-05-30	48.21278
2014-06-02	48.271111
2014-06-03	48.254444
2014-06-04	48.271111
2014-06-05	48.412754
2014-06-06	48.204437
2014-06-09	48.279446
2014-06-10	48.73774
2014-06-11	49.004383
2014-06-12	48.94561
2014-06-13	48.895241
2014-06-16	48.752514
2014-06-17	48.744125
2014-06-18	49.037968
2014-06-19	48.94561
2014-06-20	49.466133
2014-06-23	49.113518
2014-06-24	48.626579
2014-06-25	49.415764
2014-06-26	49.13871
2014-06-27	48.299168
2014-06-30	48.567814
2014-07-01	49.121922
2014-07-02	49.575275
2014-07-03	49.701202
2014-07-07	49.130314
2014-07-08	48.836483
2014-07-09	49.155502
2014-07-10	49.180695
2014-07-11	49.063152
2014-07-14	48.844864
2014-07-15	48.618191
2014-07-16	48.819679
2014-07-17	48.357925
2014-07-18	48.979198
2014-07-21	48.693752
2014-07-22	49.054752
2014-07-23	48.786102
2014-07-24	48.870056
2014-07-25	48.819679
2014-07-28	48.668564
2014-07-29	49.180695
2014-07-30	48.760914
2014-07-31	47.635914
2014-08-01	47.686295
2014-08-04	47.904583
2014-08-05	47.039841
2014-08-06	46.955894
2014-08-07	46.712418
2014-08-08	47.476398
2014-08-11	47.568752
2014-08-12	47.879395
2014-08-13	48.567814
2014-08-14	49.348587
2014-08-15	49.205868
2014-08-18	49.046364
2014-08-19	49.457741
2014-08-20	49.936275
2014-08-21	49.407368
2014-08-22	49.676022
2014-08-25	50.146172
2014-08-26	50.540756
2014-08-27	50.60791
2014-08-28	50.372845
2014-08-29	50.465199
2014-09-02	50.196537
2014-09-03	50.775829
2014-09-04	50.440014
2014-09-05	51.36351
2014-09-08	51.25436
2014-09-09	50.842991
2014-09-10	51.010914
2014-09-11	50.824841
2014-09-12	50.359726
2014-09-15	50.334358
2014-09-16	50.731831
2014-09-17	50.638805
2014-09-18	51.002438
2014-09-19	51.154671
2014-09-22	51.230778
2014-09-23	50.97707
2014-09-24	51.044727
2014-09-25	50.435844
2014-09-26	50.224422
2014-09-29	50.241325
2014-09-30	50.131405
2014-10-01	49.649372
2014-10-02	49.767761
2014-10-03	50.65572
2014-10-06	50.385098
2014-10-07	49.437946
2014-10-08	50.892506
2014-10-09	50.072197
2014-10-10	49.607082
2014-10-13	47.47599
2014-10-14	47.636673
2014-10-15	46.283588
2014-10-16	45.184231
2014-10-17	45.683174
2014-10-20	45.708542
2014-10-21	46.621868
2014-10-22	46.943218
2014-10-23	47.890369
2014-10-24	48.719135
2014-10-27	47.738155
2014-10-28	47.230751
2014-10-29	47.526733
2014-10-30	48.465431
2014-10-31	48.998203
2014-11-03	49.826958
2014-11-04	50.207512
2014-11-05	50.37664
2014-11-06	50.114487
2014-11-07	50.18214
2014-11-10	49.733936
2014-11-11	50.207512
2014-11-12	50.156776
2014-11-13	50.351273
2014-11-14	49.953804
2014-11-17	50.283627
2014-11-18	50.647255
2014-11-19	50.435844
2014-11-20	50.215965
2014-11-21	50.452755
2014-11-24	50.106033
2014-11-25	50.18214
2014-11-26	50.52887
2014-11-28	51.078556
2014-12-01	51.180031
2014-12-02	51.399902
2014-12-03	51.230778
2014-12-04	51.518295
2014-12-05	52.000336
2014-12-08	52.330147
2014-12-09	50.748745
2014-12-10	50.723366
2014-12-11	50.561474
2014-12-12	49.181133
2014-12-15	48.525043
2014-12-16	48.397232
2014-12-17	49.104454
2014-12-18	50.254738
2014-12-19	50.765976
2014-12-22	50.237698
2014-12-23	48.74659
2014-12-24	48.959595
2014-12-26	49.232258
2014-12-29	49.189651
2014-12-30	49.12149
2014-12-31	48.38871
2015-01-02	48.729542
2015-01-05	49.453793
2015-01-06	51.3965
2015-01-07	52.495663
2015-01-08	53.552227
2015-01-09	53.305126
2015-01-12	53.083588
2015-01-13	52.989845
2015-01-14	53.373291
2015-01-15	52.725727
2015-01-16	53.705601
2015-01-20	53.34774
2015-01-21	52.964298
2015-01-22	53.330681
2015-01-23	53.24548
2015-01-26	53.526665
2015-01-27	53.305126
2015-01-28	52.359333
2015-01-29	52.904655
2015-01-30	51.362419
2015-02-02	51.873653
2015-02-03	51.99295
2015-02-04	50.314384
2015-02-05	50.416634
2015-02-06	50.09285
2015-02-09	49.700905
2015-02-10	50.143967
2015-02-11	50.050243
2015-02-12	50.169533
2015-02-13	50.10989
2015-02-17	50.09285
2015-02-18	50.101353
2015-02-19	49.675335
2015-02-20	49.717941
2015-02-23	49.675335
2015-02-24	49.72646
2015-02-25	49.837231
2015-02-26	50.237698
2015-02-27	49.879833
2015-03-02	49.913918
2015-03-03	49.709412
2015-03-04	49.317463
2015-03-05	49.402676
2015-03-06	48.431313
2015-03-09	48.789185
2015-03-10	48.209785
2015-03-11	47.766708
2015-03-12	48.247726
2015-03-13	48.273495
2015-03-16	49.06374
2015-03-17	48.505409
2015-03-18	49.51899
2015-03-19	50.000004
2015-03-20	50.317822
2015-03-23	50.446663
2015-03-24	50.360767
2015-03-25	50.042946
2015-03-26	49.476044
2015-03-27	49.604893
2015-03-30	50.111664
2015-03-31	49.372967
2015-04-01	48.840408
2015-04-02	49.046566
2015-04-06	49.115276
2015-04-07	49.330013
2015-04-08	49.089504
2015-04-09	49.330013
2015-04-10	49.175407
2015-04-13	48.728756
2015-04-14	49.61348
2015-04-15	50.20615
2015-04-16	49.68219
2015-04-17	48.857594
2015-04-20	49.484634
2015-04-21	49.527576
2015-04-22	49.553349
2015-04-23	49.398724
2015-04-24	49.476044
2015-04-27	49.046566
2015-04-28	51.520359
2015-04-29	51.26268
2015-04-30	51.159603
2015-05-01	51.417282
2015-05-04	52.087273
2015-05-05	51.958431
2015-05-06	51.76086
2015-05-07	51.795227
2015-05-08	52.173176
2015-05-11	51.537544
2015-05-12	51.056522
2015-05-13	50.833187
2015-05-14	51.348568
2015-05-15	51.735096
2015-05-18	51.546131
2015-05-19	51.984196
2015-05-20	51.932667
2015-05-21	51.623428
2015-05-22	51.004986
2015-05-26	50.652809
2015-05-27	51.073711
2015-05-28	51.279854
2015-05-29	52.302017
2015-06-01	52.181759
2015-06-02	51.74369
2015-06-03	51.87254
2015-06-04	51.082298
2015-06-05	50.669991
2015-06-08	50.566925
2015-06-09	50.541149
2015-06-10	51.202541
2015-06-11	50.986172
2015-06-12	50.086056
2015-06-15	49.436935
2015-06-16	49.947594
2015-06-17	50.120678
2015-06-18	50.709213
2015-06-19	50.233192
2015-06-22	50.916931
2015-06-23	51.090027
2015-06-24	50.406296
2015-06-25	50.112026
2015-06-26	50.622665
2015-06-29	49.584072
2015-06-30	49.272491
2015-07-01	49.852379
2015-07-02	49.912956
2015-07-06	49.809101
2015-07-07	50.189922
2015-07-08	49.636002
2015-07-09	49.661972
2015-07-10	50.155293
2015-07-13	50.086056
2015-07-14	50.363014
2015-07-15	50.388992
2015-07-16	50.908272
2015-07-17	50.908272
2015-07-20	51.064064
2015-07-21	50.778458
2015-07-22	50.311089
2015-07-23	50.259155
2015-07-24	49.687935
2015-07-27	49.324425
2015-07-28	49.783127
2015-07-29	50.665936
2015-07-30	50.648636
2015-07-31	51.029446
2015-08-03	51.107346
2015-08-04	50.804417
2015-08-05	51.150616
2015-08-06	50.570736
2015-08-07	50.172607
2015-08-10	50.553421
2015-08-11	49.990852
2015-08-12	50.423599
2015-08-13	51.046753
2015-08-14	51.219856
2015-08-17	51.678555
2015-08-18	51.635292
2015-08-19	51.635292
2015-08-20	49.289803
2015-08-21	48.268528
2015-08-24	46.727947
2015-08-25	44.287254
2015-08-26	47.100105
2015-08-27	47.558815
2015-08-28	47.922325
2015-08-31	46.606777
2015-09-01	45.464325
2015-09-02	45.853794
2015-09-03	45.568188
2015-09-04	44.650768
2015-09-08	45.602802
2015-09-09	44.945034
2015-09-10	45.628777
2015-09-11	45.471645
2015-09-14	45.689884
2015-09-15	46.74614
2015-09-16	47.025486
2015-09-17	47.104053
2015-09-18	45.506561
2015-09-21	44.502682
2015-09-22	44.293171
2015-09-23	44.546329
2015-09-24	44.162228
2015-09-25	43.298016
2015-09-28	42.267941
2015-09-29	42.468723
2015-09-30	43.114693
2015-10-01	43.097237
2015-10-02	43.769405
2015-10-05	44.720901
2015-10-06	43.472599
2015-10-07	44.476486
2015-10-08	44.537594
2015-10-09	44.476486
2015-10-12	44.266987
2015-10-13	43.184525
2015-10-14	43.245636
2015-10-15	44.275711
2015-10-16	44.939148
2015-10-19	44.869312
2015-10-20	43.987629
2015-10-21	44.162228
2015-10-22	45.401806
2015-10-23	46.161266
2015-10-26	46.187454
2015-10-27	46.676308
2015-10-28	48.099201
2015-10-29	47.898434
2015-10-30	47.715111
2015-11-02	48.107937
2015-11-03	48.107937
2015-11-04	48.474571
2015-11-05	48.055557
2015-11-06	47.671459
2015-11-09	47.348476
2015-11-10	47.514332
2015-11-11	46.894543
2015-11-12	46.29221
2015-11-13	46.29221
2015-11-16	46.877079
2015-11-17	46.885818
2015-11-18	47.339748
2015-11-19	47.383392
2015-11-20	47.226261
2015-11-23	47.14769
2015-11-24	46.685036
2015-11-25	46.894543
2015-11-27	47.104053
2015-11-30	46.274746
2015-12-01	47.636536
2015-12-02	46.981834
2015-12-03	45.908115
2015-12-04	46.824707
2015-12-07	46.859634
2015-12-08	46.676308
2015-12-09	46.108894
2015-12-10	46.868351
2015-12-11	45.917427
2015-12-14	45.961452
2015-12-15	46.577801
2015-12-16	47.563938
2015-12-17	46.366478
2015-12-18	45.468376
2015-12-21	45.670891
2015-12-22	45.873394
2015-12-23	46.648228
2015-12-24	46.533764
2015-12-28	46.524963
2015-12-29	46.965214
2015-12-30	46.88596
2015-12-31	46.507355
2016-01-04	46.207989
2016-01-05	46.797924
2016-01-06	46.155151
2016-01-07	45.750141
2016-01-08	44.975307
2016-01-11	45.124989
2016-01-12	45.574032
2016-01-13	44.605499
2016-01-14	45.609253
2016-01-15	45.028133
2016-01-19	45.204227
2016-01-20	44.508648
2016-01-21	44.834423
2016-01-22	45.213036
2016-01-25	44.834423
2016-01-26	45.30109
2016-01-27	44.350155
2016-01-28	43.319996
2016-01-29	44.614307
2016-02-01	44.684742
2016-02-02	44.385372
2016-02-03	44.068398
2016-02-04	42.782894
2016-02-05	43.478474
2016-02-08	42.994209
2016-02-09	43.284771
2016-02-10	43.61055
2016-02-11	43.011818
2016-02-12	43.170303
2016-02-16	43.830669
2016-02-17	44.552673
2016-02-18	44.306133
2016-02-19	44.130043
2016-02-22	44.702351
2016-02-23	44.49984
2016-02-24	44.517452
2016-02-25	44.904861
2016-02-26	44.587887
2016-02-29	44.209282
2016-03-01	45.565235
2016-03-02	46.02309
2016-03-03	45.873394
2016-03-04	45.855793
2016-03-07	46.348869
2016-03-08	46.181576
2016-03-09	46.102333
2016-03-10	46.701061
2016-03-11	47.251743
2016-03-14	47.145153
2016-03-15	46.558945
2016-03-16	46.132614
2016-03-17	45.768459
2016-03-18	46.407955
2016-03-21	46.896465
2016-03-22	47.100746
2016-03-23	47.145153
2016-03-24	47.136276
2016-03-28	46.923107
2016-03-29	47.358326
2016-03-30	47.269505
2016-03-31	46.99416
2016-04-01	47.695831
2016-04-04	48.317566
2016-04-05	48.175461
2016-04-06	49.410042
2016-04-07	49.223522
2016-04-08	49.170231
2016-04-11	48.894897
2016-04-12	49.152466
2016-04-13	49.703148
2016-04-14	50.138355
2016-04-15	49.863014
2016-04-18	50.191654
2016-04-19	50.502514
2016-04-20	50.253826
2016-04-21	50.271576
2016-04-22	50.395935
2016-04-25	49.934074
2016-04-26	49.7742
2016-04-27	50.014015
2016-04-28	49.507748
2016-04-29	48.70837
2016-05-02	49.11694
2016-05-03	48.921539
2016-05-04	48.681721
2016-05-05	48.042229
2016-05-06	47.607014
2016-05-09	48.051105
2016-05-10	48.566261
2016-05-11	48.237633
2016-05-12	48.068878
2016-05-13	47.855709
2016-05-16	48.539623
2016-05-17	48.24651
2016-05-18	48.557381
2016-05-19	48.477444
2016-05-20	48.948185
2016-05-23	48.779415
2016-05-24	49.383396
2016-05-25	50.244934
2016-05-26	50.08506
2016-05-27	50.165005
2016-05-31	49.969608
2016-06-01	50.031773
2016-06-02	50.466988
2016-06-03	50.307117
2016-06-06	50.777855
2016-06-07	50.626865
2016-06-08	51.177536
2016-06-09	50.786736
2016-06-10	50.458103
2016-06-13	50.243214
2016-06-14	50.368561
2016-06-15	50.225292
2016-06-16	51.487858
2016-06-17	50.046207
2016-06-20	50.270058
2016-06-21	50.368561
2016-06-22	51.075966
2016-06-23	51.649044
2016-06-24	50.037258
2016-06-27	49.526848
2016-06-28	49.768616
2016-06-29	51.084911
2016-06-30	51.586372
2016-07-01	51.881859
2016-07-05	51.935585
2016-07-06	52.974293
2016-07-07	52.634029
2016-07-08	53.144432
2016-07-11	53.135475
2016-07-12	53.36829
2016-07-13	53.323517
2016-07-14	53.413071
2016-07-15	53.395164
2016-07-18	52.848942
2016-07-19	52.526577
2016-07-20	52.642979
2016-07-21	52.642979
2016-07-22	52.669849
2016-07-25	52.437035
2016-07-26	52.257946
2016-07-27	52.472847
2016-07-28	52.320621
2016-07-29	52.526577
2016-08-01	52.526577
2016-08-02	52.231083
2016-08-03	51.622185
2016-08-04	51.792316
2016-08-05	57.182869
2016-08-08	56.287434
2016-08-09	55.95612
2016-08-10	56.090427
2016-08-11	56.976921
2016-08-12	56.726196
2016-08-15	56.699326
2016-08-16	56.448612
2016-08-17	56.672474
2016-08-18	56.976921
2016-08-19	56.735165
2016-08-22	56.905289
2016-08-23	56.932148
2016-08-24	56.171021
2016-08-25	55.803886
2016-08-26	56.278477
2016-08-29	56.421745
2016-08-30	56.153111
2016-08-31	56.224751
2016-09-01	56.323254
2016-09-02	56.394886
2016-09-06	56.627697
2016-09-07	56.296379
2016-09-08	56.627697
2016-09-09	55.95612
2016-09-12	56.582916
2016-09-13	55.753078
2016-09-14	55.33815
2016-09-15	56.267231
2016-09-16	56.177013
2016-09-19	55.320118
2016-09-20	55.870331
2016-09-21	56.555874
2016-09-22	56.844517
2016-09-23	56.790382
2016-09-26	56.059769
2016-09-27	56.438595
2016-09-28	57.097069
2016-09-29	55.843277
2016-09-30	56.294281
2016-10-03	56.393505
2016-10-04	56.339378
2016-10-05	56.646069
2016-10-06	56.519787
2016-10-07	56.619007
2016-10-10	57.638287
2016-10-11	55.86132
2016-10-12	55.617775
2016-10-13	56.384483
2016-10-14	56.050739
2016-10-17	55.491501
2016-10-18	56.005642
2016-10-19	55.807205
2016-10-20	55.852303
2016-10-21	55.202862
2016-10-24	54.796947
2016-10-25	55.879353
2016-10-26	54.905193
2016-10-27	55.284035
2016-10-28	53.074123
2016-10-31	52.965874
2016-11-01	53.489037
2016-11-02	53.074123
2016-11-03	52.704292
2016-11-04	53.056076
2016-11-07	54.165546
2016-11-08	54.580463
2016-11-09	57.890831
2016-11-10	58.594402
2016-11-11	57.683372
2016-11-14	57.304539
2016-11-15	57.412773
2016-11-16	56.492729
2016-11-17	56.555874
2016-11-18	55.807205
2016-11-21	56.195072
2016-11-22	55.653862
2016-11-23	55.599739
2016-11-25	56.113876
2016-11-28	55.744061
2016-11-29	56.095837
2016-11-30	55.193832
2016-12-01	54.805958
2016-12-02	55.139709
2016-12-05	54.345955
2016-12-06	54.373009
2016-12-07	54.174568
2016-12-08	54.22868
2016-12-09	55.229908
2016-12-12	55.67189
2016-12-13	56.162727
2016-12-14	56.171806
2016-12-15	56.689896
2016-12-16	56.753521
2016-12-19	55.571911
2016-12-20	54.9902
2016-12-21	54.017643
2016-12-22	54.153996
2016-12-23	54.135807
2016-12-27	54.344864
2016-12-28	53.872219
2016-12-29	53.663162
2016-12-30	53.50864
2017-01-03	54.672073
2017-01-04	54.6539
2017-01-05	54.635715
2017-01-06	54.781147
2017-01-09	55.535561
2017-01-10	54.46302
2017-01-11	56.017292
2017-01-12	56.544464
2017-01-13	56.662636
2017-01-17	55.880951
2017-01-18	55.599186
2017-01-19	54.835686
2017-01-20	56.835327
2017-01-23	56.180893
2017-01-24	55.635536
2017-01-25	55.51738
2017-01-26	55.626453
2017-01-27	56.126366
2017-01-30	55.835503
2017-01-31	56.344505
2017-02-01	56.444485
2017-02-02	58.33506
2017-02-03	58.435043
2017-02-06	59.025848
2017-02-07	58.353233
2017-02-08	58.462307
2017-02-09	58.525936
2017-02-10	58.307789
2017-02-13	58.871323
2017-02-14	59.680283
2017-02-15	59.225807
2017-02-16	59.316708
2017-02-17	59.43486
2017-02-21	59.516674
2017-02-22	59.343971
2017-02-23	59.852974
2017-02-24	60.134739
2017-02-27	59.852974
2017-02-28	59.871143
2017-03-01	60.18018
2017-03-02	60.062027
2017-03-03	60.516502
2017-03-06	60.416504
2017-03-07	59.952946
2017-03-08	59.807522
2017-03-09	59.889328
2017-03-10	59.625736
2017-03-13	58.728561
2017-03-14	58.77433
2017-03-15	59.232075
2017-03-16	58.756027
2017-03-17	58.499691
2017-03-20	58.691948
2017-03-21	58.508842
2017-03-22	58.133495
2017-03-23	57.932079
2017-03-24	57.840538
2017-03-27	57.849693
2017-03-28	57.987015
2017-03-29	58.261665
2017-03-30	58.087715
2017-03-31	58.170109
2017-04-03	58.106033
2017-04-04	58.28912
2017-04-05	58.197578
2017-04-06	57.89547
2017-04-07	57.794765
2017-04-10	57.263779
2017-04-11	57.291237
2017-04-12	57.721527
2017-04-13	57.318714
2017-04-17	57.492649
2017-04-18	57.007446
2017-04-19	57.346172
2017-04-20	57.263779
2017-04-21	56.659561
2017-04-24	56.888435
2017-04-25	57.034904
2017-04-26	57.401104
2017-04-27	57.291237
2017-04-28	57.062374
2017-05-01	57.108147
2017-05-02	57.401104
2017-05-03	58.25251
2017-05-04	58.023632
2017-05-05	58.563774
2017-05-08	58.600399
2017-05-09	57.941246
2017-05-10	58.536316
2017-05-11	58.984905
2017-05-12	58.197578
2017-05-15	58.142643
2017-05-16	58.398991
2017-05-17	57.675743
2017-05-18	58.490536
2017-05-19	58.389828
2017-05-22	58.627861
2017-05-23	59.094765
2017-05-24	59.442642
2017-05-25	59.54335
2017-05-26	59.433491
2017-05-30	59.396862
2017-05-31	59.607433
2017-06-01	59.744759
2017-06-02	59.937012
2017-06-05	59.570812
2017-06-06	59.204613
2017-06-07	58.646168
2017-06-08	57.858849
2017-06-09	58.94828
2017-06-12	58.94828
2017-06-13	58.348831
2017-06-14	58.441059
2017-06-15	58.275059
2017-06-16	58.072166
2017-06-19	58.726944
2017-06-20	59.51083
2017-06-21	60.368492
2017-06-22	60.884933
2017-06-23	61.01405
2017-06-26	60.792717
2017-06-27	60.442268
2017-06-28	60.091835
2017-06-29	59.335606
2017-06-30	59.105049
2017-07-03	59.271053
2017-07-05	59.169621
2017-07-06	58.192055
2017-07-07	58.247387
2017-07-10	57.943058
2017-07-11	57.491169
2017-07-12	57.896946
2017-07-13	57.998394
2017-07-14	58.15517
2017-07-17	57.740177
2017-07-18	57.555725
2017-07-19	57.74939
2017-07-20	58.044498
2017-07-21	57.758617
2017-07-24	57.703278
2017-07-25	57.509617
2017-07-26	56.993172
2017-07-27	58.736164
2017-07-28	59.123505
2017-07-31	58.911388
2017-08-01	58.948277
2017-08-02	58.505611
2017-08-03	58.579384
2017-08-04	58.192055
2017-08-07	57.952278
2017-08-08	57.472729
2017-08-09	57.629505
2017-08-10	57.343616
2017-08-11	57.528057
2017-08-14	57.795498
2017-08-15	57.638729
2017-08-16	57.823162
2017-08-17	57.030056
2017-08-18	56.707294
2017-08-21	57.149952
2017-08-22	57.564941
2017-08-23	57.315956
2017-08-24	57.83239
2017-08-25	58.044498
2017-08-28	58.394939
2017-08-29	58.210499
2017-08-30	58.210499
2017-08-31	58.892944
2017-09-01	58.865276
2017-09-05	58.671612
2017-09-06	59.022057
2017-09-07	59.317165
2017-09-08	59.271053
2017-09-11	60.064156
2017-09-12	60.368492
2017-09-13	60.359268
2017-09-14	61.418209
2017-09-15	61.455364
2017-09-18	61.297451
2017-09-19	61.260296
2017-09-20	61.111671
2017-09-21	60.935188
2017-09-22	60.498596
2017-09-25	60.545052
2017-09-26	60.154922
2017-09-27	59.978428
2017-09-28	59.718346
2017-09-29	59.476818
2017-10-02	59.959858
2017-10-03	59.792648
2017-10-04	60.00629
2017-10-05	60.00629
2017-10-06	59.959858
2017-10-09	59.755497
2017-10-10	59.876251
2017-10-11	59.244606
2017-10-12	59.291054
2017-10-13	58.882332
2017-10-16	58.835892
2017-10-17	58.724426
2017-10-18	58.993805
2017-10-19	59.216736
2017-10-20	59.33749
2017-10-23	58.891624
2017-10-24	58.62225
2017-10-25	58.009186
2017-10-26	57.581886
2017-10-27	54.098553
2017-10-30	50.819576
2017-10-31	51.172554
2017-11-01	51.404774
2017-11-02	51.432644
2017-11-03	52.073574
2017-11-06	51.906376
2017-11-07	51.636997
2017-11-08	52.556599
2017-11-09	52.212902
2017-11-10	51.534813
2017-11-13	51.181839
2017-11-14	51.079662
2017-11-15	50.903179
2017-11-16	51.246857
2017-11-17	51.274731
2017-11-20	50.252949
2017-11-21	50.410862
2017-11-22	50.50375
2017-11-24	50.485172
2017-11-27	50.670952
2017-11-28	51.023933
2017-11-29	51.423351
2017-11-30	51.339756
2017-12-01	51.897079
2017-12-04	52.222195
2017-12-05	51.804199
2017-12-06	50.485172
2017-12-07	50.875301
2017-12-08	51.61842
2017-12-11	52.333664
2017-12-12	53.011749
2017-12-13	52.863132
2017-12-14	52.469681
2017-12-15	52.685143
2017-12-18	52.666405
2017-12-19	52.67577
2017-12-20	52.563358
2017-12-21	53.022381
2017-12-22	52.797554
2017-12-26	52.77882
2017-12-27	52.77882
2017-12-28	53.022381
2017-12-29	52.713245
2018-01-02	52.666405
2018-01-03	52.591457
2018-01-04	53.443939
2018-01-05	53.387733
2018-01-08	53.07859
2018-01-09	53.20974
2018-01-10	53.678139
2018-01-11	53.959175
2018-01-12	54.952175
2018-01-16	58.146633
2018-01-17	58.109165
2018-01-18	57.266052
2018-01-19	57.406567
2018-01-22	57.378464
2018-01-23	57.800014
2018-01-24	57.312885
