2015-09-18	77.797661
2015-09-21	79.380791
2015-09-22	77.995552
2015-09-23	78.652191
2015-09-24	77.132042
2015-09-25	76.745255
2015-09-28	74.3256
2015-09-29	73.812866
2015-09-30	74.748375
2015-10-01	76.124603
2015-10-02	78.355362
2015-10-05	79.119926
2015-10-06	75.647865
2015-10-07	75.953705
2015-10-08	75.809776
2015-10-09	76.79023
2015-10-12	77.545799
2015-10-13	76.583328
2015-10-14	75.584877
2015-10-15	78.490273
2015-10-16	79.281837
2015-10-19	79.569687
2015-10-20	79.821541
2015-10-21	79.191895
2015-10-22	79.722595
2015-10-23	80.91893
2015-10-26	80.487183
2015-10-27	85.596321
2015-10-28	76.412445
2015-10-29	75.449974
2015-10-30	76.169571
2015-11-02	77.851646
2015-11-03	79.362793
2015-11-04	78.688156
2015-11-05	77.311951
2015-11-06	76.160568
2015-11-09	75.090187
2015-11-10	75.135147
2015-11-11	73.597023
2015-11-12	72.63932
2015-11-13	71.528061
2015-11-16	73.940308
2015-11-17	74.961281
2015-11-18	76.41584
2015-11-19	74.834755
2015-11-20	73.93129
2015-11-23	74.003578
2015-11-24	74.925117
2015-11-25	75.349762
2015-11-27	76.054451
2015-11-30	75.918922
2015-12-01	75.88282
2015-12-02	75.268425
2015-12-03	74.030685
2015-12-04	76.452011
2015-12-07	76.677872
2015-12-08	75.584648
2015-12-09	75.295532
2015-12-10	75.367813
2015-12-11	73.822884
2015-12-14	74.590828
2015-12-15	74.184288
2015-12-16	76.53331
2015-12-17	75.295532
2015-12-18	74.545662
2015-12-21	76.69593
2015-12-22	77.707825
2015-12-23	77.74395
2015-12-24	78.114388
2015-12-28	77.55423
2015-12-29	78.439621
2015-12-30	78.051147
2015-12-31	76.939865
2016-01-04	75.033539
2016-01-05	73.063965
2016-01-06	71.943649
2016-01-07	73.334991
2016-01-08	73.226578
2016-01-11	73.199478
2016-01-12	73.922264
2016-01-13	72.214691
2016-01-14	73.96743
2016-01-15	72.214691
2016-01-19	72.91037
2016-01-20	71.781021
2016-01-21	71.356392
2016-01-22	73.036842
2016-01-25	71.112465
2016-01-26	71.771996
2016-01-27	70.877556
2016-01-28	70.118622
2016-01-29	72.024963
2016-02-01	72.341179
2016-02-02	70.471001
2016-02-03	69.395851
2016-02-04	69.739159
2016-02-05	67.941269
2016-02-08	65.872314
2016-02-09	67.697319
2016-02-10	68.673088
2016-02-11	68.239403
2016-02-12	69.639793
2016-02-16	69.485489
2016-02-17	70.946899
2016-02-18	69.485489
2016-02-19	70.411354
2016-02-22	71.52784
2016-02-23	71.464302
2016-02-24	72.099686
2016-02-25	72.544487
2016-02-26	72.226784
2016-02-29	71.654915
2016-03-01	72.934799
2016-03-02	72.126923
2016-03-03	72.544487
2016-03-04	72.117844
2016-03-07	71.845543
2016-03-08	72.9711
2016-03-09	74.069435
2016-03-10	73.216187
2016-03-11	73.896973
2016-03-14	73.996811
2016-03-15	73.815292
2016-03-16	74.5233
2016-03-17	75.612549
2016-03-18	76.193474
2016-03-21	75.839485
2016-03-22	75.158691
2016-03-23	74.741142
2016-03-24	74.732071
2016-03-28	75.14962
2016-03-29	75.358383
2016-03-30	75.912086
2016-03-31	76.46579
2016-04-01	78.698776
2016-04-04	78.344765
2016-04-05	75.667015
2016-04-06	75.96656
2016-04-07	73.797134
2016-04-08	73.860672
2016-04-11	73.660973
2016-04-12	73.806206
2016-04-13	73.597435
2016-04-14	73.760811
2016-04-15	73.92421
2016-04-18	73.75174
2016-04-19	74.28727
2016-04-20	73.642815
2016-04-21	73.125404
2016-04-22	72.744186
2016-04-25	72.9711
2016-04-26	73.806206
2016-04-27	74.033119
2016-04-28	72.934799
2016-04-29	71.963547
2016-05-02	73.125404
2016-05-03	73.94236
2016-05-04	73.969582
2016-05-05	73.94236
2016-05-06	72.099686
2016-05-09	73.424965
2016-05-10	73.452187
2016-05-11	72.825874
2016-05-12	72.4991
2016-05-13	71.355362
2016-05-16	71.920738
2016-05-17	69.741325
2016-05-18	69.796021
2016-05-19	69.495117
2016-05-20	70.416138
2016-05-23	69.786926
2016-05-24	70.352295
2016-05-25	70.789986
2016-05-26	70.01487
2016-05-27	70.215515
2016-05-31	70.580261
2016-06-01	71.21859
2016-06-02	72.130478
2016-06-03	71.747482
2016-06-06	71.729256
2016-06-07	72.14872
2016-06-08	72.440529
2016-06-09	72.048401
2016-06-10	75.203537
2016-06-13	76.927017
2016-06-14	76.908775
2016-06-15	75.878342
2016-06-16	75.823631
2016-06-17	75.367699
2016-06-20	75.623016
2016-06-21	75.869209
2016-06-22	76.361649
2016-06-23	77.565353
2016-06-24	74.574326
2016-06-27	72.394913
2016-06-28	72.841743
2016-06-29	75.8601
2016-06-30	75.933052
2016-07-01	75.741547
2016-07-05	76.161018
2016-07-06	74.364616
2016-07-07	73.407112
2016-07-08	74.592583
2016-07-11	74.784081
2016-07-12	74.063675
2016-07-13	74.565224
2016-07-14	76.398117
2016-07-15	75.240021
2016-07-18	75.486214
2016-07-19	74.966454
2016-07-20	75.240021
2016-07-21	74.501396
2016-07-22	74.182213
2016-07-25	74.382835
2016-07-26	74.163994
2016-07-27	72.896454
2016-07-28	72.458763
2016-07-29	72.267265
2016-08-01	72.285477
2016-08-02	71.993683
2016-08-03	72.586433
2016-08-04	72.814377
2016-08-05	73.434479
2016-08-08	73.525658
2016-08-09	73.762756
2016-08-10	75.230904
2016-08-11	75.604767
2016-08-12	75.978653
2016-08-15	76.243095
2016-08-16	75.504463
2016-08-17	75.591499
2016-08-18	75.710579
2016-08-19	75.655617
2016-08-22	75.793022
2016-08-23	75.463234
2016-08-24	74.629654
2016-08-25	73.447968
2016-08-26	72.724312
2016-08-29	73.603683
2016-08-30	73.759415
2016-08-31	73.933464
2016-09-01	74.693779
2016-09-02	75.316689
2016-09-06	74.785385
2016-09-07	75.921257
2016-09-08	77.560974
2016-09-09	75.957916
2016-09-12	76.553329
2016-09-13	75.344162
2016-09-14	74.180801
2016-09-15	74.565529
2016-09-16	74.647987
2016-09-19	74.025085
2016-09-20	73.869354
2016-09-21	73.814377
2016-09-22	75.463234
2016-09-23	75.160957
2016-09-26	73.905991
2016-09-27	74.171616
2016-09-28	73.887657
2016-09-29	72.559402
2016-09-30	73.851021
2016-10-03	73.631165
2016-10-04	73.502922
2016-10-05	73.750252
2016-10-06	73.557899
2016-10-07	73.173141
2016-10-10	72.962471
2016-10-11	71.524292
2016-10-12	71.725815
2016-10-13	71.634209
2016-10-14	71.734962
2016-10-17	71.460152
2016-10-18	71.524292
2016-10-19	70.699844
2016-10-20	74.217438
2016-10-21	74.721252
2016-10-24	76.13195
2016-10-25	75.527374
2016-10-26	75.389984
2016-10-27	75.261726
2016-10-28	74.290718
2016-10-31	75.783867
2016-11-01	75.536522
2016-11-02	75.051025
2016-11-03	73.997581
2016-11-04	73.603683
2016-11-07	74.61132
2016-11-08	73.365517
2016-11-09	74.693779
2016-11-10	74.080025
2016-11-11	74.244919
2016-11-14	74.895302
2016-11-15	76.639183
2016-11-16	76.556366
2016-11-17	77.292572
2016-11-18	76.629997
2016-11-21	77.688286
2016-11-22	77.228157
2016-11-23	77.347809
2016-11-25	77.697502
2016-11-28	78.544121
2016-11-29	78.709778
2016-11-30	77.973572
2016-12-01	77.504242
2016-12-02	78.323273
2016-12-05	78.222023
2016-12-06	77.95517
2016-12-07	78.212837
2016-12-08	77.559456
2016-12-09	79.501198
2016-12-12	79.731277
2016-12-13	80.734352
2016-12-14	78.903046
2016-12-15	78.884636
2016-12-16	79.215919
2016-12-19	79.19751
2016-12-20	79.399963
2016-12-21	79.004265
2016-12-22	77.55024
2016-12-23	77.559456
2016-12-27	77.752724
2016-12-28	76.924461
2016-12-29	76.82325
2016-12-30	76.16066
2017-01-03	76.344696
2017-01-04	76.363121
2017-01-05	76.409126
2017-01-06	76.473549
2017-01-09	75.967407
2017-01-10	76.077827
2017-01-11	77.697502
2017-01-12	77.228157
2017-01-13	77.136139
2017-01-17	77.504242
2017-01-18	77.412216
2017-01-19	76.832436
2017-01-20	75.20359
2017-01-23	75.04715
2017-01-24	74.752663
2017-01-25	75.488869
2017-01-26	74.789452
2017-01-27	75.001144
2017-01-30	74.982712
2017-01-31	75.406044
2017-02-01	74.57782
2017-02-02	74.163712
2017-02-03	74.053261
2017-02-06	74.356941
2017-02-07	74.936722
2017-02-08	75.02874
2017-02-09	75.810944
2017-02-10	76.666794
2017-02-13	77.124382
2017-02-14	77.457191
2017-02-15	77.882431
2017-02-16	79.176598
2017-02-17	79.370743
2017-02-21	79.879166
2017-02-22	79.768234
2017-02-23	80.415321
2017-02-24	80.988457
2017-02-27	80.627945
2017-02-28	79.851418
2017-03-01	80.211952
2017-03-02	80.184204
2017-03-03	79.398453
2017-03-06	79.389214
2017-03-07	79.490906
2017-03-08	78.72364
2017-03-09	78.862289
2017-03-10	79.158119
2017-03-13	79.139626
2017-03-14	78.945503
2017-03-15	79.315269
2017-03-16	79.195091
2017-03-17	79.416969
2017-03-20	78.233696
2017-03-21	76.921013
2017-03-22	76.754623
2017-03-23	76.708412
2017-03-24	76.699158
2017-03-27	77.244576
2017-03-28	77.410965
2017-03-29	77.438683
2017-03-30	77.013458
2017-03-31	76.773109
2017-04-03	76.680679
2017-04-04	76.264679
2017-04-05	75.035187
2017-04-06	75.488167
2017-04-07	76.107529
2017-04-10	76.273933
2017-04-11	76.431076
2017-04-12	76.329399
2017-04-13	76.246201
2017-04-17	76.847069
2017-04-18	76.560493
2017-04-19	77.198357
2017-04-20	77.780746
2017-04-21	77.679047
2017-04-24	77.910156
2017-04-25	79.426201
2017-04-26	79.426201
2017-04-27	79.398453
2017-04-28	79.999336
2017-05-01	79.925385
2017-05-02	79.324516
2017-05-03	79.306038
2017-05-04	79.546371
2017-05-05	79.398453
2017-05-08	79.352234
2017-05-09	79.481667
2017-05-10	79.148888
2017-05-11	79.037941
2017-05-12	78.806847
2017-05-15	78.538757
2017-05-16	78.469116
2017-05-17	75.887825
2017-05-18	75.627846
2017-05-19	74.847885
2017-05-22	75.525696
2017-05-23	75.432846
2017-05-24	74.820038
2017-05-25	74.97789
2017-05-26	75.442139
2017-05-30	74.430054
2017-05-31	75.228584
2017-06-01	76.305672
2017-06-02	77.159897
2017-06-05	77.419884
2017-06-06	75.627846
2017-06-07	75.637146
2017-06-08	75.646431
2017-06-09	75.200737
2017-06-12	75.962105
2017-06-13	75.952843
2017-06-14	76.95562
2017-06-15	76.658501
2017-06-16	72.833008
2017-06-19	74.10508
2017-06-20	72.703026
2017-06-21	72.535881
2017-06-22	70.910973
2017-06-23	70.883125
2017-06-26	71.988052
2017-06-27	71.737343
2017-06-28	71.579498
2017-06-29	72.768013
2017-06-30	72.712288
2017-07-03	72.545158
2017-07-05	73.018715
2017-07-06	72.164474
2017-07-07	71.932358
2017-07-10	71.644501
2017-07-11	71.765213
2017-07-12	71.978775
2017-07-13	72.433754
2017-07-14	73.269417
2017-07-17	73.520119
2017-07-18	73.046562
2017-07-19	73.872948
2017-07-20	74.095795
2017-07-21	73.260124
2017-07-24	73.91008
2017-07-25	74.337196
2017-07-26	73.055855
2017-07-27	73.148705
2017-07-28	73.928673
2017-07-31	74.903595
2017-08-01	75.330711
2017-08-02	75.237869
2017-08-03	75.256439
2017-08-04	75.265709
2017-08-07	75.683571
2017-08-08	75.284302
2017-08-09	75.470001
2017-08-10	74.04937
2017-08-11	74.950027
2017-08-14	75.702126
2017-08-15	75.330711
2017-08-16	75.825272
2017-08-17	75.480026
2017-08-18	74.677544
2017-08-21	75.209419
2017-08-22	75.843941
2017-08-23	75.918594
2017-08-24	75.116104
2017-08-25	75.703972
2017-08-28	75.731964
2017-08-29	75.974571
2017-08-30	76.310493
2017-08-31	76.049232
2017-09-01	75.787949
2017-09-05	76.011909
2017-09-06	76.29184
2017-09-07	76.105209
2017-09-08	75.946587
2017-09-11	76.777054
2017-09-12	77.206284
2017-09-13	77.19696
2017-09-14	76.525116
2017-09-15	76.982346
2017-09-18	77.075653
2017-09-19	75.77861
2017-09-20	73.567131
2017-09-21	72.969925
2017-09-22	73.165894
2017-09-25	73.6791
2017-09-26	73.791084
2017-09-27	72.923279
2017-09-28	72.335411
2017-09-29	72.055489
2017-10-02	71.476936
2017-10-03	71.654243
2017-10-04	70.758438
2017-10-05	71.803543
2017-10-06	68.304321
2017-10-09	66.130173
2017-10-10	65.178383
2017-10-11	64.310585
2017-10-12	64.385239
2017-10-13	63.04155
2017-10-16	62.808258
2017-10-17	62.892239
2017-10-18	63.209507
2017-10-19	62.705608
2017-10-20	63.508118
2017-10-23	62.994892
2017-10-24	62.789593
2017-10-25	64.721161
2017-10-26	62.621639
2017-10-27	60.167538
2017-10-30	61.828487
2017-10-31	61.837818
2017-11-01	62.528328
2017-11-02	62.313705
2017-11-03	62.397697
2017-11-06	61.529896
2017-11-07	63.377464
2017-11-08	64.291924
2017-11-09	64.889122
2017-11-10	66.625374
2017-11-13	66.043495
2017-11-14	66.249969
2017-11-15	65.883949
2017-11-16	66.916313
2017-11-17	66.869385
2017-11-20	66.428284
2017-11-21	66.784927
2017-11-22	66.944466
2017-11-24	65.95903
2017-11-27	65.123756
2017-11-28	67.798523
2017-11-29	67.498192
2017-11-30	68.28656
2017-12-01	67.057098
2017-12-04	67.169731
2017-12-05	65.865181
2017-12-06	66.681694
2017-12-07	65.330215
2017-12-08	67.150948
2017-12-11	67.460655
2017-12-12	67.582664
2017-12-13	67.310486
2017-12-14	66.034119
2017-12-15	67.516975
2017-12-18	68.08947
2017-12-19	67.751595
2017-12-20	68.249016
2017-12-21	68.746422
2017-12-22	68.239616
2017-12-26	68.79335
2017-12-27	68.380402
2017-12-28	68.45549
2017-12-29	68.155159
2018-01-02	70.341911
2018-01-03	70.867485
2018-01-04	67.197868
2018-01-05	68.436722
2018-01-08	69.30954
2018-01-09	68.905983
2018-01-10	69.525391
2018-01-11	70.745461
2018-01-12	71.393044
2018-01-16	71.355499
2018-01-17	71.120872
2018-01-18	71.327339
2018-01-19	71.768448
2018-01-22	72.641273
2018-01-23	72.284637
2018-01-24	72.575577
2018-01-25	73.457787
2018-01-26	74.283699
2018-01-29	75.334824
2018-01-30	71.449356
2018-01-31	70.632851
2018-02-01	71.383652
2018-02-02	69.037369
2018-02-05	66.099808
2018-02-06	67.37619
2018-02-07	67.132195
2018-02-08	64.025688
2018-02-09	64.250931
2018-02-12	64.250931
2018-02-13	64.091385
2018-02-14	64.657799
2018-02-15	65.875618
2018-02-16	66.951843
2018-02-20	66.942406
2018-02-21	65.734016
2018-02-22	65.771774
2018-02-23	66.42318
2018-02-26	66.649734
2018-02-27	65.271431
2018-02-28	65.035423
2018-03-01	66.272125
2018-03-02	66.630859
2018-03-05	66.602547
2018-03-06	65.885071
2018-03-07	65.611298
2018-03-08	65.110947
2018-03-09	66.649734
2018-03-12	66.224922
2018-03-13	65.951149
2018-03-14	64.714455
2018-03-15	63.609905
2018-03-16	63.789291
2018-03-19	62.892433
2018-03-20	62.354336
2018-03-21	62.562016
2018-03-22	62.146645
2018-03-23	61.76902
2018-03-26	63.694874
2018-03-27	62.26936
2018-03-28	63.808163
2018-03-29	61.806789
2018-04-02	59.569386
2018-04-03	59.635475
2018-04-04	61.844551
2018-04-05	61.032658
2018-04-06	59.918686
2018-04-09	59.333382
2018-04-10	60.192459
2018-04-11	60.522881
2018-04-12	60.456791
2018-04-13	60.249107
2018-04-16	62.514816
2018-04-17	62.278809
2018-04-18	62.552578
2018-04-19	61.627407
2018-04-20	60.34351
2018-04-23	60.985458
2018-04-24	61.363075
2018-04-25	62.259926
2018-04-26	63.005714
2018-04-27	63.355022
2018-04-30	62.731945
2018-05-01	61.759586
2018-05-02	60.088615
2018-05-03	58.748074
2018-05-04	60.239666
2018-05-07	58.814152
2018-05-08	58.870792
2018-05-09	59.418339
2018-05-10	60.239666
2018-05-11	60.503994
2018-05-14	61.457481
2018-05-15	60.9949
2018-05-16	62.061668
2018-05-17	62.679058
2018-05-18	61.111851
2018-05-21	61.263817
2018-05-22	61.00737
2018-05-23	60.703423
2018-05-24	60.228512
2018-05-25	60.342487
2018-05-29	59.554134
2018-05-30	60.351994
2018-05-31	59.259682
2018-06-01	59.706108
2018-06-04	60.124027
2018-06-05	59.734596
2018-06-06	59.981552
2018-06-07	60.408978
2018-06-08	60.219009
2018-06-11	60.845898
2018-06-12	60.50396
2018-06-13	60.703423
2018-06-14	61.615257
2018-06-15	62.498592
2018-06-18	60.931385
2018-06-19	61.368301
2018-06-20	64.588211
2018-06-21	64.388748
2018-06-22	64.217781
2018-06-25	63.866341
2018-06-26	63.229958
2018-06-27	62.935516
2018-06-28	56.704655
2018-06-29	57.008598
2018-07-02	58.062904
2018-07-03	57.711472
2018-07-05	59.250187
2018-07-06	60.124027
2018-07-09	60.532452
2018-07-10	60.029045
2018-07-11	60.465965
2018-07-12	60.674934
2018-07-13	61.900196
2018-07-16	61.890705
2018-07-17	62.33712
2018-07-18	62.840538
2018-07-19	61.672253
2018-07-20	61.719742
2018-07-23	62.06168
2018-07-24	62.223148
2018-07-25	63.353443
2018-07-26	64.151299
2018-07-27	65.196106
2018-07-30	65.690018
2018-07-31	64.227287
2018-08-01	63.106487
2018-08-02	63.6194
2018-08-03	63.847347
2018-08-06	64.037315
2018-08-07	63.685879
2018-08-08	63.153973
2018-08-09	62.850037
2018-08-10	63.153973
2018-08-13	63.144485
2018-08-14	65.215111
2018-08-15	65.281593
2018-08-16	66.12693
2018-08-17	66.901184
2018-08-20	66.901184
2018-08-21	67.149719
2018-08-22	66.56662
2018-08-23	66.222511
2018-08-24	66.155602
2018-08-27	66.375465
2018-08-28	66.222511
2018-08-29	65.629883
2018-08-30	64.807831
2018-08-31	65.534286
2018-09-04	64.63578
2018-09-05	65.228416
2018-09-06	65.027687
2018-09-07	65.180626
2018-09-10	65.763702
2018-09-11	65.706352
2018-09-12	67.273972
2018-09-13	67.369568
2018-09-14	67.178383
2018-09-17	67.340881
2018-09-18	67.751907
2018-09-19	68.134247
2018-09-20	69.673195
2018-09-21	69.778343
2018-09-24	69.013657
2018-09-25	69.023216
2018-09-26	69.740112
2018-09-27	70.552597
2018-09-28	69.682762
2018-10-01	69.262177
2018-10-02	70.246719
2018-10-03	70.543037
2018-10-04	70.103333
2018-10-05	69.309975
2018-10-08	70.877602
2018-10-09	70.313629
2018-10-10	69.118782
2018-10-11	67.771027
2018-10-12	70.256279
2018-10-15	71.422447
2018-10-16	72.913589
2018-10-17	73.582703
2018-10-18	73.200356
2018-10-19	73.936363
2018-10-22	74.223129
2018-10-23	73.850349
2018-10-24	70.925392
2018-10-25	72.397415
2018-10-26	72.865807
2018-10-29	73.429764
2018-10-30	75.322388
2018-10-31	76.249573
2018-11-01	76.373833
2018-11-02	75.800316
2018-11-05	76.44075
2018-11-06	77.042931
2018-11-07	78.295135
2018-11-08	79.227325
2018-11-09	79.179283
2018-11-12	78.621872
2018-11-13	78.727592
2018-11-14	78.343178
2018-11-15	79.083176
2018-11-16	79.304207
2018-11-19	78.727592
2018-11-20	76.680595
2018-11-21	76.651772
2018-11-23	77.660851
2018-11-26	78.516159
2018-11-27	80.265244
2018-11-28	81.341591
2018-11-29	81.543411
2018-11-30	81.370422
2018-12-03	82.350677
2018-12-04	79.592522
2018-12-06	79.70784
2018-12-07	78.026047
2018-12-10	77.997208
2018-12-11	78.621872
2018-12-12	79.227325
2018-12-13	79.112007
2018-12-14	75.671509
2018-12-17	73.249725
2018-12-18	72.538567
2018-12-19	70.433899
2018-12-20	66.897308
2018-12-21	64.638893
2018-12-24	62.716827
2018-12-26	65.080963
2018-12-27	65.696014
2018-12-28	65.398109
2018-12-31	65.667191
2019-01-02	65.388504
2019-01-03	64.706154
2019-01-04	66.858879
2019-01-07	67.243279
2019-01-08	68.588722
2019-01-09	69.415222
2019-01-10	69.655472
2019-01-11	68.915474
2019-01-14	67.896774
2019-01-15	68.992363
2019-01-16	69.194168
2019-01-17	69.184563
2019-01-18	69.607414
2019-01-22	68.800148
2019-01-23	68.915474
2019-01-24	68.540665
2019-01-25	69.088455
2019-01-28	68.790543
2019-01-29	68.713661
2019-01-30	68.819366
2019-01-31	69.444038
2019-02-01	69.078835
2019-02-04	68.675224
2019-02-05	68.531059
2019-02-06	68.68483
2019-02-07	68.425346
2019-02-08	67.387436
2019-02-11	67.723793
2019-02-12	68.771324
2019-02-13	69.607414
2019-02-14	69.72345
2019-02-15	70.999763
2019-02-19	71.96666
2019-02-20	69.423706
2019-02-21	68.137718
2019-02-22	68.099045
2019-02-25	68.949921
2019-02-26	69.114304
2019-02-27	69.007935
2019-02-28	68.833893
2019-03-01	64.405472
2019-03-04	62.597359
2019-03-05	61.301712
2019-03-06	59.077827
2019-03-07	57.811184
2019-03-08	57.917549
2019-03-11	58.67173
2019-03-12	58.98114
2019-03-13	59.85136
2019-03-14	59.773998
2019-03-15	60.557198
2019-03-18	60.992302
2019-03-19	61.659466
2019-03-20	60.711895
2019-03-21	61.49509
2019-03-22	60.344475
2019-03-25	59.648304
2019-03-26	59.870693
2019-03-27	60.170433
2019-03-28	60.441166
2019-03-29	61.17601
2019-04-01	61.388733
2019-04-02	53.527802
2019-04-03	53.025013
2019-04-04	52.357853
2019-04-05	52.879974
2019-04-08	53.237732
2019-04-09	52.696266
2019-04-10	52.705936
2019-04-11	51.671341
2019-04-12	51.681019
2019-04-15	52.44487
2019-04-16	53.025013
2019-04-17	53.315086
2019-04-18	52.821968
2019-04-22	52.309502
2019-04-23	51.45863
2019-04-24	51.700356
2019-04-25	50.936501
2019-04-26	51.100876
2019-04-29	51.78738
2019-04-30	51.797047
2019-05-01	51.903404
2019-05-02	52.009769
2019-05-03	52.290165
2019-05-06	52.13546
2019-05-07	51.187893
2019-05-08	51.729366
2019-05-09	51.78738
2019-05-10	51.652004
2019-05-13	50.395031
2019-05-14	50.839809
2019-05-15	50.994514
2019-05-16	50.762459
2019-05-17	50.967224
2019-05-20	50.957466
2019-05-21	51.445007
2019-05-22	51.620522
2019-05-23	50.323673
2019-05-24	50.479687
2019-05-28	50.430935
2019-05-29	49.855637
2019-05-30	49.290092
2019-05-31	48.110249
2019-06-03	48.666042
2019-06-04	50.216415
2019-06-05	49.533863
2019-06-06	49.709377
2019-06-07	50.674698
2019-06-10	50.986725
2019-06-11	51.562023
2019-06-12	50.820957
2019-06-13	51.57177
2019-06-14	51.259747
2019-06-17	51.493763
2019-06-18	51.484013
2019-06-19	51.58152
2019-06-20	51.562023
2019-06-21	51.142738
2019-06-24	50.655201
2019-06-25	51.630276
2019-06-26	51.074482
2019-06-27	53.16114
2019-06-28	53.307404
2019-07-01	53.287907
2019-07-02	53.590176
2019-07-03	53.814445
2019-07-05	53.814445
2019-07-08	54.048466
2019-07-09	54.116718
2019-07-10	54.184975
2019-07-11	54.233727
2019-07-12	54.350739
2019-07-15	54.496998
2019-07-16	54.418995
2019-07-17	53.16114
2019-07-18	53.453667
2019-07-19	53.083138
2019-07-22	52.5956
2019-07-23	53.287907
2019-07-24	53.824196
2019-07-25	53.395157
2019-07-26	53.677933
2019-07-29	53.746189
2019-07-30	54.019211
2019-07-31	53.131893
2019-08-01	52.722363
2019-08-02	52.342079
2019-08-05	50.577194
2019-08-06	50.16766
2019-08-07	51.171989
2019-08-08	51.698532
2019-08-09	51.474262
2019-08-12	50.703953
2019-08-13	51.747284
2019-08-14	49.153584
2019-08-15	48.061497
2019-08-16	49.221836
2019-08-19	50.341637
2019-08-20	49.85947
2019-08-21	50.085796
