2015-03-18	72.941223
2015-03-19	72.048553
2015-03-20	73.568726
2015-03-23	73.6306
2015-03-24	73.400803
2015-03-25	71.871819
2015-03-26	72.375603
2015-03-27	71.898315
2015-03-30	72.941223
2015-03-31	72.693748
2015-04-01	71.332672
2015-04-02	71.350365
2015-04-06	71.580154
2015-04-07	71.147095
2015-04-08	71.615494
2015-04-09	71.447586
2015-04-10	71.279655
2015-04-13	70.961479
2015-04-14	70.837738
2015-04-15	70.475403
2015-04-16	70.033455
2015-04-17	68.83149
2015-04-20	69.061279
2015-04-21	68.964066
2015-04-22	69.317589
2015-04-23	69.980453
2015-04-24	70.563759
2015-04-27	70.148384
2015-04-28	69.90976
2015-04-29	68.83149
2015-04-30	68.98175
2015-05-01	69.467827
2015-05-04	69.980453
2015-05-05	69.052422
2015-05-06	69.061317
2015-05-07	69.399307
2015-05-08	69.844002
2015-05-11	69.461555
2015-05-12	70.226425
2015-05-13	69.514938
2015-05-14	70.013
2015-05-15	70.475471
2015-05-18	71.080238
2015-05-19	67.97628
2015-05-20	67.504906
2015-05-21	67.691666
2015-05-22	67.469315
2015-05-26	66.615509
2015-05-27	66.873413
2015-05-28	66.562134
2015-05-29	66.055168
2015-06-01	66.46431
2015-06-02	66.286415
2015-06-03	66.606613
2015-06-04	65.948456
2015-06-05	64.979012
2015-06-08	64.578781
2015-06-09	64.454269
2015-06-10	64.863396
2015-06-11	64.872292
2015-06-12	64.418701
2015-06-15	63.974014
2015-06-16	64.347542
2015-06-17	64.685524
2015-06-18	64.907883
2015-06-19	64.694405
2015-06-22	64.738884
2015-06-23	64.543221
2015-06-24	64.374237
2015-06-25	63.911743
2015-06-26	64.142975
2015-06-29	63.52042
2015-06-30	63.084606
2015-07-01	63.929535
2015-07-02	63.911743
2015-07-06	64.507652
2015-07-07	65.628273
2015-07-08	64.979012
2015-07-09	64.730011
2015-07-10	65.032387
2015-07-13	65.708321
2015-07-14	65.628273
2015-07-15	65.503769
2015-07-16	65.663864
2015-07-17	65.272514
2015-07-20	65.014587
2015-07-21	64.694405
2015-07-22	65.067963
2015-07-23	64.489861
2015-07-24	63.662708
2015-07-27	63.484833
2015-07-28	64.125214
2015-07-29	64.240845
2015-07-30	64.178574
2015-07-31	64.018486
2015-08-03	64.196365
2015-08-04	64.258606
2015-08-05	65.825668
2015-08-06	65.180939
2015-08-07	63.80191
2015-08-10	64.007881
2015-08-11	64.410851
2015-08-12	64.992889
2015-08-13	64.572029
2015-08-14	64.813797
2015-08-17	64.392929
2015-08-18	62.216953
2015-08-19	61.402069
2015-08-20	61.276726
2015-08-21	59.584297
2015-08-24	57.265034
2015-08-25	56.503891
2015-08-26	58.053043
2015-08-27	59.172359
2015-08-28	58.151539
2015-08-31	57.963493
2015-09-01	57.148621
2015-09-02	57.703804
2015-09-03	58.079891
2015-09-04	57.2113
2015-09-08	59.44101
2015-09-09	58.312721
2015-09-10	57.417263
2015-09-11	57.89185
2015-09-14	57.560532
2015-09-15	57.596348
2015-09-16	57.927677
2015-09-17	57.730663
2015-09-18	56.718796
2015-09-21	57.059067
2015-09-22	56.942657
2015-09-23	57.059067
2015-09-24	57.157574
2015-09-25	57.112801
2015-09-28	57.005348
2015-09-29	57.112801
2015-09-30	58.061989
2015-10-01	57.551567
2015-10-02	58.187363
2015-10-05	58.984314
2015-10-06	58.814186
2015-10-07	59.423107
2015-10-08	59.888737
2015-10-09	59.718597
2015-10-12	59.933502
2015-10-13	59.754429
2015-10-14	53.754799
2015-10-15	53.127979
2015-10-16	52.733971
2015-10-19	52.698151
2015-10-20	52.608604
2015-10-21	52.510094
2015-10-22	52.742924
2015-10-23	52.20565
2015-10-26	51.95491
2015-10-27	51.471352
2015-10-28	51.614635
2015-10-29	51.901184
2015-10-30	51.256454
2015-11-02	51.58778
2015-11-03	52.0355
2015-11-04	52.268326
2015-11-05	52.483238
2015-11-06	52.635456
2015-11-09	52.375786
2015-11-10	52.545925
2015-11-11	51.560917
2015-11-12	50.996769
2015-11-13	50.522167
2015-11-16	51.820595
2015-11-17	53.6563
2015-11-18	54.560719
2015-11-19	54.354771
2015-11-20	53.790611
2015-11-23	53.960747
2015-11-24	53.6563
2015-11-25	53.942852
2015-11-27	53.629436
2015-11-30	52.689198
2015-12-01	52.823521
2015-12-02	52.688076
2015-12-03	53.311119
2015-12-04	53.870956
2015-12-07	54.629444
2015-12-08	53.825809
2015-12-09	53.392391
2015-12-10	53.780663
2015-12-11	53.600075
2015-12-14	54.530121
2015-12-15	53.852898
2015-12-16	54.448853
2015-12-17	53.25695
2015-12-18	53.139557
2015-12-21	53.771633
2015-12-22	54.665569
2015-12-23	55.162201
2015-12-24	54.927429
2015-12-28	54.855194
2015-12-29	55.631744
2015-12-30	55.694942
2015-12-31	55.351822
2016-01-04	55.496292
2016-01-05	56.814621
2016-01-06	57.383499
2016-01-07	58.719879
2016-01-08	57.374466
2016-01-11	57.988487
2016-01-12	57.446701
2016-01-13	55.911652
2016-01-14	56.941044
2016-01-15	55.920692
2016-01-19	56.489571
2016-01-20	54.936455
2016-01-21	55.875549
2016-01-22	56.606945
2016-01-25	57.293205
2016-01-26	57.789825
2016-01-27	57.74469
2016-01-28	57.988487
2016-01-29	59.920837
2016-02-01	60.950214
2016-02-02	60.372326
2016-02-03	59.839558
2016-02-04	59.97501
2016-02-05	60.498737
2016-02-08	60.408424
2016-02-09	59.424191
2016-02-10	59.406143
2016-02-11	58.981743
2016-02-12	59.758308
2016-02-16	59.50547
2016-02-17	59.695091
2016-02-18	57.89819
2016-02-19	58.385792
2016-02-22	59.261665
2016-02-23	60.029171
2016-02-24	60.607082
2016-02-25	61.437813
2016-02-26	60.056271
2016-02-29	59.902771
2016-03-01	60.01112
2016-03-02	59.785389
2016-03-03	59.722179
2016-03-04	60.300076
2016-03-07	61.302368
2016-03-08	61.437813
2016-03-09	61.428719
2016-03-10	61.319569
2016-03-11	61.10125
2016-03-14	61.274078
2016-03-15	61.938114
2016-03-16	61.847168
2016-03-17	61.355938
2016-03-18	60.901108
2016-03-21	61.828968
2016-03-22	61.737988
2016-03-23	61.365044
2016-03-24	61.856239
2016-03-28	61.96542
2016-03-29	61.883545
2016-03-30	62.583981
2016-03-31	62.301979
2016-04-01	62.820488
2016-04-04	62.856876
2016-04-05	62.438423
2016-04-06	62.802292
2016-04-07	62.056381
2016-04-08	61.910828
2016-04-11	61.310463
2016-04-12	62.583981
2016-04-13	62.902359
2016-04-14	62.583981
2016-04-15	62.820488
2016-04-18	63.548206
2016-04-19	63.466331
2016-04-20	62.956921
2016-04-21	62.283779
2016-04-22	62.5112
2016-04-25	63.193432
2016-04-26	63.038803
2016-04-27	63.147953
2016-04-28	62.68404
2016-04-29	60.828354
2016-05-02	61.483288
2016-05-03	60.946606
2016-05-04	61.119427
2016-05-05	61.137623
2016-05-06	62.083668
2016-05-09	62.720417
2016-05-10	62.574871
2016-05-11	60.852215
2016-05-12	61.255379
2016-05-13	59.50523
2016-05-16	60.494846
2016-05-17	59.651844
2016-05-18	57.865036
2016-05-19	63.408718
2016-05-20	64.013481
2016-05-23	63.683601
2016-05-24	64.361671
2016-05-25	64.581596
2016-05-26	64.920631
2016-05-27	64.82901
2016-05-31	64.856499
2016-06-01	64.59993
2016-06-02	65.012245
2016-06-03	64.93898
2016-06-06	65.103905
2016-06-07	65.085564
2016-06-08	65.314659
2016-06-09	65.140556
2016-06-10	65.186356
2016-06-13	64.627419
2016-06-14	65.012245
2016-06-15	65.168037
2016-06-16	65.332962
2016-06-17	65.012245
2016-06-20	65.149712
2016-06-21	65.479576
2016-06-22	65.745316
2016-06-23	66.066025
2016-06-24	65.937744
2016-06-27	65.516243
2016-06-28	65.525414
2016-06-29	66.395889
2016-06-30	66.909019
2016-07-01	66.716614
2016-07-05	67.01899
2016-07-06	67.642059
2016-07-07	67.376343
2016-07-08	67.6604
2016-07-11	67.861984
2016-07-12	67.1381
2016-07-13	67.458824
2016-07-14	67.532104
2016-07-15	67.504623
2016-07-18	67.6604
2016-07-19	67.495491
2016-07-20	67.614586
2016-07-21	67.36718
2016-07-22	67.394684
2016-07-25	67.577942
2016-07-26	67.559616
2016-07-27	67.183907
2016-07-28	67.110603
2016-07-29	66.863213
2016-08-01	67.605415
2016-08-02	67.009827
2016-08-03	66.835716
2016-08-04	67.165596
2016-08-05	67.58709
2016-08-08	67.202232
2016-08-09	67.385513
2016-08-10	68.22506
2016-08-11	68.08667
2016-08-12	68.169693
2016-08-15	67.643814
2016-08-16	67.247116
2016-08-17	67.284019
2016-08-18	68.547966
2016-08-19	67.173325
2016-08-22	67.071831
2016-08-23	66.398346
2016-08-24	66.638229
2016-08-25	65.706406
2016-08-26	65.632591
2016-08-29	65.872475
2016-08-30	65.789444
2016-08-31	65.909378
2016-09-01	67.200989
2016-09-02	66.887329
2016-09-06	67.348602
2016-09-07	66.481377
2016-09-08	66.269196
2016-09-09	64.857643
2016-09-12	66.370682
2016-09-13	65.927826
2016-09-14	65.983177
2016-09-15	66.795059
2016-09-16	67.228668
2016-09-19	66.509048
2016-09-20	66.398346
2016-09-21	66.601311
2016-09-22	66.675117
2016-09-23	66.748917
2016-09-26	66.075447
2016-09-27	66.730469
2016-09-28	66.232285
2016-09-29	65.254349
2016-09-30	66.536728
2016-10-03	66.435249
2016-10-04	66.195381
2016-10-05	66.121559
2016-10-06	63.990402
2016-10-07	63.381489
2016-10-10	62.717243
2016-10-11	62.172905
2016-10-12	62.237495
2016-10-13	62.947891
2016-10-14	63.150848
2016-10-17	62.938663
2016-10-18	63.538338
2016-10-19	63.556789
2016-10-20	63.40918
2016-10-21	63.049351
2016-10-24	63.833565
2016-10-25	63.990402
2016-10-26	64.202591
2016-10-27	64.424004
2016-10-28	64.571625
2016-10-31	64.599304
2016-11-01	63.935051
2016-11-02	64.073433
2016-11-03	64.239494
2016-11-04	63.805897
2016-11-07	64.377892
2016-11-08	64.387115
2016-11-09	65.595703
2016-11-10	65.863251
2016-11-11	65.71563
2016-11-14	65.032913
2016-11-15	65.890915
2016-11-16	65.863251
2016-11-17	63.833565
2016-11-18	63.233887
2016-11-21	63.999638
2016-11-22	64.691574
2016-11-23	65.346603
2016-11-25	65.71563
2016-11-28	65.678719
2016-11-29	65.844803
2016-11-30	64.977562
2016-12-01	65.19899
2016-12-02	65.392731
2016-12-05	64.525497
2016-12-06	64.912979
2016-12-07	65.600578
2016-12-08	65.358994
2016-12-09	65.117409
2016-12-12	66.59481
2016-12-13	66.715584
2016-12-14	66.288185
2016-12-15	66.046593
2016-12-16	65.953674
2016-12-19	66.511185
2016-12-20	66.734192
2016-12-21	66.195259
2016-12-22	64.662102
2016-12-23	64.615654
2016-12-27	64.764313
2016-12-28	64.401939
2016-12-29	64.355484
2016-12-30	64.225388
2017-01-03	63.797958
2017-01-04	64.169632
2017-01-05	64.308998
2017-01-06	63.426285
2017-01-09	63.844418
2017-01-10	63.398422
2017-01-11	63.677155
2017-01-12	63.156834
2017-01-13	62.376308
2017-01-17	63.574959
2017-01-18	63.286903
2017-01-19	62.831615
2017-01-20	62.422764
2017-01-23	61.930294
2017-01-24	62.627186
2017-01-25	62.153305
2017-01-26	62.004635
2017-01-27	61.01041
2017-01-30	61.716587
2017-01-31	62.013908
2017-02-01	61.540043
2017-02-02	61.976746
2017-02-03	61.790913
2017-02-06	61.698002
2017-02-07	62.153305
2017-02-08	63.008144
2017-02-09	64.188217
2017-02-10	63.203289
2017-02-13	62.970978
2017-02-14	63.797958
2017-02-15	63.82584
2017-02-16	63.993088
2017-02-17	64.457687
2017-02-21	66.390396
2017-02-22	66.631996
2017-02-23	66.260307
2017-02-24	67.263832
2017-02-27	66.659843
2017-02-28	65.907211
2017-03-01	65.461205
2017-03-02	65.749252
2017-03-03	65.070938
2017-03-06	64.931557
2017-03-07	64.922287
2017-03-08	65.334122
2017-03-09	65.390289
2017-03-10	65.614922
2017-03-13	65.474541
2017-03-14	66.195259
2017-03-15	66.064224
2017-03-16	65.933174
2017-03-17	65.418358
2017-03-20	65.502617
2017-03-21	65.427719
2017-03-22	65.755333
2017-03-23	65.390289
2017-03-24	65.156273
2017-03-27	65.203094
2017-03-28	65.820847
2017-03-29	66.213989
2017-03-30	67.009583
2017-03-31	67.468246
2017-04-03	67.234253
2017-04-04	67.402718
2017-04-05	67.06575
2017-04-06	66.85984
2017-04-07	68.235764
2017-04-10	68.385536
2017-04-11	68.731873
2017-04-12	68.741219
2017-04-13	68.469795
2017-04-17	68.788033
2017-04-18	69.162437
2017-04-19	69.330925
2017-04-20	70.014229
2017-04-21	70.145256
2017-04-24	69.995506
2017-04-25	70.248222
2017-04-26	70.603905
2017-04-27	70.613266
2017-04-28	70.369904
2017-05-01	70.416718
2017-05-02	70.688148
2017-05-03	70.912796
2017-05-04	71.455681
2017-05-05	71.605446
2017-05-08	71.249771
2017-05-09	71.811386
2017-05-10	72.273094
2017-05-11	71.735992
2017-05-12	71.340233
2017-05-15	71.886734
2017-05-16	70.774864
2017-05-17	70.784309
2017-05-18	73.064621
2017-05-19	74.223618
2017-05-22	74.016319
2017-05-23	73.959778
2017-05-24	73.639404
2017-05-25	73.790161
2017-05-26	73.62056
2017-05-30	73.639404
2017-05-31	74.063431
2017-06-01	75.203583
2017-06-02	75.024551
2017-06-05	75.627625
2017-06-06	74.374374
2017-06-07	74.58168
2017-06-08	74.374374
2017-06-09	74.83609
2017-06-12	74.666481
2017-06-13	74.930328
2017-06-14	75.288383
2017-06-15	74.355545
2017-06-16	70.897346
2017-06-19	71.142349
2017-06-20	71.180046
2017-06-21	71.839653
2017-06-22	71.161186
2017-06-23	70.520447
2017-06-26	71.142349
2017-06-27	71.62291
2017-06-28	72.094063
2017-06-29	71.547554
2017-06-30	71.311958
2017-07-03	71.010445
2017-07-05	70.97274
2017-07-06	71.114082
2017-07-07	70.98217
2017-07-10	69.003365
2017-07-11	69.22953
2017-07-12	69.672401
2017-07-13	70.718323
2017-07-14	71.933868
2017-07-17	71.962135
2017-07-18	71.801949
2017-07-19	71.490997
2017-07-20	71.632332
2017-07-21	71.754845
2017-07-24	72.452126
2017-07-25	73.988037
2017-07-26	74.346115
2017-07-27	75.175339
2017-07-28	75.203583
2017-07-31	75.373199
2017-08-01	75.853775
2017-08-02	75.882034
2017-08-03	76.2024
2017-08-04	75.834923
2017-08-07	76.588753
2017-08-08	76.880852
2017-08-09	77.383415
2017-08-10	76.48262
2017-08-11	76.236069
2017-08-14	76.520531
2017-08-15	76.586899
2017-08-16	76.786041
2017-08-17	75.572304
2017-08-18	75.20253
2017-08-21	75.581795
2017-08-22	75.875755
2017-08-23	75.818855
2017-08-24	74.282753
2017-08-25	74.557732
2017-08-28	73.988815
2017-08-29	74.690483
2017-08-30	74.472397
2017-08-31	74.026741
2017-09-01	74.311203
2017-09-05	75.667152
2017-09-06	75.932648
2017-09-07	75.970573
2017-09-08	74.794785
2017-09-11	74.984444
2017-09-12	75.486984
2017-09-13	75.724052
2017-09-14	75.55336
2017-09-15	76.217087
2017-09-18	75.856781
2017-09-19	75.904205
2017-09-20	76.330894
2017-09-21	75.866264
2017-09-22	75.411125
2017-09-25	75.050812
2017-09-26	75.278374
2017-09-27	75.183563
2017-09-28	74.861153
2017-09-29	74.093117
2017-10-02	74.387062
2017-10-03	75.117172
2017-10-04	74.993912
2017-10-05	75.29734
2017-10-06	74.908577
2017-10-09	76.359344
2017-10-10	79.772896
2017-10-11	81.290016
2017-10-12	81.640869
2017-10-13	82.133934
2017-10-16	81.299507
2017-10-17	81.527084
2017-10-18	81.754654
2017-10-19	81.925331
2017-10-20	82.911476
2017-10-23	84.0588
2017-10-24	83.4235
2017-10-25	83.897606
2017-10-26	84.030365
2017-10-27	83.603661
2017-10-30	82.446846
2017-10-31	82.788193
2017-11-01	83.385582
2017-11-02	84.20105
2017-11-03	85.035454
2017-11-06	84.106216
2017-11-07	84.343269
2017-11-08	85.585419
2017-11-09	85.623352
2017-11-10	86.211227
2017-11-13	86.277611
2017-11-14	86.372429
2017-11-15	85.177681
2017-11-16	94.46067
2017-11-17	92.42202
2017-11-20	92.431496
2017-11-21	91.521217
2017-11-22	91.416924
2017-11-24	91.616035
2017-11-27	91.616035
2017-11-28	91.758255
2017-11-29	92.507362
2017-11-30	92.194443
2017-12-01	92.30822
2017-12-04	91.985847
2017-12-05	92.763367
2017-12-06	92.241859
2017-12-07	92.251381
2017-12-08	92.032143
2017-12-11	92.394363
2017-12-12	92.175125
2017-12-13	93.185532
2017-12-14	92.585007
2017-12-15	92.565948
2017-12-18	93.31897
2017-12-19	94.176865
2017-12-20	94.129204
2017-12-21	93.471489
2017-12-22	93.614471
2017-12-26	94.52002
2017-12-27	94.615341
2017-12-28	94.748787
2017-12-29	94.129204
2018-01-02	93.976685
2018-01-03	94.796448
2018-01-04	94.882233
2018-01-05	95.444633
2018-01-08	96.855362
2018-01-09	95.692467
2018-01-10	95.006149
2018-01-11	95.339775
2018-01-12	96.150002
2018-01-16	95.978424
2018-01-17	97.894371
2018-01-18	99.419502
2018-01-19	99.69593
2018-01-22	100.515678
2018-01-23	100.944633
2018-01-24	100.839775
2018-01-25	101.61187
2018-01-26	103.318115
2018-01-29	104.423843
2018-01-30	102.688995
2018-01-31	101.61187
2018-02-01	100.582413
2018-02-02	99.591087
2018-02-05	95.406494
2018-02-06	96.178596
2018-02-07	98.037346
2018-02-08	95.339775
2018-02-09	94.720192
2018-02-12	94.891762
2018-02-13	96.254852
2018-02-14	96.941147
2018-02-15	98.399582
2018-02-16	99.877029
2018-02-20	89.706314
2018-02-21	87.237503
2018-02-22	88.429016
2018-02-23	88.543411
2018-02-26	88.762634
2018-02-27	87.237503
2018-02-28	85.798172
2018-03-01	84.911682
2018-03-02	84.616196
2018-03-05	85.769577
2018-03-06	84.892616
2018-03-07	83.634377
2018-03-08	84.305618
2018-03-09	85.072723
2018-03-12	84.449455
2018-03-13	84.669991
2018-03-14	84.065895
2018-03-15	83.91246
2018-03-16	85.504227
2018-03-19	83.854927
2018-03-20	84.334366
2018-03-21	84.554924
2018-03-22	83.557671
2018-03-23	81.908386
2018-03-26	83.902878
2018-03-27	82.512497
2018-03-28	84.161774
2018-03-29	85.312454
2018-04-02	82.033051
2018-04-03	83.231667
2018-04-04	83.634392
2018-04-05	84.200134
2018-04-06	83.126183
2018-04-09	82.733025
2018-04-10	82.896049
2018-04-11	82.37825
2018-04-12	81.917984
2018-04-13	82.483719
2018-04-16	83.270004
2018-04-17	84.286438
2018-04-18	83.970009
2018-04-19	84.276855
2018-04-20	83.404266
2018-04-23	82.56044
2018-04-24	82.972763
2018-04-25	83.586449
2018-04-26	84.324799
2018-04-27	83.701515
2018-04-30	84.823418
2018-05-01	83.816589
2018-05-02	82.790573
2018-05-03	82.685104
2018-05-04	83.931641
2018-05-07	81.956337
2018-05-08	82.215233
2018-05-09	79.645409
2018-05-10	79.790146
2018-05-11	80.455956
2018-05-14	81.430519
2018-05-15	81.555969
2018-05-16	83.109512
2018-05-17	81.527016
2018-05-18	80.706825
2018-05-21	81.546333
2018-05-22	80.446304
2018-05-23	80.09893
2018-05-24	79.944527
2018-05-25	79.568214
2018-05-29	79.510323
2018-05-30	81.169991
2018-05-31	79.645409
2018-06-01	80.079628
2018-06-04	82.4244
2018-06-05	81.652473
2018-06-06	81.594574
2018-06-07	81.970894
2018-06-08	81.401588
2018-06-11	81.343689
2018-06-12	81.150703
2018-06-13	81.141052
2018-06-14	80.851578
2018-06-15	80.764725
2018-06-18	80.089272
2018-06-19	80.677887
2018-06-20	80.677887
2018-06-21	81.256836
2018-06-22	81.845459
2018-06-25	83.437592
2018-06-26	82.964775
2018-06-27	83.842857
2018-06-28	82.848976
2018-06-29	82.646347
2018-07-02	81.054207
2018-07-03	81.478775
2018-07-05	81.60421
2018-07-06	81.546333
2018-07-09	82.916519
2018-07-10	84.151634
2018-07-11	83.495491
2018-07-12	83.485832
2018-07-13	84.624451
2018-07-16	84.566551
2018-07-17	85.09726
2018-07-18	84.981483
2018-07-19	84.643745
2018-07-20	84.971825
2018-07-23	84.5569
2018-07-24	84.875328
2018-07-25	84.817444
2018-07-26	85.135864
2018-07-27	85.039368
2018-07-30	85.763069
2018-07-31	86.100807
2018-08-01	85.145508
2018-08-02	85.647285
2018-08-03	86.457817
2018-08-06	86.52536
2018-08-07	86.621864
2018-08-08	86.892044
2018-08-09	86.387367
2018-08-10	87.522888
2018-08-13	86.998795
2018-08-14	88.173134
2018-08-15	87.561707
2018-08-16	95.73362
2018-08-17	94.966888
2018-08-20	93.171394
2018-08-21	93.249046
2018-08-22	92.851128
2018-08-23	92.375557
2018-08-24	92.152336
2018-08-27	91.754417
2018-08-28	93.239334
2018-08-29	92.822006
2018-08-30	93.268456
2018-08-31	93.03553
2018-09-04	92.550255
2018-09-05	93.77314
2018-09-06	93.608139
2018-09-07	93.006409
2018-09-10	94.044884
2018-09-11	93.792549
2018-09-12	93.142296
2018-09-13	92.317322
2018-09-14	91.802948
2018-09-17	92.026176
2018-09-18	92.618195
2018-09-19	92.433792
2018-09-20	92.92878
2018-09-21	93.074348
2018-09-24	92.123215
2018-09-25	92.29792
2018-09-26	91.802948
2018-09-27	91.356499
2018-09-28	91.142998
2018-10-01	91.618546
2018-10-02	92.346443
2018-10-03	91.298271
2018-10-04	91.434135
2018-10-05	90.560661
2018-10-08	91.900002
2018-10-09	94.219582
2018-10-10	92.938484
2018-10-11	91.152695
2018-10-12	92.016472
2018-10-15	91.055634
2018-10-16	92.986992
2018-10-17	93.714905
2018-10-18	93.336395
2018-10-19	94.287514
2018-10-22	94.277809
2018-10-23	94.918365
2018-10-24	94.685432
2018-10-25	96.257706
2018-10-26	96.024773
2018-10-29	96.859436
2018-10-30	99.402245
2018-10-31	97.325287
2018-11-01	97.616455
2018-11-02	98.354057
2018-11-05	99.877808
2018-11-06	100.285439
2018-11-07	101.246254
2018-11-08	101.789757
2018-11-09	102.449715
2018-11-12	100.809517
2018-11-13	99.906914
2018-11-14	98.538467
2018-11-15	96.607101
2018-11-16	94.811607
2018-11-19	93.928413
2018-11-20	91.38562
2018-11-21	91.395325
2018-11-23	92.29792
2018-11-26	92.346443
2018-11-27	92.239693
2018-11-28	94.588387
2018-11-29	94.423393
2018-11-30	94.772789
2018-12-03	95.840378
2018-12-04	92.986992
2018-12-06	92.479561
2018-12-07	90.937759
2018-12-10	91.669632
2018-12-11	91.581802
2018-12-12	90.859695
2018-12-13	90.713318
2018-12-14	89.630142
2018-12-17	88.576241
2018-12-18	88.878754
2018-12-19	88.361557
2018-12-20	85.170593
2018-12-21	85.024216
2018-12-24	83.745865
2018-12-26	88.224953
2018-12-27	89.376419
2018-12-28	89.903374
2018-12-31	90.89872
2019-01-02	91.084122
2019-01-03	90.61573
2019-01-04	91.181717
2019-01-07	92.255127
2019-01-08	92.899178
2019-01-09	92.596672
2019-01-10	92.664978
2019-01-11	92.547874
2019-01-14	92.655212
2019-01-15	93.923798
2019-01-16	94.021385
2019-01-17	94.401955
2019-01-18	95.368034
2019-01-22	95.133827
2019-01-23	96.324348
2019-01-24	95.982803
2019-01-25	94.59713
2019-01-28	94.714218
2019-01-29	94.372688
2019-01-30	92.50885
2019-01-31	93.513947
2019-02-01	91.591568
2019-02-04	92.479561
2019-02-05	93.289513
2019-02-06	93.328537
2019-02-07	94.392204
2019-02-08	93.269997
2019-02-11	93.875008
2019-02-12	94.626396
2019-02-13	95.57296
2019-02-14	96.138931
2019-02-15	97.57341
2019-02-19	99.729996
2019-02-20	97.466064
