1992-06-05	7.84
1992-06-08	7.84
1992-06-09	7.88
1992-06-10	7.9
1992-06-11	7.88
1992-06-12	7.85
1992-06-15	7.85
1992-06-16	7.84
1992-06-17	7.82
1992-06-18	7.8
1992-06-19	7.83
1992-06-22	7.84
1992-06-23	7.85
1992-06-24	7.83
1992-06-25	7.78
1992-06-26	7.79
1992-06-29	7.78
1992-06-30	7.79
1992-07-01	7.76
1992-07-02	7.63
1992-07-06	7.62
1992-07-07	7.61
1992-07-08	7.61
1992-07-09	7.61
1992-07-10	7.64
1992-07-13	7.67
1992-07-14	7.69
1992-07-15	7.64
1992-07-16	7.62
1992-07-17	7.68
1992-07-20	7.66
1992-07-21	7.67
1992-07-22	7.62
1992-07-23	7.54
1992-07-24	7.57
1992-07-27	7.53
1992-07-28	7.44
1992-07-29	7.43
1992-07-30	7.46
1992-07-31	7.46
1992-08-03	7.46
1992-08-04	7.43
1992-08-05	7.43
1992-08-06	7.45
1992-08-07	7.4
1992-08-10	7.37
1992-08-11	7.33
1992-08-12	7.33
1992-08-13	7.36
1992-08-14	7.33
1992-08-17	7.37
1992-08-18	7.33
1992-08-19	7.33
1992-08-20	7.32
1992-08-21	7.36
1992-08-24	7.44
1992-08-25	7.47
1992-08-26	7.43
1992-08-27	7.42
1992-08-28	7.42
1992-08-31	7.42
1992-09-01	7.38
1992-09-02	7.37
1992-09-03	7.37
1992-09-04	7.29
1992-09-08	7.23
1992-09-09	7.25
1992-09-10	7.24
1992-09-11	7.3
1992-09-14	7.26
1992-09-15	7.33
1992-09-16	7.35
1992-09-17	7.34
1992-09-18	7.32
1992-09-21	7.35
1992-09-22	7.45
1992-09-23	7.48
1992-09-24	7.42
1992-09-25	7.35
1992-09-28	7.34
1992-09-29	7.36
1992-09-30	7.38
1992-10-01	7.3
1992-10-02	7.33
1992-10-05	7.34
1992-10-06	7.41
1992-10-07	7.48
1992-10-08	7.45
1992-10-09	7.52
1992-10-13	7.53
1992-10-14	7.5
1992-10-15	7.51
1992-10-16	7.54
1992-10-19	7.57
1992-10-20	7.65
1992-10-21	7.63
1992-10-22	7.61
1992-10-23	7.65
1992-10-26	7.66
1992-10-27	7.62
1992-10-28	7.64
1992-10-29	7.6
1992-10-30	7.63
1992-11-02	7.66
1992-11-03	7.65
1992-11-04	7.69
1992-11-05	7.69
1992-11-06	7.76
1992-11-09	7.75
1992-11-10	7.68
1992-11-12	7.57
1992-11-13	7.57
1992-11-16	7.56
1992-11-17	7.55
1992-11-18	7.51
1992-11-19	7.54
1992-11-20	7.54
1992-11-23	7.56
1992-11-24	7.53
1992-11-25	7.54
1992-11-27	7.59
1992-11-30	7.59
1992-12-01	7.57
1992-12-02	7.57
1992-12-03	7.57
1992-12-04	7.5
1992-12-07	7.45
1992-12-08	7.44
1992-12-09	7.44
1992-12-10	7.42
1992-12-11	7.44
1992-12-14	7.45
1992-12-15	7.45
1992-12-16	7.44
1992-12-17	7.43
1992-12-18	7.43
1992-12-21	7.38
1992-12-22	7.34
1992-12-23	7.36
1992-12-24	7.36
1992-12-28	7.4
1992-12-29	7.37
1992-12-30	7.39
1992-12-31	7.4
1993-01-04	7.33
1993-01-05	7.33
1993-01-06	7.34
1993-01-07	7.45
1993-01-08	7.47
1993-01-11	7.47
1993-01-12	7.48
1993-01-13	7.45
1993-01-14	7.41
1993-01-15	7.35
1993-01-19	7.31
1993-01-20	7.32
1993-01-21	7.31
1993-01-22	7.3
1993-01-25	7.22
1993-01-26	7.26
1993-01-27	7.25
1993-01-28	7.23
1993-01-29	7.21
1993-02-01	7.21
1993-02-02	7.25
1993-02-03	7.23
1993-02-04	7.19
1993-02-05	7.17
1993-02-08	7.18
1993-02-09	7.2
1993-02-10	7.26
1993-02-11	7.15
1993-02-12	7.13
1993-02-16	7.14
1993-02-17	7.11
1993-02-18	7.02
1993-02-19	7.01
1993-02-22	6.95
1993-02-23	6.83
1993-02-24	6.88
1993-02-25	6.89
1993-02-26	6.9
1993-03-01	6.83
1993-03-02	6.84
1993-03-03	6.78
1993-03-04	6.73
1993-03-05	6.76
1993-03-08	6.72
1993-03-09	6.73
1993-03-10	6.75
1993-03-11	6.75
1993-03-12	6.86
1993-03-15	6.91
1993-03-16	6.87
1993-03-17	6.86
1993-03-18	6.8
1993-03-19	6.81
1993-03-22	6.81
1993-03-23	6.77
1993-03-24	6.81
1993-03-25	6.83
1993-03-26	6.94
1993-03-29	6.9
1993-03-30	6.91
1993-03-31	6.93
1993-04-01	6.97
1993-04-02	7.06
1993-04-05	7.04
1993-04-06	6.97
1993-04-07	6.96
1993-04-08	6.85
1993-04-12	6.79
1993-04-13	6.8
1993-04-14	6.76
1993-04-15	6.73
1993-04-16	6.76
1993-04-19	6.73
1993-04-20	6.76
1993-04-21	6.75
1993-04-22	6.75
1993-04-23	6.79
1993-04-26	6.83
1993-04-27	6.9
1993-04-28	6.91
1993-04-29	6.88
1993-04-30	6.95
1993-05-03	6.86
1993-05-04	6.81
1993-05-05	6.82
1993-05-06	6.8
1993-05-07	6.85
1993-05-10	6.81
1993-05-11	6.82
1993-05-12	6.86
1993-05-13	6.96
1993-05-14	6.95
1993-05-17	6.97
1993-05-18	7.02
1993-05-19	6.98
1993-05-20	6.99
1993-05-21	7.03
1993-05-24	6.99
1993-05-25	7.01
1993-05-26	6.94
1993-05-27	6.93
1993-05-28	6.98
1993-06-01	6.88
1993-06-02	6.88
1993-06-03	6.86
1993-06-04	6.91
1993-06-07	6.88
1993-06-08	6.91
1993-06-09	6.87
1993-06-10	6.88
1993-06-11	6.8
1993-06-14	6.81
1993-06-15	6.83
1993-06-16	6.82
1993-06-17	6.81
1993-06-18	6.82
1993-06-21	6.78
1993-06-22	6.78
1993-06-23	6.77
1993-06-24	6.74
1993-06-25	6.71
1993-06-28	6.67
1993-06-29	6.67
1993-06-30	6.68
1993-07-01	6.69
1993-07-02	6.67
1993-07-06	6.68
1993-07-07	6.68
1993-07-08	6.66
1993-07-09	6.64
1993-07-12	6.62
1993-07-13	6.62
1993-07-14	6.56
1993-07-15	6.55
1993-07-16	6.54
1993-07-19	6.54
1993-07-20	6.55
1993-07-21	6.62
1993-07-22	6.65
1993-07-23	6.71
1993-07-26	6.68
1993-07-27	6.68
1993-07-28	6.66
1993-07-29	6.57
1993-07-30	6.57
1993-08-02	6.56
1993-08-03	6.53
1993-08-04	6.54
1993-08-05	6.53
1993-08-06	6.53
1993-08-09	6.47
1993-08-10	6.45
1993-08-11	6.44
1993-08-12	6.37
1993-08-13	6.35
1993-08-16	6.31
1993-08-17	6.31
1993-08-18	6.26
1993-08-19	6.21
1993-08-20	6.22
1993-08-23	6.22
1993-08-24	6.2
1993-08-25	6.18
1993-08-26	6.09
1993-08-27	6.13
1993-08-30	6.12
1993-08-31	6.09
1993-09-01	6.09
1993-09-02	6.04
1993-09-03	5.95
1993-09-07	5.88
1993-09-08	5.86
1993-09-09	5.96
1993-09-10	5.89
1993-09-13	5.86
1993-09-14	5.97
1993-09-15	6.0
1993-09-16	6.01
1993-09-17	6.04
1993-09-20	6.08
1993-09-21	6.14
1993-09-22	6.1
1993-09-23	6.06
1993-09-24	6.06
1993-09-27	5.97
1993-09-28	5.94
1993-09-29	6.0
1993-09-30	6.04
1993-10-01	5.98
1993-10-04	5.99
1993-10-05	6.01
1993-10-06	6.01
1993-10-07	6.01
1993-10-08	5.92
1993-10-12	5.92
1993-10-13	5.92
1993-10-14	5.86
1993-10-15	5.78
1993-10-18	5.85
1993-10-19	5.85
1993-10-20	5.83
1993-10-21	5.92
1993-10-22	5.98
1993-10-25	6.02
1993-10-26	6.0
1993-10-27	6.0
1993-10-28	5.97
1993-10-29	5.965
1993-11-01	6.02
1993-11-02	6.058
1993-11-03	6.094
1993-11-04	6.18
1993-11-05	6.217
1993-11-08	6.219
1993-11-09	6.148
1993-11-10	6.198
1993-11-12	6.15
1993-11-15	6.166
1993-11-16	6.162
1993-11-17	6.178
1993-11-18	6.228
1993-11-19	6.334
1993-11-22	6.357
1993-11-23	6.291
1993-11-24	6.315
1993-11-26	6.256
1993-11-29	6.226
1993-11-30	6.286
1993-12-01	6.268
1993-12-02	6.263
1993-12-03	6.258
1993-12-06	6.166
1993-12-07	6.162
1993-12-08	6.162
1993-12-09	6.136
1993-12-10	6.18
1993-12-13	6.228
1993-12-14	6.28
1993-12-15	6.284
1993-12-16	6.294
1993-12-17	6.282
1993-12-20	6.291
1993-12-21	6.315
1993-12-22	6.226
1993-12-23	6.212
1993-12-27	6.224
1993-12-28	6.238
1993-12-29	6.247
1993-12-30	6.341
1993-12-31	6.339
1994-01-03	6.401
1994-01-04	6.372
1994-01-05	6.398
1994-01-06	6.351
1994-01-07	6.233
1994-01-10	6.233
1994-01-11	6.236
1994-01-12	6.164
1994-01-13	6.252
1994-01-14	6.294
1994-01-18	6.273
1994-01-19	6.287
1994-01-20	6.264
1994-01-21	6.278
1994-01-24	6.294
1994-01-25	6.332
1994-01-26	6.325
1994-01-27	6.266
1994-01-28	6.208
1994-01-31	6.224
1994-02-01	6.299
1994-02-02	6.29
1994-02-03	6.304
1994-02-04	6.358
1994-02-07	6.377
1994-02-08	6.426
1994-02-09	6.418
1994-02-10	6.431
1994-02-11	6.406
1994-02-14	6.435
1994-02-15	6.448
1994-02-16	6.448
1994-02-17	6.531
1994-02-18	6.623
1994-02-22	6.598
1994-02-23	6.649
1994-02-24	6.735
1994-02-25	6.715
1994-02-28	6.671
1994-03-01	6.782
1994-03-02	6.787
1994-03-03	6.837
1994-03-04	6.84
1994-03-07	6.79
1994-03-08	6.842
1994-03-09	6.842
1994-03-10	6.938
1994-03-11	6.906
1994-03-14	6.92
1994-03-15	6.898
1994-03-16	6.813
1994-03-17	6.819
1994-03-18	6.895
1994-03-21	6.936
1994-03-22	6.848
1994-03-23	6.845
1994-03-24	6.971
1994-03-25	6.984
1994-03-28	6.971
1994-03-29	7.047
1994-03-30	7.097
1994-03-31	7.125
1994-04-04	7.418
1994-04-05	7.267
1994-04-06	7.249
1994-04-07	7.201
1994-04-08	7.264
1994-04-11	7.235
1994-04-12	7.184
1994-04-13	7.255
1994-04-14	7.287
1994-04-15	7.287
1994-04-18	7.407
1994-04-19	7.363
1994-04-20	7.328
1994-04-21	7.207
1994-04-22	7.21
1994-04-25	7.136
1994-04-26	7.111
1994-04-28	7.276
1994-04-29	7.302
1994-05-02	7.331
1994-05-03	7.346
1994-05-04	7.346
1994-05-05	7.319
1994-05-06	7.524
1994-05-09	7.622
1994-05-10	7.479
1994-05-11	7.585
1994-05-12	7.555
1994-05-13	7.497
1994-05-16	7.458
1994-05-17	7.308
1994-05-18	7.265
1994-05-19	7.23
1994-05-20	7.297
1994-05-23	7.432
1994-05-24	7.381
1994-05-25	7.361
1994-05-26	7.358
1994-05-27	7.391
1994-05-31	7.435
1994-06-01	7.382
1994-06-02	7.35
1994-06-03	7.257
1994-06-06	7.2
1994-06-07	7.254
1994-06-08	7.268
1994-06-09	7.271
1994-06-10	7.309
1994-06-13	7.341
1994-06-14	7.295
1994-06-15	7.388
1994-06-16	7.371
1994-06-17	7.442
1994-06-20	7.463
1994-06-21	7.499
1994-06-22	7.403
1994-06-23	7.395
1994-06-24	7.502
1994-06-27	7.439
1994-06-28	7.52
1994-06-29	7.505
1994-06-30	7.612
1994-07-01	7.616
1994-07-05	7.594
1994-07-06	7.6
1994-07-07	7.588
1994-07-08	7.684
1994-07-11	7.722
1994-07-12	7.675
1994-07-13	7.669
1994-07-14	7.527
1994-07-15	7.54
1994-07-18	7.497
1994-07-19	7.455
1994-07-20	7.543
1994-07-21	7.549
1994-07-22	7.549
1994-07-25	7.525
1994-07-26	7.537
1994-07-27	7.595
1994-07-28	7.54
1994-07-29	7.379
1994-08-01	7.403
1994-08-02	7.394
1994-08-03	7.382
1994-08-04	7.394
1994-08-05	7.535
1994-08-08	7.52
1994-08-09	7.569
1994-08-10	7.575
1994-08-11	7.64
1994-08-12	7.485
1994-08-15	7.493
1994-08-16	7.384
1994-08-17	7.371
1994-08-18	7.485
1994-08-19	7.493
1994-08-22	7.546
1994-08-23	7.535
1994-08-24	7.465
1994-08-25	7.541
1994-08-26	7.488
1994-08-29	7.501
1994-08-30	7.459
1994-08-31	7.441
1994-09-01	7.449
1994-09-02	7.491
1994-09-06	7.541
1994-09-07	7.57
1994-09-08	7.567
1994-09-09	7.702
1994-09-12	7.708
1994-09-13	7.694
1994-09-14	7.67
1994-09-15	7.637
1994-09-16	7.777
1994-09-19	7.744
1994-09-20	7.774
1994-09-21	7.796
1994-09-22	7.78
1994-09-23	7.791
1994-09-26	7.791
1994-09-27	7.838
1994-09-28	7.802
1994-09-29	7.844
1994-09-30	7.819
1994-10-03	7.853
1994-10-04	7.878
1994-10-05	7.938
1994-10-06	7.941
1994-10-07	7.91
1994-10-11	7.847
1994-10-12	7.881
1994-10-13	7.833
1994-10-14	7.822
1994-10-17	7.831
1994-10-18	7.853
1994-10-19	7.881
1994-10-20	7.99
1994-10-21	7.985
1994-10-24	8.031
1994-10-25	8.052
1994-10-26	8.052
1994-10-27	8.04
1994-10-28	7.956
1994-10-31	7.962
1994-11-01	8.055
1994-11-02	8.081
1994-11-03	8.09
1994-11-04	8.15
1994-11-07	8.159
1994-11-08	8.12
1994-11-09	8.11
1994-11-10	8.15
1994-11-11	8.147
1994-11-14	8.07
1994-11-15	8.032
1994-11-16	8.094
1994-11-17	8.135
1994-11-18	8.129
1994-11-21	8.138
1994-11-22	8.02
1994-11-23	7.954
1994-11-25	7.936
1994-11-28	7.982
1994-11-29	8.04
1994-11-30	7.977
1994-12-01	8.038
1994-12-02	7.908
1994-12-05	7.933
1994-12-06	7.85
1994-12-07	7.89
1994-12-08	7.885
1994-12-09	7.851
1994-12-12	7.93
1994-12-13	7.851
1994-12-14	7.86
1994-12-15	7.856
1994-12-16	7.853
1994-12-19	7.831
1994-12-20	7.848
1994-12-21	7.84
1994-12-22	7.85
1994-12-23	7.85
1994-12-27	7.78
1994-12-28	7.83
1994-12-29	7.845
1994-12-30	7.87
1995-01-03	7.91
1995-01-04	7.85
1995-01-05	7.88
1995-01-06	7.853
1995-01-09	7.89
1995-01-10	7.862
1995-01-11	7.839
1995-01-12	7.882
1995-01-13	7.86
1995-01-16	7.794
1995-01-17	7.79
1995-01-18	7.78
1995-01-19	7.82
1995-01-20	7.88
1995-01-23	7.91
1995-01-24	7.921
1995-01-25	7.873
1995-01-26	7.839
1995-01-27	7.72
1995-01-30	7.76
1995-01-31	7.69
1995-02-01	7.736
1995-02-02	7.73
1995-02-03	7.62
1995-02-06	7.646
1995-02-07	7.638
1995-02-08	7.65
1995-02-09	7.687
1995-02-10	7.64
1995-02-13	7.665
1995-02-14	7.59
1995-02-15	7.572
1995-02-16	7.567
1995-02-17	7.582
1995-02-21	7.58
1995-02-22	7.535
1995-02-23	7.54
1995-02-24	7.52
1995-02-27	7.5
1995-02-28	7.445
1995-03-01	7.45
1995-03-02	7.496
1995-03-03	7.53
1995-03-06	7.585
1995-03-07	7.62
1995-03-08	7.548
1995-03-09	7.521
1995-03-10	7.46
1995-03-13	7.449
1995-03-14	7.36
1995-03-15	7.36
1995-03-16	7.36
1995-03-17	7.369
1995-03-20	7.395
1995-03-21	7.45
1995-03-22	7.448
1995-03-23	7.444
1995-03-24	7.366
1995-03-27	7.321
1995-03-28	7.311
1995-03-29	7.389
1995-03-30	7.41
1995-03-31	7.43
1995-04-03	7.4
1995-04-04	7.369
1995-04-05	7.374
1995-04-06	7.354
1995-04-07	7.39
1995-04-10	7.4
1995-04-11	7.364
1995-04-12	7.353
1995-04-13	7.33
1995-04-17	7.379
1995-04-18	7.4
1995-04-19	7.37
1995-04-20	7.346
1995-04-21	7.331
1995-04-24	7.31
1995-04-25	7.325
1995-04-26	7.32
1995-04-27	7.33
1995-04-28	7.333
1995-05-01	7.343
1995-05-02	7.318
1995-05-03	7.24
1995-05-04	7.16
1995-05-05	7.008
1995-05-08	7.03
1995-05-09	6.95
1995-05-10	6.97
1995-05-11	6.989
1995-05-12	6.989
1995-05-15	6.947
1995-05-16	6.865
1995-05-17	6.854
1995-05-18	6.902
1995-05-19	6.919
1995-05-22	6.92
1995-05-23	6.863
1995-05-24	6.74
1995-05-25	6.72
1995-05-26	6.742
1995-05-30	6.664
1995-05-31	6.644
1995-06-01	6.601
1995-06-02	6.516
1995-06-05	6.51
1995-06-06	6.503
1995-06-07	6.55
1995-06-08	6.561
1995-06-09	6.72
1995-06-12	6.7
1995-06-13	6.54
1995-06-14	6.57
1995-06-15	6.6
1995-06-16	6.61
1995-06-19	6.57
1995-06-20	6.576
1995-06-21	6.53
1995-06-22	6.47
1995-06-23	6.498
1995-06-26	6.55
1995-06-27	6.552
1995-06-28	6.513
1995-06-29	6.646
1995-06-30	6.624
1995-07-03	6.631
1995-07-05	6.602
1995-07-06	6.49
1995-07-07	6.52
1995-07-10	6.502
1995-07-11	6.59
1995-07-12	6.54
1995-07-13	6.548
1995-07-14	6.591
1995-07-17	6.664
1995-07-18	6.728
1995-07-19	6.879
1995-07-20	6.862
1995-07-21	6.948
1995-07-24	6.89
1995-07-25	6.835
1995-07-26	6.883
1995-07-27	6.835
1995-07-28	6.902
1995-07-31	6.855
1995-08-01	6.918
1995-08-02	6.855
1995-08-03	6.923
1995-08-04	6.895
1995-08-07	6.886
1995-08-08	6.883
1995-08-09	6.918
1995-08-10	6.95
1995-08-11	6.965
1995-08-14	6.955
1995-08-15	6.917
1995-08-16	6.887
1995-08-17	6.9
1995-08-18	6.902
1995-08-21	6.867
1995-08-22	6.89
1995-08-23	6.915
1995-08-24	6.835
1995-08-25	6.733
1995-08-28	6.695
1995-08-29	6.721
1995-08-30	6.695
1995-08-31	6.645
1995-09-01	6.6
1995-09-05	6.563
1995-09-06	6.577
1995-09-07	6.591
1995-09-08	6.595
1995-09-11	6.586
1995-09-12	6.503
1995-09-13	6.514
1995-09-14	6.441
1995-09-15	6.464
1995-09-18	6.53
1995-09-19	6.484
1995-09-20	6.454
1995-09-21	6.555
1995-09-22	6.579
1995-09-25	6.576
1995-09-26	6.576
1995-09-27	6.586
1995-09-28	6.583
1995-09-29	6.482
1995-10-02	6.479
1995-10-03	6.452
1995-10-04	6.436
1995-10-05	6.42
1995-10-06	6.425
1995-10-10	6.425
1995-10-11	6.431
1995-10-12	6.4
1995-10-13	6.286
1995-10-16	6.315
1995-10-17	6.297
1995-10-18	6.317
1995-10-19	6.299
1995-10-20	6.337
1995-10-23	6.375
1995-10-24	6.319
1995-10-25	6.317
1995-10-26	6.384
1995-10-27	6.343
1995-10-30	6.346
1995-10-31	6.317
1995-11-01	6.286
1995-11-02	6.255
1995-11-03	6.264
1995-11-06	6.288
1995-11-07	6.308
1995-11-08	6.236
1995-11-09	6.284
1995-11-10	6.323
1995-11-13	6.275
1995-11-14	6.294
1995-11-15	6.299
1995-11-16	6.233
1995-11-17	6.229
1995-11-20	6.242
1995-11-21	6.264
1995-11-22	6.272
1995-11-24	6.242
1995-11-27	6.22
1995-11-28	6.226
1995-11-29	6.209
1995-11-30	6.132
1995-12-01	6.096
1995-12-04	6.008
1995-12-05	6.024
1995-12-06	6.03
1995-12-07	6.064
1995-12-08	6.055
1995-12-11	6.037
1995-12-12	6.045
1995-12-13	6.062
1995-12-14	6.074
1995-12-15	6.087
1995-12-18	6.187
1995-12-19	6.11
1995-12-20	6.104
1995-12-21	6.106
1995-12-22	6.047
1995-12-26	6.036
1995-12-27	6.005
1995-12-28	5.98
1995-12-29	5.949
1996-01-02	5.966
1996-01-03	5.957
1996-01-04	6.011
1996-01-05	6.04
1996-01-08	6.038
1996-01-09	6.047
1996-01-10	6.157
1996-01-11	6.152
1996-01-12	6.163
1996-01-16	6.084
1996-01-17	5.998
1996-01-18	5.982
1996-01-19	5.967
1996-01-22	6.032
1996-01-23	6.082
1996-01-24	6.019
1996-01-25	6.105
1996-01-26	6.04
1996-01-29	6.084
1996-01-30	6.034
1996-01-31	6.023
1996-02-01	6.08
1996-02-02	6.146
1996-02-05	6.15
1996-02-06	6.131
1996-02-07	6.146
1996-02-08	6.154
1996-02-09	6.091
1996-02-12	6.036
1996-02-13	6.023
1996-02-14	6.073
1996-02-15	6.158
1996-02-16	6.222
1996-02-20	6.386
1996-02-21	6.381
1996-02-22	6.352
1996-02-23	6.413
1996-02-26	6.437
1996-02-27	6.467
1996-02-28	6.475
1996-02-29	6.492
1996-03-01	6.378
1996-03-04	6.337
1996-03-05	6.386
1996-03-06	6.442
1996-03-07	6.452
1996-03-08	6.729
1996-03-11	6.612
1996-03-12	6.648
1996-03-13	6.674
1996-03-14	6.679
1996-03-15	6.745
1996-03-18	6.708
1996-03-19	6.703
1996-03-20	6.651
1996-03-21	6.617
1996-03-22	6.645
1996-03-25	6.571
1996-03-26	6.581
1996-03-27	6.674
1996-03-28	6.724
1996-03-29	6.679
1996-04-01	6.664
1996-04-02	6.612
1996-04-03	6.627
1996-04-04	6.656
1996-04-08	6.879
1996-04-09	6.839
1996-04-10	6.904
1996-04-11	6.948
1996-04-12	6.801
1996-04-15	6.785
1996-04-16	6.774
1996-04-17	6.801
1996-04-18	6.828
1996-04-19	6.788
1996-04-22	6.737
1996-04-23	6.766
1996-04-24	6.804
1996-04-25	6.807
1996-04-26	6.788
1996-04-29	6.823
1996-04-30	6.877
1996-05-01	6.899
1996-05-02	7.037
1996-05-03	7.108
1996-05-06	7.063
1996-05-07	7.071
1996-05-08	7.015
1996-05-09	7.012
1996-05-10	6.921
1996-05-13	6.896
1996-05-14	6.845
1996-05-15	6.839
1996-05-16	6.891
1996-05-17	6.834
1996-05-20	6.815
1996-05-21	6.845
1996-05-22	6.807
1996-05-23	6.864
1996-05-24	6.832
1996-05-28	6.848
1996-05-29	6.93
1996-05-30	6.908
1996-05-31	6.991
1996-06-03	7.01
1996-06-04	6.994
1996-06-05	6.958
1996-06-06	6.903
1996-06-07	7.044
1996-06-10	7.087
1996-06-11	7.121
1996-06-12	7.173
1996-06-13	7.15
1996-06-14	7.09
1996-06-17	7.059
1996-06-18	7.081
1996-06-19	7.107
1996-06-20	7.116
1996-06-21	7.096
1996-06-24	7.085
1996-06-25	7.053
1996-06-26	7.039
1996-06-27	6.983
1996-06-28	6.898
1996-07-01	6.901
1996-07-02	6.939
1996-07-03	6.923
1996-07-05	7.183
1996-07-08	7.186
1996-07-09	7.14
1996-07-10	7.094
1996-07-11	7.063
1996-07-12	7.009
1996-07-15	7.057
1996-07-16	7.004
1996-07-17	7.012
1996-07-18	6.904
1996-07-19	6.968
1996-07-22	7.004
1996-07-23	6.962
1996-07-24	7.035
1996-07-25	7.018
1996-07-26	7.007
1996-07-29	7.083
1996-07-30	7.035
1996-07-31	6.966
1996-08-01	6.826
1996-08-02	6.733
1996-08-05	6.743
1996-08-06	6.757
1996-08-07	6.773
1996-08-08	6.794
1996-08-09	6.694
1996-08-12	6.692
1996-08-13	6.782
1996-08-14	6.782
1996-08-15	6.809
1996-08-16	6.767
1996-08-19	6.794
1996-08-20	6.801
1996-08-21	6.829
1996-08-22	6.836
1996-08-23	6.921
1996-08-26	6.993
1996-08-27	6.964
1996-08-28	6.98
1996-08-29	7.039
1996-08-30	7.107
1996-09-03	7.057
1996-09-04	7.096
1996-09-05	7.144
1996-09-06	7.109
1996-09-09	7.07
1996-09-10	7.12
1996-09-11	7.107
1996-09-12	7.067
1996-09-13	6.944
1996-09-16	6.939
1996-09-17	6.998
1996-09-18	7.013
1996-09-19	7.047
1996-09-20	7.034
1996-09-23	7.018
1996-09-24	6.985
1996-09-25	6.929
1996-09-26	6.873
1996-09-27	6.903
1996-09-30	6.923
1996-10-01	6.868
1996-10-02	6.833
1996-10-03	6.84
1996-10-04	6.734
1996-10-07	6.779
1996-10-08	6.786
1996-10-09	6.828
1996-10-10	6.878
1996-10-11	6.84
1996-10-15	6.84
1996-10-16	6.86
1996-10-17	6.796
1996-10-18	6.781
1996-10-21	6.801
1996-10-22	6.84
1996-10-23	6.828
1996-10-24	6.85
1996-10-25	6.811
1996-10-28	6.825
1996-10-29	6.688
1996-10-30	6.683
1996-10-31	6.65
1996-11-01	6.671
1996-11-04	6.659
1996-11-05	6.592
1996-11-06	6.607
1996-11-07	6.55
1996-11-08	6.507
1996-11-12	6.434
1996-11-13	6.45
1996-11-14	6.42
1996-11-15	6.45
1996-11-18	6.46
1996-11-19	6.431
1996-11-20	6.396
1996-11-21	6.41
1996-11-22	6.431
1996-11-25	6.41
1996-11-26	6.424
1996-11-27	6.433
1996-11-29	6.352
1996-12-02	6.357
1996-12-03	6.35
1996-12-04	6.396
1996-12-05	6.492
1996-12-06	6.511
1996-12-09	6.476
1996-12-10	6.476
1996-12-11	6.593
1996-12-12	6.613
1996-12-13	6.574
1996-12-16	6.62
1996-12-17	6.645
1996-12-18	6.681
1996-12-19	6.598
1996-12-20	6.586
1996-12-23	6.574
1996-12-24	6.576
1996-12-26	6.581
1996-12-27	6.533
1996-12-30	6.533
1996-12-31	6.635
1997-01-02	6.746
1997-01-03	6.729
1997-01-06	6.764
1997-01-07	6.802
1997-01-08	6.822
1997-01-09	6.769
1997-01-10	6.85
1997-01-13	6.842
1997-01-14	6.769
1997-01-15	6.786
1997-01-16	6.835
1997-01-17	6.822
1997-01-21	6.774
1997-01-22	6.814
1997-01-23	6.837
1997-01-24	6.886
1997-01-27	6.933
1997-01-28	6.907
1997-01-29	6.899
1997-01-30	6.873
1997-01-31	6.797
1997-02-03	6.736
1997-02-04	6.716
1997-02-05	6.736
1997-02-06	6.756
1997-02-07	6.706
1997-02-10	6.704
1997-02-11	6.704
1997-02-12	6.714
1997-02-13	6.63
1997-02-14	6.534
1997-02-18	6.539
1997-02-19	6.565
1997-02-20	6.618
1997-02-21	6.627
1997-02-24	6.652
1997-02-25	6.656
1997-02-26	6.797
1997-02-27	6.812
1997-02-28	6.787
1997-03-03	6.827
1997-03-04	6.854
1997-03-05	6.839
1997-03-06	6.872
1997-03-07	6.824
1997-03-10	6.822
1997-03-11	6.837
1997-03-12	6.864
1997-03-13	6.972
1997-03-14	6.941
1997-03-17	6.949
1997-03-18	6.959
1997-03-19	6.977
1997-03-20	6.959
1997-03-21	6.951
1997-03-24	6.931
1997-03-25	6.959
1997-03-26	6.985
1997-03-27	7.077
1997-03-31	7.101
1997-04-01	7.082
1997-04-02	7.074
1997-04-03	7.071
1997-04-04	7.13
1997-04-07	7.077
1997-04-08	7.101
1997-04-09	7.103
1997-04-10	7.103
1997-04-11	7.165
1997-04-14	7.165
1997-04-15	7.087
1997-04-16	7.098
1997-04-17	7.064
1997-04-18	7.053
1997-04-21	7.085
1997-04-22	7.045
1997-04-23	7.077
1997-04-24	7.119
1997-04-25	7.133
1997-04-28	7.109
1997-04-29	6.977
1997-04-30	6.951
1997-05-01	6.92
1997-05-02	6.897
1997-05-05	6.885
1997-05-06	6.88
1997-05-07	6.938
1997-05-08	6.913
1997-05-09	6.88
1997-05-12	6.864
1997-05-13	6.915
1997-05-14	6.885
1997-05-15	6.867
1997-05-16	6.903
1997-05-19	6.91
1997-05-20	6.918
1997-05-21	6.962
1997-05-22	6.983
1997-05-23	6.98
1997-05-27	7.024
1997-05-28	7.022
1997-05-29	6.98
1997-05-30	6.913
1997-06-02	6.895
1997-06-03	6.867
1997-06-04	6.875
1997-06-05	6.877
1997-06-06	6.774
1997-06-09	6.824
1997-06-10	6.832
1997-06-11	6.819
1997-06-12	6.761
1997-06-13	6.717
1997-06-16	6.69
1997-06-17	6.707
1997-06-18	6.683
1997-06-19	6.675
1997-06-20	6.646
1997-06-23	6.683
1997-06-24	6.688
1997-06-25	6.724
1997-06-26	6.772
1997-06-27	6.742
1997-06-30	6.794
1997-07-01	6.737
1997-07-02	6.705
