2013-02-28	8868.719727
2013-03-01	8874.19043
2013-03-04	8901.040039
2013-03-05	8978.089844
2013-03-06	8996.969727
2013-03-07	9013.429688
2013-03-08	9054.44043
2013-03-11	9082.240234
2013-03-12	9059.959961
2013-03-13	9057.019531
2013-03-14	9127.959961
2013-03-15	9116.620117
2013-03-18	9045.44043
2013-03-19	9017.660156
2013-03-20	9081.089844
2013-03-21	9009.660156
2013-03-22	9065.780273
2013-03-25	9022.959961
2013-03-26	9083.700195
2013-03-27	9070.44043
2013-03-28	9107.040039
2013-04-01	9107.759766
2013-04-02	9092.889648
2013-04-03	8983.389648
2013-04-04	9027.830078
2013-04-05	9000.240234
2013-04-08	9051.570313
2013-04-09	9088.379883
2013-04-10	9189.080078
2013-04-11	9234.019531
2013-04-12	9188.25
2013-04-15	8953.94043
2013-04-16	9086.419922
2013-04-17	8948.349609
2013-04-18	8921.179688
2013-04-19	8994.120117
2013-04-22	9019.900391
2013-04-23	9113.799805
2013-04-24	9146.450195
2013-04-25	9188.860352
2013-04-26	9169.900391
2013-04-29	9245.219727
2013-04-30	9276.879883
2013-05-01	9175.780273
2013-05-02	9246.719727
2013-05-03	9340.459961
2013-05-06	9348.900391
2013-05-07	9409.009766
2013-05-08	9463.320313
2013-05-09	9409.219727
2013-05-10	9442.759766
2013-05-13	9437.169922
2013-05-14	9515.860352
2013-05-15	9551.410156
2013-05-16	9489.30957
2013-05-17	9576.410156
2013-05-20	9587.519531
2013-05-21	9598.269531
2013-05-22	9508.040039
2013-05-23	9466.290039
2013-05-24	9442.230469
2013-05-28	9494.160156
2013-05-29	9422.490234
2013-05-30	9460.049805
2013-05-31	9302.269531
2013-06-03	9357.080078
2013-06-04	9320.080078
2013-06-05	9178.410156
2013-06-06	9260.480469
2013-06-07	9355.410156
2013-06-10	9358.0
2013-06-11	9255.480469
2013-06-12	9189.429688
2013-06-13	9331.370117
2013-06-14	9263.69043
2013-06-17	9337.889648
2013-06-18	9399.629883
2013-06-19	9255.700195
2013-06-20	8995.969727
2013-06-21	9018.540039
2013-06-24	8892.019531
2013-06-25	8989.259766
2013-06-26	9067.269531
2013-06-27	9143.549805
2013-06-28	9112.69043
2013-07-01	9167.879883
2013-07-02	9144.719727
2013-07-03	9135.089844
2013-07-05	9214.169922
2013-07-08	9266.299805
2013-07-09	9341.400391
2013-07-10	9340.679688
2013-07-11	9493.259766
2013-07-12	9498.5
2013-07-15	9520.950195
2013-07-16	9489.0
2013-07-17	9523.790039
2013-07-18	9587.200195
2013-07-19	9618.5
2013-07-22	9650.580078
2013-07-23	9659.629883
2013-07-24	9605.040039
2013-07-25	9635.05957
2013-07-26	9620.129883
2013-07-29	9571.790039
2013-07-30	9556.169922
2013-07-31	9558.830078
2013-08-01	9673.400391
2013-08-02	9690.070313
2013-08-05	9671.599609
2013-08-06	9614.320313
2013-08-07	9568.259766
2013-08-08	9634.700195
2013-08-09	9622.110352
2013-08-12	9609.030273
2013-08-13	9630.570313
2013-08-14	9593.5
2013-08-15	9489.290039
2013-08-16	9465.589844
2013-08-19	9385.889648
2013-08-20	9421.55957
2013-08-21	9339.379883
2013-08-22	9425.780273
2013-08-23	9474.769531
2013-08-26	9432.509766
2013-08-27	9288.230469
2013-08-28	9309.070313
2013-08-29	9315.820313
2013-08-30	9270.660156
2013-09-03	9333.490234
2013-09-04	9400.240234
2013-09-05	9420.349609
2013-09-06	9439.69043
2013-09-09	9539.929688
2013-09-10	9620.709961
2013-09-11	9655.379883
2013-09-12	9607.320313
2013-09-13	9635.080078
2013-09-16	9704.490234
2013-09-17	9738.929688
2013-09-18	9887.879883
2013-09-19	9854.759766
2013-09-20	9769.730469
2013-09-23	9733.030273
2013-09-24	9715.209961
2013-09-25	9698.950195
2013-09-26	9726.259766
2013-09-27	9684.169922
2013-09-30	9621.240234
2013-10-01	9693.269531
2013-10-02	9689.290039
2013-10-03	9619.19043
2013-10-04	9675.709961
2013-10-07	9597.540039
2013-10-08	9483.160156
2013-10-09	9497.019531
2013-10-10	9693.969727
2013-10-11	9761.759766
2013-10-14	9797.179688
2013-10-15	9726.620117
2013-10-16	9845.0
2013-10-17	9934.839844
2013-10-18	9984.629883
2013-10-21	9982.679688
2013-10-22	10056.589844
2013-10-23	9990.330078
2013-10-24	10029.19043
2013-10-25	10053.860352
2013-10-28	10053.860352
2013-10-29	10108.429688
2013-10-30	10054.379883
2013-10-31	10009.639648
2013-11-01	10018.150391
2013-11-04	10064.110352
2013-11-05	10011.910156
2013-11-06	10059.490234
2013-11-07	9924.370117
2013-11-08	10032.139648
2013-11-11	10042.94043
2013-11-12	10009.820313
2013-11-13	10079.889648
2013-11-14	10130.509766
2013-11-15	10189.799805
2013-11-18	10167.150391
2013-11-19	10135.610352
2013-11-20	10096.44043
2013-11-21	10162.400391
2013-11-22	10205.719727
2013-11-25	10176.200195
2013-11-26	10167.889648
2013-11-27	10182.990234
2013-11-29	10183.230469
2013-12-02	10137.019531
2013-12-03	10086.709961
2013-12-04	10064.860352
2013-12-05	10016.740234
2013-12-06	10131.209961
2013-12-09	10146.259766
2013-12-10	10114.669922
2013-12-11	9991.459961
2013-12-12	9949.580078
2013-12-13	9954.839844
2013-12-16	10024.969727
2013-12-17	9989.080078
2013-12-18	10154.200195
2013-12-19	10151.530273
2013-12-20	10196.070313
2013-12-23	10246.669922
2013-12-24	10284.400391
2013-12-26	10331.669922
2013-12-27	10353.219727
2013-12-30	10357.839844
2013-12-31	10400.320313
2014-01-02	10283.419922
2014-01-03	10296.769531
2014-01-06	10270.049805
2014-01-07	10327.330078
2014-01-08	10320.910156
2014-01-09	10325.740234
2014-01-10	10371.129883
2014-01-13	10256.150391
2014-01-14	10343.080078
2014-01-15	10385.389648
2014-01-16	10376.230469
2014-01-17	10343.459961
2014-01-21	10366.009766
2014-01-22	10368.889648
2014-01-23	10269.389648
2014-01-24	10034.44043
2014-01-27	9981.349609
2014-01-28	10066.839844
2014-01-29	9962.919922
2014-01-30	10048.69043
2014-01-31	9967.650391
2014-02-03	9741.580078
2014-02-04	9816.969727
2014-02-05	9809.030273
2014-02-06	9940.219727
2014-02-07	10055.339844
2014-02-10	10050.400391
2014-02-11	10170.370117
2014-02-12	10173.769531
2014-02-13	10228.580078
2014-02-14	10282.530273
2014-02-18	10319.120117
2014-02-19	10254.240234
2014-02-20	10316.889648
2014-02-21	10306.900391
2014-02-24	10369.519531
2014-02-25	10353.780273
2014-02-26	10349.959961
2014-02-27	10397.80957
2014-02-28	10425.860352
2014-03-03	10329.790039
2014-03-04	10489.969727
2014-03-05	10482.839844
2014-03-06	10525.519531
2014-03-07	10511.910156
2014-03-10	10486.150391
2014-03-11	10425.639648
2014-03-12	10418.990234
2014-03-13	10297.740234
2014-03-14	10285.080078
2014-03-17	10377.019531
2014-03-18	10441.450195
2014-03-19	10359.509766
2014-03-20	10400.700195
2014-03-21	10392.219727
2014-03-24	10362.05957
2014-03-25	10417.05957
2014-03-26	10359.360352
2014-03-27	10373.44043
2014-03-28	10434.870117
2014-03-31	10527.769531
2014-04-01	10584.30957
2014-04-02	10616.870117
2014-04-03	10598.480469
2014-04-04	10517.049805
2014-04-07	10407.419922
2014-04-08	10452.009766
2014-04-09	10554.94043
2014-04-10	10366.80957
2014-04-11	10280.94043
2014-04-14	10359.419922
2014-04-15	10401.980469
2014-04-16	10505.790039
2014-04-17	10532.830078
2014-04-21	10559.349609
2014-04-22	10599.019531
2014-04-23	10581.889648
2014-04-24	10575.910156
2014-04-25	10505.009766
2014-04-28	10526.519531
2014-04-29	10583.650391
2014-04-30	10627.169922
2014-05-01	10629.339844
2014-05-02	10629.990234
2014-05-05	10630.139648
2014-05-06	10568.679688
2014-05-07	10626.839844
2014-05-08	10610.650391
2014-05-09	10606.69043
2014-05-12	10703.5
2014-05-13	10702.860352
2014-05-14	10656.120117
2014-05-15	10568.370117
2014-05-16	10603.179688
2014-05-19	10618.639648
2014-05-20	10541.950195
2014-05-21	10620.44043
2014-05-22	10644.519531
2014-05-23	10681.870117
2014-05-27	10720.620117
2014-05-28	10702.730469
2014-05-29	10752.110352
2014-05-30	10756.30957
2014-06-02	10772.009766
2014-06-03	10770.330078
2014-06-04	10776.780273
2014-06-05	10847.69043
2014-06-06	10904.219727
2014-06-09	10918.620117
2014-06-10	10914.200195
2014-06-11	10872.69043
2014-06-12	10825.030273
2014-06-13	10856.219727
2014-06-16	10863.219727
2014-06-17	10886.009766
2014-06-18	10975.540039
2014-06-19	11003.080078
2014-06-20	11018.110352
2014-06-23	11014.089844
2014-06-24	10921.990234
2014-06-25	10962.870117
2014-06-26	10949.450195
2014-06-27	10974.429688
2014-06-30	10979.419922
2014-07-01	11046.610352
2014-07-02	11050.339844
2014-07-03	11104.719727
2014-07-07	11035.80957
2014-07-08	10963.160156
2014-07-09	11005.5
2014-07-10	10941.339844
2014-07-11	10936.349609
2014-07-14	10991.469727
2014-07-15	10965.629883
2014-07-16	11017.870117
2014-07-17	10890.44043
2014-07-18	10985.919922
2014-07-21	10957.669922
2014-07-22	11016.240234
2014-07-23	11023.900391
2014-07-24	11038.55957
2014-07-25	10985.80957
2014-07-28	10987.240234
2014-07-29	10936.700195
2014-07-30	10929.790039
2014-07-31	10726.429688
2014-08-01	10692.169922
2014-08-04	10766.679688
2014-08-05	10657.320313
2014-08-06	10653.419922
2014-08-07	10583.790039
2014-08-08	10691.099609
2014-08-11	10722.790039
2014-08-12	10705.780273
2014-08-13	10756.179688
2014-08-14	10802.629883
2014-08-15	10796.040039
2014-08-18	10886.509766
2014-08-19	10929.660156
2014-08-20	10949.480469
2014-08-21	10982.830078
2014-08-22	10947.330078
2014-08-25	11005.360352
2014-08-26	11025.370117
2014-08-27	11037.889648
2014-08-28	11009.700195
2014-08-29	11046.290039
2014-09-02	11038.120117
2014-09-03	11063.549805
2014-09-04	11030.400391
2014-09-05	11073.410156
2014-09-08	11007.389648
2014-09-09	10945.610352
2014-09-10	10972.209961
2014-09-11	10975.990234
2014-09-12	10911.389648
2014-09-15	10909.30957
2014-09-16	10980.139648
2014-09-17	10973.740234
2014-09-18	11024.05957
2014-09-19	10989.570313
2014-09-22	10892.639648
2014-09-23	10815.419922
2014-09-24	10885.599609
2014-09-25	10722.209961
2014-09-26	10798.879883
2014-09-29	10749.049805
2014-09-30	10702.929688
2014-10-01	10571.549805
2014-10-02	10555.709961
2014-10-03	10635.490234
2014-10-06	10647.509766
2014-10-07	10484.549805
2014-10-08	10645.669922
2014-10-09	10409.379883
2014-10-10	10293.139648
2014-10-13	10166.740234
2014-10-14	10185.910156
2014-10-15	10109.69043
2014-10-16	10123.730469
2014-10-17	10250.540039
2014-10-20	10327.339844
2014-10-21	10500.780273
2014-10-22	10405.80957
2014-10-23	10519.280273
2014-10-24	10582.620117
2014-10-27	10544.419922
2014-10-28	10677.879883
2014-10-29	10646.660156
2014-10-30	10712.19043
2014-10-31	10845.0
2014-11-03	10808.669922
2014-11-04	10758.070313
2014-11-05	10824.070313
2014-11-06	10843.540039
2014-11-07	10864.580078
2014-11-10	10892.55957
2014-11-11	10907.530273
2014-11-12	10884.030273
2014-11-13	10868.919922
2014-11-14	10880.629883
2014-11-17	10883.25
2014-11-18	10941.700195
2014-11-19	10927.480469
2014-11-20	10937.969727
2014-11-21	11025.740234
2014-11-24	11041.419922
2014-11-25	11029.370117
2014-11-26	11047.910156
2014-11-28	10955.410156
2014-12-01	10888.55957
2014-12-02	10940.120117
2014-12-03	10987.299805
2014-12-04	10952.299805
2014-12-05	10970.259766
2014-12-08	10863.540039
2014-12-09	10821.200195
2014-12-10	10662.240234
2014-12-11	10690.139648
2014-12-12	10500.509766
2014-12-15	10411.179688
2014-12-16	10390.019531
2014-12-17	10603.509766
2014-12-18	10831.620117
2014-12-19	10890.240234
2014-12-22	10919.990234
2014-12-23	10951.759766
2014-12-24	10955.110352
2014-12-26	10985.400391
2014-12-29	10988.009766
2014-12-30	10932.990234
2014-12-31	10839.240234
2015-01-02	10830.919922
2015-01-05	10607.679688
2015-01-06	10514.870117
2015-01-07	10627.129883
2015-01-08	10800.540039
2015-01-09	10711.410156
2015-01-12	10640.740234
2015-01-13	10622.959961
2015-01-14	10565.419922
2015-01-15	10514.599609
2015-01-16	10660.320313
2015-01-20	10658.620117
2015-01-21	10720.400391
2015-01-22	10859.349609
2015-01-23	10788.330078
2015-01-26	10847.150391
2015-01-27	10781.830078
2015-01-28	10603.860352
2015-01-29	10691.629883
2015-01-30	10537.219727
2015-02-02	10669.030273
2015-02-03	10847.410156
2015-02-04	10775.040039
2015-02-05	10896.05957
2015-02-06	10847.509766
2015-02-09	10826.589844
2015-02-10	10915.139648
2015-02-11	10889.049805
2015-02-12	10995.30957
2015-02-13	11042.69043
2015-02-17	11054.469727
2015-02-18	11064.089844
2015-02-19	11038.259766
2015-02-20	11108.669922
2015-02-23	11074.580078
2015-02-24	11122.110352
2015-02-25	11117.929688
2015-02-26	11082.099609
2015-02-27	11062.790039
2015-03-02	11102.820313
2015-03-03	11051.219727
2015-03-04	11004.679688
2015-03-05	11014.259766
2015-03-06	10842.169922
2015-03-09	10866.620117
2015-03-10	10678.410156
2015-03-11	10678.759766
2015-03-12	10820.870117
2015-03-13	10751.019531
2015-03-16	10881.179688
2015-03-17	10862.429688
2015-03-18	11019.719727
2015-03-19	10931.360352
2015-03-20	11070.530273
2015-03-23	11070.889648
2015-03-24	11019.75
2015-03-25	10897.509766
2015-03-26	10865.150391
2015-03-27	10875.139648
2015-03-30	10989.160156
2015-03-31	10899.19043
2015-04-01	10891.610352
2015-04-02	10953.160156
2015-04-06	11033.120117
2015-04-07	11013.240234
2015-04-08	11032.990234
2015-04-09	11065.389648
2015-04-10	11112.679688
2015-04-13	11056.759766
2015-04-14	11108.070313
2015-04-15	11171.05957
2015-04-16	11169.75
2015-04-17	11058.450195
2015-04-20	11116.570313
2015-04-21	11100.379883
2015-04-22	11144.450195
2015-04-23	11191.480469
2015-04-24	11192.929688
2015-04-27	11167.30957
2015-04-28	11203.080078
2015-04-29	11154.110352
2015-04-30	11049.740234
2015-05-01	11140.360352
2015-05-04	11173.280273
2015-05-05	11049.339844
2015-05-06	11015.990234
2015-05-07	11036.400391
2015-05-08	11196.5
2015-05-11	11140.740234
2015-05-12	11113.169922
2015-05-13	11117.0
2015-05-14	11207.330078
2015-05-15	11228.349609
2015-05-18	11227.889648
2015-05-19	11213.150391
2015-05-20	11210.240234
2015-05-21	11239.660156
2015-05-22	11197.69043
2015-05-26	11065.320313
2015-05-27	11143.349609
2015-05-28	11132.740234
2015-05-29	11056.299805
2015-06-01	11061.679688
2015-06-02	11080.889648
2015-06-03	11107.94043
2015-06-04	11000.389648
2015-06-05	10979.330078
2015-06-08	10917.820313
2015-06-09	10915.639648
2015-06-10	11057.990234
2015-06-11	11080.509766
2015-06-12	11009.910156
2015-06-15	10949.540039
2015-06-16	10997.660156
2015-06-17	11013.660156
2015-06-18	11100.469727
2015-06-19	11038.959961
2015-06-22	11129.610352
2015-06-23	11149.360352
2015-06-24	11066.139648
2015-06-25	11035.730469
2015-06-26	11040.30957
2015-06-29	10790.330078
2015-06-30	10805.200195
2015-07-01	10858.990234
2015-07-02	10864.820313
2015-07-06	10782.679688
2015-07-07	10829.320313
2015-07-08	10636.799805
2015-07-09	10689.509766
2015-07-10	10853.919922
2015-07-13	10944.849609
2015-07-14	10993.259766
2015-07-15	10958.830078
2015-07-16	11024.870117
2015-07-17	10987.169922
2015-07-20	10969.490234
2015-07-21	10919.0
2015-07-22	10899.860352
2015-07-23	10840.730469
2015-07-24	10721.950195
2015-07-27	10656.610352
2015-07-28	10790.179688
2015-07-29	10883.910156
2015-07-30	10881.75
2015-07-31	10882.280273
2015-08-03	10841.259766
2015-08-04	10824.700195
2015-08-05	10847.849609
2015-08-06	10799.44043
2015-08-07	10763.150391
2015-08-10	10906.049805
2015-08-11	10802.089844
2015-08-12	10779.459961
2015-08-13	10745.30957
2015-08-14	10782.240234
2015-08-17	10818.570313
2015-08-18	10792.799805
2015-08-19	10687.019531
2015-08-20	10475.75
2015-08-21	10195.69043
2015-08-24	9789.94043
2015-08-25	9692.389648
2015-08-26	9979.669922
2015-08-27	10230.509766
2015-08-28	10242.05957
2015-08-31	10176.5
2015-09-01	9874.669922
2015-09-02	10013.360352
2015-09-03	10049.290039
2015-09-04	9871.860352
2015-09-08	10109.679688
2015-09-09	9988.910156
2015-09-10	10019.389648
2015-09-11	10040.219727
2015-09-14	9988.589844
2015-09-15	10105.870117
2015-09-16	10236.719727
2015-09-17	10215.540039
2015-09-18	10031.599609
2015-09-21	10066.070313
2015-09-22	9912.599609
2015-09-23	9867.900391
2015-09-24	9837.80957
2015-09-25	9857.259766
2015-09-28	9601.419922
2015-09-29	9622.070313
2015-09-30	9799.69043
2015-10-01	9820.950195
2015-10-02	9973.55957
2015-10-05	10167.929688
2015-10-06	10156.379883
2015-10-07	10258.519531
2015-10-08	10361.040039
2015-10-09	10361.259766
2015-10-12	10356.490234
2015-10-13	10262.94043
2015-10-14	10229.669922
2015-10-15	10378.269531
2015-10-16	10421.910156
2015-10-19	10391.599609
2015-10-20	10383.419922
2015-10-21	10306.44043
2015-10-22	10448.830078
2015-10-23	10506.509766
2015-10-26	10464.620117
2015-10-27	10400.179688
2015-10-28	10538.200195
2015-10-29	10498.160156
2015-10-30	10460.959961
2015-11-02	10579.870117
2015-11-03	10609.919922
2015-11-04	10563.959961
2015-11-05	10548.360352
2015-11-06	10513.360352
2015-11-09	10415.19043
2015-11-10	10432.349609
2015-11-11	10399.900391
2015-11-12	10235.950195
2015-11-13	10155.070313
2015-11-16	10299.400391
2015-11-17	10285.759766
2015-11-18	10429.599609
2015-11-19	10431.459961
2015-11-20	10444.200195
2015-11-23	10421.410156
2015-11-24	10449.719727
2015-11-25	10450.360352
2015-11-27	10450.530273
2015-11-30	10409.589844
2015-12-01	10519.589844
2015-12-02	10389.200195
2015-12-03	10257.379883
2015-12-04	10408.860352
2015-12-07	10304.530273
2015-12-08	10198.370117
2015-12-09	10162.370117
2015-12-10	10172.040039
2015-12-11	9976.650391
2015-12-14	9986.759766
2015-12-15	10110.94043
2015-12-16	10267.830078
2015-12-17	10112.629883
2015-12-18	9967.639648
2015-12-21	10023.030273
2015-12-22	10112.400391
2015-12-23	10276.280273
2015-12-24	10258.549805
2015-12-28	10217.400391
2015-12-29	10306.599609
2015-12-30	10225.830078
2015-12-31	10143.419922
2016-01-04	10001.55957
2016-01-05	10028.05957
2016-01-06	9868.259766
2016-01-07	9650.419922
2016-01-08	9528.769531
2016-01-11	9527.660156
2016-01-12	9576.519531
2016-01-13	9374.230469
2016-01-14	9516.549805
2016-01-15	9299.629883
2016-01-19	9301.740234
2016-01-20	9156.839844
2016-01-21	9226.570313
2016-01-22	9426.910156
2016-01-25	9262.990234
2016-01-26	9429.110352
2016-01-27	9373.780273
2016-01-28	9397.790039
2016-01-29	9632.700195
2016-02-01	9616.69043
2016-02-02	9413.780273
2016-02-03	9495.209961
2016-02-04	9534.299805
2016-02-05	9390.330078
2016-02-08	9231.330078
2016-02-09	9187.790039
2016-02-10	9176.719727
2016-02-11	9029.879883
2016-02-12	9229.679688
2016-02-16	9375.389648
2016-02-17	9532.280273
2016-02-18	9504.980469
2016-02-19	9485.959961
2016-02-22	9616.320313
2016-02-23	9494.320313
2016-02-24	9506.070313
2016-02-25	9625.269531
2016-02-26	9619.790039
2016-02-29	9559.530273
2016-03-01	9771.0
2016-03-02	9837.589844
2016-03-03	9907.969727
2016-03-04	9968.410156
2016-03-07	10006.19043
2016-03-08	9868.519531
2016-03-09	9924.80957
2016-03-10	9918.070313
2016-03-11	10104.19043
2016-03-14	10074.269531
2016-03-15	10013.599609
2016-03-16	10084.169922
2016-03-17	10190.400391
2016-03-18	10223.429688
2016-03-21	10219.69043
2016-03-22	10194.200195
2016-03-23	10099.679688
2016-03-24	10086.599609
2016-03-28	10106.44043
2016-03-29	10190.410156
2016-03-30	10236.950195
2016-03-31	10207.370117
2016-04-01	10219.959961
2016-04-04	10183.0
2016-04-05	10061.080078
2016-04-06	10159.849609
2016-04-07	10045.150391
2016-04-08	10119.69043
2016-04-11	10114.580078
2016-04-12	10238.69043
2016-04-13	10359.509766
2016-04-14	10360.240234
2016-04-15	10355.570313
2016-04-18	10424.929688
2016-04-19	10517.299805
2016-04-20	10527.790039
2016-04-21	10454.820313
2016-04-22	10511.0
2016-04-25	10465.650391
2016-04-26	10522.580078
2016-04-27	10571.830078
2016-04-28	10480.450195
2016-04-29	10436.919922
2016-05-02	10496.330078
2016-05-03	10365.830078
2016-05-04	10286.240234
2016-05-05	10281.320313
2016-05-06	10308.830078
2016-05-09	10291.589844
2016-05-10	10424.110352
2016-05-11	10332.240234
2016-05-12	10334.379883
2016-05-13	10228.05957
2016-05-16	10332.469727
2016-05-17	10257.610352
2016-05-18	10239.650391
2016-05-19	10192.480469
2016-05-20	10250.490234
2016-05-23	10226.55957
2016-05-24	10353.55957
2016-05-25	10446.580078
2016-05-26	10439.610352
2016-05-27	10469.519531
2016-05-31	10441.0
2016-06-01	10454.929688
2016-06-02	10487.580078
2016-06-03	10487.94043
2016-06-06	10554.820313
2016-06-07	10599.219727
2016-06-08	10638.360352
2016-06-09	10589.820313
2016-06-10	10446.099609
2016-06-13	10349.169922
2016-06-14	10294.589844
2016-06-15	10297.160156
2016-06-16	10322.839844
2016-06-17	10347.94043
2016-06-20	10450.030273
2016-06-21	10490.780273
2016-06-22	10473.05957
2016-06-23	10641.169922
2016-06-24	10183.509766
2016-06-27	9973.540039
2016-06-28	10161.160156
2016-06-29	10350.530273
2016-06-30	10489.759766
2016-07-01	10515.759766
2016-07-05	10409.540039
2016-07-06	10441.580078
2016-07-07	10413.969727
2016-07-08	10571.780273
2016-07-11	10627.200195
2016-07-12	10726.790039
2016-07-13	10734.200195
2016-07-14	10786.629883
2016-07-15	10773.120117
2016-07-18	10793.169922
2016-07-19	10758.540039
2016-07-20	10793.099609
2016-07-21	10758.620117
2016-07-22	10805.040039
2016-07-25	10752.429688
2016-07-26	10772.990234
2016-07-27	10739.769531
2016-07-28	10744.160156
2016-07-29	10785.509766
2016-08-01	10730.200195
2016-08-02	10661.129883
2016-08-03	10695.139648
2016-08-04	10707.129883
2016-08-05	10782.870117
2016-08-08	10788.009766
2016-08-09	10804.509766
2016-08-10	10774.980469
