2016-05-26	111.635361
2016-05-27	111.148376
2016-05-31	110.075211
2016-06-01	109.994049
2016-06-02	110.075829
2016-06-03	110.239342
2016-06-06	110.829819
2016-06-07	110.738983
2016-06-08	110.929741
2016-06-09	111.547485
2016-06-10	111.156853
2016-06-13	111.729179
2016-06-14	111.293121
2016-06-15	111.056923
2016-06-16	111.256783
2016-06-17	111.075089
2016-06-20	112.119804
2016-06-21	111.40213
2016-06-22	109.576164
2016-06-23	110.112152
2016-06-24	108.504204
2016-06-27	105.651703
2016-06-28	107.650276
2016-06-29	108.549629
2016-06-30	109.321793
2016-07-01	109.376312
2016-07-05	109.703354
2016-07-06	109.585228
2016-07-07	109.848701
2016-07-08	110.202988
2016-07-11	110.829819
2016-07-12	111.056923
2016-07-13	111.574745
2016-07-14	112.583115
2016-07-15	112.292412
2016-07-18	112.465027
2016-07-19	114.917816
2016-07-20	114.518089
2016-07-21	115.53553
2016-07-22	116.516663
2016-07-25	115.735405
2016-07-26	110.566368
2016-07-27	108.540558
2016-07-28	108.486023
2016-07-29	106.87809
2016-08-01	107.205147
2016-08-02	106.923508
2016-08-03	106.760002
2016-08-04	107.468582
2016-08-05	108.295265
2016-08-08	107.459511
2016-08-09	107.477654
2016-08-10	107.922806
2016-08-11	108.449707
2016-08-12	108.576897
2016-08-15	107.668442
2016-08-16	107.141541
2016-08-17	106.378456
2016-08-18	106.405701
2016-08-19	104.479828
2016-08-22	104.852287
2016-08-23	104.643333
2016-08-24	104.352646
2016-08-25	104.861359
2016-08-26	103.962013
2016-08-29	104.843185
2016-08-30	105.612213
2016-08-31	105.886879
2016-09-01	105.648857
2016-09-02	106.042511
2016-09-06	107.342514
2016-09-07	107.040398
2016-09-08	106.353767
2016-09-09	104.898125
2016-09-12	106.152351
2016-09-13	105.035454
2016-09-14	105.447426
2016-09-15	106.326309
2016-09-16	105.538971
2016-09-19	105.474899
2016-09-20	106.610115
2016-09-21	107.049561
2016-09-22	107.44323
2016-09-23	107.269264
2016-09-26	106.683357
2016-09-27	107.003769
2016-09-28	105.447426
2016-09-29	105.090378
2016-09-30	105.612213
2016-10-03	104.953049
2016-10-04	103.909386
2016-10-05	103.826996
2016-10-06	104.293884
2016-10-07	103.863602
2016-10-10	105.017128
2016-10-11	104.074165
2016-10-12	105.017128
2016-10-13	105.657982
2016-10-14	104.449524
2016-10-17	102.911499
2016-10-18	101.849518
2016-10-19	101.858665
2016-10-20	101.226967
2016-10-21	104.303055
2016-10-24	103.973473
2016-10-25	103.19529
2016-10-26	102.636841
2016-10-27	102.609383
2016-10-28	102.627686
2016-10-31	103.057968
2016-11-01	102.765007
2016-11-02	102.893181
2016-11-03	102.279785
2016-11-04	101.657242
2016-11-07	103.286842
2016-11-08	104.467827
2016-11-09	105.264313
2016-11-10	104.834038
2016-11-11	104.56855
2016-11-14	107.900978
2016-11-15	108.322083
2016-11-16	109.136894
2016-11-17	109.356598
2016-11-18	109.860146
2016-11-21	109.40239
2016-11-22	109.57634
2016-11-23	109.988304
2016-11-25	110.464378
2016-11-28	111.526352
2016-11-29	111.341835
2016-11-30	110.040939
2016-12-01	109.302834
2016-12-02	109.09063
2016-12-05	110.059395
2016-12-06	110.022484
2016-12-07	110.640633
2016-12-08	111.129608
2016-12-09	111.876953
2016-12-12	112.319824
2016-12-13	113.187065
2016-12-14	113.334671
2016-12-15	112.891815
2016-12-16	113.703728
2016-12-19	113.473076
2016-12-20	113.786774
2016-12-21	113.648369
2016-12-22	114.146591
2016-12-23	113.611465
2016-12-27	113.546883
2016-12-28	113.187065
2016-12-29	113.288559
2016-12-30	112.301353
2017-01-03	110.363853
2017-01-04	110.234695
2017-01-05	110.437668
2017-01-06	111.415649
2017-01-09	111.111168
2017-01-10	110.945091
2017-01-11	111.526352
2017-01-12	112.651939
2017-01-13	112.098373
2017-01-17	113.25164
2017-01-18	113.214745
2017-01-19	112.725761
2017-01-20	112.799561
2017-01-23	111.987663
2017-01-24	111.683197
2017-01-25	112.365952
2017-01-26	112.44899
2017-01-27	113.353127
2017-01-30	113.500748
2017-01-31	113.085571
2017-02-01	112.947174
2017-02-02	113.685287
2017-02-03	114.626343
2017-02-06	114.820114
2017-02-07	114.949272
2017-02-08	115.023071
2017-02-09	114.847778
2017-02-10	116.084099
2017-02-13	115.82576
2017-02-14	116.074867
2017-02-15	116.693031
2017-02-16	116.895996
2017-02-17	117.910904
2017-02-21	118.132301
2017-02-22	117.957016
2017-02-23	118.344513
2017-02-24	118.695099
2017-02-27	118.025932
2017-02-28	118.639351
2017-03-01	119.940529
2017-03-02	119.178398
2017-03-03	118.871696
2017-03-06	118.992531
2017-03-07	119.029716
2017-03-08	119.048294
2017-03-09	119.094765
2017-03-10	118.946053
2017-03-13	118.602188
2017-03-14	118.77877
2017-03-15	118.853111
2017-03-16	118.946053
2017-03-17	119.559471
2017-03-20	119.689583
2017-03-21	119.447945
2017-03-22	119.987007
2017-03-23	119.894058
2017-03-24	120.210045
2017-03-27	120.349472
2017-03-28	120.312286
2017-03-29	119.745338
2017-03-30	120.191467
2017-03-31	120.460999
2017-04-03	120.460999
2017-04-04	120.163574
2017-04-05	121.204536
2017-04-06	120.962875
2017-04-07	120.786293
2017-04-10	120.804878
2017-04-11	121.938766
2017-04-12	121.994522
2017-04-13	121.529793
2017-04-17	122.078163
2017-04-18	122.961128
2017-04-19	123.2771
2017-04-20	123.862648
2017-04-21	123.992767
2017-04-24	124.754868
2017-04-25	131.697601
2017-04-26	130.898285
2017-04-27	130.926163
2017-04-28	130.052521
2017-05-01	131.186386
2017-05-02	131.260757
2017-05-03	132.552643
2017-05-04	133.324051
2017-05-05	133.79805
2017-05-08	134.058304
2017-05-09	134.169815
2017-05-10	134.318512
2017-05-11	134.030365
2017-05-12	135.099213
2017-05-15	135.954254
2017-05-16	136.89299
2017-05-17	136.075089
2017-05-18	136.632751
2017-05-19	137.692261
2017-05-22	137.729431
2017-05-23	137.38559
2017-05-24	138.946976
2017-05-25	139.207214
2017-05-26	139.28157
2017-05-30	139.346603
2017-05-31	140.238846
2017-06-01	142.520859
2017-06-02	143.783417
2017-06-05	142.894943
2017-06-06	141.435959
2017-06-07	142.099991
2017-06-08	141.623001
2017-06-09	141.669769
2017-06-12	138.854736
2017-06-13	140.117294
2017-06-14	140.921585
2017-06-15	141.379868
2017-06-16	142.146744
2017-06-19	143.222275
2017-06-20	144.092026
2017-06-21	143.774033
2017-06-22	144.77478
2017-06-23	144.625137
2017-06-26	143.989166
2017-06-27	143.764709
2017-06-28	144.307144
2017-06-29	143.212921
2017-06-30	143.240997
2017-07-03	142.623734
2017-07-05	143.156815
2017-07-06	143.175491
2017-07-07	146.149567
2017-07-10	145.448135
2017-07-11	144.87764
2017-07-12	146.439484
2017-07-13	144.999207
2017-07-14	145.223694
2017-07-17	145.204987
2017-07-18	143.989166
2017-07-19	143.923706
2017-07-20	144.222977
2017-07-21	143.951736
2017-07-24	142.015793
2017-07-25	148.768234
2017-07-26	146.374008
2017-07-27	146.785507
2017-07-28	145.75679
2017-07-31	145.092758
2017-08-01	144.064011
2017-08-02	146.448822
2017-08-03	144.699966
2017-08-04	143.858246
2017-08-07	144.933762
2017-08-08	144.886978
2017-08-09	144.886978
2017-08-10	146.476852
2017-08-11	147.112854
2017-08-14	147.075424
2017-08-15	147.412125
2017-08-16	148.609222
2017-08-17	147.664658
2017-08-18	147.543076
2017-08-21	148.104202
2017-08-22	149.301331
2017-08-23	148.525055
2017-08-24	148.15097
2017-08-25	148.534409
2017-08-28	149.329346
2017-08-29	149.058136
2017-08-30	150.083603
2017-08-31	150.497574
2017-09-01	150.347031
2017-09-05	149.679077
2017-09-06	148.851196
2017-09-07	150.431671
2017-09-08	150.25296
2017-09-11	151.965179
2017-09-12	147.07309
2017-09-13	147.70343
2017-09-14	147.70343
2017-09-15	147.628143
2017-09-18	147.402359
2017-09-19	148.107956
2017-09-20	150.412888
2017-09-21	149.61322
2017-09-22	149.50032
2017-09-25	147.007217
2017-09-26	144.269547
2017-09-27	144.928116
2017-09-28	148.164413
2017-09-29	147.402359
2017-10-02	147.665787
2017-10-03	147.571701
2017-10-04	147.901016
2017-10-05	149.396851
2017-10-06	150.149475
2017-10-09	150.638672
2017-10-10	151.071457
2017-10-11	153.489243
2017-10-12	154.204269
2017-10-13	155.577805
2017-10-16	155.23912
2017-10-17	155.606003
2017-10-18	155.954117
2017-10-19	156.640915
2017-10-20	156.452759
2017-10-23	153.668015
2017-10-24	154.176041
2017-10-25	153.893829
2017-10-26	154.29834
2017-10-27	155.596619
2017-10-30	156.386871
2017-10-31	157.026596
2017-11-01	156.518585
2017-11-02	158.146133
2017-11-03	158.663574
2017-11-06	159.999496
2017-11-07	160.658066
2017-11-08	160.02771
2017-11-09	157.111282
2017-11-10	155.784805
2017-11-13	157.459366
2017-11-14	158.155518
2017-11-15	157.412323
2017-11-16	158.136734
2017-11-17	156.847855
2017-11-20	157.045425
2017-11-21	158.334305
2017-11-22	159.039886
2017-11-24	159.096329
2017-11-27	158.955231
2017-11-28	161.194275
2017-11-29	160.33815
2017-11-30	162.751495
2017-12-01	163.603241
2017-12-04	161.502213
2017-12-05	163.716827
2017-12-06	164.180511
2017-12-07	163.641083
2017-12-08	163.868225
2017-12-11	163.962845
2017-12-12	162.997543
2017-12-13	164.24678
2017-12-14	163.858765
2017-12-15	164.729446
2017-12-18	164.861969
2017-12-19	164.095383
2017-12-20	162.940781
2017-12-21	162.637909
2017-12-22	162.230957
2017-12-26	162.107925
2017-12-27	163.41394
2017-12-28	163.820938
2017-12-29	162.893448
2018-01-02	163.934479
2018-01-03	163.243607
2018-01-04	164.388718
2018-01-05	164.720001
2018-01-08	164.6064
2018-01-09	164.237305
2018-01-10	164.208923
2018-01-11	164.095383
2018-01-12	164.265732
2018-01-16	164.369812
2018-01-17	165.600143
2018-01-18	165.212128
2018-01-19	166.679031
2018-01-22	166.764206
2018-01-23	167.332062
2018-01-24	166.679031
2018-01-25	166.243683
2018-01-26	168.79895
2018-01-29	168.24057
2018-01-30	163.234161
2018-01-31	161.965988
2018-02-01	162.685257
2018-02-02	160.300323
2018-02-05	155.066757
2018-02-06	156.32547
2018-02-07	156.827057
2018-02-08	150.448349
2018-02-09	152.180252
2018-02-12	155.114075
2018-02-13	153.694473
2018-02-14	151.413696
2018-02-15	152.161331
2018-02-16	149.331573
2018-02-20	148.735352
2018-02-21	150.136032
2018-02-22	152.04776
2018-02-23	154.319107
2018-02-26	154.811264
2018-02-27	152.04776
2018-02-28	150.228699
2018-03-01	148.285843
2018-03-02	141.209671
2018-03-05	143.838226
2018-03-06	144.000153
2018-03-07	145.123962
2018-03-08	147.085861
2018-03-09	149.752518
2018-03-12	150.228699
2018-03-13	150.685867
2018-03-14	150.704926
2018-03-15	153.914429
2018-03-16	154.628723
2018-03-19	151.438248
2018-03-20	151.790604
2018-03-21	151.104904
2018-03-22	149.562042
2018-03-23	147.600143
2018-03-26	150.485855
2018-03-27	149.981079
2018-03-28	150.866821
2018-03-29	148.933456
2018-04-02	150.209671
2018-04-03	152.762039
2018-04-04	154.028717
2018-04-05	156.143005
2018-04-06	153.571594
2018-04-09	153.552536
2018-04-10	155.019196
2018-04-11	155.562042
2018-04-12	153.923965
2018-04-13	154.028717
2018-04-16	153.933487
2018-04-17	154.809677
2018-04-18	154.104904
2018-04-19	151.933487
2018-04-20	151.209671
2018-04-23	151.419174
2018-04-24	149.82872
2018-04-25	148.51442
2018-04-26	151.333481
2018-04-27	150.762054
2018-04-30	159.466827
2018-05-01	155.657272
2018-05-02	153.028717
2018-05-03	152.457291
2018-05-04	157.1716
2018-05-07	157.143005
2018-05-08	156.92395
2018-05-09	156.419189
2018-05-10	157.209702
2018-05-11	157.514435
2018-05-14	156.876328
2018-05-15	155.295395
2018-05-16	155.114426
2018-05-17	153.628708
2018-05-18	153.314423
2018-05-21	153.790619
2018-05-22	151.857285
2018-05-23	153.923965
2018-05-24	154.657288
2018-05-25	155.438248
2018-05-29	152.971558
2018-05-30	154.114441
2018-05-31	152.390625
2018-06-01	152.543961
2018-06-04	153.559906
2018-06-05	152.850693
2018-06-06	155.630157
2018-06-07	162.434998
2018-06-08	161.888672
2018-06-11	159.569275
2018-06-12	159.799286
2018-06-13	159.655563
2018-06-14	160.106003
2018-06-15	159.540527
2018-06-18	159.367996
2018-06-19	158.112473
2018-06-20	155.802643
2018-06-21	153.857025
2018-06-22	157.70993
2018-06-25	153.166946
2018-06-26	154.221237
2018-06-27	150.876282
2018-06-28	149.822037
2018-06-29	150.176651
2018-07-02	150.349167
2018-07-03	149.975372
2018-07-05	150.780487
2018-07-06	152.793167
2018-07-09	153.291565
2018-07-10	153.943283
2018-07-11	152.026428
2018-07-12	152.505646
2018-07-13	151.921005
2018-07-16	152.179764
2018-07-17	153.109436
2018-07-18	151.365097
2018-07-19	150.86673
2018-07-20	151.403427
2018-07-23	152.151001
2018-07-24	151.374695
2018-07-25	152.285202
2018-07-26	149.649521
2018-07-27	150.933792
2018-07-30	152.045593
2018-07-31	150.991287
2018-08-01	150.39711
2018-08-02	148.949844
2018-08-03	149.716614
2018-08-06	150.205414
2018-08-07	149.55365
2018-08-08	152.31395
2018-08-09	152.678146
2018-08-10	152.083923
2018-08-13	151.56636
2018-08-14	153.924133
2018-08-15	153.234055
2018-08-16	155.007126
2018-08-17	154.451279
2018-08-20	154.959198
2018-08-21	154.345825
2018-08-22	153.87619
2018-08-23	152.438538
2018-08-24	152.754822
2018-08-27	153.809082
2018-08-28	154.920868
2018-08-29	156.329788
2018-08-30	156.032654
2018-08-31	156.457001
2018-09-04	155.965164
2018-09-05	157.431091
2018-09-06	157.913269
2018-09-07	158.067581
2018-09-10	159.195969
2018-09-11	158.761948
2018-09-12	158.877716
2018-09-13	156.620956
2018-09-14	155.116455
2018-09-17	152.512543
2018-09-18	152.155716
2018-09-19	153.515533
2018-09-20	155.068237
2018-09-21	159.41777
2018-09-24	157.498566
2018-09-25	160.488266
2018-09-26	159.861404
2018-09-27	160.604019
2018-09-28	161.336945
2018-10-01	160.738998
2018-10-02	159.302032
2018-10-03	158.800522
2018-10-04	159.899979
2018-10-05	160.642593
2018-10-08	161.799881
2018-10-09	163.78656
2018-10-10	162.37851
2018-10-11	157.17067
2018-10-12	157.990417
2018-10-15	157.845764
2018-10-16	158.231537
2018-10-17	160.835434
2018-10-18	160.874039
2018-10-19	161.529831
2018-10-22	160.700455
2018-10-23	170.846069
2018-10-24	171.038956
2018-10-25	169.071548
2018-10-26	167.171646
2018-10-29	167.065582
2018-10-30	172.138397
2018-10-31	170.60495
2018-11-01	168.656876
2018-11-02	170.460312
2018-11-05	173.970795
2018-11-06	176.208221
2018-11-07	177.69342
2018-11-08	178.879639
2018-11-09	179.323273
2018-11-12	177.809158
2018-11-13	177.46196
2018-11-14	177.307663
2018-11-15	177.027969
2018-11-16	180.914551
2018-11-19	180.075516
2018-11-20	177.172638
2018-11-21	176.217865
2018-11-23	175.455963
2018-11-26	177.346237
2018-11-27	178.059891
2018-11-28	181.165314
2018-11-29	182.525131
2018-11-30	182.922989
2018-12-03	179.876038
2018-12-04	179.555832
2018-12-06	179.953674
2018-12-07	177.537491
2018-12-10	179.177383
2018-12-11	178.148788
2018-12-12	178.042084
2018-12-13	180.904633
2018-12-14	177.857697
2018-12-17	175.431793
2018-12-18	174.383804
2018-12-19	173.850113
2018-12-20	168.532516
2018-12-21	168.988571
2018-12-24	165.233292
2018-12-26	168.872147
2018-12-27	170.502365
2018-12-28	170.356796
2018-12-31	172.307236
2019-01-02	170.84198
2019-01-03	169.716354
2019-01-04	172.996185
2019-01-07	174.878693
2019-01-08	175.247437
2019-01-09	174.946594
2019-01-10	176.169266
2019-01-11	176.964966
2019-01-14	175.84906
2019-01-15	175.654999
2019-01-16	174.034485
2019-01-17	175.742294
2019-01-18	177.159042
2019-01-22	179.099762
2019-01-23	180.574707
2019-01-24	181.816788
2019-01-25	178.546661
2019-01-28	178.158524
2019-01-29	176.770905
2019-01-30	176.382767
2019-01-31	173.481369
2019-02-01	171.482422
2019-02-04	172.287827
2019-02-05	172.307236
2019-02-06	170.958435
2019-02-07	170.085098
2019-02-08	169.570801
2019-02-11	169.095322
2019-02-12	168.813934
2019-02-13	168.988571
2019-02-14	170.657608
2019-02-15	174.636093
2019-02-19	173.937439
2019-02-20	175.140671
2019-02-21	177.391937
2019-02-22	177.741241
2019-02-25	177.197861
2019-02-26	177.78009
2019-02-27	177.925629
2019-02-28	179.527161
2019-03-01	180.708771
2019-03-04	176.353394
2019-03-05	177.095581
2019-03-06	177.759613
2019-03-07	176.285034
2019-03-08	175.288956
2019-03-11	176.831924
2019-03-12	177.564316
2019-03-13	177.788925
2019-03-14	178.452972
2019-03-15	180.982193
2019-03-18	179.634567
2019-03-19	178.81427
2019-03-20	180.630646
2019-03-21	181.997803
2019-03-22	182.427475
2019-03-25	181.363037
2019-03-26	183.081757
2019-03-27	183.111053
2019-03-28	184.94696
2019-03-29	185.444977
2019-04-01	183.970398
2019-04-02	183.931351
2019-04-03	183.931351
2019-04-04	185.415695
2019-04-05	186.236008
2019-04-08	185.396164
2019-04-09	185.620773
2019-04-10	184.780945
2019-04-11	184.448944
2019-04-12	187.105103
2019-04-15	187.349258
2019-04-16	187.202774
2019-04-17	187.114868
2019-04-18	190.337463
2019-04-22	189.370682
2019-04-23	190.679245
2019-04-24	192.993637
2019-04-25	193.286606
2019-04-26	192.788574
2019-04-29	192.495621
2019-04-30	192.935074
2019-05-01	189.614822
2019-05-02	190.044479
2019-05-03	192.886246
2019-05-06	194.233841
2019-05-07	193.394028
2019-05-08	193.384247
2019-05-09	193.091293
2019-05-10	195.298294
2019-05-13	194.360809
2019-05-14	193.364716
2019-05-15	194.399872
2019-05-16	195.298294
2019-05-17	194.546326
2019-05-20	194.321747
2019-05-21	195.151794
2019-05-22	195.268997
2019-05-23	194.302216
2019-05-24	193.130386
2019-05-28	192.056168
2019-05-29	191.421417
2019-05-30	194.565872
2019-05-31	194.752502
2019-06-03	195.253464
2019-06-04	196.088379
2019-06-05	196.579514
2019-06-06	199.447693
2019-06-07	201.834579
2019-06-10	197.728745
2019-06-11	199.653961
2019-06-12	201.294357
2019-06-13	200.862152
2019-06-14	201.647949
2019-06-17	200.194229
2019-06-18	200.88179
2019-06-19	200.921097
2019-06-20	201.480972
2019-06-21	200.63623
2019-06-24	200.302261
2019-06-25	202.060516
2019-06-26	200.921097
2019-06-27	202.610565
2019-06-28	203.975922
2019-07-01	202.640045
2019-07-02	205.861862
2019-07-03	209.034546
2019-07-05	207.492416
2019-07-08	208.396088
2019-07-09	208.327332
2019-07-10	209.221191
2019-07-11	208.916687
2019-07-12	209.211365
2019-07-15	210.409729
2019-07-16	209.928406
2019-07-17	209.918579
2019-07-18	212.079559
2019-07-19	210.07576
2019-07-22	211.185699
2019-07-23	210.507935
2019-07-24	209.005096
2019-07-25	210.635635
2019-07-26	211.755402
2019-07-29	211.166046
2019-07-30	208.572876
2019-07-31	206.981628
2019-08-01	207.502228
2019-08-02	210.674927
2019-08-05	206.716431
2019-08-06	210.282028
2019-08-07	212.983231
2019-08-08	214.142288
2019-08-09	217.226593
2019-08-12	213.307388
2019-08-13	215.831787
2019-08-14	212.63945
2019-08-15	214.39769
2019-08-16	214.594147
2019-08-19	214.898636
2019-08-20	214.594147
2019-08-21	216.794403
2019-08-22	215.596054
2019-08-23	210.851746
2019-08-26	213.061829
2019-08-27	212.217072
2019-08-28	214.201248
2019-08-29	216.627411
2019-08-30	215.235107
2019-09-03	214.40564
2019-09-04	215.758469
2019-09-05	216.736038
2019-09-06	217.269257
2019-09-09	214.534012
2019-09-10	207.049103
2019-09-11	207.562592
2019-09-12	209.488113
2019-09-13	207.17749
2019-09-16	204.797729
2019-09-17	207.216995
2019-09-18	207.789703
2019-09-19	207.878586
2019-09-20	206.762756
2019-09-23	208.885773
2019-09-24	209.359772
2019-09-25	209.962112
2019-09-26	209.932495
2019-09-27	210.485458
2019-09-30	212.016006
2019-10-01	206.397415
2019-10-02	203.6819
2019-10-03	207.39473
2019-10-04	209.03389
2019-10-07	209.261002
2019-10-08	208.461182
2019-10-09	210.159607
2019-10-10	209.103012
2019-10-11	206.397415
2019-10-14	205.765442
2019-10-15	204.619995
2019-10-16	205.686432
2019-10-17	204.254639
2019-10-18	205.883926
2019-10-21	207.216995
2019-10-22	196.769745
2019-10-23	196.710495
2019-10-24	193.560516
2019-10-25	192.168198
2019-10-28	189.373703
2019-10-29	190.203171
2019-10-30	194.419601
2019-10-31	194.231979
2019-11-01	191.506622
2019-11-04	186.292862
2019-11-05	189.768677
2019-11-06	191.743591
2019-11-07	190.65741
2019-11-08	191.180756
2019-11-11	190.222916
2019-11-12	190.854889
2019-11-13	192.553314
2019-11-14	191.565857
2019-11-15	191.53624
2019-11-18	191.842346
2019-11-19	191.012894
2019-11-20	191.694244
2019-11-21	189.936569
2019-11-22	190.71666
2019-11-25	189.48233
2019-11-26	191.575729
2019-11-27	193.837006
2019-11-29	193.270538
2019-12-02	193.966187
2019-12-03	191.919006
2019-12-04	193.101608
2019-12-05	193.002228
2019-12-06	194.135147
2019-12-09	193.469299
2019-12-10	193.737625
2019-12-11	193.509048
2019-12-12	195.089157
2019-12-13	195.894119
2019-12-16	196.649414
2019-12-17	195.297867
2019-12-18	194.413406
2019-12-19	195.834503
2019-12-20	195.914001
2019-12-23	194.979843
2019-12-24	195.44693
2019-12-26	195.834503
2019-12-27	196.937592
2019-12-30	195.68544
2019-12-31	196.381088
2020-01-02	199.541306
2020-01-03	198.835724
2020-01-06	201.071732
2020-01-07	201.369873
2020-01-08	204.629471
2020-01-09	207.054291
2020-01-10	205.981018
2020-01-13	205.225723
2020-01-14	206.030701
2020-01-15	208.465469
2020-01-16	209.538742
2020-01-17	210.661713
2020-01-21	209.846817
2020-01-22	210.125076
2020-01-23	212.092758
2020-01-24	209.926315
2020-01-27	208.038132
2020-01-28	209.081604
2020-01-29	213.106415
2020-01-30	214.835587
2020-01-31	212.639343
2020-02-03	213.841812
2020-02-04	213.285294
2020-02-05	213.03685
2020-02-06	211.546173
2020-02-07	210.294022
2020-02-10	211.884079
2020-02-11	214.388397
2020-02-12	216.107635
2020-02-13	216.067886
